Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2023-08-27,Ansiedad,86,Portugal,PT,14/06/2024 08:42
2023-09-03,Ansiedad,94,Portugal,PT,14/06/2024 08:42
2023-09-10,Ansiedad,91,Portugal,PT,14/06/2024 08:42
2023-09-17,Ansiedad,90,Portugal,PT,14/06/2024 08:42
2023-09-24,Ansiedad,93,Portugal,PT,14/06/2024 08:42
2023-10-01,Ansiedad,92,Portugal,PT,14/06/2024 08:42
2023-10-08,Ansiedad,97,Portugal,PT,14/06/2024 08:42
2023-10-15,Ansiedad,82,Portugal,PT,14/06/2024 08:42
2023-10-22,Ansiedad,86,Portugal,PT,14/06/2024 08:42
2023-10-29,Ansiedad,83,Portugal,PT,14/06/2024 08:42
2023-11-05,Ansiedad,90,Portugal,PT,14/06/2024 08:42
2023-11-12,Ansiedad,95,Portugal,PT,14/06/2024 08:42
2023-11-19,Ansiedad,94,Portugal,PT,14/06/2024 08:42
2023-11-26,Ansiedad,82,Portugal,PT,14/06/2024 08:42
2023-12-03,Ansiedad,84,Portugal,PT,14/06/2024 08:42
2023-12-10,Ansiedad,76,Portugal,PT,14/06/2024 08:42
2023-12-17,Ansiedad,78,Portugal,PT,14/06/2024 08:42
2023-12-24,Ansiedad,72,Portugal,PT,14/06/2024 08:42
2023-12-31,Ansiedad,89,Portugal,PT,14/06/2024 08:42
2023-01-01,Ansiedad,89,Eslovenia,SI,14/06/2024 08:41
2023-01-08,Ansiedad,99,Eslovenia,SI,14/06/2024 08:41
2023-01-15,Ansiedad,99,Eslovenia,SI,14/06/2024 08:41
2023-01-22,Ansiedad,75,Eslovenia,SI,14/06/2024 08:41
2023-01-29,Ansiedad,80,Eslovenia,SI,14/06/2024 08:41
2023-02-05,Ansiedad,100,Eslovenia,SI,14/06/2024 08:41
2023-02-12,Ansiedad,70,Eslovenia,SI,14/06/2024 08:41
2023-02-19,Ansiedad,99,Eslovenia,SI,14/06/2024 08:41
2023-02-26,Ansiedad,68,Eslovenia,SI,14/06/2024 08:41
2023-03-05,Ansiedad,85,Eslovenia,SI,14/06/2024 08:41
2023-03-12,Ansiedad,99,Eslovenia,SI,14/06/2024 08:41
2023-03-19,Ansiedad,73,Eslovenia,SI,14/06/2024 08:41
2023-03-26,Ansiedad,99,Eslovenia,SI,14/06/2024 08:41
2023-04-02,Ansiedad,84,Eslovenia,SI,14/06/2024 08:41
2023-04-09,Ansiedad,91,Eslovenia,SI,14/06/2024 08:41
2023-04-16,Ansiedad,73,Eslovenia,SI,14/06/2024 08:41
2023-04-23,Ansiedad,74,Eslovenia,SI,14/06/2024 08:41
2023-04-30,Ansiedad,95,Eslovenia,SI,14/06/2024 08:41
2023-05-07,Ansiedad,78,Eslovenia,SI,14/06/2024 08:41
2023-05-14,Ansiedad,72,Eslovenia,SI,14/06/2024 08:41
2023-05-21,Ansiedad,64,Eslovenia,SI,14/06/2024 08:41
2023-05-28,Ansiedad,80,Eslovenia,SI,14/06/2024 08:41
2023-06-04,Ansiedad,87,Eslovenia,SI,14/06/2024 08:41
2023-06-11,Ansiedad,78,Eslovenia,SI,14/06/2024 08:41
2023-06-18,Ansiedad,70,Eslovenia,SI,14/06/2024 08:41
2023-06-25,Ansiedad,84,Eslovenia,SI,14/06/2024 08:41
2023-07-02,Ansiedad,94,Eslovenia,SI,14/06/2024 08:41
2023-07-09,Ansiedad,65,Eslovenia,SI,14/06/2024 08:41
2023-07-16,Ansiedad,42,Eslovenia,SI,14/06/2024 08:41
2023-07-23,Ansiedad,63,Eslovenia,SI,14/06/2024 08:41
2023-07-30,Ansiedad,44,Eslovenia,SI,14/06/2024 08:41
2023-08-06,Ansiedad,83,Eslovenia,SI,14/06/2024 08:41
2023-08-13,Ansiedad,79,Eslovenia,SI,14/06/2024 08:41
2023-08-20,Ansiedad,96,Eslovenia,SI,14/06/2024 08:41
2023-08-27,Ansiedad,66,Eslovenia,SI,14/06/2024 08:41
2023-09-03,Ansiedad,87,Eslovenia,SI,14/06/2024 08:41
2023-09-10,Ansiedad,69,Eslovenia,SI,14/06/2024 08:41
2023-09-17,Ansiedad,72,Eslovenia,SI,14/06/2024 08:41
2023-09-24,Ansiedad,88,Eslovenia,SI,14/06/2024 08:41
2023-10-01,Ansiedad,87,Eslovenia,SI,14/06/2024 08:41
2023-10-08,Ansiedad,85,Eslovenia,SI,14/06/2024 08:41
2023-10-15,Ansiedad,75,Eslovenia,SI,14/06/2024 08:41
2023-10-22,Ansiedad,92,Eslovenia,SI,14/06/2024 08:41
2023-10-29,Ansiedad,64,Eslovenia,SI,14/06/2024 08:41
2023-11-05,Ansiedad,83,Eslovenia,SI,14/06/2024 08:41
2023-11-12,Ansiedad,94,Eslovenia,SI,14/06/2024 08:41
2023-11-19,Ansiedad,94,Eslovenia,SI,14/06/2024 08:41
2023-11-26,Ansiedad,75,Eslovenia,SI,14/06/2024 08:41
2023-12-03,Ansiedad,79,Eslovenia,SI,14/06/2024 08:41
2023-12-10,Ansiedad,80,Eslovenia,SI,14/06/2024 08:41
2023-12-17,Ansiedad,59,Eslovenia,SI,14/06/2024 08:41
2023-12-24,Ansiedad,56,Eslovenia,SI,14/06/2024 08:41
2023-12-31,Ansiedad,94,Eslovenia,SI,14/06/2024 08:41
2023-01-01,Ansiedad,82,Eslovaquia,SK,14/06/2024 08:41
2023-01-08,Ansiedad,80,Eslovaquia,SK,14/06/2024 08:41
2023-01-15,Ansiedad,64,Eslovaquia,SK,14/06/2024 08:41
2023-01-22,Ansiedad,76,Eslovaquia,SK,14/06/2024 08:41
2023-01-29,Ansiedad,76,Eslovaquia,SK,14/06/2024 08:41
2023-02-05,Ansiedad,87,Eslovaquia,SK,14/06/2024 08:41
2023-02-12,Ansiedad,70,Eslovaquia,SK,14/06/2024 08:41
2023-02-19,Ansiedad,87,Eslovaquia,SK,14/06/2024 08:41
2023-02-26,Ansiedad,70,Eslovaquia,SK,14/06/2024 08:41
2023-03-05,Ansiedad,89,Eslovaquia,SK,14/06/2024 08:41
2023-03-12,Ansiedad,95,Eslovaquia,SK,14/06/2024 08:41
2023-03-19,Ansiedad,84,Eslovaquia,SK,14/06/2024 08:41
2023-03-26,Ansiedad,83,Eslovaquia,SK,14/06/2024 08:41
2023-04-02,Ansiedad,80,Eslovaquia,SK,14/06/2024 08:41
2023-04-09,Ansiedad,83,Eslovaquia,SK,14/06/2024 08:41
2023-04-16,Ansiedad,70,Eslovaquia,SK,14/06/2024 08:41
2023-04-23,Ansiedad,74,Eslovaquia,SK,14/06/2024 08:41
2023-04-30,Ansiedad,73,Eslovaquia,SK,14/06/2024 08:41
2023-05-07,Ansiedad,71,Eslovaquia,SK,14/06/2024 08:41
2023-05-14,Ansiedad,77,Eslovaquia,SK,14/06/2024 08:41
2023-05-21,Ansiedad,81,Eslovaquia,SK,14/06/2024 08:41
2023-05-28,Ansiedad,70,Eslovaquia,SK,14/06/2024 08:41
2023-06-04,Ansiedad,68,Eslovaquia,SK,14/06/2024 08:41
2023-06-11,Ansiedad,79,Eslovaquia,SK,14/06/2024 08:41
2023-06-18,Ansiedad,75,Eslovaquia,SK,14/06/2024 08:41
2023-06-25,Ansiedad,64,Eslovaquia,SK,14/06/2024 08:41
2023-07-02,Ansiedad,77,Eslovaquia,SK,14/06/2024 08:41
2023-07-09,Ansiedad,83,Eslovaquia,SK,14/06/2024 08:41
2023-07-16,Ansiedad,82,Eslovaquia,SK,14/06/2024 08:41
2023-07-23,Ansiedad,78,Eslovaquia,SK,14/06/2024 08:41
2023-07-30,Ansiedad,72,Eslovaquia,SK,14/06/2024 08:41
2023-08-06,Ansiedad,69,Eslovaquia,SK,14/06/2024 08:41
2023-08-13,Ansiedad,82,Eslovaquia,SK,14/06/2024 08:41
2023-08-20,Ansiedad,86,Eslovaquia,SK,14/06/2024 08:41
2023-08-27,Ansiedad,65,Eslovaquia,SK,14/06/2024 08:41
2023-09-03,Ansiedad,72,Eslovaquia,SK,14/06/2024 08:41
2023-09-10,Ansiedad,80,Eslovaquia,SK,14/06/2024 08:41
2023-09-17,Ansiedad,62,Eslovaquia,SK,14/06/2024 08:41
2023-09-24,Ansiedad,86,Eslovaquia,SK,14/06/2024 08:41
2023-10-01,Ansiedad,70,Eslovaquia,SK,14/06/2024 08:41
2023-10-08,Ansiedad,79,Eslovaquia,SK,14/06/2024 08:41
2023-10-15,Ansiedad,73,Eslovaquia,SK,14/06/2024 08:41
2023-10-22,Ansiedad,79,Eslovaquia,SK,14/06/2024 08:41
2023-10-29,Ansiedad,85,Eslovaquia,SK,14/06/2024 08:41
2023-11-05,Ansiedad,90,Eslovaquia,SK,14/06/2024 08:41
2023-11-12,Ansiedad,62,Eslovaquia,SK,14/06/2024 08:41
2023-11-19,Ansiedad,74,Eslovaquia,SK,14/06/2024 08:41
2023-11-26,Ansiedad,75,Eslovaquia,SK,14/06/2024 08:41
2023-12-03,Ansiedad,88,Eslovaquia,SK,14/06/2024 08:41
2023-12-10,Ansiedad,63,Eslovaquia,SK,14/06/2024 08:41
2023-12-17,Ansiedad,63,Eslovaquia,SK,14/06/2024 08:41
2023-12-24,Ansiedad,80,Eslovaquia,SK,14/06/2024 08:41
2023-12-31,Ansiedad,100,Eslovaquia,SK,14/06/2024 08:41
2023-01-01,Depresión,68,Austria,AT,12/06/2024 16:45
2023-01-08,Depresión,100,Austria,AT,12/06/2024 16:45
2023-01-15,Depresión,77,Austria,AT,12/06/2024 16:45
2023-01-22,Depresión,69,Austria,AT,12/06/2024 16:45
2023-01-29,Depresión,65,Austria,AT,12/06/2024 16:45
2023-02-05,Depresión,58,Austria,AT,12/06/2024 16:45
2023-02-12,Depresión,61,Austria,AT,12/06/2024 16:45
2023-02-19,Depresión,61,Austria,AT,12/06/2024 16:45
2023-02-26,Depresión,68,Austria,AT,12/06/2024 16:45
2023-03-05,Depresión,61,Austria,AT,12/06/2024 16:45
2023-03-12,Depresión,65,Austria,AT,12/06/2024 16:45
2023-03-19,Depresión,63,Austria,AT,12/06/2024 16:45
2023-03-26,Depresión,57,Austria,AT,12/06/2024 16:45
2023-04-02,Depresión,51,Austria,AT,12/06/2024 16:45
2023-04-09,Depresión,62,Austria,AT,12/06/2024 16:45
2023-04-16,Depresión,11,Austria,AT,12/06/2024 16:45
2023-04-23,Depresión,18,Austria,AT,12/06/2024 16:45
2023-04-30,Depresión,13,Austria,AT,12/06/2024 16:45
2023-05-07,Depresión,14,Austria,AT,12/06/2024 16:45
2023-05-14,Depresión,14,Austria,AT,12/06/2024 16:45
2023-05-21,Depresión,9,Austria,AT,12/06/2024 16:45
2023-05-28,Depresión,16,Austria,AT,12/06/2024 16:45
2023-06-04,Depresión,16,Austria,AT,12/06/2024 16:45
2023-06-11,Depresión,14,Austria,AT,12/06/2024 16:45
2023-06-18,Depresión,11,Austria,AT,12/06/2024 16:45
2023-06-25,Depresión,10,Austria,AT,12/06/2024 16:45
2023-07-02,Depresión,12,Austria,AT,12/06/2024 16:45
2023-07-09,Depresión,10,Austria,AT,12/06/2024 16:45
2023-07-16,Depresión,8,Austria,AT,12/06/2024 16:45
2023-07-23,Depresión,12,Austria,AT,12/06/2024 16:45
2023-07-30,Depresión,12,Austria,AT,12/06/2024 16:45
2023-08-06,Depresión,12,Austria,AT,12/06/2024 16:45
2023-08-13,Depresión,9,Austria,AT,12/06/2024 16:45
2023-08-20,Depresión,10,Austria,AT,12/06/2024 16:45
2023-08-27,Depresión,10,Austria,AT,12/06/2024 16:45
2023-09-03,Depresión,14,Austria,AT,12/06/2024 16:45
2023-09-10,Depresión,12,Austria,AT,12/06/2024 16:45
2023-09-17,Depresión,10,Austria,AT,12/06/2024 16:45
2023-09-24,Depresión,16,Austria,AT,12/06/2024 16:45
2023-10-01,Depresión,13,Austria,AT,12/06/2024 16:45
2023-10-08,Depresión,12,Austria,AT,12/06/2024 16:45
2023-10-15,Depresión,15,Austria,AT,12/06/2024 16:45
2023-10-22,Depresión,13,Austria,AT,12/06/2024 16:45
2023-10-29,Depresión,14,Austria,AT,12/06/2024 16:45
2023-11-05,Depresión,13,Austria,AT,12/06/2024 16:45
2023-11-12,Depresión,13,Austria,AT,12/06/2024 16:45
2023-11-19,Depresión,15,Austria,AT,12/06/2024 16:45
2023-11-26,Depresión,14,Austria,AT,12/06/2024 16:45
2023-12-03,Depresión,12,Austria,AT,12/06/2024 16:45
2023-12-10,Depresión,10,Austria,AT,12/06/2024 16:45
2023-12-17,Depresión,9,Austria,AT,12/06/2024 16:45
2023-12-24,Depresión,12,Austria,AT,12/06/2024 16:45
2023-12-31,Depresión,14,Austria,AT,12/06/2024 16:45
2023-01-01,Depresión,61,Bélgica,BE,12/06/2024 16:45
2023-01-08,Depresión,52,Bélgica,BE,12/06/2024 16:45
2023-01-15,Depresión,57,Bélgica,BE,12/06/2024 16:45
2023-01-22,Depresión,46,Bélgica,BE,12/06/2024 16:45
2023-01-29,Depresión,55,Bélgica,BE,12/06/2024 16:45
2023-02-05,Depresión,47,Bélgica,BE,12/06/2024 16:45
2023-02-12,Depresión,46,Bélgica,BE,12/06/2024 16:45
2023-02-19,Depresión,50,Bélgica,BE,12/06/2024 16:45
2023-02-26,Depresión,53,Bélgica,BE,12/06/2024 16:45
2023-03-05,Depresión,84,Bélgica,BE,12/06/2024 16:45
2023-03-12,Depresión,87,Bélgica,BE,12/06/2024 16:45
2023-03-19,Depresión,81,Bélgica,BE,12/06/2024 16:45
2023-03-26,Depresión,74,Bélgica,BE,12/06/2024 16:45
2023-04-02,Depresión,62,Bélgica,BE,12/06/2024 16:45
2023-04-09,Depresión,64,Bélgica,BE,12/06/2024 16:45
2023-04-16,Depresión,67,Bélgica,BE,12/06/2024 16:45
2023-04-23,Depresión,70,Bélgica,BE,12/06/2024 16:45
2023-04-30,Depresión,68,Bélgica,BE,12/06/2024 16:45
2023-05-07,Depresión,60,Bélgica,BE,12/06/2024 16:45
2023-05-14,Depresión,57,Bélgica,BE,12/06/2024 16:45
2023-05-21,Depresión,78,Bélgica,BE,12/06/2024 16:45
2023-05-28,Depresión,64,Bélgica,BE,12/06/2024 16:45
2023-06-04,Depresión,57,Bélgica,BE,12/06/2024 16:45
2023-06-11,Depresión,56,Bélgica,BE,12/06/2024 16:45
2023-06-18,Depresión,53,Bélgica,BE,12/06/2024 16:45
2023-06-25,Depresión,58,Bélgica,BE,12/06/2024 16:45
2023-07-02,Depresión,49,Bélgica,BE,12/06/2024 16:45
2023-07-09,Depresión,51,Bélgica,BE,12/06/2024 16:45
2023-07-16,Depresión,58,Bélgica,BE,12/06/2024 16:45
2023-07-23,Depresión,56,Bélgica,BE,12/06/2024 16:45
2023-07-30,Depresión,74,Bélgica,BE,12/06/2024 16:45
2023-08-06,Depresión,100,Bélgica,BE,12/06/2024 16:45
2023-08-13,Depresión,95,Bélgica,BE,12/06/2024 16:45
2023-08-20,Depresión,52,Bélgica,BE,12/06/2024 16:45
2023-08-27,Depresión,53,Bélgica,BE,12/06/2024 16:45
2023-09-03,Depresión,57,Bélgica,BE,12/06/2024 16:45
2023-09-10,Depresión,62,Bélgica,BE,12/06/2024 16:45
2023-09-17,Depresión,54,Bélgica,BE,12/06/2024 16:45
2023-09-24,Depresión,65,Bélgica,BE,12/06/2024 16:45
2023-10-01,Depresión,61,Bélgica,BE,12/06/2024 16:45
2023-10-08,Depresión,58,Bélgica,BE,12/06/2024 16:45
2023-10-15,Depresión,71,Bélgica,BE,12/06/2024 16:45
2023-10-22,Depresión,72,Bélgica,BE,12/06/2024 16:45
2023-10-29,Depresión,66,Bélgica,BE,12/06/2024 16:45
2023-11-05,Depresión,67,Bélgica,BE,12/06/2024 16:45
2023-11-12,Depresión,64,Bélgica,BE,12/06/2024 16:45
2023-11-19,Depresión,72,Bélgica,BE,12/06/2024 16:45
2023-11-26,Depresión,59,Bélgica,BE,12/06/2024 16:45
2023-12-03,Depresión,63,Bélgica,BE,12/06/2024 16:45
2023-12-10,Depresión,61,Bélgica,BE,12/06/2024 16:45
2023-12-17,Depresión,58,Bélgica,BE,12/06/2024 16:45
2023-12-24,Depresión,62,Bélgica,BE,12/06/2024 16:45
2023-12-31,Depresión,75,Bélgica,BE,12/06/2024 16:45
2023-01-01,Depresión,59,Chipre,CY,12/06/2024 16:45
2023-01-08,Depresión,63,Chipre,CY,12/06/2024 16:45
2023-01-15,Depresión,59,Chipre,CY,12/06/2024 16:45
2023-01-22,Depresión,62,Chipre,CY,12/06/2024 16:45
2023-01-29,Depresión,44,Chipre,CY,12/06/2024 16:45
2023-02-05,Depresión,45,Chipre,CY,12/06/2024 16:45
2023-02-12,Depresión,64,Chipre,CY,12/06/2024 16:45
2023-02-19,Depresión,45,Chipre,CY,12/06/2024 16:45
2023-02-26,Depresión,44,Chipre,CY,12/06/2024 16:45
2023-03-05,Depresión,46,Chipre,CY,12/06/2024 16:45
2023-03-12,Depresión,51,Chipre,CY,12/06/2024 16:45
2023-03-19,Depresión,61,Chipre,CY,12/06/2024 16:45
2023-03-26,Depresión,69,Chipre,CY,12/06/2024 16:45
2023-04-02,Depresión,63,Chipre,CY,12/06/2024 16:45
2023-04-09,Depresión,73,Chipre,CY,12/06/2024 16:45
2023-04-16,Depresión,61,Chipre,CY,12/06/2024 16:45
2023-04-23,Depresión,61,Chipre,CY,12/06/2024 16:45
2023-04-30,Depresión,53,Chipre,CY,12/06/2024 16:45
2023-05-07,Depresión,59,Chipre,CY,12/06/2024 16:45
2023-05-14,Depresión,100,Chipre,CY,12/06/2024 16:45
2023-05-21,Depresión,51,Chipre,CY,12/06/2024 16:45
2023-05-28,Depresión,69,Chipre,CY,12/06/2024 16:45
2023-06-04,Depresión,72,Chipre,CY,12/06/2024 16:45
2023-06-11,Depresión,53,Chipre,CY,12/06/2024 16:45
2023-06-18,Depresión,63,Chipre,CY,12/06/2024 16:45
2023-06-25,Depresión,50,Chipre,CY,12/06/2024 16:45
2023-07-02,Depresión,48,Chipre,CY,12/06/2024 16:45
2023-07-09,Depresión,59,Chipre,CY,12/06/2024 16:45
2023-07-16,Depresión,78,Chipre,CY,12/06/2024 16:45
2023-07-23,Depresión,0,Chipre,CY,12/06/2024 16:45
2023-07-30,Depresión,48,Chipre,CY,12/06/2024 16:45
2023-08-06,Depresión,48,Chipre,CY,12/06/2024 16:45
2023-08-13,Depresión,81,Chipre,CY,12/06/2024 16:45
2023-08-20,Depresión,32,Chipre,CY,12/06/2024 16:45
2023-08-27,Depresión,70,Chipre,CY,12/06/2024 16:45
2023-09-03,Depresión,58,Chipre,CY,12/06/2024 16:45
2023-09-10,Depresión,48,Chipre,CY,12/06/2024 16:45
2023-09-17,Depresión,47,Chipre,CY,12/06/2024 16:45
2023-09-24,Depresión,49,Chipre,CY,12/06/2024 16:45
2023-10-01,Depresión,67,Chipre,CY,12/06/2024 16:45
2023-10-08,Depresión,54,Chipre,CY,12/06/2024 16:45
2023-10-15,Depresión,46,Chipre,CY,12/06/2024 16:45
2023-10-22,Depresión,43,Chipre,CY,12/06/2024 16:45
2023-10-29,Depresión,66,Chipre,CY,12/06/2024 16:45
2023-11-05,Depresión,72,Chipre,CY,12/06/2024 16:45
2023-11-12,Depresión,78,Chipre,CY,12/06/2024 16:45
2023-11-19,Depresión,59,Chipre,CY,12/06/2024 16:45
2023-11-26,Depresión,53,Chipre,CY,12/06/2024 16:45
2023-12-03,Depresión,67,Chipre,CY,12/06/2024 16:45
2023-12-10,Depresión,74,Chipre,CY,12/06/2024 16:45
2023-12-17,Depresión,72,Chipre,CY,12/06/2024 16:45
2023-12-24,Depresión,72,Chipre,CY,12/06/2024 16:45
2023-12-31,Depresión,71,Chipre,CY,12/06/2024 16:45
2023-01-01,Depresión,71,Alemania,DE,12/06/2024 16:45
2023-01-08,Depresión,100,Alemania,DE,12/06/2024 16:45
2023-01-15,Depresión,89,Alemania,DE,12/06/2024 16:45
2023-01-22,Depresión,75,Alemania,DE,12/06/2024 16:45
2023-01-29,Depresión,75,Alemania,DE,12/06/2024 16:45
2023-02-05,Depresión,74,Alemania,DE,12/06/2024 16:45
2023-02-12,Depresión,69,Alemania,DE,12/06/2024 16:45
2023-02-19,Depresión,76,Alemania,DE,12/06/2024 16:45
2023-02-26,Depresión,68,Alemania,DE,12/06/2024 16:45
2023-03-05,Depresión,80,Alemania,DE,12/06/2024 16:45
2023-03-12,Depresión,70,Alemania,DE,12/06/2024 16:45
2023-03-19,Depresión,73,Alemania,DE,12/06/2024 16:45
2023-03-26,Depresión,70,Alemania,DE,12/06/2024 16:45
2023-04-02,Depresión,60,Alemania,DE,12/06/2024 16:45
2023-04-09,Depresión,56,Alemania,DE,12/06/2024 16:45
2023-04-16,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-04-23,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-04-30,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-05-07,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-05-14,Depresión,12,Alemania,DE,12/06/2024 16:45
2023-05-21,Depresión,12,Alemania,DE,12/06/2024 16:45
2023-05-28,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-06-04,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-06-11,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-06-18,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-06-25,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-07-02,Depresión,12,Alemania,DE,12/06/2024 16:45
2023-07-09,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-07-16,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-07-23,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-07-30,Depresión,9,Alemania,DE,12/06/2024 16:45
2023-08-06,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-08-13,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-08-20,Depresión,9,Alemania,DE,12/06/2024 16:45
2023-08-27,Depresión,9,Alemania,DE,12/06/2024 16:45
2023-09-03,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-09-10,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-09-17,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-09-24,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-10-01,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-10-08,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-10-15,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-10-22,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-10-29,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-11-05,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-11-12,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-11-19,Depresión,11,Alemania,DE,12/06/2024 16:45
2023-11-26,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-12-03,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-12-10,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-12-17,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-12-24,Depresión,9,Alemania,DE,12/06/2024 16:45
2023-12-31,Depresión,10,Alemania,DE,12/06/2024 16:45
2023-01-01,Depresión,64,Estonia,EE,12/06/2024 16:46
2023-01-08,Depresión,68,Estonia,EE,12/06/2024 16:46
2023-01-15,Depresión,83,Estonia,EE,12/06/2024 16:46
2023-01-22,Depresión,62,Estonia,EE,12/06/2024 16:46
2023-01-29,Depresión,93,Estonia,EE,12/06/2024 16:46
2023-02-05,Depresión,67,Estonia,EE,12/06/2024 16:46
2023-02-12,Depresión,75,Estonia,EE,12/06/2024 16:46
2023-02-19,Depresión,50,Estonia,EE,12/06/2024 16:46
2023-02-26,Depresión,62,Estonia,EE,12/06/2024 16:46
2023-03-05,Depresión,63,Estonia,EE,12/06/2024 16:46
2023-03-12,Depresión,80,Estonia,EE,12/06/2024 16:46
2023-03-19,Depresión,100,Estonia,EE,12/06/2024 16:46
2023-03-26,Depresión,83,Estonia,EE,12/06/2024 16:46
2023-04-02,Depresión,69,Estonia,EE,12/06/2024 16:46
2023-04-09,Depresión,89,Estonia,EE,12/06/2024 16:46
2023-04-16,Depresión,68,Estonia,EE,12/06/2024 16:46
2023-04-23,Depresión,67,Estonia,EE,12/06/2024 16:46
2023-04-30,Depresión,54,Estonia,EE,12/06/2024 16:46
2023-05-07,Depresión,51,Estonia,EE,12/06/2024 16:46
2023-05-14,Depresión,75,Estonia,EE,12/06/2024 16:46
2023-05-21,Depresión,62,Estonia,EE,12/06/2024 16:46
2023-05-28,Depresión,57,Estonia,EE,12/06/2024 16:46
2023-06-04,Depresión,65,Estonia,EE,12/06/2024 16:46
2023-06-11,Depresión,62,Estonia,EE,12/06/2024 16:46
2023-06-18,Depresión,60,Estonia,EE,12/06/2024 16:46
2023-06-25,Depresión,92,Estonia,EE,12/06/2024 16:46
2023-07-02,Depresión,62,Estonia,EE,12/06/2024 16:46
2023-07-09,Depresión,45,Estonia,EE,12/06/2024 16:46
2023-07-16,Depresión,64,Estonia,EE,12/06/2024 16:46
2023-07-23,Depresión,43,Estonia,EE,12/06/2024 16:46
2023-07-30,Depresión,67,Estonia,EE,12/06/2024 16:46
2023-08-06,Depresión,45,Estonia,EE,12/06/2024 16:46
2023-08-13,Depresión,53,Estonia,EE,12/06/2024 16:46
2023-08-20,Depresión,60,Estonia,EE,12/06/2024 16:46
2023-08-27,Depresión,82,Estonia,EE,12/06/2024 16:46
2023-09-03,Depresión,64,Estonia,EE,12/06/2024 16:46
2023-09-10,Depresión,48,Estonia,EE,12/06/2024 16:46
2023-09-17,Depresión,57,Estonia,EE,12/06/2024 16:46
2023-09-24,Depresión,87,Estonia,EE,12/06/2024 16:46
2023-10-01,Depresión,65,Estonia,EE,12/06/2024 16:46
2023-10-08,Depresión,65,Estonia,EE,12/06/2024 16:46
2023-10-15,Depresión,55,Estonia,EE,12/06/2024 16:46
2023-10-22,Depresión,74,Estonia,EE,12/06/2024 16:46
2023-10-29,Depresión,92,Estonia,EE,12/06/2024 16:46
2023-11-05,Depresión,56,Estonia,EE,12/06/2024 16:46
2023-11-12,Depresión,81,Estonia,EE,12/06/2024 16:46
2023-11-19,Depresión,86,Estonia,EE,12/06/2024 16:46
2023-11-26,Depresión,65,Estonia,EE,12/06/2024 16:46
2023-12-03,Depresión,71,Estonia,EE,12/06/2024 16:46
2023-12-10,Depresión,78,Estonia,EE,12/06/2024 16:46
2023-12-17,Depresión,63,Estonia,EE,12/06/2024 16:46
2023-12-24,Depresión,50,Estonia,EE,12/06/2024 16:46
2023-12-31,Depresión,57,Estonia,EE,12/06/2024 16:46
2023-01-01,Depresión,75,España,ES,12/06/2024 16:46
2023-01-08,Depresión,100,España,ES,12/06/2024 16:46
2023-01-15,Depresión,82,España,ES,12/06/2024 16:46
2023-01-22,Depresión,77,España,ES,12/06/2024 16:46
2023-01-29,Depresión,75,España,ES,12/06/2024 16:46
2023-02-05,Depresión,80,España,ES,12/06/2024 16:46
2023-02-12,Depresión,81,España,ES,12/06/2024 16:46
2023-02-19,Depresión,84,España,ES,12/06/2024 16:46
2023-02-26,Depresión,83,España,ES,12/06/2024 16:46
2023-03-05,Depresión,83,España,ES,12/06/2024 16:46
2023-03-12,Depresión,84,España,ES,12/06/2024 16:46
2023-03-19,Depresión,85,España,ES,12/06/2024 16:46
2023-03-26,Depresión,79,España,ES,12/06/2024 16:46
2023-04-02,Depresión,76,España,ES,12/06/2024 16:46
2023-04-09,Depresión,82,España,ES,12/06/2024 16:46
2023-04-16,Depresión,85,España,ES,12/06/2024 16:46
2023-04-23,Depresión,82,España,ES,12/06/2024 16:46
2023-04-30,Depresión,75,España,ES,12/06/2024 16:46
2023-05-07,Depresión,77,España,ES,12/06/2024 16:46
