Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2016-09-18,Ansiedad,77,Países Bajos,NL,13/06/2024 16:29
2016-09-25,Ansiedad,71,Países Bajos,NL,13/06/2024 16:29
2016-10-02,Ansiedad,84,Países Bajos,NL,13/06/2024 16:29
2016-10-09,Ansiedad,89,Países Bajos,NL,13/06/2024 16:29
2016-10-16,Ansiedad,87,Países Bajos,NL,13/06/2024 16:29
2016-10-23,Ansiedad,78,Países Bajos,NL,13/06/2024 16:29
2016-10-30,Ansiedad,81,Países Bajos,NL,13/06/2024 16:29
2016-11-06,Ansiedad,80,Países Bajos,NL,13/06/2024 16:29
2016-11-13,Ansiedad,72,Países Bajos,NL,13/06/2024 16:29
2016-11-20,Ansiedad,65,Países Bajos,NL,13/06/2024 16:29
2016-11-27,Ansiedad,82,Países Bajos,NL,13/06/2024 16:29
2016-12-04,Ansiedad,99,Países Bajos,NL,13/06/2024 16:29
2016-12-11,Ansiedad,87,Países Bajos,NL,13/06/2024 16:29
2016-12-18,Ansiedad,67,Países Bajos,NL,13/06/2024 16:29
2016-12-25,Ansiedad,72,Países Bajos,NL,13/06/2024 16:29
2015-12-27,Ansiedad,66,Portugal,PT,13/06/2024 16:29
2016-01-03,Ansiedad,83,Portugal,PT,13/06/2024 16:29
2016-01-10,Ansiedad,94,Portugal,PT,13/06/2024 16:29
2016-01-17,Ansiedad,88,Portugal,PT,13/06/2024 16:29
2016-01-24,Ansiedad,94,Portugal,PT,13/06/2024 16:29
2016-01-31,Ansiedad,79,Portugal,PT,13/06/2024 16:29
2016-02-07,Ansiedad,76,Portugal,PT,13/06/2024 16:29
2016-02-14,Ansiedad,69,Portugal,PT,13/06/2024 16:29
2016-02-21,Ansiedad,78,Portugal,PT,13/06/2024 16:29
2016-02-28,Ansiedad,82,Portugal,PT,13/06/2024 16:29
2016-03-06,Ansiedad,78,Portugal,PT,13/06/2024 16:29
2016-03-13,Ansiedad,75,Portugal,PT,13/06/2024 16:29
2016-03-20,Ansiedad,69,Portugal,PT,13/06/2024 16:29
2016-03-27,Ansiedad,88,Portugal,PT,13/06/2024 16:29
2016-04-03,Ansiedad,90,Portugal,PT,13/06/2024 16:29
2016-04-10,Ansiedad,80,Portugal,PT,13/06/2024 16:29
2016-04-17,Ansiedad,82,Portugal,PT,13/06/2024 16:29
2016-04-24,Ansiedad,100,Portugal,PT,13/06/2024 16:29
2016-05-01,Ansiedad,88,Portugal,PT,13/06/2024 16:29
2016-05-08,Ansiedad,78,Portugal,PT,13/06/2024 16:29
2016-05-15,Ansiedad,87,Portugal,PT,13/06/2024 16:29
2016-05-22,Ansiedad,86,Portugal,PT,13/06/2024 16:29
2016-05-29,Ansiedad,75,Portugal,PT,13/06/2024 16:29
2016-06-05,Ansiedad,87,Portugal,PT,13/06/2024 16:29
2016-06-12,Ansiedad,83,Portugal,PT,13/06/2024 16:29
2016-06-19,Ansiedad,69,Portugal,PT,13/06/2024 16:29
2016-06-26,Ansiedad,76,Portugal,PT,13/06/2024 16:29
2016-07-03,Ansiedad,68,Portugal,PT,13/06/2024 16:29
2016-07-10,Ansiedad,69,Portugal,PT,13/06/2024 16:29
2016-07-17,Ansiedad,75,Portugal,PT,13/06/2024 16:29
2016-07-24,Ansiedad,74,Portugal,PT,13/06/2024 16:29
2016-07-31,Ansiedad,67,Portugal,PT,13/06/2024 16:29
2016-08-07,Ansiedad,67,Portugal,PT,13/06/2024 16:29
2016-08-14,Ansiedad,74,Portugal,PT,13/06/2024 16:29
2016-08-21,Ansiedad,80,Portugal,PT,13/06/2024 16:29
2016-08-28,Ansiedad,88,Portugal,PT,13/06/2024 16:29
2016-09-04,Ansiedad,82,Portugal,PT,13/06/2024 16:29
2016-09-11,Ansiedad,84,Portugal,PT,13/06/2024 16:29
2016-09-18,Ansiedad,86,Portugal,PT,13/06/2024 16:29
2016-09-25,Ansiedad,87,Portugal,PT,13/06/2024 16:29
2016-10-02,Ansiedad,96,Portugal,PT,13/06/2024 16:29
2016-10-09,Ansiedad,74,Portugal,PT,13/06/2024 16:29
2016-10-16,Ansiedad,73,Portugal,PT,13/06/2024 16:29
2016-10-23,Ansiedad,77,Portugal,PT,13/06/2024 16:29
2016-10-30,Ansiedad,86,Portugal,PT,13/06/2024 16:29
2016-11-06,Ansiedad,86,Portugal,PT,13/06/2024 16:29
2016-11-13,Ansiedad,97,Portugal,PT,13/06/2024 16:29
2016-11-20,Ansiedad,77,Portugal,PT,13/06/2024 16:29
2016-11-27,Ansiedad,89,Portugal,PT,13/06/2024 16:29
2016-12-04,Ansiedad,85,Portugal,PT,13/06/2024 16:29
2016-12-11,Ansiedad,82,Portugal,PT,13/06/2024 16:29
2016-12-18,Ansiedad,91,Portugal,PT,13/06/2024 16:29
2016-12-25,Ansiedad,81,Portugal,PT,13/06/2024 16:29
2015-12-27,Ansiedad,57,Eslovenia,SI,13/06/2024 16:28
2016-01-03,Ansiedad,66,Eslovenia,SI,13/06/2024 16:28
2016-01-10,Ansiedad,58,Eslovenia,SI,13/06/2024 16:28
2016-01-17,Ansiedad,79,Eslovenia,SI,13/06/2024 16:28
2016-01-24,Ansiedad,84,Eslovenia,SI,13/06/2024 16:28
2016-01-31,Ansiedad,67,Eslovenia,SI,13/06/2024 16:28
2016-02-07,Ansiedad,66,Eslovenia,SI,13/06/2024 16:28
2016-02-14,Ansiedad,60,Eslovenia,SI,13/06/2024 16:28
2016-02-21,Ansiedad,75,Eslovenia,SI,13/06/2024 16:28
2016-02-28,Ansiedad,47,Eslovenia,SI,13/06/2024 16:28
2016-03-06,Ansiedad,77,Eslovenia,SI,13/06/2024 16:28
2016-03-13,Ansiedad,63,Eslovenia,SI,13/06/2024 16:28
2016-03-20,Ansiedad,59,Eslovenia,SI,13/06/2024 16:28
2016-03-27,Ansiedad,54,Eslovenia,SI,13/06/2024 16:28
2016-04-03,Ansiedad,51,Eslovenia,SI,13/06/2024 16:28
2016-04-10,Ansiedad,44,Eslovenia,SI,13/06/2024 16:28
2016-04-17,Ansiedad,48,Eslovenia,SI,13/06/2024 16:28
2016-04-24,Ansiedad,77,Eslovenia,SI,13/06/2024 16:28
2016-05-01,Ansiedad,78,Eslovenia,SI,13/06/2024 16:28
2016-05-08,Ansiedad,64,Eslovenia,SI,13/06/2024 16:28
2016-05-15,Ansiedad,87,Eslovenia,SI,13/06/2024 16:28
2016-05-22,Ansiedad,61,Eslovenia,SI,13/06/2024 16:28
2016-05-29,Ansiedad,62,Eslovenia,SI,13/06/2024 16:28
2016-06-05,Ansiedad,53,Eslovenia,SI,13/06/2024 16:28
2016-06-12,Ansiedad,100,Eslovenia,SI,13/06/2024 16:28
2016-06-19,Ansiedad,68,Eslovenia,SI,13/06/2024 16:28
2016-06-26,Ansiedad,33,Eslovenia,SI,13/06/2024 16:28
2016-07-03,Ansiedad,53,Eslovenia,SI,13/06/2024 16:28
2016-07-10,Ansiedad,59,Eslovenia,SI,13/06/2024 16:28
2016-07-17,Ansiedad,64,Eslovenia,SI,13/06/2024 16:28
2016-07-24,Ansiedad,82,Eslovenia,SI,13/06/2024 16:28
2016-07-31,Ansiedad,39,Eslovenia,SI,13/06/2024 16:28
2016-08-07,Ansiedad,39,Eslovenia,SI,13/06/2024 16:28
2016-08-14,Ansiedad,38,Eslovenia,SI,13/06/2024 16:28
2016-08-21,Ansiedad,66,Eslovenia,SI,13/06/2024 16:28
2016-08-28,Ansiedad,60,Eslovenia,SI,13/06/2024 16:28
2016-09-04,Ansiedad,67,Eslovenia,SI,13/06/2024 16:28
2016-09-11,Ansiedad,93,Eslovenia,SI,13/06/2024 16:28
2016-09-18,Ansiedad,79,Eslovenia,SI,13/06/2024 16:28
2016-09-25,Ansiedad,63,Eslovenia,SI,13/06/2024 16:28
2016-10-02,Ansiedad,40,Eslovenia,SI,13/06/2024 16:28
2016-10-09,Ansiedad,100,Eslovenia,SI,13/06/2024 16:28
2016-10-16,Ansiedad,54,Eslovenia,SI,13/06/2024 16:28
2016-10-23,Ansiedad,54,Eslovenia,SI,13/06/2024 16:28
2016-10-30,Ansiedad,72,Eslovenia,SI,13/06/2024 16:28
2016-11-06,Ansiedad,98,Eslovenia,SI,13/06/2024 16:28
2016-11-13,Ansiedad,85,Eslovenia,SI,13/06/2024 16:28
2016-11-20,Ansiedad,69,Eslovenia,SI,13/06/2024 16:28
2016-11-27,Ansiedad,61,Eslovenia,SI,13/06/2024 16:28
2016-12-04,Ansiedad,53,Eslovenia,SI,13/06/2024 16:28
2016-12-11,Ansiedad,39,Eslovenia,SI,13/06/2024 16:28
2016-12-18,Ansiedad,75,Eslovenia,SI,13/06/2024 16:28
2016-12-25,Ansiedad,77,Eslovenia,SI,13/06/2024 16:28
2015-12-27,Ansiedad,49,Eslovaquia,SK,13/06/2024 16:28
2016-01-03,Ansiedad,100,Eslovaquia,SK,13/06/2024 16:28
2016-01-10,Ansiedad,66,Eslovaquia,SK,13/06/2024 16:28
2016-01-17,Ansiedad,73,Eslovaquia,SK,13/06/2024 16:28
2016-01-24,Ansiedad,78,Eslovaquia,SK,13/06/2024 16:28
2016-01-31,Ansiedad,79,Eslovaquia,SK,13/06/2024 16:28
2016-02-07,Ansiedad,74,Eslovaquia,SK,13/06/2024 16:28
2016-02-14,Ansiedad,76,Eslovaquia,SK,13/06/2024 16:28
2016-02-21,Ansiedad,71,Eslovaquia,SK,13/06/2024 16:28
2016-02-28,Ansiedad,58,Eslovaquia,SK,13/06/2024 16:28
2016-03-06,Ansiedad,94,Eslovaquia,SK,13/06/2024 16:28
2016-03-13,Ansiedad,85,Eslovaquia,SK,13/06/2024 16:28
2016-03-20,Ansiedad,54,Eslovaquia,SK,13/06/2024 16:28
2016-03-27,Ansiedad,93,Eslovaquia,SK,13/06/2024 16:28
2016-04-03,Ansiedad,53,Eslovaquia,SK,13/06/2024 16:28
2016-04-10,Ansiedad,51,Eslovaquia,SK,13/06/2024 16:28
2016-04-17,Ansiedad,56,Eslovaquia,SK,13/06/2024 16:28
2016-04-24,Ansiedad,86,Eslovaquia,SK,13/06/2024 16:28
2016-05-01,Ansiedad,84,Eslovaquia,SK,13/06/2024 16:28
2016-05-08,Ansiedad,53,Eslovaquia,SK,13/06/2024 16:28
2016-05-15,Ansiedad,76,Eslovaquia,SK,13/06/2024 16:28
2016-05-22,Ansiedad,60,Eslovaquia,SK,13/06/2024 16:28
2016-05-29,Ansiedad,89,Eslovaquia,SK,13/06/2024 16:28
2016-06-05,Ansiedad,65,Eslovaquia,SK,13/06/2024 16:28
2016-06-12,Ansiedad,55,Eslovaquia,SK,13/06/2024 16:28
2016-06-19,Ansiedad,44,Eslovaquia,SK,13/06/2024 16:28
2016-06-26,Ansiedad,35,Eslovaquia,SK,13/06/2024 16:28
2016-07-03,Ansiedad,56,Eslovaquia,SK,13/06/2024 16:28
2016-07-10,Ansiedad,76,Eslovaquia,SK,13/06/2024 16:28
2016-07-17,Ansiedad,59,Eslovaquia,SK,13/06/2024 16:28
2016-07-24,Ansiedad,65,Eslovaquia,SK,13/06/2024 16:28
2016-07-31,Ansiedad,65,Eslovaquia,SK,13/06/2024 16:28
2016-08-07,Ansiedad,82,Eslovaquia,SK,13/06/2024 16:28
2016-08-14,Ansiedad,86,Eslovaquia,SK,13/06/2024 16:28
2016-08-21,Ansiedad,67,Eslovaquia,SK,13/06/2024 16:28
2016-08-28,Ansiedad,41,Eslovaquia,SK,13/06/2024 16:28
2016-09-04,Ansiedad,67,Eslovaquia,SK,13/06/2024 16:28
2016-09-11,Ansiedad,70,Eslovaquia,SK,13/06/2024 16:28
2016-09-18,Ansiedad,63,Eslovaquia,SK,13/06/2024 16:28
2016-09-25,Ansiedad,73,Eslovaquia,SK,13/06/2024 16:28
2016-10-02,Ansiedad,76,Eslovaquia,SK,13/06/2024 16:28
2016-10-09,Ansiedad,73,Eslovaquia,SK,13/06/2024 16:28
2016-10-16,Ansiedad,59,Eslovaquia,SK,13/06/2024 16:28
2016-10-23,Ansiedad,76,Eslovaquia,SK,13/06/2024 16:28
2016-10-30,Ansiedad,61,Eslovaquia,SK,13/06/2024 16:28
2016-11-06,Ansiedad,53,Eslovaquia,SK,13/06/2024 16:28
2016-11-13,Ansiedad,81,Eslovaquia,SK,13/06/2024 16:28
2016-11-20,Ansiedad,64,Eslovaquia,SK,13/06/2024 16:28
2016-11-27,Ansiedad,82,Eslovaquia,SK,13/06/2024 16:28
2016-12-04,Ansiedad,61,Eslovaquia,SK,13/06/2024 16:28
2016-12-11,Ansiedad,52,Eslovaquia,SK,13/06/2024 16:28
2016-12-18,Ansiedad,75,Eslovaquia,SK,13/06/2024 16:28
2016-12-25,Ansiedad,96,Eslovaquia,SK,13/06/2024 16:28
2015-12-27,Depresión,92,Austria,AT,13/06/2024 16:29
2016-01-03,Depresión,78,Austria,AT,13/06/2024 16:29
2016-01-10,Depresión,83,Austria,AT,13/06/2024 16:29
2016-01-17,Depresión,78,Austria,AT,13/06/2024 16:29
2016-01-24,Depresión,91,Austria,AT,13/06/2024 16:29
2016-01-31,Depresión,90,Austria,AT,13/06/2024 16:29
2016-02-07,Depresión,84,Austria,AT,13/06/2024 16:29
2016-02-14,Depresión,100,Austria,AT,13/06/2024 16:29
2016-02-21,Depresión,73,Austria,AT,13/06/2024 16:29
2016-02-28,Depresión,89,Austria,AT,13/06/2024 16:29
2016-03-06,Depresión,92,Austria,AT,13/06/2024 16:29
2016-03-13,Depresión,88,Austria,AT,13/06/2024 16:29
2016-03-20,Depresión,76,Austria,AT,13/06/2024 16:29
2016-03-27,Depresión,89,Austria,AT,13/06/2024 16:29
2016-04-03,Depresión,77,Austria,AT,13/06/2024 16:29
2016-04-10,Depresión,91,Austria,AT,13/06/2024 16:29
2016-04-17,Depresión,90,Austria,AT,13/06/2024 16:29
2016-04-24,Depresión,78,Austria,AT,13/06/2024 16:29
2016-05-01,Depresión,97,Austria,AT,13/06/2024 16:29
2016-05-08,Depresión,97,Austria,AT,13/06/2024 16:29
2016-05-15,Depresión,94,Austria,AT,13/06/2024 16:29
2016-05-22,Depresión,79,Austria,AT,13/06/2024 16:29
2016-05-29,Depresión,85,Austria,AT,13/06/2024 16:29
2016-06-05,Depresión,80,Austria,AT,13/06/2024 16:29
2016-06-12,Depresión,83,Austria,AT,13/06/2024 16:29
2016-06-19,Depresión,83,Austria,AT,13/06/2024 16:29
2016-06-26,Depresión,86,Austria,AT,13/06/2024 16:29
2016-07-03,Depresión,79,Austria,AT,13/06/2024 16:29
2016-07-10,Depresión,72,Austria,AT,13/06/2024 16:29
2016-07-17,Depresión,85,Austria,AT,13/06/2024 16:29
2016-07-24,Depresión,61,Austria,AT,13/06/2024 16:29
2016-07-31,Depresión,76,Austria,AT,13/06/2024 16:29
2016-08-07,Depresión,79,Austria,AT,13/06/2024 16:29
2016-08-14,Depresión,88,Austria,AT,13/06/2024 16:29
2016-08-21,Depresión,79,Austria,AT,13/06/2024 16:29
2016-08-28,Depresión,74,Austria,AT,13/06/2024 16:29
2016-09-04,Depresión,83,Austria,AT,13/06/2024 16:29
2016-09-11,Depresión,77,Austria,AT,13/06/2024 16:29
2016-09-18,Depresión,88,Austria,AT,13/06/2024 16:29
2016-09-25,Depresión,77,Austria,AT,13/06/2024 16:29
2016-10-02,Depresión,86,Austria,AT,13/06/2024 16:29
2016-10-09,Depresión,83,Austria,AT,13/06/2024 16:29
2016-10-16,Depresión,88,Austria,AT,13/06/2024 16:29
2016-10-23,Depresión,88,Austria,AT,13/06/2024 16:29
2016-10-30,Depresión,69,Austria,AT,13/06/2024 16:29
2016-11-06,Depresión,18,Austria,AT,13/06/2024 16:29
2016-11-13,Depresión,15,Austria,AT,13/06/2024 16:29
2016-11-20,Depresión,22,Austria,AT,13/06/2024 16:29
2016-11-27,Depresión,18,Austria,AT,13/06/2024 16:29
2016-12-04,Depresión,14,Austria,AT,13/06/2024 16:29
2016-12-11,Depresión,16,Austria,AT,13/06/2024 16:29
2016-12-18,Depresión,18,Austria,AT,13/06/2024 16:29
2016-12-25,Depresión,17,Austria,AT,13/06/2024 16:29
2015-12-27,Depresión,80,Bélgica,BE,13/06/2024 16:29
2016-01-03,Depresión,89,Bélgica,BE,13/06/2024 16:29
2016-01-10,Depresión,80,Bélgica,BE,13/06/2024 16:29
2016-01-17,Depresión,97,Bélgica,BE,13/06/2024 16:29
2016-01-24,Depresión,79,Bélgica,BE,13/06/2024 16:29
2016-01-31,Depresión,77,Bélgica,BE,13/06/2024 16:29
2016-02-07,Depresión,72,Bélgica,BE,13/06/2024 16:29
2016-02-14,Depresión,93,Bélgica,BE,13/06/2024 16:29
2016-02-21,Depresión,79,Bélgica,BE,13/06/2024 16:29
2016-02-28,Depresión,86,Bélgica,BE,13/06/2024 16:29
2016-03-06,Depresión,79,Bélgica,BE,13/06/2024 16:29
2016-03-13,Depresión,97,Bélgica,BE,13/06/2024 16:29
2016-03-20,Depresión,79,Bélgica,BE,13/06/2024 16:29
2016-03-27,Depresión,88,Bélgica,BE,13/06/2024 16:29
2016-04-03,Depresión,68,Bélgica,BE,13/06/2024 16:29
2016-04-10,Depresión,74,Bélgica,BE,13/06/2024 16:29
2016-04-17,Depresión,100,Bélgica,BE,13/06/2024 16:29
2016-04-24,Depresión,89,Bélgica,BE,13/06/2024 16:29
2016-05-01,Depresión,83,Bélgica,BE,13/06/2024 16:29
2016-05-08,Depresión,88,Bélgica,BE,13/06/2024 16:29
2016-05-15,Depresión,87,Bélgica,BE,13/06/2024 16:29
2016-05-22,Depresión,78,Bélgica,BE,13/06/2024 16:29
2016-05-29,Depresión,76,Bélgica,BE,13/06/2024 16:29
2016-06-05,Depresión,63,Bélgica,BE,13/06/2024 16:29
2016-06-12,Depresión,82,Bélgica,BE,13/06/2024 16:29
2016-06-19,Depresión,53,Bélgica,BE,13/06/2024 16:29
2016-06-26,Depresión,72,Bélgica,BE,13/06/2024 16:29
2016-07-03,Depresión,67,Bélgica,BE,13/06/2024 16:29
2016-07-10,Depresión,60,Bélgica,BE,13/06/2024 16:29
2016-07-17,Depresión,69,Bélgica,BE,13/06/2024 16:29
2016-07-24,Depresión,71,Bélgica,BE,13/06/2024 16:29
2016-07-31,Depresión,70,Bélgica,BE,13/06/2024 16:29
2016-08-07,Depresión,90,Bélgica,BE,13/06/2024 16:29
2016-08-14,Depresión,71,Bélgica,BE,13/06/2024 16:29
2016-08-21,Depresión,73,Bélgica,BE,13/06/2024 16:29
2016-08-28,Depresión,76,Bélgica,BE,13/06/2024 16:29
2016-09-04,Depresión,88,Bélgica,BE,13/06/2024 16:29
2016-09-11,Depresión,82,Bélgica,BE,13/06/2024 16:29
2016-09-18,Depresión,78,Bélgica,BE,13/06/2024 16:29
2016-09-25,Depresión,59,Bélgica,BE,13/06/2024 16:29
2016-10-02,Depresión,66,Bélgica,BE,13/06/2024 16:29
2016-10-09,Depresión,83,Bélgica,BE,13/06/2024 16:29
2016-10-16,Depresión,89,Bélgica,BE,13/06/2024 16:29
2016-10-23,Depresión,73,Bélgica,BE,13/06/2024 16:29
2016-10-30,Depresión,62,Bélgica,BE,13/06/2024 16:29
2016-11-06,Depresión,34,Bélgica,BE,13/06/2024 16:29
2016-11-13,Depresión,42,Bélgica,BE,13/06/2024 16:29
2016-11-20,Depresión,30,Bélgica,BE,13/06/2024 16:29
2016-11-27,Depresión,48,Bélgica,BE,13/06/2024 16:29
2016-12-04,Depresión,36,Bélgica,BE,13/06/2024 16:29
2016-12-11,Depresión,43,Bélgica,BE,13/06/2024 16:29
2016-12-18,Depresión,29,Bélgica,BE,13/06/2024 16:29
2016-12-25,Depresión,38,Bélgica,BE,13/06/2024 16:29
2015-12-27,Depresión,90,Chipre,CY,13/06/2024 16:29
2016-01-03,Depresión,89,Chipre,CY,13/06/2024 16:29
2016-01-10,Depresión,56,Chipre,CY,13/06/2024 16:29
2016-01-17,Depresión,99,Chipre,CY,13/06/2024 16:29
2016-01-24,Depresión,81,Chipre,CY,13/06/2024 16:29
2016-01-31,Depresión,81,Chipre,CY,13/06/2024 16:29
2016-02-07,Depresión,63,Chipre,CY,13/06/2024 16:29
2016-02-14,Depresión,85,Chipre,CY,13/06/2024 16:29
2016-02-21,Depresión,59,Chipre,CY,13/06/2024 16:29
2016-02-28,Depresión,69,Chipre,CY,13/06/2024 16:29
2016-03-06,Depresión,96,Chipre,CY,13/06/2024 16:29
2016-03-13,Depresión,100,Chipre,CY,13/06/2024 16:29
2016-03-20,Depresión,78,Chipre,CY,13/06/2024 16:29
2016-03-27,Depresión,58,Chipre,CY,13/06/2024 16:29
2016-04-03,Depresión,96,Chipre,CY,13/06/2024 16:29
2016-04-10,Depresión,76,Chipre,CY,13/06/2024 16:29
2016-04-17,Depresión,85,Chipre,CY,13/06/2024 16:29
2016-04-24,Depresión,48,Chipre,CY,13/06/2024 16:29
2016-05-01,Depresión,81,Chipre,CY,13/06/2024 16:29
2016-05-08,Depresión,77,Chipre,CY,13/06/2024 16:29
2016-05-15,Depresión,80,Chipre,CY,13/06/2024 16:29
2016-05-22,Depresión,68,Chipre,CY,13/06/2024 16:29
2016-05-29,Depresión,59,Chipre,CY,13/06/2024 16:29
2016-06-05,Depresión,54,Chipre,CY,13/06/2024 16:29
2016-06-12,Depresión,68,Chipre,CY,13/06/2024 16:29
2016-06-19,Depresión,90,Chipre,CY,13/06/2024 16:29
2016-06-26,Depresión,94,Chipre,CY,13/06/2024 16:29
2016-07-03,Depresión,69,Chipre,CY,13/06/2024 16:29
2016-07-10,Depresión,89,Chipre,CY,13/06/2024 16:29
2016-07-17,Depresión,79,Chipre,CY,13/06/2024 16:29
2016-07-24,Depresión,46,Chipre,CY,13/06/2024 16:29
2016-07-31,Depresión,93,Chipre,CY,13/06/2024 16:29
2016-08-07,Depresión,81,Chipre,CY,13/06/2024 16:29
2016-08-14,Depresión,68,Chipre,CY,13/06/2024 16:29
2016-08-21,Depresión,52,Chipre,CY,13/06/2024 16:29
2016-08-28,Depresión,58,Chipre,CY,13/06/2024 16:29
2016-09-04,Depresión,49,Chipre,CY,13/06/2024 16:29
2016-09-11,Depresión,73,Chipre,CY,13/06/2024 16:29
2016-09-18,Depresión,69,Chipre,CY,13/06/2024 16:29
2016-09-25,Depresión,79,Chipre,CY,13/06/2024 16:29
2016-10-02,Depresión,78,Chipre,CY,13/06/2024 16:29
2016-10-09,Depresión,74,Chipre,CY,13/06/2024 16:29
2016-10-16,Depresión,95,Chipre,CY,13/06/2024 16:29
2016-10-23,Depresión,83,Chipre,CY,13/06/2024 16:29
2016-10-30,Depresión,60,Chipre,CY,13/06/2024 16:29
2016-11-06,Depresión,73,Chipre,CY,13/06/2024 16:29
2016-11-13,Depresión,67,Chipre,CY,13/06/2024 16:29
2016-11-20,Depresión,81,Chipre,CY,13/06/2024 16:29
2016-11-27,Depresión,87,Chipre,CY,13/06/2024 16:29
2016-12-04,Depresión,71,Chipre,CY,13/06/2024 16:29
2016-12-11,Depresión,80,Chipre,CY,13/06/2024 16:29
2016-12-18,Depresión,0,Chipre,CY,13/06/2024 16:29
2016-12-25,Depresión,75,Chipre,CY,13/06/2024 16:29
2015-12-27,Depresión,74,Alemania,DE,13/06/2024 16:29
2016-01-03,Depresión,89,Alemania,DE,13/06/2024 16:29
2016-01-10,Depresión,87,Alemania,DE,13/06/2024 16:29
2016-01-17,Depresión,84,Alemania,DE,13/06/2024 16:29
2016-01-24,Depresión,86,Alemania,DE,13/06/2024 16:29
2016-01-31,Depresión,86,Alemania,DE,13/06/2024 16:29
2016-02-07,Depresión,88,Alemania,DE,13/06/2024 16:29
2016-02-14,Depresión,84,Alemania,DE,13/06/2024 16:29
2016-02-21,Depresión,80,Alemania,DE,13/06/2024 16:29
2016-02-28,Depresión,100,Alemania,DE,13/06/2024 16:29
2016-03-06,Depresión,91,Alemania,DE,13/06/2024 16:29
2016-03-13,Depresión,85,Alemania,DE,13/06/2024 16:29
2016-03-20,Depresión,84,Alemania,DE,13/06/2024 16:29
2016-03-27,Depresión,87,Alemania,DE,13/06/2024 16:29
2016-04-03,Depresión,90,Alemania,DE,13/06/2024 16:29
2016-04-10,Depresión,86,Alemania,DE,13/06/2024 16:29
2016-04-17,Depresión,86,Alemania,DE,13/06/2024 16:29
2016-04-24,Depresión,81,Alemania,DE,13/06/2024 16:29
2016-05-01,Depresión,81,Alemania,DE,13/06/2024 16:29
2016-05-08,Depresión,91,Alemania,DE,13/06/2024 16:29
2016-05-15,Depresión,89,Alemania,DE,13/06/2024 16:29
2016-05-22,Depresión,84,Alemania,DE,13/06/2024 16:29
2016-05-29,Depresión,89,Alemania,DE,13/06/2024 16:29
2016-06-05,Depresión,83,Alemania,DE,13/06/2024 16:29
2016-06-12,Depresión,83,Alemania,DE,13/06/2024 16:29
2016-06-19,Depresión,85,Alemania,DE,13/06/2024 16:29
2016-06-26,Depresión,76,Alemania,DE,13/06/2024 16:29
2016-07-03,Depresión,82,Alemania,DE,13/06/2024 16:29
2016-07-10,Depresión,74,Alemania,DE,13/06/2024 16:29
2016-07-17,Depresión,79,Alemania,DE,13/06/2024 16:29
2016-07-24,Depresión,74,Alemania,DE,13/06/2024 16:29
2016-07-31,Depresión,78,Alemania,DE,13/06/2024 16:29
2016-08-07,Depresión,75,Alemania,DE,13/06/2024 16:29
2016-08-14,Depresión,70,Alemania,DE,13/06/2024 16:29
2016-08-21,Depresión,73,Alemania,DE,13/06/2024 16:29
2016-08-28,Depresión,83,Alemania,DE,13/06/2024 16:29
2016-09-04,Depresión,76,Alemania,DE,13/06/2024 16:29
2016-09-11,Depresión,78,Alemania,DE,13/06/2024 16:29
2016-09-18,Depresión,84,Alemania,DE,13/06/2024 16:29
2016-09-25,Depresión,84,Alemania,DE,13/06/2024 16:29
2016-10-02,Depresión,79,Alemania,DE,13/06/2024 16:29
2016-10-09,Depresión,84,Alemania,DE,13/06/2024 16:29
2016-10-16,Depresión,89,Alemania,DE,13/06/2024 16:29
2016-10-23,Depresión,90,Alemania,DE,13/06/2024 16:29
2016-10-30,Depresión,57,Alemania,DE,13/06/2024 16:29
2016-11-06,Depresión,12,Alemania,DE,13/06/2024 16:29
2016-11-13,Depresión,10,Alemania,DE,13/06/2024 16:29
2016-11-20,Depresión,13,Alemania,DE,13/06/2024 16:29
2016-11-27,Depresión,12,Alemania,DE,13/06/2024 16:29
2016-12-04,Depresión,12,Alemania,DE,13/06/2024 16:29
2016-12-11,Depresión,12,Alemania,DE,13/06/2024 16:29
2016-12-18,Depresión,10,Alemania,DE,13/06/2024 16:29
2016-12-25,Depresión,11,Alemania,DE,13/06/2024 16:29
2015-12-27,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-01-03,Depresión,85,Estonia,EE,13/06/2024 16:29
2016-01-10,Depresión,43,Estonia,EE,13/06/2024 16:29
2016-01-17,Depresión,81,Estonia,EE,13/06/2024 16:29
2016-01-24,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-01-31,Depresión,56,Estonia,EE,13/06/2024 16:29
2016-02-07,Depresión,70,Estonia,EE,13/06/2024 16:29
2016-02-14,Depresión,88,Estonia,EE,13/06/2024 16:29
2016-02-21,Depresión,44,Estonia,EE,13/06/2024 16:29
2016-02-28,Depresión,63,Estonia,EE,13/06/2024 16:29
2016-03-06,Depresión,57,Estonia,EE,13/06/2024 16:29
2016-03-13,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-03-20,Depresión,71,Estonia,EE,13/06/2024 16:29
2016-03-27,Depresión,63,Estonia,EE,13/06/2024 16:29
2016-04-03,Depresión,65,Estonia,EE,13/06/2024 16:29
2016-04-10,Depresión,0,Estonia,EE,13/06/2024 16:29
2016-04-17,Depresión,82,Estonia,EE,13/06/2024 16:29
