Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2011-10-16,Psicólogo,79,Países Bajos,NL,13/06/2024 17:36
2011-10-23,Psicólogo,75,Países Bajos,NL,13/06/2024 17:36
2011-10-30,Psicólogo,86,Países Bajos,NL,13/06/2024 17:36
2011-11-06,Psicólogo,96,Países Bajos,NL,13/06/2024 17:36
2011-11-13,Psicólogo,91,Países Bajos,NL,13/06/2024 17:36
2011-11-20,Psicólogo,80,Países Bajos,NL,13/06/2024 17:36
2011-11-27,Psicólogo,86,Países Bajos,NL,13/06/2024 17:36
2011-12-04,Psicólogo,75,Países Bajos,NL,13/06/2024 17:36
2011-12-11,Psicólogo,79,Países Bajos,NL,13/06/2024 17:36
2011-12-18,Psicólogo,72,Países Bajos,NL,13/06/2024 17:36
2011-12-25,Psicólogo,51,Países Bajos,NL,13/06/2024 17:36
2010-12-26,Psicólogo,41,Portugal,PT,13/06/2024 17:36
2011-01-02,Psicólogo,45,Portugal,PT,13/06/2024 17:36
2011-01-09,Psicólogo,44,Portugal,PT,13/06/2024 17:36
2011-01-16,Psicólogo,43,Portugal,PT,13/06/2024 17:36
2011-01-23,Psicólogo,39,Portugal,PT,13/06/2024 17:36
2011-01-30,Psicólogo,94,Portugal,PT,13/06/2024 17:36
2011-02-06,Psicólogo,85,Portugal,PT,13/06/2024 17:36
2011-02-13,Psicólogo,72,Portugal,PT,13/06/2024 17:36
2011-02-20,Psicólogo,100,Portugal,PT,13/06/2024 17:36
2011-02-27,Psicólogo,96,Portugal,PT,13/06/2024 17:36
2011-03-06,Psicólogo,51,Portugal,PT,13/06/2024 17:36
2011-03-13,Psicólogo,55,Portugal,PT,13/06/2024 17:36
2011-03-20,Psicólogo,67,Portugal,PT,13/06/2024 17:36
2011-03-27,Psicólogo,69,Portugal,PT,13/06/2024 17:36
2011-04-03,Psicólogo,44,Portugal,PT,13/06/2024 17:36
2011-04-10,Psicólogo,52,Portugal,PT,13/06/2024 17:36
2011-04-17,Psicólogo,33,Portugal,PT,13/06/2024 17:36
2011-04-24,Psicólogo,42,Portugal,PT,13/06/2024 17:36
2011-05-01,Psicólogo,54,Portugal,PT,13/06/2024 17:36
2011-05-08,Psicólogo,49,Portugal,PT,13/06/2024 17:36
2011-05-15,Psicólogo,37,Portugal,PT,13/06/2024 17:36
2011-05-22,Psicólogo,48,Portugal,PT,13/06/2024 17:36
2011-05-29,Psicólogo,51,Portugal,PT,13/06/2024 17:36
2011-06-05,Psicólogo,57,Portugal,PT,13/06/2024 17:36
2011-06-12,Psicólogo,36,Portugal,PT,13/06/2024 17:36
2011-06-19,Psicólogo,47,Portugal,PT,13/06/2024 17:36
2011-06-26,Psicólogo,65,Portugal,PT,13/06/2024 17:36
2011-07-03,Psicólogo,56,Portugal,PT,13/06/2024 17:36
2011-07-10,Psicólogo,62,Portugal,PT,13/06/2024 17:36
2011-07-17,Psicólogo,48,Portugal,PT,13/06/2024 17:36
2011-07-24,Psicólogo,45,Portugal,PT,13/06/2024 17:36
2011-07-31,Psicólogo,37,Portugal,PT,13/06/2024 17:36
2011-08-07,Psicólogo,36,Portugal,PT,13/06/2024 17:36
2011-08-14,Psicólogo,47,Portugal,PT,13/06/2024 17:36
2011-08-21,Psicólogo,33,Portugal,PT,13/06/2024 17:36
2011-08-28,Psicólogo,61,Portugal,PT,13/06/2024 17:36
2011-09-04,Psicólogo,72,Portugal,PT,13/06/2024 17:36
2011-09-11,Psicólogo,62,Portugal,PT,13/06/2024 17:36
2011-09-18,Psicólogo,51,Portugal,PT,13/06/2024 17:36
2011-09-25,Psicólogo,75,Portugal,PT,13/06/2024 17:36
2011-10-02,Psicólogo,46,Portugal,PT,13/06/2024 17:36
2011-10-09,Psicólogo,69,Portugal,PT,13/06/2024 17:36
2011-10-16,Psicólogo,53,Portugal,PT,13/06/2024 17:36
2011-10-23,Psicólogo,63,Portugal,PT,13/06/2024 17:36
2011-10-30,Psicólogo,55,Portugal,PT,13/06/2024 17:36
2011-11-06,Psicólogo,68,Portugal,PT,13/06/2024 17:36
2011-11-13,Psicólogo,50,Portugal,PT,13/06/2024 17:36
2011-11-20,Psicólogo,45,Portugal,PT,13/06/2024 17:36
2011-11-27,Psicólogo,55,Portugal,PT,13/06/2024 17:36
2011-12-04,Psicólogo,47,Portugal,PT,13/06/2024 17:36
2011-12-11,Psicólogo,56,Portugal,PT,13/06/2024 17:36
2011-12-18,Psicólogo,47,Portugal,PT,13/06/2024 17:36
2011-12-25,Psicólogo,38,Portugal,PT,13/06/2024 17:36
2010-12-26,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-01-02,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-01-09,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-01-16,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-01-23,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-01-30,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-02-06,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-02-13,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-02-20,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-02-27,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-03-06,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-03-13,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-03-20,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-03-27,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-04-03,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-04-10,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-04-17,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-04-24,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-05-01,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-05-08,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-05-15,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-05-22,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-05-29,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-06-05,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-06-12,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-06-19,Psicólogo,100,Eslovenia,SI,13/06/2024 17:20
2011-06-26,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-07-03,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-07-10,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-07-17,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-07-24,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-07-31,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-08-07,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-08-14,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-08-21,Psicólogo,100,Eslovenia,SI,13/06/2024 17:20
2011-08-28,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-09-04,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-09-11,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-09-18,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-09-25,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-10-02,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-10-09,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-10-16,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-10-23,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-10-30,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-11-06,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-11-13,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-11-20,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-11-27,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-12-04,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-12-11,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-12-18,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2011-12-25,Psicólogo,0,Eslovenia,SI,13/06/2024 17:20
2010-12-26,Psicólogo,40,Eslovaquia,SK,13/06/2024 17:20
2011-01-02,Psicólogo,61,Eslovaquia,SK,13/06/2024 17:20
2011-01-09,Psicólogo,79,Eslovaquia,SK,13/06/2024 17:20
2011-01-16,Psicólogo,82,Eslovaquia,SK,13/06/2024 17:20
2011-01-23,Psicólogo,76,Eslovaquia,SK,13/06/2024 17:20
2011-01-30,Psicólogo,74,Eslovaquia,SK,13/06/2024 17:20
2011-02-06,Psicólogo,62,Eslovaquia,SK,13/06/2024 17:20
2011-02-13,Psicólogo,70,Eslovaquia,SK,13/06/2024 17:20
2011-02-20,Psicólogo,71,Eslovaquia,SK,13/06/2024 17:20
2011-02-27,Psicólogo,51,Eslovaquia,SK,13/06/2024 17:20
2011-03-06,Psicólogo,74,Eslovaquia,SK,13/06/2024 17:20
2011-03-13,Psicólogo,61,Eslovaquia,SK,13/06/2024 17:20
2011-03-20,Psicólogo,66,Eslovaquia,SK,13/06/2024 17:20
2011-03-27,Psicólogo,90,Eslovaquia,SK,13/06/2024 17:20
2011-04-03,Psicólogo,90,Eslovaquia,SK,13/06/2024 17:20
2011-04-10,Psicólogo,75,Eslovaquia,SK,13/06/2024 17:20
2011-04-17,Psicólogo,68,Eslovaquia,SK,13/06/2024 17:20
2011-04-24,Psicólogo,46,Eslovaquia,SK,13/06/2024 17:20
2011-05-01,Psicólogo,68,Eslovaquia,SK,13/06/2024 17:20
2011-05-08,Psicólogo,65,Eslovaquia,SK,13/06/2024 17:20
2011-05-15,Psicólogo,56,Eslovaquia,SK,13/06/2024 17:20
2011-05-22,Psicólogo,60,Eslovaquia,SK,13/06/2024 17:20
2011-05-29,Psicólogo,79,Eslovaquia,SK,13/06/2024 17:20
2011-06-05,Psicólogo,71,Eslovaquia,SK,13/06/2024 17:20
2011-06-12,Psicólogo,69,Eslovaquia,SK,13/06/2024 17:20
2011-06-19,Psicólogo,67,Eslovaquia,SK,13/06/2024 17:20
2011-06-26,Psicólogo,56,Eslovaquia,SK,13/06/2024 17:20
2011-07-03,Psicólogo,30,Eslovaquia,SK,13/06/2024 17:20
2011-07-10,Psicólogo,47,Eslovaquia,SK,13/06/2024 17:20
2011-07-17,Psicólogo,49,Eslovaquia,SK,13/06/2024 17:20
2011-07-24,Psicólogo,68,Eslovaquia,SK,13/06/2024 17:20
2011-07-31,Psicólogo,57,Eslovaquia,SK,13/06/2024 17:20
2011-08-07,Psicólogo,62,Eslovaquia,SK,13/06/2024 17:20
2011-08-14,Psicólogo,29,Eslovaquia,SK,13/06/2024 17:20
2011-08-21,Psicólogo,60,Eslovaquia,SK,13/06/2024 17:20
2011-08-28,Psicólogo,54,Eslovaquia,SK,13/06/2024 17:20
2011-09-04,Psicólogo,61,Eslovaquia,SK,13/06/2024 17:20
2011-09-11,Psicólogo,44,Eslovaquia,SK,13/06/2024 17:20
2011-09-18,Psicólogo,66,Eslovaquia,SK,13/06/2024 17:20
2011-09-25,Psicólogo,100,Eslovaquia,SK,13/06/2024 17:20
2011-10-02,Psicólogo,84,Eslovaquia,SK,13/06/2024 17:20
2011-10-09,Psicólogo,57,Eslovaquia,SK,13/06/2024 17:20
2011-10-16,Psicólogo,82,Eslovaquia,SK,13/06/2024 17:20
2011-10-23,Psicólogo,73,Eslovaquia,SK,13/06/2024 17:20
2011-10-30,Psicólogo,54,Eslovaquia,SK,13/06/2024 17:20
2011-11-06,Psicólogo,52,Eslovaquia,SK,13/06/2024 17:20
2011-11-13,Psicólogo,59,Eslovaquia,SK,13/06/2024 17:20
2011-11-20,Psicólogo,76,Eslovaquia,SK,13/06/2024 17:20
2011-11-27,Psicólogo,63,Eslovaquia,SK,13/06/2024 17:20
2011-12-04,Psicólogo,67,Eslovaquia,SK,13/06/2024 17:20
2011-12-11,Psicólogo,57,Eslovaquia,SK,13/06/2024 17:20
2011-12-18,Psicólogo,25,Eslovaquia,SK,13/06/2024 17:20
2011-12-25,Psicólogo,51,Eslovaquia,SK,13/06/2024 17:20
2012-01-01,Ansiedad,67,Austria,AT,13/06/2024 16:56
2012-01-08,Ansiedad,62,Austria,AT,13/06/2024 16:56
2012-01-15,Ansiedad,54,Austria,AT,13/06/2024 16:56
2012-01-22,Ansiedad,68,Austria,AT,13/06/2024 16:56
2012-01-29,Ansiedad,62,Austria,AT,13/06/2024 16:56
2012-02-05,Ansiedad,70,Austria,AT,13/06/2024 16:56
2012-02-12,Ansiedad,69,Austria,AT,13/06/2024 16:56
2012-02-19,Ansiedad,62,Austria,AT,13/06/2024 16:56
2012-02-26,Ansiedad,49,Austria,AT,13/06/2024 16:56
2012-03-04,Ansiedad,72,Austria,AT,13/06/2024 16:56
2012-03-11,Ansiedad,88,Austria,AT,13/06/2024 16:56
2012-03-18,Ansiedad,66,Austria,AT,13/06/2024 16:56
2012-03-25,Ansiedad,77,Austria,AT,13/06/2024 16:56
2012-04-01,Ansiedad,65,Austria,AT,13/06/2024 16:56
2012-04-08,Ansiedad,78,Austria,AT,13/06/2024 16:56
2012-04-15,Ansiedad,76,Austria,AT,13/06/2024 16:56
2012-04-22,Ansiedad,73,Austria,AT,13/06/2024 16:56
2012-04-29,Ansiedad,48,Austria,AT,13/06/2024 16:56
2012-05-06,Ansiedad,67,Austria,AT,13/06/2024 16:56
2012-05-13,Ansiedad,77,Austria,AT,13/06/2024 16:56
2012-05-20,Ansiedad,70,Austria,AT,13/06/2024 16:56
2012-05-27,Ansiedad,77,Austria,AT,13/06/2024 16:56
2012-06-03,Ansiedad,75,Austria,AT,13/06/2024 16:56
2012-06-10,Ansiedad,100,Austria,AT,13/06/2024 16:56
2012-06-17,Ansiedad,73,Austria,AT,13/06/2024 16:56
2012-06-24,Ansiedad,68,Austria,AT,13/06/2024 16:56
2012-07-01,Ansiedad,60,Austria,AT,13/06/2024 16:56
2012-07-08,Ansiedad,71,Austria,AT,13/06/2024 16:56
2012-07-15,Ansiedad,57,Austria,AT,13/06/2024 16:56
2012-07-22,Ansiedad,83,Austria,AT,13/06/2024 16:56
2012-07-29,Ansiedad,80,Austria,AT,13/06/2024 16:56
2012-08-05,Ansiedad,72,Austria,AT,13/06/2024 16:56
2012-08-12,Ansiedad,62,Austria,AT,13/06/2024 16:56
2012-08-19,Ansiedad,74,Austria,AT,13/06/2024 16:56
2012-08-26,Ansiedad,67,Austria,AT,13/06/2024 16:56
2012-09-02,Ansiedad,74,Austria,AT,13/06/2024 16:56
2012-09-09,Ansiedad,61,Austria,AT,13/06/2024 16:56
2012-09-16,Ansiedad,81,Austria,AT,13/06/2024 16:56
2012-09-23,Ansiedad,66,Austria,AT,13/06/2024 16:56
2012-09-30,Ansiedad,77,Austria,AT,13/06/2024 16:56
2012-10-07,Ansiedad,69,Austria,AT,13/06/2024 16:56
2012-10-14,Ansiedad,81,Austria,AT,13/06/2024 16:56
2012-10-21,Ansiedad,76,Austria,AT,13/06/2024 16:56
2012-10-28,Ansiedad,88,Austria,AT,13/06/2024 16:56
2012-11-04,Ansiedad,90,Austria,AT,13/06/2024 16:56
2012-11-11,Ansiedad,70,Austria,AT,13/06/2024 16:56
2012-11-18,Ansiedad,88,Austria,AT,13/06/2024 16:56
2012-11-25,Ansiedad,95,Austria,AT,13/06/2024 16:56
2012-12-02,Ansiedad,79,Austria,AT,13/06/2024 16:56
2012-12-09,Ansiedad,73,Austria,AT,13/06/2024 16:56
2012-12-16,Ansiedad,63,Austria,AT,13/06/2024 16:56
2012-12-23,Ansiedad,81,Austria,AT,13/06/2024 16:56
2012-12-30,Ansiedad,69,Austria,AT,13/06/2024 16:56
2012-01-01,Ansiedad,90,Bélgica,BE,13/06/2024 16:56
2012-01-08,Ansiedad,99,Bélgica,BE,13/06/2024 16:56
2012-01-15,Ansiedad,65,Bélgica,BE,13/06/2024 16:56
2012-01-22,Ansiedad,81,Bélgica,BE,13/06/2024 16:56
2012-01-29,Ansiedad,39,Bélgica,BE,13/06/2024 16:56
2012-02-05,Ansiedad,46,Bélgica,BE,13/06/2024 16:56
2012-02-12,Ansiedad,63,Bélgica,BE,13/06/2024 16:56
2012-02-19,Ansiedad,62,Bélgica,BE,13/06/2024 16:56
2012-02-26,Ansiedad,52,Bélgica,BE,13/06/2024 16:56
2012-03-04,Ansiedad,73,Bélgica,BE,13/06/2024 16:56
2012-03-11,Ansiedad,68,Bélgica,BE,13/06/2024 16:56
2012-03-18,Ansiedad,44,Bélgica,BE,13/06/2024 16:56
2012-03-25,Ansiedad,69,Bélgica,BE,13/06/2024 16:56
2012-04-01,Ansiedad,72,Bélgica,BE,13/06/2024 16:56
2012-04-08,Ansiedad,67,Bélgica,BE,13/06/2024 16:56
2012-04-15,Ansiedad,74,Bélgica,BE,13/06/2024 16:56
2012-04-22,Ansiedad,64,Bélgica,BE,13/06/2024 16:56
2012-04-29,Ansiedad,74,Bélgica,BE,13/06/2024 16:56
2012-05-06,Ansiedad,74,Bélgica,BE,13/06/2024 16:56
2012-05-13,Ansiedad,59,Bélgica,BE,13/06/2024 16:56
2012-05-20,Ansiedad,0,Bélgica,BE,13/06/2024 16:56
2012-05-27,Ansiedad,51,Bélgica,BE,13/06/2024 16:56
2012-06-03,Ansiedad,51,Bélgica,BE,13/06/2024 16:56
2012-06-10,Ansiedad,33,Bélgica,BE,13/06/2024 16:56
2012-06-17,Ansiedad,40,Bélgica,BE,13/06/2024 16:56
2012-06-24,Ansiedad,51,Bélgica,BE,13/06/2024 16:56
2012-07-01,Ansiedad,48,Bélgica,BE,13/06/2024 16:56
2012-07-08,Ansiedad,44,Bélgica,BE,13/06/2024 16:56
2012-07-15,Ansiedad,52,Bélgica,BE,13/06/2024 16:56
2012-07-22,Ansiedad,53,Bélgica,BE,13/06/2024 16:56
2012-07-29,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-08-05,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-08-12,Ansiedad,48,Bélgica,BE,13/06/2024 16:56
2012-08-19,Ansiedad,39,Bélgica,BE,13/06/2024 16:56
2012-08-26,Ansiedad,62,Bélgica,BE,13/06/2024 16:56
2012-09-02,Ansiedad,58,Bélgica,BE,13/06/2024 16:56
2012-09-09,Ansiedad,37,Bélgica,BE,13/06/2024 16:56
2012-09-16,Ansiedad,43,Bélgica,BE,13/06/2024 16:56
2012-09-23,Ansiedad,48,Bélgica,BE,13/06/2024 16:56
2012-09-30,Ansiedad,65,Bélgica,BE,13/06/2024 16:56
2012-10-07,Ansiedad,100,Bélgica,BE,13/06/2024 16:56
2012-10-14,Ansiedad,67,Bélgica,BE,13/06/2024 16:56
2012-10-21,Ansiedad,62,Bélgica,BE,13/06/2024 16:56
2012-10-28,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-11-04,Ansiedad,59,Bélgica,BE,13/06/2024 16:56
2012-11-11,Ansiedad,56,Bélgica,BE,13/06/2024 16:56
2012-11-18,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-11-25,Ansiedad,81,Bélgica,BE,13/06/2024 16:56
2012-12-02,Ansiedad,45,Bélgica,BE,13/06/2024 16:56
2012-12-09,Ansiedad,40,Bélgica,BE,13/06/2024 16:56
2012-12-16,Ansiedad,56,Bélgica,BE,13/06/2024 16:56
2012-12-23,Ansiedad,69,Bélgica,BE,13/06/2024 16:56
2012-12-30,Ansiedad,63,Bélgica,BE,13/06/2024 16:56
2012-01-01,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-08,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-15,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-22,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-29,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-02-05,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-02-12,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-02-19,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-02-26,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-03-04,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-03-11,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-03-18,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-03-25,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-01,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-08,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-15,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-22,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-04-29,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-05-06,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-05-13,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-05-20,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-05-27,Ansiedad,100,Chipre,CY,13/06/2024 16:56
2012-06-03,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-06-10,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-06-17,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-06-24,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-01,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-08,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-15,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-22,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-07-29,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-08-05,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-08-12,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-08-19,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-08-26,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-02,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-09,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-16,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-23,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-09-30,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-10-07,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-10-14,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-10-21,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-10-28,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-11-04,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-11-11,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-11-18,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-11-25,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-02,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-09,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-16,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-23,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-12-30,Ansiedad,0,Chipre,CY,13/06/2024 16:56
2012-01-01,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-01-08,Ansiedad,79,Alemania,DE,13/06/2024 16:56
2012-01-15,Ansiedad,69,Alemania,DE,13/06/2024 16:56
2012-01-22,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-01-29,Ansiedad,67,Alemania,DE,13/06/2024 16:56
2012-02-05,Ansiedad,71,Alemania,DE,13/06/2024 16:56
2012-02-12,Ansiedad,71,Alemania,DE,13/06/2024 16:56
2012-02-19,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-02-26,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-03-04,Ansiedad,69,Alemania,DE,13/06/2024 16:56
2012-03-11,Ansiedad,83,Alemania,DE,13/06/2024 16:56
2012-03-18,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-03-25,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-04-01,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-04-08,Ansiedad,78,Alemania,DE,13/06/2024 16:56
2012-04-15,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-04-22,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-04-29,Ansiedad,78,Alemania,DE,13/06/2024 16:56
2012-05-06,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-05-13,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-05-20,Ansiedad,80,Alemania,DE,13/06/2024 16:56
2012-05-27,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-06-03,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-06-10,Ansiedad,79,Alemania,DE,13/06/2024 16:56
2012-06-17,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-06-24,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-07-01,Ansiedad,85,Alemania,DE,13/06/2024 16:56
2012-07-08,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-07-15,Ansiedad,80,Alemania,DE,13/06/2024 16:56
2012-07-22,Ansiedad,71,Alemania,DE,13/06/2024 16:56
2012-07-29,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-08-05,Ansiedad,81,Alemania,DE,13/06/2024 16:56
2012-08-12,Ansiedad,84,Alemania,DE,13/06/2024 16:56
2012-08-19,Ansiedad,75,Alemania,DE,13/06/2024 16:56
2012-08-26,Ansiedad,81,Alemania,DE,13/06/2024 16:56
2012-09-02,Ansiedad,82,Alemania,DE,13/06/2024 16:56
2012-09-09,Ansiedad,83,Alemania,DE,13/06/2024 16:56
2012-09-16,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-09-23,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-09-30,Ansiedad,77,Alemania,DE,13/06/2024 16:56
2012-10-07,Ansiedad,85,Alemania,DE,13/06/2024 16:56
2012-10-14,Ansiedad,78,Alemania,DE,13/06/2024 16:56
2012-10-21,Ansiedad,81,Alemania,DE,13/06/2024 16:56
2012-10-28,Ansiedad,94,Alemania,DE,13/06/2024 16:56
2012-11-04,Ansiedad,100,Alemania,DE,13/06/2024 16:56
2012-11-11,Ansiedad,89,Alemania,DE,13/06/2024 16:56
2012-11-18,Ansiedad,87,Alemania,DE,13/06/2024 16:56
2012-11-25,Ansiedad,80,Alemania,DE,13/06/2024 16:56
2012-12-02,Ansiedad,79,Alemania,DE,13/06/2024 16:56
2012-12-09,Ansiedad,71,Alemania,DE,13/06/2024 16:56
2012-12-16,Ansiedad,78,Alemania,DE,13/06/2024 16:56
2012-12-23,Ansiedad,76,Alemania,DE,13/06/2024 16:56
2012-12-30,Ansiedad,94,Alemania,DE,13/06/2024 16:56
2012-01-01,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-08,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-15,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-22,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-01-29,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-02-05,Ansiedad,0,Estonia,EE,13/06/2024 16:56
2012-02-12,Ansiedad,100,Estonia,EE,13/06/2024 16:56
2012-02-19,Ansiedad,0,Estonia,EE,13/06/2024 16:56
