Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2013-11-10,Depresión,57,Chipre,CY,13/06/2024 16:53
2013-11-17,Depresión,63,Chipre,CY,13/06/2024 16:53
2013-11-24,Depresión,90,Chipre,CY,13/06/2024 16:53
2013-12-01,Depresión,88,Chipre,CY,13/06/2024 16:53
2013-12-08,Depresión,0,Chipre,CY,13/06/2024 16:53
2013-12-15,Depresión,48,Chipre,CY,13/06/2024 16:53
2013-12-22,Depresión,59,Chipre,CY,13/06/2024 16:53
2013-12-29,Depresión,45,Chipre,CY,13/06/2024 16:53
2012-12-30,Depresión,84,Alemania,DE,13/06/2024 16:53
2013-01-06,Depresión,92,Alemania,DE,13/06/2024 16:53
2013-01-13,Depresión,88,Alemania,DE,13/06/2024 16:53
2013-01-20,Depresión,85,Alemania,DE,13/06/2024 16:53
2013-01-27,Depresión,83,Alemania,DE,13/06/2024 16:53
2013-02-03,Depresión,89,Alemania,DE,13/06/2024 16:53
2013-02-10,Depresión,85,Alemania,DE,13/06/2024 16:53
2013-02-17,Depresión,90,Alemania,DE,13/06/2024 16:53
2013-02-24,Depresión,84,Alemania,DE,13/06/2024 16:53
2013-03-03,Depresión,74,Alemania,DE,13/06/2024 16:53
2013-03-10,Depresión,79,Alemania,DE,13/06/2024 16:53
2013-03-17,Depresión,83,Alemania,DE,13/06/2024 16:53
2013-03-24,Depresión,77,Alemania,DE,13/06/2024 16:53
2013-03-31,Depresión,78,Alemania,DE,13/06/2024 16:53
2013-04-07,Depresión,81,Alemania,DE,13/06/2024 16:53
2013-04-14,Depresión,80,Alemania,DE,13/06/2024 16:53
2013-04-21,Depresión,83,Alemania,DE,13/06/2024 16:53
2013-04-28,Depresión,84,Alemania,DE,13/06/2024 16:53
2013-05-05,Depresión,78,Alemania,DE,13/06/2024 16:53
2013-05-12,Depresión,75,Alemania,DE,13/06/2024 16:53
2013-05-19,Depresión,81,Alemania,DE,13/06/2024 16:53
2013-05-26,Depresión,82,Alemania,DE,13/06/2024 16:53
2013-06-02,Depresión,78,Alemania,DE,13/06/2024 16:53
2013-06-09,Depresión,75,Alemania,DE,13/06/2024 16:53
2013-06-16,Depresión,76,Alemania,DE,13/06/2024 16:53
2013-06-23,Depresión,85,Alemania,DE,13/06/2024 16:53
2013-06-30,Depresión,82,Alemania,DE,13/06/2024 16:53
2013-07-07,Depresión,83,Alemania,DE,13/06/2024 16:53
2013-07-14,Depresión,77,Alemania,DE,13/06/2024 16:53
2013-07-21,Depresión,73,Alemania,DE,13/06/2024 16:53
2013-07-28,Depresión,74,Alemania,DE,13/06/2024 16:53
2013-08-04,Depresión,76,Alemania,DE,13/06/2024 16:53
2013-08-11,Depresión,72,Alemania,DE,13/06/2024 16:53
2013-08-18,Depresión,81,Alemania,DE,13/06/2024 16:53
2013-08-25,Depresión,81,Alemania,DE,13/06/2024 16:53
2013-09-01,Depresión,77,Alemania,DE,13/06/2024 16:53
2013-09-08,Depresión,79,Alemania,DE,13/06/2024 16:53
2013-09-15,Depresión,78,Alemania,DE,13/06/2024 16:53
2013-09-22,Depresión,85,Alemania,DE,13/06/2024 16:53
2013-09-29,Depresión,80,Alemania,DE,13/06/2024 16:53
2013-10-06,Depresión,91,Alemania,DE,13/06/2024 16:53
2013-10-13,Depresión,89,Alemania,DE,13/06/2024 16:53
2013-10-20,Depresión,90,Alemania,DE,13/06/2024 16:53
2013-10-27,Depresión,86,Alemania,DE,13/06/2024 16:53
2013-11-03,Depresión,96,Alemania,DE,13/06/2024 16:53
2013-11-10,Depresión,100,Alemania,DE,13/06/2024 16:53
2013-11-17,Depresión,92,Alemania,DE,13/06/2024 16:53
2013-11-24,Depresión,88,Alemania,DE,13/06/2024 16:53
2013-12-01,Depresión,85,Alemania,DE,13/06/2024 16:53
2013-12-08,Depresión,83,Alemania,DE,13/06/2024 16:53
2013-12-15,Depresión,80,Alemania,DE,13/06/2024 16:53
2013-12-22,Depresión,70,Alemania,DE,13/06/2024 16:53
2013-12-29,Depresión,78,Alemania,DE,13/06/2024 16:53
2012-12-30,Depresión,72,Estonia,EE,13/06/2024 16:53
2013-01-06,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-01-13,Depresión,88,Estonia,EE,13/06/2024 16:53
2013-01-20,Depresión,100,Estonia,EE,13/06/2024 16:53
2013-01-27,Depresión,58,Estonia,EE,13/06/2024 16:53
2013-02-03,Depresión,65,Estonia,EE,13/06/2024 16:53
2013-02-10,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-02-17,Depresión,92,Estonia,EE,13/06/2024 16:53
2013-02-24,Depresión,70,Estonia,EE,13/06/2024 16:53
2013-03-03,Depresión,52,Estonia,EE,13/06/2024 16:53
2013-03-10,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-03-17,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-03-24,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-03-31,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-04-07,Depresión,52,Estonia,EE,13/06/2024 16:53
2013-04-14,Depresión,54,Estonia,EE,13/06/2024 16:53
2013-04-21,Depresión,78,Estonia,EE,13/06/2024 16:53
2013-04-28,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-05-05,Depresión,56,Estonia,EE,13/06/2024 16:53
2013-05-12,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-05-19,Depresión,61,Estonia,EE,13/06/2024 16:53
2013-05-26,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-06-02,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-06-09,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-06-16,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-06-23,Depresión,72,Estonia,EE,13/06/2024 16:53
2013-06-30,Depresión,93,Estonia,EE,13/06/2024 16:53
2013-07-07,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-07-14,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-07-21,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-07-28,Depresión,56,Estonia,EE,13/06/2024 16:53
2013-08-04,Depresión,66,Estonia,EE,13/06/2024 16:53
2013-08-11,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-08-18,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-08-25,Depresión,59,Estonia,EE,13/06/2024 16:53
2013-09-01,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-09-08,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-09-15,Depresión,50,Estonia,EE,13/06/2024 16:53
2013-09-22,Depresión,52,Estonia,EE,13/06/2024 16:53
2013-09-29,Depresión,79,Estonia,EE,13/06/2024 16:53
2013-10-06,Depresión,59,Estonia,EE,13/06/2024 16:53
2013-10-13,Depresión,59,Estonia,EE,13/06/2024 16:53
2013-10-20,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-10-27,Depresión,67,Estonia,EE,13/06/2024 16:53
2013-11-03,Depresión,46,Estonia,EE,13/06/2024 16:53
2013-11-10,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-11-17,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-11-24,Depresión,58,Estonia,EE,13/06/2024 16:53
2013-12-01,Depresión,57,Estonia,EE,13/06/2024 16:53
2013-12-08,Depresión,0,Estonia,EE,13/06/2024 16:53
2013-12-15,Depresión,57,Estonia,EE,13/06/2024 16:53
2013-12-22,Depresión,59,Estonia,EE,13/06/2024 16:53
2013-12-29,Depresión,56,Estonia,EE,13/06/2024 16:53
2012-12-30,Depresión,86,España,ES,13/06/2024 16:53
2013-01-06,Depresión,90,España,ES,13/06/2024 16:53
2013-01-13,Depresión,82,España,ES,13/06/2024 16:53
2013-01-20,Depresión,85,España,ES,13/06/2024 16:53
2013-01-27,Depresión,92,España,ES,13/06/2024 16:53
2013-02-03,Depresión,85,España,ES,13/06/2024 16:53
2013-02-10,Depresión,87,España,ES,13/06/2024 16:53
2013-02-17,Depresión,92,España,ES,13/06/2024 16:53
2013-02-24,Depresión,86,España,ES,13/06/2024 16:53
2013-03-03,Depresión,90,España,ES,13/06/2024 16:53
2013-03-10,Depresión,94,España,ES,13/06/2024 16:53
2013-03-17,Depresión,89,España,ES,13/06/2024 16:53
2013-03-24,Depresión,88,España,ES,13/06/2024 16:53
2013-03-31,Depresión,91,España,ES,13/06/2024 16:53
2013-04-07,Depresión,95,España,ES,13/06/2024 16:53
2013-04-14,Depresión,94,España,ES,13/06/2024 16:53
2013-04-21,Depresión,91,España,ES,13/06/2024 16:53
2013-04-28,Depresión,98,España,ES,13/06/2024 16:53
2013-05-05,Depresión,92,España,ES,13/06/2024 16:53
2013-05-12,Depresión,86,España,ES,13/06/2024 16:53
2013-05-19,Depresión,98,España,ES,13/06/2024 16:53
2013-05-26,Depresión,92,España,ES,13/06/2024 16:53
2013-06-02,Depresión,90,España,ES,13/06/2024 16:53
2013-06-09,Depresión,82,España,ES,13/06/2024 16:53
2013-06-16,Depresión,85,España,ES,13/06/2024 16:53
2013-06-23,Depresión,79,España,ES,13/06/2024 16:53
2013-06-30,Depresión,77,España,ES,13/06/2024 16:53
2013-07-07,Depresión,84,España,ES,13/06/2024 16:53
2013-07-14,Depresión,80,España,ES,13/06/2024 16:53
2013-07-21,Depresión,82,España,ES,13/06/2024 16:53
2013-07-28,Depresión,81,España,ES,13/06/2024 16:53
2013-08-04,Depresión,90,España,ES,13/06/2024 16:53
2013-08-11,Depresión,86,España,ES,13/06/2024 16:53
2013-08-18,Depresión,100,España,ES,13/06/2024 16:53
2013-08-25,Depresión,88,España,ES,13/06/2024 16:53
2013-09-01,Depresión,93,España,ES,13/06/2024 16:53
2013-09-08,Depresión,88,España,ES,13/06/2024 16:53
2013-09-15,Depresión,88,España,ES,13/06/2024 16:53
2013-09-22,Depresión,93,España,ES,13/06/2024 16:53
2013-09-29,Depresión,96,España,ES,13/06/2024 16:53
2013-10-06,Depresión,96,España,ES,13/06/2024 16:53
2013-10-13,Depresión,94,España,ES,13/06/2024 16:53
2013-10-20,Depresión,92,España,ES,13/06/2024 16:53
2013-10-27,Depresión,93,España,ES,13/06/2024 16:53
2013-11-03,Depresión,100,España,ES,13/06/2024 16:53
2013-11-10,Depresión,98,España,ES,13/06/2024 16:53
2013-11-17,Depresión,91,España,ES,13/06/2024 16:53
2013-11-24,Depresión,89,España,ES,13/06/2024 16:53
2013-12-01,Depresión,94,España,ES,13/06/2024 16:53
2013-12-08,Depresión,98,España,ES,13/06/2024 16:53
2013-12-15,Depresión,92,España,ES,13/06/2024 16:53
2013-12-22,Depresión,90,España,ES,13/06/2024 16:53
2013-12-29,Depresión,96,España,ES,13/06/2024 16:53
2012-12-30,Depresión,63,Finlandia,FI,13/06/2024 16:53
2013-01-06,Depresión,78,Finlandia,FI,13/06/2024 16:53
2013-01-13,Depresión,78,Finlandia,FI,13/06/2024 16:53
2013-01-20,Depresión,79,Finlandia,FI,13/06/2024 16:53
2013-01-27,Depresión,61,Finlandia,FI,13/06/2024 16:53
2013-02-03,Depresión,44,Finlandia,FI,13/06/2024 16:53
2013-02-10,Depresión,79,Finlandia,FI,13/06/2024 16:53
2013-02-17,Depresión,68,Finlandia,FI,13/06/2024 16:53
2013-02-24,Depresión,62,Finlandia,FI,13/06/2024 16:53
2013-03-03,Depresión,55,Finlandia,FI,13/06/2024 16:53
2013-03-10,Depresión,71,Finlandia,FI,13/06/2024 16:53
2013-03-17,Depresión,78,Finlandia,FI,13/06/2024 16:53
2013-03-24,Depresión,71,Finlandia,FI,13/06/2024 16:53
2013-03-31,Depresión,76,Finlandia,FI,13/06/2024 16:53
2013-04-07,Depresión,79,Finlandia,FI,13/06/2024 16:53
2013-04-14,Depresión,89,Finlandia,FI,13/06/2024 16:53
2013-04-21,Depresión,55,Finlandia,FI,13/06/2024 16:53
2013-04-28,Depresión,63,Finlandia,FI,13/06/2024 16:53
2013-05-05,Depresión,69,Finlandia,FI,13/06/2024 16:53
2013-05-12,Depresión,57,Finlandia,FI,13/06/2024 16:53
2013-05-19,Depresión,55,Finlandia,FI,13/06/2024 16:53
2013-05-26,Depresión,46,Finlandia,FI,13/06/2024 16:53
2013-06-02,Depresión,49,Finlandia,FI,13/06/2024 16:53
2013-06-09,Depresión,80,Finlandia,FI,13/06/2024 16:53
2013-06-16,Depresión,56,Finlandia,FI,13/06/2024 16:53
2013-06-23,Depresión,36,Finlandia,FI,13/06/2024 16:53
2013-06-30,Depresión,48,Finlandia,FI,13/06/2024 16:53
2013-07-07,Depresión,41,Finlandia,FI,13/06/2024 16:53
2013-07-14,Depresión,67,Finlandia,FI,13/06/2024 16:53
2013-07-21,Depresión,75,Finlandia,FI,13/06/2024 16:53
2013-07-28,Depresión,80,Finlandia,FI,13/06/2024 16:53
2013-08-04,Depresión,80,Finlandia,FI,13/06/2024 16:53
2013-08-11,Depresión,26,Finlandia,FI,13/06/2024 16:53
2013-08-18,Depresión,55,Finlandia,FI,13/06/2024 16:53
2013-08-25,Depresión,71,Finlandia,FI,13/06/2024 16:53
2013-09-01,Depresión,58,Finlandia,FI,13/06/2024 16:53
2013-09-08,Depresión,57,Finlandia,FI,13/06/2024 16:53
2013-09-15,Depresión,89,Finlandia,FI,13/06/2024 16:53
2013-09-22,Depresión,73,Finlandia,FI,13/06/2024 16:53
2013-09-29,Depresión,68,Finlandia,FI,13/06/2024 16:53
2013-10-06,Depresión,65,Finlandia,FI,13/06/2024 16:53
2013-10-13,Depresión,66,Finlandia,FI,13/06/2024 16:53
2013-10-20,Depresión,99,Finlandia,FI,13/06/2024 16:53
2013-10-27,Depresión,76,Finlandia,FI,13/06/2024 16:53
2013-11-03,Depresión,88,Finlandia,FI,13/06/2024 16:53
2013-11-10,Depresión,100,Finlandia,FI,13/06/2024 16:53
2013-11-17,Depresión,99,Finlandia,FI,13/06/2024 16:53
2013-11-24,Depresión,83,Finlandia,FI,13/06/2024 16:53
2013-12-01,Depresión,84,Finlandia,FI,13/06/2024 16:53
2013-12-08,Depresión,78,Finlandia,FI,13/06/2024 16:53
2013-12-15,Depresión,76,Finlandia,FI,13/06/2024 16:53
2013-12-22,Depresión,77,Finlandia,FI,13/06/2024 16:53
2013-12-29,Depresión,81,Finlandia,FI,13/06/2024 16:53
2012-12-30,Depresión,98,Francia,FR,13/06/2024 16:53
2013-01-06,Depresión,96,Francia,FR,13/06/2024 16:53
2013-01-13,Depresión,88,Francia,FR,13/06/2024 16:53
2013-01-20,Depresión,90,Francia,FR,13/06/2024 16:53
2013-01-27,Depresión,93,Francia,FR,13/06/2024 16:53
2013-02-03,Depresión,89,Francia,FR,13/06/2024 16:53
2013-02-10,Depresión,88,Francia,FR,13/06/2024 16:53
2013-02-17,Depresión,86,Francia,FR,13/06/2024 16:53
2013-02-24,Depresión,82,Francia,FR,13/06/2024 16:53
2013-03-03,Depresión,83,Francia,FR,13/06/2024 16:53
2013-03-10,Depresión,82,Francia,FR,13/06/2024 16:53
2013-03-17,Depresión,95,Francia,FR,13/06/2024 16:53
2013-03-24,Depresión,89,Francia,FR,13/06/2024 16:53
2013-03-31,Depresión,86,Francia,FR,13/06/2024 16:53
2013-04-07,Depresión,91,Francia,FR,13/06/2024 16:53
2013-04-14,Depresión,93,Francia,FR,13/06/2024 16:53
2013-04-21,Depresión,84,Francia,FR,13/06/2024 16:53
2013-04-28,Depresión,85,Francia,FR,13/06/2024 16:53
2013-05-05,Depresión,85,Francia,FR,13/06/2024 16:53
2013-05-12,Depresión,85,Francia,FR,13/06/2024 16:53
2013-05-19,Depresión,90,Francia,FR,13/06/2024 16:53
2013-05-26,Depresión,95,Francia,FR,13/06/2024 16:53
2013-06-02,Depresión,89,Francia,FR,13/06/2024 16:53
2013-06-09,Depresión,85,Francia,FR,13/06/2024 16:53
2013-06-16,Depresión,85,Francia,FR,13/06/2024 16:53
2013-06-23,Depresión,83,Francia,FR,13/06/2024 16:53
2013-06-30,Depresión,79,Francia,FR,13/06/2024 16:53
2013-07-07,Depresión,77,Francia,FR,13/06/2024 16:53
2013-07-14,Depresión,75,Francia,FR,13/06/2024 16:53
2013-07-21,Depresión,76,Francia,FR,13/06/2024 16:53
2013-07-28,Depresión,79,Francia,FR,13/06/2024 16:53
2013-08-04,Depresión,84,Francia,FR,13/06/2024 16:53
2013-08-11,Depresión,82,Francia,FR,13/06/2024 16:53
2013-08-18,Depresión,83,Francia,FR,13/06/2024 16:53
2013-08-25,Depresión,86,Francia,FR,13/06/2024 16:53
2013-09-01,Depresión,94,Francia,FR,13/06/2024 16:53
2013-09-08,Depresión,89,Francia,FR,13/06/2024 16:53
2013-09-15,Depresión,92,Francia,FR,13/06/2024 16:53
2013-09-22,Depresión,92,Francia,FR,13/06/2024 16:53
2013-09-29,Depresión,95,Francia,FR,13/06/2024 16:53
2013-10-06,Depresión,100,Francia,FR,13/06/2024 16:53
2013-10-13,Depresión,91,Francia,FR,13/06/2024 16:53
2013-10-20,Depresión,94,Francia,FR,13/06/2024 16:53
2013-10-27,Depresión,90,Francia,FR,13/06/2024 16:53
2013-11-03,Depresión,97,Francia,FR,13/06/2024 16:53
2013-11-10,Depresión,91,Francia,FR,13/06/2024 16:53
2013-11-17,Depresión,95,Francia,FR,13/06/2024 16:53
2013-11-24,Depresión,98,Francia,FR,13/06/2024 16:53
2013-12-01,Depresión,95,Francia,FR,13/06/2024 16:53
2013-12-08,Depresión,82,Francia,FR,13/06/2024 16:53
2013-12-15,Depresión,82,Francia,FR,13/06/2024 16:53
2013-12-22,Depresión,77,Francia,FR,13/06/2024 16:53
2013-12-29,Depresión,98,Francia,FR,13/06/2024 16:53
2012-12-30,Depresión,87,Grecia,GR,13/06/2024 16:53
2013-01-06,Depresión,81,Grecia,GR,13/06/2024 16:53
2013-01-13,Depresión,89,Grecia,GR,13/06/2024 16:53
2013-01-20,Depresión,85,Grecia,GR,13/06/2024 16:53
2013-01-27,Depresión,75,Grecia,GR,13/06/2024 16:53
2013-02-03,Depresión,85,Grecia,GR,13/06/2024 16:53
2013-02-10,Depresión,88,Grecia,GR,13/06/2024 16:53
2013-02-17,Depresión,78,Grecia,GR,13/06/2024 16:53
2013-02-24,Depresión,78,Grecia,GR,13/06/2024 16:53
2013-03-03,Depresión,68,Grecia,GR,13/06/2024 16:53
2013-03-10,Depresión,78,Grecia,GR,13/06/2024 16:53
2013-03-17,Depresión,78,Grecia,GR,13/06/2024 16:53
2013-03-24,Depresión,75,Grecia,GR,13/06/2024 16:53
2013-03-31,Depresión,83,Grecia,GR,13/06/2024 16:53
2013-04-07,Depresión,98,Grecia,GR,13/06/2024 16:53
2013-04-14,Depresión,72,Grecia,GR,13/06/2024 16:53
2013-04-21,Depresión,85,Grecia,GR,13/06/2024 16:53
2013-04-28,Depresión,76,Grecia,GR,13/06/2024 16:53
2013-05-05,Depresión,98,Grecia,GR,13/06/2024 16:53
2013-05-12,Depresión,83,Grecia,GR,13/06/2024 16:53
2013-05-19,Depresión,79,Grecia,GR,13/06/2024 16:53
2013-05-26,Depresión,87,Grecia,GR,13/06/2024 16:53
2013-06-02,Depresión,82,Grecia,GR,13/06/2024 16:53
2013-06-09,Depresión,79,Grecia,GR,13/06/2024 16:53
2013-06-16,Depresión,70,Grecia,GR,13/06/2024 16:53
2013-06-23,Depresión,83,Grecia,GR,13/06/2024 16:53
2013-06-30,Depresión,74,Grecia,GR,13/06/2024 16:53
2013-07-07,Depresión,83,Grecia,GR,13/06/2024 16:53
2013-07-14,Depresión,77,Grecia,GR,13/06/2024 16:53
2013-07-21,Depresión,82,Grecia,GR,13/06/2024 16:53
2013-07-28,Depresión,93,Grecia,GR,13/06/2024 16:53
2013-08-04,Depresión,100,Grecia,GR,13/06/2024 16:53
2013-08-11,Depresión,81,Grecia,GR,13/06/2024 16:53
2013-08-18,Depresión,90,Grecia,GR,13/06/2024 16:53
2013-08-25,Depresión,80,Grecia,GR,13/06/2024 16:53
2013-09-01,Depresión,71,Grecia,GR,13/06/2024 16:53
2013-09-08,Depresión,75,Grecia,GR,13/06/2024 16:53
2013-09-15,Depresión,84,Grecia,GR,13/06/2024 16:53
2013-09-22,Depresión,71,Grecia,GR,13/06/2024 16:53
2013-09-29,Depresión,72,Grecia,GR,13/06/2024 16:53
2013-10-06,Depresión,68,Grecia,GR,13/06/2024 16:53
2013-10-13,Depresión,83,Grecia,GR,13/06/2024 16:53
2013-10-20,Depresión,74,Grecia,GR,13/06/2024 16:53
2013-10-27,Depresión,72,Grecia,GR,13/06/2024 16:53
2013-11-03,Depresión,87,Grecia,GR,13/06/2024 16:53
2013-11-10,Depresión,75,Grecia,GR,13/06/2024 16:53
2013-11-17,Depresión,84,Grecia,GR,13/06/2024 16:53
2013-11-24,Depresión,75,Grecia,GR,13/06/2024 16:53
2013-12-01,Depresión,84,Grecia,GR,13/06/2024 16:53
2013-12-08,Depresión,78,Grecia,GR,13/06/2024 16:53
2013-12-15,Depresión,77,Grecia,GR,13/06/2024 16:53
2013-12-22,Depresión,75,Grecia,GR,13/06/2024 16:53
2013-12-29,Depresión,91,Grecia,GR,13/06/2024 16:53
2012-12-30,Depresión,70,Croacia,HR,13/06/2024 16:53
2013-01-06,Depresión,63,Croacia,HR,13/06/2024 16:53
2013-01-13,Depresión,79,Croacia,HR,13/06/2024 16:53
2013-01-20,Depresión,88,Croacia,HR,13/06/2024 16:53
2013-01-27,Depresión,79,Croacia,HR,13/06/2024 16:53
2013-02-03,Depresión,87,Croacia,HR,13/06/2024 16:53
2013-02-10,Depresión,67,Croacia,HR,13/06/2024 16:53
2013-02-17,Depresión,84,Croacia,HR,13/06/2024 16:53
2013-02-24,Depresión,80,Croacia,HR,13/06/2024 16:53
2013-03-03,Depresión,51,Croacia,HR,13/06/2024 16:53
2013-03-10,Depresión,80,Croacia,HR,13/06/2024 16:53
2013-03-17,Depresión,74,Croacia,HR,13/06/2024 16:53
2013-03-24,Depresión,75,Croacia,HR,13/06/2024 16:53
2013-03-31,Depresión,93,Croacia,HR,13/06/2024 16:53
2013-04-07,Depresión,74,Croacia,HR,13/06/2024 16:53
2013-04-14,Depresión,94,Croacia,HR,13/06/2024 16:53
2013-04-21,Depresión,67,Croacia,HR,13/06/2024 16:53
2013-04-28,Depresión,83,Croacia,HR,13/06/2024 16:53
2013-05-05,Depresión,73,Croacia,HR,13/06/2024 16:53
2013-05-12,Depresión,60,Croacia,HR,13/06/2024 16:53
2013-05-19,Depresión,61,Croacia,HR,13/06/2024 16:53
2013-05-26,Depresión,68,Croacia,HR,13/06/2024 16:53
2013-06-02,Depresión,84,Croacia,HR,13/06/2024 16:53
2013-06-09,Depresión,53,Croacia,HR,13/06/2024 16:53
2013-06-16,Depresión,61,Croacia,HR,13/06/2024 16:53
2013-06-23,Depresión,69,Croacia,HR,13/06/2024 16:53
2013-06-30,Depresión,64,Croacia,HR,13/06/2024 16:53
2013-07-07,Depresión,49,Croacia,HR,13/06/2024 16:53
2013-07-14,Depresión,83,Croacia,HR,13/06/2024 16:53
2013-07-21,Depresión,65,Croacia,HR,13/06/2024 16:53
2013-07-28,Depresión,91,Croacia,HR,13/06/2024 16:53
2013-08-04,Depresión,69,Croacia,HR,13/06/2024 16:53
2013-08-11,Depresión,67,Croacia,HR,13/06/2024 16:53
2013-08-18,Depresión,93,Croacia,HR,13/06/2024 16:53
2013-08-25,Depresión,58,Croacia,HR,13/06/2024 16:53
2013-09-01,Depresión,81,Croacia,HR,13/06/2024 16:53
2013-09-08,Depresión,71,Croacia,HR,13/06/2024 16:53
2013-09-15,Depresión,59,Croacia,HR,13/06/2024 16:53
2013-09-22,Depresión,60,Croacia,HR,13/06/2024 16:53
2013-09-29,Depresión,86,Croacia,HR,13/06/2024 16:53
2013-10-06,Depresión,100,Croacia,HR,13/06/2024 16:53
2013-10-13,Depresión,73,Croacia,HR,13/06/2024 16:53
2013-10-20,Depresión,88,Croacia,HR,13/06/2024 16:53
2013-10-27,Depresión,82,Croacia,HR,13/06/2024 16:53
2013-11-03,Depresión,76,Croacia,HR,13/06/2024 16:53
2013-11-10,Depresión,71,Croacia,HR,13/06/2024 16:53
2013-11-17,Depresión,87,Croacia,HR,13/06/2024 16:53
2013-11-24,Depresión,66,Croacia,HR,13/06/2024 16:53
2013-12-01,Depresión,65,Croacia,HR,13/06/2024 16:53
2013-12-08,Depresión,82,Croacia,HR,13/06/2024 16:53
2013-12-15,Depresión,81,Croacia,HR,13/06/2024 16:53
2013-12-22,Depresión,83,Croacia,HR,13/06/2024 16:53
2013-12-29,Depresión,67,Croacia,HR,13/06/2024 16:53
2012-12-30,Depresión,68,Irlanda,IE,13/06/2024 16:53
2013-01-06,Depresión,69,Irlanda,IE,13/06/2024 16:53
2013-01-13,Depresión,68,Irlanda,IE,13/06/2024 16:53
2013-01-20,Depresión,68,Irlanda,IE,13/06/2024 16:53
2013-01-27,Depresión,76,Irlanda,IE,13/06/2024 16:53
2013-02-03,Depresión,72,Irlanda,IE,13/06/2024 16:53
2013-02-10,Depresión,73,Irlanda,IE,13/06/2024 16:53
2013-02-17,Depresión,89,Irlanda,IE,13/06/2024 16:53
2013-02-24,Depresión,76,Irlanda,IE,13/06/2024 16:53
2013-03-03,Depresión,68,Irlanda,IE,13/06/2024 16:53
2013-03-10,Depresión,67,Irlanda,IE,13/06/2024 16:53
2013-03-17,Depresión,75,Irlanda,IE,13/06/2024 16:53
2013-03-24,Depresión,75,Irlanda,IE,13/06/2024 16:53
2013-03-31,Depresión,76,Irlanda,IE,13/06/2024 16:53
2013-04-07,Depresión,77,Irlanda,IE,13/06/2024 16:53
2013-04-14,Depresión,67,Irlanda,IE,13/06/2024 16:53
2013-04-21,Depresión,72,Irlanda,IE,13/06/2024 16:53
2013-04-28,Depresión,66,Irlanda,IE,13/06/2024 16:53
2013-05-05,Depresión,71,Irlanda,IE,13/06/2024 16:53
2013-05-12,Depresión,68,Irlanda,IE,13/06/2024 16:53
2013-05-19,Depresión,71,Irlanda,IE,13/06/2024 16:53
2013-05-26,Depresión,69,Irlanda,IE,13/06/2024 16:53
2013-06-02,Depresión,69,Irlanda,IE,13/06/2024 16:53
2013-06-09,Depresión,57,Irlanda,IE,13/06/2024 16:53
2013-06-16,Depresión,59,Irlanda,IE,13/06/2024 16:53
2013-06-23,Depresión,64,Irlanda,IE,13/06/2024 16:53
2013-06-30,Depresión,63,Irlanda,IE,13/06/2024 16:53
2013-07-07,Depresión,54,Irlanda,IE,13/06/2024 16:53
2013-07-14,Depresión,58,Irlanda,IE,13/06/2024 16:53
2013-07-21,Depresión,58,Irlanda,IE,13/06/2024 16:53
2013-07-28,Depresión,56,Irlanda,IE,13/06/2024 16:53
2013-08-04,Depresión,67,Irlanda,IE,13/06/2024 16:53
2013-08-11,Depresión,52,Irlanda,IE,13/06/2024 16:53
2013-08-18,Depresión,53,Irlanda,IE,13/06/2024 16:53
2013-08-25,Depresión,63,Irlanda,IE,13/06/2024 16:53
2013-09-01,Depresión,58,Irlanda,IE,13/06/2024 16:53
2013-09-08,Depresión,58,Irlanda,IE,13/06/2024 16:53
2013-09-15,Depresión,66,Irlanda,IE,13/06/2024 16:53
2013-09-22,Depresión,65,Irlanda,IE,13/06/2024 16:53
2013-09-29,Depresión,72,Irlanda,IE,13/06/2024 16:53
2013-10-06,Depresión,77,Irlanda,IE,13/06/2024 16:53
2013-10-13,Depresión,65,Irlanda,IE,13/06/2024 16:53
2013-10-20,Depresión,80,Irlanda,IE,13/06/2024 16:53
2013-10-27,Depresión,97,Irlanda,IE,13/06/2024 16:53
2013-11-03,Depresión,100,Irlanda,IE,13/06/2024 16:53
2013-11-10,Depresión,77,Irlanda,IE,13/06/2024 16:53
2013-11-17,Depresión,84,Irlanda,IE,13/06/2024 16:53
