Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2010-03-14,Depresión,87,Bélgica,BE,13/06/2024 17:38
2010-03-21,Depresión,57,Bélgica,BE,13/06/2024 17:38
2010-03-28,Depresión,78,Bélgica,BE,13/06/2024 17:38
2010-04-04,Depresión,64,Bélgica,BE,13/06/2024 17:38
2010-04-11,Depresión,52,Bélgica,BE,13/06/2024 17:38
2010-04-18,Depresión,68,Bélgica,BE,13/06/2024 17:38
2010-04-25,Depresión,74,Bélgica,BE,13/06/2024 17:38
2010-05-02,Depresión,92,Bélgica,BE,13/06/2024 17:38
2010-05-09,Depresión,69,Bélgica,BE,13/06/2024 17:38
2010-05-16,Depresión,100,Bélgica,BE,13/06/2024 17:38
2010-05-23,Depresión,85,Bélgica,BE,13/06/2024 17:38
2010-05-30,Depresión,88,Bélgica,BE,13/06/2024 17:38
2010-06-06,Depresión,77,Bélgica,BE,13/06/2024 17:38
2010-06-13,Depresión,65,Bélgica,BE,13/06/2024 17:38
2010-06-20,Depresión,56,Bélgica,BE,13/06/2024 17:38
2010-06-27,Depresión,64,Bélgica,BE,13/06/2024 17:38
2010-07-04,Depresión,49,Bélgica,BE,13/06/2024 17:38
2010-07-11,Depresión,77,Bélgica,BE,13/06/2024 17:38
2010-07-18,Depresión,70,Bélgica,BE,13/06/2024 17:38
2010-07-25,Depresión,62,Bélgica,BE,13/06/2024 17:38
2010-08-01,Depresión,59,Bélgica,BE,13/06/2024 17:38
2010-08-08,Depresión,59,Bélgica,BE,13/06/2024 17:38
2010-08-15,Depresión,51,Bélgica,BE,13/06/2024 17:38
2010-08-22,Depresión,76,Bélgica,BE,13/06/2024 17:38
2010-08-29,Depresión,68,Bélgica,BE,13/06/2024 17:38
2010-09-05,Depresión,51,Bélgica,BE,13/06/2024 17:38
2010-09-12,Depresión,67,Bélgica,BE,13/06/2024 17:38
2010-09-19,Depresión,81,Bélgica,BE,13/06/2024 17:38
2010-09-26,Depresión,78,Bélgica,BE,13/06/2024 17:38
2010-10-03,Depresión,95,Bélgica,BE,13/06/2024 17:38
2010-10-10,Depresión,92,Bélgica,BE,13/06/2024 17:38
2010-10-17,Depresión,80,Bélgica,BE,13/06/2024 17:38
2010-10-24,Depresión,86,Bélgica,BE,13/06/2024 17:38
2010-10-31,Depresión,84,Bélgica,BE,13/06/2024 17:38
2010-11-07,Depresión,80,Bélgica,BE,13/06/2024 17:38
2010-11-14,Depresión,60,Bélgica,BE,13/06/2024 17:38
2010-11-21,Depresión,86,Bélgica,BE,13/06/2024 17:38
2010-11-28,Depresión,75,Bélgica,BE,13/06/2024 17:38
2010-12-05,Depresión,63,Bélgica,BE,13/06/2024 17:38
2010-12-12,Depresión,56,Bélgica,BE,13/06/2024 17:38
2010-12-19,Depresión,70,Bélgica,BE,13/06/2024 17:38
2010-12-26,Depresión,63,Bélgica,BE,13/06/2024 17:38
2009-12-27,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-01-03,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-01-10,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-01-17,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-01-24,Depresión,97,Chipre,CY,13/06/2024 17:38
2010-01-31,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-02-07,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-02-14,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-02-21,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-02-28,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-03-07,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-03-14,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-03-21,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-03-28,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-04-04,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-04-11,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-04-18,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-04-25,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-05-02,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-05-09,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-05-16,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-05-23,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-05-30,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-06-06,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-06-13,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-06-20,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-06-27,Depresión,100,Chipre,CY,13/06/2024 17:38
2010-07-04,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-07-11,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-07-18,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-07-25,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-08-01,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-08-08,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-08-15,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-08-22,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-08-29,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-09-05,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-09-12,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-09-19,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-09-26,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-10-03,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-10-10,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-10-17,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-10-24,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-10-31,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-11-07,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-11-14,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-11-21,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-11-28,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-12-05,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-12-12,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-12-19,Depresión,0,Chipre,CY,13/06/2024 17:38
2010-12-26,Depresión,0,Chipre,CY,13/06/2024 17:38
2009-12-27,Depresión,73,Alemania,DE,13/06/2024 17:38
2010-01-03,Depresión,86,Alemania,DE,13/06/2024 17:38
2010-01-10,Depresión,86,Alemania,DE,13/06/2024 17:38
2010-01-17,Depresión,79,Alemania,DE,13/06/2024 17:38
2010-01-24,Depresión,85,Alemania,DE,13/06/2024 17:38
2010-01-31,Depresión,77,Alemania,DE,13/06/2024 17:38
2010-02-07,Depresión,79,Alemania,DE,13/06/2024 17:38
2010-02-14,Depresión,72,Alemania,DE,13/06/2024 17:38
2010-02-21,Depresión,76,Alemania,DE,13/06/2024 17:38
2010-02-28,Depresión,76,Alemania,DE,13/06/2024 17:38
2010-03-07,Depresión,72,Alemania,DE,13/06/2024 17:38
2010-03-14,Depresión,78,Alemania,DE,13/06/2024 17:38
2010-03-21,Depresión,77,Alemania,DE,13/06/2024 17:38
2010-03-28,Depresión,61,Alemania,DE,13/06/2024 17:38
2010-04-04,Depresión,72,Alemania,DE,13/06/2024 17:38
2010-04-11,Depresión,77,Alemania,DE,13/06/2024 17:38
2010-04-18,Depresión,74,Alemania,DE,13/06/2024 17:38
2010-04-25,Depresión,73,Alemania,DE,13/06/2024 17:38
2010-05-02,Depresión,67,Alemania,DE,13/06/2024 17:38
2010-05-09,Depresión,82,Alemania,DE,13/06/2024 17:38
2010-05-16,Depresión,75,Alemania,DE,13/06/2024 17:38
2010-05-23,Depresión,78,Alemania,DE,13/06/2024 17:38
2010-05-30,Depresión,74,Alemania,DE,13/06/2024 17:38
2010-06-06,Depresión,75,Alemania,DE,13/06/2024 17:38
2010-06-13,Depresión,65,Alemania,DE,13/06/2024 17:38
2010-06-20,Depresión,68,Alemania,DE,13/06/2024 17:38
2010-06-27,Depresión,69,Alemania,DE,13/06/2024 17:38
2010-07-04,Depresión,74,Alemania,DE,13/06/2024 17:38
2010-07-11,Depresión,70,Alemania,DE,13/06/2024 17:38
2010-07-18,Depresión,72,Alemania,DE,13/06/2024 17:38
2010-07-25,Depresión,71,Alemania,DE,13/06/2024 17:38
2010-08-01,Depresión,73,Alemania,DE,13/06/2024 17:38
2010-08-08,Depresión,72,Alemania,DE,13/06/2024 17:38
2010-08-15,Depresión,72,Alemania,DE,13/06/2024 17:38
2010-08-22,Depresión,73,Alemania,DE,13/06/2024 17:38
2010-08-29,Depresión,73,Alemania,DE,13/06/2024 17:38
2010-09-05,Depresión,69,Alemania,DE,13/06/2024 17:38
2010-09-12,Depresión,76,Alemania,DE,13/06/2024 17:38
2010-09-19,Depresión,73,Alemania,DE,13/06/2024 17:38
2010-09-26,Depresión,83,Alemania,DE,13/06/2024 17:38
2010-10-03,Depresión,81,Alemania,DE,13/06/2024 17:38
2010-10-10,Depresión,83,Alemania,DE,13/06/2024 17:38
2010-10-17,Depresión,94,Alemania,DE,13/06/2024 17:38
2010-10-24,Depresión,87,Alemania,DE,13/06/2024 17:38
2010-10-31,Depresión,86,Alemania,DE,13/06/2024 17:38
2010-11-07,Depresión,100,Alemania,DE,13/06/2024 17:38
2010-11-14,Depresión,92,Alemania,DE,13/06/2024 17:38
2010-11-21,Depresión,83,Alemania,DE,13/06/2024 17:38
2010-11-28,Depresión,75,Alemania,DE,13/06/2024 17:38
2010-12-05,Depresión,74,Alemania,DE,13/06/2024 17:38
2010-12-12,Depresión,68,Alemania,DE,13/06/2024 17:38
2010-12-19,Depresión,59,Alemania,DE,13/06/2024 17:38
2010-12-26,Depresión,73,Alemania,DE,13/06/2024 17:38
2009-12-27,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-01-03,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-01-10,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-01-17,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-01-24,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-01-31,Depresión,96,Estonia,EE,13/06/2024 17:38
2010-02-07,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-02-14,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-02-21,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-02-28,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-03-07,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-03-14,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-03-21,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-03-28,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-04-04,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-04-11,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-04-18,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-04-25,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-05-02,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-05-09,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-05-16,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-05-23,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-05-30,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-06-06,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-06-13,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-06-20,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-06-27,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-07-04,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-07-11,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-07-18,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-07-25,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-08-01,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-08-08,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-08-15,Depresión,100,Estonia,EE,13/06/2024 17:38
2010-08-22,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-08-29,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-09-05,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-09-12,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-09-19,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-09-26,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-10-03,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-10-10,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-10-17,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-10-24,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-10-31,Depresión,76,Estonia,EE,13/06/2024 17:38
2010-11-07,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-11-14,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-11-21,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-11-28,Depresión,77,Estonia,EE,13/06/2024 17:38
2010-12-05,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-12-12,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-12-19,Depresión,0,Estonia,EE,13/06/2024 17:38
2010-12-26,Depresión,0,Estonia,EE,13/06/2024 17:38
2009-12-27,Depresión,81,España,ES,13/06/2024 17:38
2010-01-03,Depresión,83,España,ES,13/06/2024 17:38
2010-01-10,Depresión,91,España,ES,13/06/2024 17:38
2010-01-17,Depresión,84,España,ES,13/06/2024 17:38
2010-01-24,Depresión,88,España,ES,13/06/2024 17:38
2010-01-31,Depresión,90,España,ES,13/06/2024 17:38
2010-02-07,Depresión,89,España,ES,13/06/2024 17:38
2010-02-14,Depresión,83,España,ES,13/06/2024 17:38
2010-02-21,Depresión,86,España,ES,13/06/2024 17:38
2010-02-28,Depresión,90,España,ES,13/06/2024 17:38
2010-03-07,Depresión,82,España,ES,13/06/2024 17:38
2010-03-14,Depresión,99,España,ES,13/06/2024 17:38
2010-03-21,Depresión,91,España,ES,13/06/2024 17:38
2010-03-28,Depresión,78,España,ES,13/06/2024 17:38
2010-04-04,Depresión,91,España,ES,13/06/2024 17:38
2010-04-11,Depresión,88,España,ES,13/06/2024 17:38
2010-04-18,Depresión,94,España,ES,13/06/2024 17:38
2010-04-25,Depresión,93,España,ES,13/06/2024 17:38
2010-05-02,Depresión,90,España,ES,13/06/2024 17:38
2010-05-09,Depresión,85,España,ES,13/06/2024 17:38
2010-05-16,Depresión,92,España,ES,13/06/2024 17:38
2010-05-23,Depresión,93,España,ES,13/06/2024 17:38
2010-05-30,Depresión,83,España,ES,13/06/2024 17:38
2010-06-06,Depresión,75,España,ES,13/06/2024 17:38
2010-06-13,Depresión,90,España,ES,13/06/2024 17:38
2010-06-20,Depresión,89,España,ES,13/06/2024 17:38
2010-06-27,Depresión,84,España,ES,13/06/2024 17:38
2010-07-04,Depresión,88,España,ES,13/06/2024 17:38
2010-07-11,Depresión,75,España,ES,13/06/2024 17:38
2010-07-18,Depresión,81,España,ES,13/06/2024 17:38
2010-07-25,Depresión,81,España,ES,13/06/2024 17:38
2010-08-01,Depresión,83,España,ES,13/06/2024 17:38
2010-08-08,Depresión,88,España,ES,13/06/2024 17:38
2010-08-15,Depresión,87,España,ES,13/06/2024 17:38
2010-08-22,Depresión,90,España,ES,13/06/2024 17:38
2010-08-29,Depresión,93,España,ES,13/06/2024 17:38
2010-09-05,Depresión,79,España,ES,13/06/2024 17:38
2010-09-12,Depresión,87,España,ES,13/06/2024 17:38
2010-09-19,Depresión,100,España,ES,13/06/2024 17:38
2010-09-26,Depresión,81,España,ES,13/06/2024 17:38
2010-10-03,Depresión,90,España,ES,13/06/2024 17:38
2010-10-10,Depresión,91,España,ES,13/06/2024 17:38
2010-10-17,Depresión,93,España,ES,13/06/2024 17:38
2010-10-24,Depresión,86,España,ES,13/06/2024 17:38
2010-10-31,Depresión,100,España,ES,13/06/2024 17:38
2010-11-07,Depresión,91,España,ES,13/06/2024 17:38
2010-11-14,Depresión,98,España,ES,13/06/2024 17:38
2010-11-21,Depresión,88,España,ES,13/06/2024 17:38
2010-11-28,Depresión,77,España,ES,13/06/2024 17:38
2010-12-05,Depresión,94,España,ES,13/06/2024 17:38
2010-12-12,Depresión,81,España,ES,13/06/2024 17:38
2010-12-19,Depresión,73,España,ES,13/06/2024 17:38
2010-12-26,Depresión,75,España,ES,13/06/2024 17:38
2009-12-27,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-01-03,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-01-10,Depresión,59,Finlandia,FI,13/06/2024 17:38
2010-01-17,Depresión,54,Finlandia,FI,13/06/2024 17:38
2010-01-24,Depresión,51,Finlandia,FI,13/06/2024 17:38
2010-01-31,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-02-07,Depresión,59,Finlandia,FI,13/06/2024 17:38
2010-02-14,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-02-21,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-02-28,Depresión,65,Finlandia,FI,13/06/2024 17:38
2010-03-07,Depresión,63,Finlandia,FI,13/06/2024 17:38
2010-03-14,Depresión,65,Finlandia,FI,13/06/2024 17:38
2010-03-21,Depresión,55,Finlandia,FI,13/06/2024 17:38
2010-03-28,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-04-04,Depresión,82,Finlandia,FI,13/06/2024 17:38
2010-04-11,Depresión,66,Finlandia,FI,13/06/2024 17:38
2010-04-18,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-04-25,Depresión,64,Finlandia,FI,13/06/2024 17:38
2010-05-02,Depresión,49,Finlandia,FI,13/06/2024 17:38
2010-05-09,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-05-16,Depresión,67,Finlandia,FI,13/06/2024 17:38
2010-05-23,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-05-30,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-06-06,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-06-13,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-06-20,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-06-27,Depresión,72,Finlandia,FI,13/06/2024 17:38
2010-07-04,Depresión,60,Finlandia,FI,13/06/2024 17:38
2010-07-11,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-07-18,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-07-25,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-08-01,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-08-08,Depresión,50,Finlandia,FI,13/06/2024 17:38
2010-08-15,Depresión,56,Finlandia,FI,13/06/2024 17:38
2010-08-22,Depresión,50,Finlandia,FI,13/06/2024 17:38
2010-08-29,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-09-05,Depresión,74,Finlandia,FI,13/06/2024 17:38
2010-09-12,Depresión,68,Finlandia,FI,13/06/2024 17:38
2010-09-19,Depresión,55,Finlandia,FI,13/06/2024 17:38
2010-09-26,Depresión,47,Finlandia,FI,13/06/2024 17:38
2010-10-03,Depresión,68,Finlandia,FI,13/06/2024 17:38
2010-10-10,Depresión,48,Finlandia,FI,13/06/2024 17:38
2010-10-17,Depresión,79,Finlandia,FI,13/06/2024 17:38
2010-10-24,Depresión,84,Finlandia,FI,13/06/2024 17:38
2010-10-31,Depresión,100,Finlandia,FI,13/06/2024 17:38
2010-11-07,Depresión,62,Finlandia,FI,13/06/2024 17:38
2010-11-14,Depresión,54,Finlandia,FI,13/06/2024 17:38
2010-11-21,Depresión,50,Finlandia,FI,13/06/2024 17:38
2010-11-28,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-12-05,Depresión,84,Finlandia,FI,13/06/2024 17:38
2010-12-12,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-12-19,Depresión,0,Finlandia,FI,13/06/2024 17:38
2010-12-26,Depresión,54,Finlandia,FI,13/06/2024 17:38
2009-12-27,Depresión,81,Francia,FR,13/06/2024 17:38
2010-01-03,Depresión,81,Francia,FR,13/06/2024 17:38
2010-01-10,Depresión,84,Francia,FR,13/06/2024 17:38
2010-01-17,Depresión,83,Francia,FR,13/06/2024 17:38
2010-01-24,Depresión,87,Francia,FR,13/06/2024 17:38
2010-01-31,Depresión,78,Francia,FR,13/06/2024 17:38
2010-02-07,Depresión,87,Francia,FR,13/06/2024 17:38
2010-02-14,Depresión,76,Francia,FR,13/06/2024 17:38
2010-02-21,Depresión,92,Francia,FR,13/06/2024 17:38
2010-02-28,Depresión,91,Francia,FR,13/06/2024 17:38
2010-03-07,Depresión,80,Francia,FR,13/06/2024 17:38
2010-03-14,Depresión,100,Francia,FR,13/06/2024 17:38
2010-03-21,Depresión,93,Francia,FR,13/06/2024 17:38
2010-03-28,Depresión,87,Francia,FR,13/06/2024 17:38
2010-04-04,Depresión,88,Francia,FR,13/06/2024 17:38
2010-04-11,Depresión,73,Francia,FR,13/06/2024 17:38
2010-04-18,Depresión,87,Francia,FR,13/06/2024 17:38
2010-04-25,Depresión,81,Francia,FR,13/06/2024 17:38
2010-05-02,Depresión,87,Francia,FR,13/06/2024 17:38
2010-05-09,Depresión,82,Francia,FR,13/06/2024 17:38
2010-05-16,Depresión,81,Francia,FR,13/06/2024 17:38
2010-05-23,Depresión,87,Francia,FR,13/06/2024 17:38
2010-05-30,Depresión,88,Francia,FR,13/06/2024 17:38
2010-06-06,Depresión,83,Francia,FR,13/06/2024 17:38
2010-06-13,Depresión,76,Francia,FR,13/06/2024 17:38
2010-06-20,Depresión,66,Francia,FR,13/06/2024 17:38
2010-06-27,Depresión,69,Francia,FR,13/06/2024 17:38
2010-07-04,Depresión,66,Francia,FR,13/06/2024 17:38
2010-07-11,Depresión,65,Francia,FR,13/06/2024 17:38
2010-07-18,Depresión,75,Francia,FR,13/06/2024 17:38
2010-07-25,Depresión,74,Francia,FR,13/06/2024 17:38
2010-08-01,Depresión,71,Francia,FR,13/06/2024 17:38
2010-08-08,Depresión,79,Francia,FR,13/06/2024 17:38
2010-08-15,Depresión,80,Francia,FR,13/06/2024 17:38
2010-08-22,Depresión,74,Francia,FR,13/06/2024 17:38
2010-08-29,Depresión,75,Francia,FR,13/06/2024 17:38
2010-09-05,Depresión,76,Francia,FR,13/06/2024 17:38
2010-09-12,Depresión,85,Francia,FR,13/06/2024 17:38
2010-09-19,Depresión,80,Francia,FR,13/06/2024 17:38
2010-09-26,Depresión,72,Francia,FR,13/06/2024 17:38
2010-10-03,Depresión,87,Francia,FR,13/06/2024 17:38
2010-10-10,Depresión,86,Francia,FR,13/06/2024 17:38
2010-10-17,Depresión,80,Francia,FR,13/06/2024 17:38
2010-10-24,Depresión,80,Francia,FR,13/06/2024 17:38
2010-10-31,Depresión,88,Francia,FR,13/06/2024 17:38
2010-11-07,Depresión,80,Francia,FR,13/06/2024 17:38
2010-11-14,Depresión,86,Francia,FR,13/06/2024 17:38
2010-11-21,Depresión,89,Francia,FR,13/06/2024 17:38
2010-11-28,Depresión,79,Francia,FR,13/06/2024 17:38
2010-12-05,Depresión,79,Francia,FR,13/06/2024 17:38
2010-12-12,Depresión,77,Francia,FR,13/06/2024 17:38
2010-12-19,Depresión,67,Francia,FR,13/06/2024 17:38
2010-12-26,Depresión,76,Francia,FR,13/06/2024 17:38
2009-12-27,Depresión,77,Grecia,GR,13/06/2024 17:38
2010-01-03,Depresión,98,Grecia,GR,13/06/2024 17:38
2010-01-10,Depresión,81,Grecia,GR,13/06/2024 17:38
2010-01-17,Depresión,83,Grecia,GR,13/06/2024 17:38
2010-01-24,Depresión,84,Grecia,GR,13/06/2024 17:38
2010-01-31,Depresión,55,Grecia,GR,13/06/2024 17:38
2010-02-07,Depresión,83,Grecia,GR,13/06/2024 17:38
2010-02-14,Depresión,73,Grecia,GR,13/06/2024 17:38
2010-02-21,Depresión,86,Grecia,GR,13/06/2024 17:38
2010-02-28,Depresión,81,Grecia,GR,13/06/2024 17:38
2010-03-07,Depresión,73,Grecia,GR,13/06/2024 17:38
2010-03-14,Depresión,85,Grecia,GR,13/06/2024 17:38
2010-03-21,Depresión,81,Grecia,GR,13/06/2024 17:38
2010-03-28,Depresión,86,Grecia,GR,13/06/2024 17:38
2010-04-04,Depresión,77,Grecia,GR,13/06/2024 17:38
2010-04-11,Depresión,72,Grecia,GR,13/06/2024 17:38
2010-04-18,Depresión,72,Grecia,GR,13/06/2024 17:38
2010-04-25,Depresión,72,Grecia,GR,13/06/2024 17:38
2010-05-02,Depresión,100,Grecia,GR,13/06/2024 17:38
2010-05-09,Depresión,68,Grecia,GR,13/06/2024 17:38
2010-05-16,Depresión,74,Grecia,GR,13/06/2024 17:38
2010-05-23,Depresión,58,Grecia,GR,13/06/2024 17:38
2010-05-30,Depresión,61,Grecia,GR,13/06/2024 17:38
2010-06-06,Depresión,81,Grecia,GR,13/06/2024 17:38
2010-06-13,Depresión,93,Grecia,GR,13/06/2024 17:38
2010-06-20,Depresión,86,Grecia,GR,13/06/2024 17:38
2010-06-27,Depresión,71,Grecia,GR,13/06/2024 17:38
2010-07-04,Depresión,73,Grecia,GR,13/06/2024 17:38
2010-07-11,Depresión,62,Grecia,GR,13/06/2024 17:38
2010-07-18,Depresión,61,Grecia,GR,13/06/2024 17:38
2010-07-25,Depresión,52,Grecia,GR,13/06/2024 17:38
2010-08-01,Depresión,57,Grecia,GR,13/06/2024 17:38
2010-08-08,Depresión,76,Grecia,GR,13/06/2024 17:38
2010-08-15,Depresión,49,Grecia,GR,13/06/2024 17:38
2010-08-22,Depresión,59,Grecia,GR,13/06/2024 17:38
2010-08-29,Depresión,59,Grecia,GR,13/06/2024 17:38
2010-09-05,Depresión,60,Grecia,GR,13/06/2024 17:38
2010-09-12,Depresión,64,Grecia,GR,13/06/2024 17:38
2010-09-19,Depresión,78,Grecia,GR,13/06/2024 17:38
2010-09-26,Depresión,77,Grecia,GR,13/06/2024 17:38
2010-10-03,Depresión,49,Grecia,GR,13/06/2024 17:38
2010-10-10,Depresión,60,Grecia,GR,13/06/2024 17:38
2010-10-17,Depresión,55,Grecia,GR,13/06/2024 17:38
2010-10-24,Depresión,60,Grecia,GR,13/06/2024 17:38
2010-10-31,Depresión,58,Grecia,GR,13/06/2024 17:38
2010-11-07,Depresión,62,Grecia,GR,13/06/2024 17:38
2010-11-14,Depresión,75,Grecia,GR,13/06/2024 17:38
2010-11-21,Depresión,66,Grecia,GR,13/06/2024 17:38
2010-11-28,Depresión,54,Grecia,GR,13/06/2024 17:38
2010-12-05,Depresión,75,Grecia,GR,13/06/2024 17:38
2010-12-12,Depresión,64,Grecia,GR,13/06/2024 17:38
2010-12-19,Depresión,49,Grecia,GR,13/06/2024 17:38
2010-12-26,Depresión,74,Grecia,GR,13/06/2024 17:38
2009-12-27,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-01-03,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-01-10,Depresión,78,Croacia,HR,13/06/2024 17:38
2010-01-17,Depresión,78,Croacia,HR,13/06/2024 17:38
2010-01-24,Depresión,88,Croacia,HR,13/06/2024 17:38
2010-01-31,Depresión,0,Croacia,HR,13/06/2024 17:38
2010-02-07,Depresión,57,Croacia,HR,13/06/2024 17:38
2010-02-14,Depresión,50,Croacia,HR,13/06/2024 17:38
2010-02-21,Depresión,61,Croacia,HR,13/06/2024 17:38
2010-02-28,Depresión,49,Croacia,HR,13/06/2024 17:38
2010-03-07,Depresión,64,Croacia,HR,13/06/2024 17:38
2010-03-14,Depresión,52,Croacia,HR,13/06/2024 17:38
2010-03-21,Depresión,91,Croacia,HR,13/06/2024 17:38
