Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2011-11-06,Ansiedad,49,Eslovaquia,SK,13/06/2024 17:07
2011-11-13,Ansiedad,0,Eslovaquia,SK,13/06/2024 17:07
2011-11-20,Ansiedad,0,Eslovaquia,SK,13/06/2024 17:07
2011-11-27,Ansiedad,0,Eslovaquia,SK,13/06/2024 17:07
2011-12-04,Ansiedad,0,Eslovaquia,SK,13/06/2024 17:07
2011-12-11,Ansiedad,0,Eslovaquia,SK,13/06/2024 17:07
2011-12-18,Ansiedad,0,Eslovaquia,SK,13/06/2024 17:07
2011-12-25,Ansiedad,0,Eslovaquia,SK,13/06/2024 17:07
2010-12-26,Depresión,64,Austria,AT,13/06/2024 17:14
2011-01-02,Depresión,91,Austria,AT,13/06/2024 17:14
2011-01-09,Depresión,70,Austria,AT,13/06/2024 17:14
2011-01-16,Depresión,74,Austria,AT,13/06/2024 17:14
2011-01-23,Depresión,88,Austria,AT,13/06/2024 17:14
2011-01-30,Depresión,94,Austria,AT,13/06/2024 17:14
2011-02-06,Depresión,81,Austria,AT,13/06/2024 17:14
2011-02-13,Depresión,62,Austria,AT,13/06/2024 17:14
2011-02-20,Depresión,87,Austria,AT,13/06/2024 17:14
2011-02-27,Depresión,72,Austria,AT,13/06/2024 17:14
2011-03-06,Depresión,52,Austria,AT,13/06/2024 17:14
2011-03-13,Depresión,76,Austria,AT,13/06/2024 17:14
2011-03-20,Depresión,87,Austria,AT,13/06/2024 17:14
2011-03-27,Depresión,93,Austria,AT,13/06/2024 17:14
2011-04-03,Depresión,68,Austria,AT,13/06/2024 17:14
2011-04-10,Depresión,95,Austria,AT,13/06/2024 17:14
2011-04-17,Depresión,72,Austria,AT,13/06/2024 17:14
2011-04-24,Depresión,74,Austria,AT,13/06/2024 17:14
2011-05-01,Depresión,79,Austria,AT,13/06/2024 17:14
2011-05-08,Depresión,72,Austria,AT,13/06/2024 17:14
2011-05-15,Depresión,88,Austria,AT,13/06/2024 17:14
2011-05-22,Depresión,74,Austria,AT,13/06/2024 17:14
2011-05-29,Depresión,68,Austria,AT,13/06/2024 17:14
2011-06-05,Depresión,80,Austria,AT,13/06/2024 17:14
2011-06-12,Depresión,65,Austria,AT,13/06/2024 17:14
2011-06-19,Depresión,73,Austria,AT,13/06/2024 17:14
2011-06-26,Depresión,60,Austria,AT,13/06/2024 17:14
2011-07-03,Depresión,55,Austria,AT,13/06/2024 17:14
2011-07-10,Depresión,56,Austria,AT,13/06/2024 17:14
2011-07-17,Depresión,52,Austria,AT,13/06/2024 17:14
2011-07-24,Depresión,92,Austria,AT,13/06/2024 17:14
2011-07-31,Depresión,91,Austria,AT,13/06/2024 17:14
2011-08-07,Depresión,56,Austria,AT,13/06/2024 17:14
2011-08-14,Depresión,89,Austria,AT,13/06/2024 17:14
2011-08-21,Depresión,56,Austria,AT,13/06/2024 17:14
2011-08-28,Depresión,79,Austria,AT,13/06/2024 17:14
2011-09-04,Depresión,90,Austria,AT,13/06/2024 17:14
2011-09-11,Depresión,81,Austria,AT,13/06/2024 17:14
2011-09-18,Depresión,72,Austria,AT,13/06/2024 17:14
2011-09-25,Depresión,80,Austria,AT,13/06/2024 17:14
2011-10-02,Depresión,100,Austria,AT,13/06/2024 17:14
2011-10-09,Depresión,81,Austria,AT,13/06/2024 17:14
2011-10-16,Depresión,68,Austria,AT,13/06/2024 17:14
2011-10-23,Depresión,80,Austria,AT,13/06/2024 17:14
2011-10-30,Depresión,88,Austria,AT,13/06/2024 17:14
2011-11-06,Depresión,73,Austria,AT,13/06/2024 17:14
2011-11-13,Depresión,87,Austria,AT,13/06/2024 17:14
2011-11-20,Depresión,83,Austria,AT,13/06/2024 17:14
2011-11-27,Depresión,86,Austria,AT,13/06/2024 17:14
2011-12-04,Depresión,98,Austria,AT,13/06/2024 17:14
2011-12-11,Depresión,77,Austria,AT,13/06/2024 17:14
2011-12-18,Depresión,89,Austria,AT,13/06/2024 17:14
2011-12-25,Depresión,63,Austria,AT,13/06/2024 17:14
2010-12-26,Depresión,65,Bélgica,BE,13/06/2024 17:15
2011-01-02,Depresión,97,Bélgica,BE,13/06/2024 17:15
2011-01-09,Depresión,60,Bélgica,BE,13/06/2024 17:15
2011-01-16,Depresión,88,Bélgica,BE,13/06/2024 17:15
2011-01-23,Depresión,84,Bélgica,BE,13/06/2024 17:15
2011-01-30,Depresión,82,Bélgica,BE,13/06/2024 17:15
2011-02-06,Depresión,69,Bélgica,BE,13/06/2024 17:15
2011-02-13,Depresión,77,Bélgica,BE,13/06/2024 17:15
2011-02-20,Depresión,70,Bélgica,BE,13/06/2024 17:15
2011-02-27,Depresión,75,Bélgica,BE,13/06/2024 17:15
2011-03-06,Depresión,80,Bélgica,BE,13/06/2024 17:15
2011-03-13,Depresión,67,Bélgica,BE,13/06/2024 17:15
2011-03-20,Depresión,66,Bélgica,BE,13/06/2024 17:15
2011-03-27,Depresión,83,Bélgica,BE,13/06/2024 17:15
2011-04-03,Depresión,60,Bélgica,BE,13/06/2024 17:15
2011-04-10,Depresión,53,Bélgica,BE,13/06/2024 17:15
2011-04-17,Depresión,60,Bélgica,BE,13/06/2024 17:15
2011-04-24,Depresión,75,Bélgica,BE,13/06/2024 17:15
2011-05-01,Depresión,73,Bélgica,BE,13/06/2024 17:15
2011-05-08,Depresión,70,Bélgica,BE,13/06/2024 17:15
2011-05-15,Depresión,89,Bélgica,BE,13/06/2024 17:15
2011-05-22,Depresión,81,Bélgica,BE,13/06/2024 17:15
2011-05-29,Depresión,86,Bélgica,BE,13/06/2024 17:15
2011-06-05,Depresión,66,Bélgica,BE,13/06/2024 17:15
2011-06-12,Depresión,73,Bélgica,BE,13/06/2024 17:15
2011-06-19,Depresión,78,Bélgica,BE,13/06/2024 17:15
2011-06-26,Depresión,58,Bélgica,BE,13/06/2024 17:15
2011-07-03,Depresión,71,Bélgica,BE,13/06/2024 17:15
2011-07-10,Depresión,69,Bélgica,BE,13/06/2024 17:15
2011-07-17,Depresión,69,Bélgica,BE,13/06/2024 17:15
2011-07-24,Depresión,80,Bélgica,BE,13/06/2024 17:15
2011-07-31,Depresión,69,Bélgica,BE,13/06/2024 17:15
2011-08-07,Depresión,80,Bélgica,BE,13/06/2024 17:15
2011-08-14,Depresión,69,Bélgica,BE,13/06/2024 17:15
2011-08-21,Depresión,74,Bélgica,BE,13/06/2024 17:15
2011-08-28,Depresión,79,Bélgica,BE,13/06/2024 17:15
2011-09-04,Depresión,65,Bélgica,BE,13/06/2024 17:15
2011-09-11,Depresión,55,Bélgica,BE,13/06/2024 17:15
2011-09-18,Depresión,62,Bélgica,BE,13/06/2024 17:15
2011-09-25,Depresión,72,Bélgica,BE,13/06/2024 17:15
2011-10-02,Depresión,67,Bélgica,BE,13/06/2024 17:15
2011-10-09,Depresión,73,Bélgica,BE,13/06/2024 17:15
2011-10-16,Depresión,67,Bélgica,BE,13/06/2024 17:15
2011-10-23,Depresión,74,Bélgica,BE,13/06/2024 17:15
2011-10-30,Depresión,65,Bélgica,BE,13/06/2024 17:15
2011-11-06,Depresión,100,Bélgica,BE,13/06/2024 17:15
2011-11-13,Depresión,95,Bélgica,BE,13/06/2024 17:15
2011-11-20,Depresión,92,Bélgica,BE,13/06/2024 17:15
2011-11-27,Depresión,82,Bélgica,BE,13/06/2024 17:15
2011-12-04,Depresión,84,Bélgica,BE,13/06/2024 17:15
2011-12-11,Depresión,83,Bélgica,BE,13/06/2024 17:15
2011-12-18,Depresión,69,Bélgica,BE,13/06/2024 17:15
2011-12-25,Depresión,55,Bélgica,BE,13/06/2024 17:15
2010-12-26,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-01-02,Depresión,98,Chipre,CY,13/06/2024 17:15
2011-01-09,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-01-16,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-01-23,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-01-30,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-02-06,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-02-13,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-02-20,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-02-27,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-03-06,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-03-13,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-03-20,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-03-27,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-04-03,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-04-10,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-04-17,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-04-24,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-05-01,Depresión,71,Chipre,CY,13/06/2024 17:15
2011-05-08,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-05-15,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-05-22,Depresión,63,Chipre,CY,13/06/2024 17:15
2011-05-29,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-06-05,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-06-12,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-06-19,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-06-26,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-07-03,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-07-10,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-07-17,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-07-24,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-07-31,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-08-07,Depresión,76,Chipre,CY,13/06/2024 17:15
2011-08-14,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-08-21,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-08-28,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-09-04,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-09-11,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-09-18,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-09-25,Depresión,61,Chipre,CY,13/06/2024 17:15
2011-10-02,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-10-09,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-10-16,Depresión,67,Chipre,CY,13/06/2024 17:15
2011-10-23,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-10-30,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-11-06,Depresión,63,Chipre,CY,13/06/2024 17:15
2011-11-13,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-11-20,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-11-27,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-12-04,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-12-11,Depresión,0,Chipre,CY,13/06/2024 17:15
2011-12-18,Depresión,100,Chipre,CY,13/06/2024 17:15
2011-12-25,Depresión,0,Chipre,CY,13/06/2024 17:15
2010-12-26,Depresión,76,Alemania,DE,13/06/2024 17:14
2011-01-02,Depresión,81,Alemania,DE,13/06/2024 17:14
2011-01-09,Depresión,77,Alemania,DE,13/06/2024 17:14
2011-01-16,Depresión,80,Alemania,DE,13/06/2024 17:14
2011-01-23,Depresión,74,Alemania,DE,13/06/2024 17:14
2011-01-30,Depresión,75,Alemania,DE,13/06/2024 17:14
2011-02-06,Depresión,71,Alemania,DE,13/06/2024 17:14
2011-02-13,Depresión,79,Alemania,DE,13/06/2024 17:14
2011-02-20,Depresión,76,Alemania,DE,13/06/2024 17:14
2011-02-27,Depresión,78,Alemania,DE,13/06/2024 17:14
2011-03-06,Depresión,76,Alemania,DE,13/06/2024 17:14
2011-03-13,Depresión,72,Alemania,DE,13/06/2024 17:14
2011-03-20,Depresión,72,Alemania,DE,13/06/2024 17:14
2011-03-27,Depresión,83,Alemania,DE,13/06/2024 17:14
2011-04-03,Depresión,79,Alemania,DE,13/06/2024 17:14
2011-04-10,Depresión,75,Alemania,DE,13/06/2024 17:14
2011-04-17,Depresión,69,Alemania,DE,13/06/2024 17:14
2011-04-24,Depresión,77,Alemania,DE,13/06/2024 17:14
2011-05-01,Depresión,75,Alemania,DE,13/06/2024 17:14
2011-05-08,Depresión,79,Alemania,DE,13/06/2024 17:14
2011-05-15,Depresión,81,Alemania,DE,13/06/2024 17:14
2011-05-22,Depresión,74,Alemania,DE,13/06/2024 17:14
2011-05-29,Depresión,78,Alemania,DE,13/06/2024 17:14
2011-06-05,Depresión,69,Alemania,DE,13/06/2024 17:14
2011-06-12,Depresión,79,Alemania,DE,13/06/2024 17:14
2011-06-19,Depresión,72,Alemania,DE,13/06/2024 17:14
2011-06-26,Depresión,72,Alemania,DE,13/06/2024 17:14
2011-07-03,Depresión,74,Alemania,DE,13/06/2024 17:14
2011-07-10,Depresión,75,Alemania,DE,13/06/2024 17:14
2011-07-17,Depresión,76,Alemania,DE,13/06/2024 17:14
2011-07-24,Depresión,79,Alemania,DE,13/06/2024 17:14
2011-07-31,Depresión,81,Alemania,DE,13/06/2024 17:14
2011-08-07,Depresión,73,Alemania,DE,13/06/2024 17:14
2011-08-14,Depresión,78,Alemania,DE,13/06/2024 17:14
2011-08-21,Depresión,71,Alemania,DE,13/06/2024 17:14
2011-08-28,Depresión,71,Alemania,DE,13/06/2024 17:14
2011-09-04,Depresión,76,Alemania,DE,13/06/2024 17:14
2011-09-11,Depresión,73,Alemania,DE,13/06/2024 17:14
2011-09-18,Depresión,76,Alemania,DE,13/06/2024 17:14
2011-09-25,Depresión,77,Alemania,DE,13/06/2024 17:14
2011-10-02,Depresión,83,Alemania,DE,13/06/2024 17:14
2011-10-09,Depresión,75,Alemania,DE,13/06/2024 17:14
2011-10-16,Depresión,82,Alemania,DE,13/06/2024 17:14
2011-10-23,Depresión,79,Alemania,DE,13/06/2024 17:14
2011-10-30,Depresión,78,Alemania,DE,13/06/2024 17:14
2011-11-06,Depresión,85,Alemania,DE,13/06/2024 17:14
2011-11-13,Depresión,77,Alemania,DE,13/06/2024 17:14
2011-11-20,Depresión,100,Alemania,DE,13/06/2024 17:14
2011-11-27,Depresión,94,Alemania,DE,13/06/2024 17:14
2011-12-04,Depresión,84,Alemania,DE,13/06/2024 17:14
2011-12-11,Depresión,78,Alemania,DE,13/06/2024 17:14
2011-12-18,Depresión,68,Alemania,DE,13/06/2024 17:14
2011-12-25,Depresión,77,Alemania,DE,13/06/2024 17:14
2010-12-26,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-01-02,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-01-09,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-01-16,Depresión,100,Estonia,EE,13/06/2024 17:15
2011-01-23,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-01-30,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-02-06,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-02-13,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-02-20,Depresión,75,Estonia,EE,13/06/2024 17:15
2011-02-27,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-03-06,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-03-13,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-03-20,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-03-27,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-04-03,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-04-10,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-04-17,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-04-24,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-05-01,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-05-08,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-05-15,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-05-22,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-05-29,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-06-05,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-06-12,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-06-19,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-06-26,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-07-03,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-07-10,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-07-17,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-07-24,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-07-31,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-08-07,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-08-14,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-08-21,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-08-28,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-09-04,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-09-11,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-09-18,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-09-25,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-10-02,Depresión,77,Estonia,EE,13/06/2024 17:15
2011-10-09,Depresión,94,Estonia,EE,13/06/2024 17:15
2011-10-16,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-10-23,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-10-30,Depresión,89,Estonia,EE,13/06/2024 17:15
2011-11-06,Depresión,56,Estonia,EE,13/06/2024 17:15
2011-11-13,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-11-20,Depresión,62,Estonia,EE,13/06/2024 17:15
2011-11-27,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-12-04,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-12-11,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-12-18,Depresión,0,Estonia,EE,13/06/2024 17:15
2011-12-25,Depresión,0,Estonia,EE,13/06/2024 17:15
2010-12-26,Depresión,75,España,ES,13/06/2024 17:15
2011-01-02,Depresión,83,España,ES,13/06/2024 17:15
2011-01-09,Depresión,92,España,ES,13/06/2024 17:15
2011-01-16,Depresión,94,España,ES,13/06/2024 17:15
2011-01-23,Depresión,86,España,ES,13/06/2024 17:15
2011-01-30,Depresión,89,España,ES,13/06/2024 17:15
2011-02-06,Depresión,91,España,ES,13/06/2024 17:15
2011-02-13,Depresión,91,España,ES,13/06/2024 17:15
2011-02-20,Depresión,85,España,ES,13/06/2024 17:15
2011-02-27,Depresión,91,España,ES,13/06/2024 17:15
2011-03-06,Depresión,86,España,ES,13/06/2024 17:15
2011-03-13,Depresión,84,España,ES,13/06/2024 17:15
2011-03-20,Depresión,100,España,ES,13/06/2024 17:15
2011-03-27,Depresión,86,España,ES,13/06/2024 17:15
2011-04-03,Depresión,87,España,ES,13/06/2024 17:15
2011-04-10,Depresión,85,España,ES,13/06/2024 17:15
2011-04-17,Depresión,84,España,ES,13/06/2024 17:15
2011-04-24,Depresión,95,España,ES,13/06/2024 17:15
2011-05-01,Depresión,94,España,ES,13/06/2024 17:15
2011-05-08,Depresión,85,España,ES,13/06/2024 17:15
2011-05-15,Depresión,84,España,ES,13/06/2024 17:15
2011-05-22,Depresión,88,España,ES,13/06/2024 17:15
2011-05-29,Depresión,86,España,ES,13/06/2024 17:15
2011-06-05,Depresión,88,España,ES,13/06/2024 17:15
2011-06-12,Depresión,91,España,ES,13/06/2024 17:15
2011-06-19,Depresión,87,España,ES,13/06/2024 17:15
2011-06-26,Depresión,72,España,ES,13/06/2024 17:15
2011-07-03,Depresión,80,España,ES,13/06/2024 17:15
2011-07-10,Depresión,76,España,ES,13/06/2024 17:15
2011-07-17,Depresión,80,España,ES,13/06/2024 17:15
2011-07-24,Depresión,83,España,ES,13/06/2024 17:15
2011-07-31,Depresión,81,España,ES,13/06/2024 17:15
2011-08-07,Depresión,90,España,ES,13/06/2024 17:15
2011-08-14,Depresión,77,España,ES,13/06/2024 17:15
2011-08-21,Depresión,100,España,ES,13/06/2024 17:15
2011-08-28,Depresión,92,España,ES,13/06/2024 17:15
2011-09-04,Depresión,84,España,ES,13/06/2024 17:15
2011-09-11,Depresión,91,España,ES,13/06/2024 17:15
2011-09-18,Depresión,86,España,ES,13/06/2024 17:15
2011-09-25,Depresión,90,España,ES,13/06/2024 17:15
2011-10-02,Depresión,81,España,ES,13/06/2024 17:15
2011-10-09,Depresión,91,España,ES,13/06/2024 17:15
2011-10-16,Depresión,90,España,ES,13/06/2024 17:15
2011-10-23,Depresión,87,España,ES,13/06/2024 17:15
2011-10-30,Depresión,88,España,ES,13/06/2024 17:15
2011-11-06,Depresión,87,España,ES,13/06/2024 17:15
2011-11-13,Depresión,83,España,ES,13/06/2024 17:15
2011-11-20,Depresión,83,España,ES,13/06/2024 17:15
2011-11-27,Depresión,79,España,ES,13/06/2024 17:15
2011-12-04,Depresión,90,España,ES,13/06/2024 17:15
2011-12-11,Depresión,86,España,ES,13/06/2024 17:15
2011-12-18,Depresión,76,España,ES,13/06/2024 17:15
2011-12-25,Depresión,68,España,ES,13/06/2024 17:15
2010-12-26,Depresión,51,Finlandia,FI,13/06/2024 17:15
2011-01-02,Depresión,58,Finlandia,FI,13/06/2024 17:15
2011-01-09,Depresión,50,Finlandia,FI,13/06/2024 17:15
2011-01-16,Depresión,62,Finlandia,FI,13/06/2024 17:15
2011-01-23,Depresión,63,Finlandia,FI,13/06/2024 17:15
2011-01-30,Depresión,70,Finlandia,FI,13/06/2024 17:15
2011-02-06,Depresión,69,Finlandia,FI,13/06/2024 17:15
2011-02-13,Depresión,69,Finlandia,FI,13/06/2024 17:15
2011-02-20,Depresión,68,Finlandia,FI,13/06/2024 17:15
2011-02-27,Depresión,60,Finlandia,FI,13/06/2024 17:15
2011-03-06,Depresión,79,Finlandia,FI,13/06/2024 17:15
2011-03-13,Depresión,37,Finlandia,FI,13/06/2024 17:15
2011-03-20,Depresión,50,Finlandia,FI,13/06/2024 17:15
2011-03-27,Depresión,67,Finlandia,FI,13/06/2024 17:15
2011-04-03,Depresión,63,Finlandia,FI,13/06/2024 17:15
2011-04-10,Depresión,54,Finlandia,FI,13/06/2024 17:15
2011-04-17,Depresión,0,Finlandia,FI,13/06/2024 17:15
2011-04-24,Depresión,44,Finlandia,FI,13/06/2024 17:15
2011-05-01,Depresión,58,Finlandia,FI,13/06/2024 17:15
2011-05-08,Depresión,51,Finlandia,FI,13/06/2024 17:15
2011-05-15,Depresión,78,Finlandia,FI,13/06/2024 17:15
2011-05-22,Depresión,82,Finlandia,FI,13/06/2024 17:15
2011-05-29,Depresión,46,Finlandia,FI,13/06/2024 17:15
2011-06-05,Depresión,0,Finlandia,FI,13/06/2024 17:15
2011-06-12,Depresión,60,Finlandia,FI,13/06/2024 17:15
2011-06-19,Depresión,0,Finlandia,FI,13/06/2024 17:15
2011-06-26,Depresión,0,Finlandia,FI,13/06/2024 17:15
2011-07-03,Depresión,59,Finlandia,FI,13/06/2024 17:15
2011-07-10,Depresión,46,Finlandia,FI,13/06/2024 17:15
2011-07-17,Depresión,64,Finlandia,FI,13/06/2024 17:15
2011-07-24,Depresión,0,Finlandia,FI,13/06/2024 17:15
2011-07-31,Depresión,56,Finlandia,FI,13/06/2024 17:15
2011-08-07,Depresión,55,Finlandia,FI,13/06/2024 17:15
2011-08-14,Depresión,79,Finlandia,FI,13/06/2024 17:15
2011-08-21,Depresión,71,Finlandia,FI,13/06/2024 17:15
2011-08-28,Depresión,60,Finlandia,FI,13/06/2024 17:15
2011-09-04,Depresión,55,Finlandia,FI,13/06/2024 17:15
2011-09-11,Depresión,75,Finlandia,FI,13/06/2024 17:15
2011-09-18,Depresión,52,Finlandia,FI,13/06/2024 17:15
2011-09-25,Depresión,36,Finlandia,FI,13/06/2024 17:15
2011-10-02,Depresión,66,Finlandia,FI,13/06/2024 17:15
2011-10-09,Depresión,67,Finlandia,FI,13/06/2024 17:15
2011-10-16,Depresión,59,Finlandia,FI,13/06/2024 17:15
2011-10-23,Depresión,70,Finlandia,FI,13/06/2024 17:15
2011-10-30,Depresión,100,Finlandia,FI,13/06/2024 17:15
2011-11-06,Depresión,55,Finlandia,FI,13/06/2024 17:15
2011-11-13,Depresión,84,Finlandia,FI,13/06/2024 17:15
2011-11-20,Depresión,69,Finlandia,FI,13/06/2024 17:15
2011-11-27,Depresión,57,Finlandia,FI,13/06/2024 17:15
2011-12-04,Depresión,48,Finlandia,FI,13/06/2024 17:15
2011-12-11,Depresión,69,Finlandia,FI,13/06/2024 17:15
2011-12-18,Depresión,45,Finlandia,FI,13/06/2024 17:15
2011-12-25,Depresión,62,Finlandia,FI,13/06/2024 17:15
2010-12-26,Depresión,77,Francia,FR,13/06/2024 17:15
2011-01-02,Depresión,93,Francia,FR,13/06/2024 17:15
2011-01-09,Depresión,95,Francia,FR,13/06/2024 17:15
2011-01-16,Depresión,100,Francia,FR,13/06/2024 17:15
2011-01-23,Depresión,88,Francia,FR,13/06/2024 17:15
2011-01-30,Depresión,86,Francia,FR,13/06/2024 17:15
2011-02-06,Depresión,84,Francia,FR,13/06/2024 17:15
2011-02-13,Depresión,88,Francia,FR,13/06/2024 17:15
2011-02-20,Depresión,79,Francia,FR,13/06/2024 17:15
2011-02-27,Depresión,82,Francia,FR,13/06/2024 17:15
2011-03-06,Depresión,89,Francia,FR,13/06/2024 17:15
2011-03-13,Depresión,88,Francia,FR,13/06/2024 17:15
2011-03-20,Depresión,84,Francia,FR,13/06/2024 17:15
2011-03-27,Depresión,87,Francia,FR,13/06/2024 17:15
2011-04-03,Depresión,85,Francia,FR,13/06/2024 17:15
2011-04-10,Depresión,81,Francia,FR,13/06/2024 17:15
2011-04-17,Depresión,91,Francia,FR,13/06/2024 17:15
2011-04-24,Depresión,90,Francia,FR,13/06/2024 17:15
2011-05-01,Depresión,90,Francia,FR,13/06/2024 17:15
2011-05-08,Depresión,89,Francia,FR,13/06/2024 17:15
2011-05-15,Depresión,88,Francia,FR,13/06/2024 17:15
2011-05-22,Depresión,83,Francia,FR,13/06/2024 17:15
2011-05-29,Depresión,91,Francia,FR,13/06/2024 17:15
2011-06-05,Depresión,84,Francia,FR,13/06/2024 17:15
2011-06-12,Depresión,81,Francia,FR,13/06/2024 17:15
2011-06-19,Depresión,83,Francia,FR,13/06/2024 17:15
2011-06-26,Depresión,73,Francia,FR,13/06/2024 17:15
2011-07-03,Depresión,77,Francia,FR,13/06/2024 17:15
2011-07-10,Depresión,85,Francia,FR,13/06/2024 17:15
2011-07-17,Depresión,73,Francia,FR,13/06/2024 17:15
2011-07-24,Depresión,92,Francia,FR,13/06/2024 17:15
2011-07-31,Depresión,79,Francia,FR,13/06/2024 17:15
2011-08-07,Depresión,84,Francia,FR,13/06/2024 17:15
2011-08-14,Depresión,83,Francia,FR,13/06/2024 17:15
2011-08-21,Depresión,79,Francia,FR,13/06/2024 17:15
2011-08-28,Depresión,74,Francia,FR,13/06/2024 17:15
2011-09-04,Depresión,85,Francia,FR,13/06/2024 17:15
2011-09-11,Depresión,88,Francia,FR,13/06/2024 17:15
2011-09-18,Depresión,91,Francia,FR,13/06/2024 17:15
2011-09-25,Depresión,86,Francia,FR,13/06/2024 17:15
2011-10-02,Depresión,92,Francia,FR,13/06/2024 17:15
2011-10-09,Depresión,85,Francia,FR,13/06/2024 17:15
2011-10-16,Depresión,84,Francia,FR,13/06/2024 17:15
2011-10-23,Depresión,86,Francia,FR,13/06/2024 17:15
2011-10-30,Depresión,97,Francia,FR,13/06/2024 17:15
2011-11-06,Depresión,91,Francia,FR,13/06/2024 17:15
2011-11-13,Depresión,94,Francia,FR,13/06/2024 17:15
