Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2022-06-12,Depresión,62,Alemania,DE,12/06/2024 22:51
2022-06-19,Depresión,62,Alemania,DE,12/06/2024 22:51
2022-06-26,Depresión,63,Alemania,DE,12/06/2024 22:51
2022-07-03,Depresión,66,Alemania,DE,12/06/2024 22:51
2022-07-10,Depresión,65,Alemania,DE,12/06/2024 22:51
2022-07-17,Depresión,65,Alemania,DE,12/06/2024 22:51
2022-07-24,Depresión,64,Alemania,DE,12/06/2024 22:51
2022-07-31,Depresión,61,Alemania,DE,12/06/2024 22:51
2022-08-07,Depresión,62,Alemania,DE,12/06/2024 22:51
2022-08-14,Depresión,63,Alemania,DE,12/06/2024 22:51
2022-08-21,Depresión,65,Alemania,DE,12/06/2024 22:51
2022-08-28,Depresión,63,Alemania,DE,12/06/2024 22:51
2022-09-04,Depresión,71,Alemania,DE,12/06/2024 22:51
2022-09-11,Depresión,64,Alemania,DE,12/06/2024 22:51
2022-09-18,Depresión,64,Alemania,DE,12/06/2024 22:51
2022-09-25,Depresión,63,Alemania,DE,12/06/2024 22:51
2022-10-02,Depresión,62,Alemania,DE,12/06/2024 22:51
2022-10-09,Depresión,63,Alemania,DE,12/06/2024 22:51
2022-10-16,Depresión,61,Alemania,DE,12/06/2024 22:51
2022-10-23,Depresión,64,Alemania,DE,12/06/2024 22:51
2022-10-30,Depresión,64,Alemania,DE,12/06/2024 22:51
2022-11-06,Depresión,68,Alemania,DE,12/06/2024 22:51
2022-11-13,Depresión,68,Alemania,DE,12/06/2024 22:51
2022-11-20,Depresión,62,Alemania,DE,12/06/2024 22:51
2022-11-27,Depresión,63,Alemania,DE,12/06/2024 22:51
2022-12-04,Depresión,65,Alemania,DE,12/06/2024 22:51
2022-12-11,Depresión,61,Alemania,DE,12/06/2024 22:51
2022-12-18,Depresión,62,Alemania,DE,12/06/2024 22:51
2022-12-25,Depresión,64,Alemania,DE,12/06/2024 22:51
2021-12-26,Depresión,48,Estonia,EE,12/06/2024 22:53
2022-01-02,Depresión,51,Estonia,EE,12/06/2024 22:53
2022-01-09,Depresión,40,Estonia,EE,12/06/2024 22:53
2022-01-16,Depresión,55,Estonia,EE,12/06/2024 22:53
2022-01-23,Depresión,44,Estonia,EE,12/06/2024 22:53
2022-01-30,Depresión,30,Estonia,EE,12/06/2024 22:53
2022-02-06,Depresión,36,Estonia,EE,12/06/2024 22:53
2022-02-13,Depresión,47,Estonia,EE,12/06/2024 22:53
2022-02-20,Depresión,37,Estonia,EE,12/06/2024 22:53
2022-02-27,Depresión,49,Estonia,EE,12/06/2024 22:53
2022-03-06,Depresión,40,Estonia,EE,12/06/2024 22:53
2022-03-13,Depresión,51,Estonia,EE,12/06/2024 22:53
2022-03-20,Depresión,43,Estonia,EE,12/06/2024 22:53
2022-03-27,Depresión,43,Estonia,EE,12/06/2024 22:53
2022-04-03,Depresión,42,Estonia,EE,12/06/2024 22:53
2022-04-10,Depresión,56,Estonia,EE,12/06/2024 22:53
2022-04-17,Depresión,41,Estonia,EE,12/06/2024 22:53
2022-04-24,Depresión,42,Estonia,EE,12/06/2024 22:53
2022-05-01,Depresión,40,Estonia,EE,12/06/2024 22:53
2022-05-08,Depresión,45,Estonia,EE,12/06/2024 22:53
2022-05-15,Depresión,60,Estonia,EE,12/06/2024 22:53
2022-05-22,Depresión,37,Estonia,EE,12/06/2024 22:53
2022-05-29,Depresión,40,Estonia,EE,12/06/2024 22:53
2022-06-05,Depresión,46,Estonia,EE,12/06/2024 22:53
2022-06-12,Depresión,53,Estonia,EE,12/06/2024 22:53
2022-06-19,Depresión,27,Estonia,EE,12/06/2024 22:53
2022-06-26,Depresión,44,Estonia,EE,12/06/2024 22:53
2022-07-03,Depresión,40,Estonia,EE,12/06/2024 22:53
2022-07-10,Depresión,40,Estonia,EE,12/06/2024 22:53
2022-07-17,Depresión,36,Estonia,EE,12/06/2024 22:53
2022-07-24,Depresión,65,Estonia,EE,12/06/2024 22:53
2022-07-31,Depresión,34,Estonia,EE,12/06/2024 22:53
2022-08-07,Depresión,47,Estonia,EE,12/06/2024 22:53
2022-08-14,Depresión,43,Estonia,EE,12/06/2024 22:53
2022-08-21,Depresión,45,Estonia,EE,12/06/2024 22:53
2022-08-28,Depresión,43,Estonia,EE,12/06/2024 22:53
2022-09-04,Depresión,33,Estonia,EE,12/06/2024 22:53
2022-09-11,Depresión,35,Estonia,EE,12/06/2024 22:53
2022-09-18,Depresión,34,Estonia,EE,12/06/2024 22:53
2022-09-25,Depresión,42,Estonia,EE,12/06/2024 22:53
2022-10-02,Depresión,50,Estonia,EE,12/06/2024 22:53
2022-10-09,Depresión,66,Estonia,EE,12/06/2024 22:53
2022-10-16,Depresión,62,Estonia,EE,12/06/2024 22:53
2022-10-23,Depresión,100,Estonia,EE,12/06/2024 22:53
2022-10-30,Depresión,62,Estonia,EE,12/06/2024 22:53
2022-11-06,Depresión,75,Estonia,EE,12/06/2024 22:53
2022-11-13,Depresión,57,Estonia,EE,12/06/2024 22:53
2022-11-20,Depresión,65,Estonia,EE,12/06/2024 22:53
2022-11-27,Depresión,67,Estonia,EE,12/06/2024 22:53
2022-12-04,Depresión,61,Estonia,EE,12/06/2024 22:53
2022-12-11,Depresión,60,Estonia,EE,12/06/2024 22:53
2022-12-18,Depresión,62,Estonia,EE,12/06/2024 22:53
2022-12-25,Depresión,60,Estonia,EE,12/06/2024 22:53
2021-12-26,Depresión,68,España,ES,12/06/2024 22:53
2022-01-02,Depresión,74,España,ES,12/06/2024 22:53
2022-01-09,Depresión,100,España,ES,12/06/2024 22:53
2022-01-16,Depresión,76,España,ES,12/06/2024 22:53
2022-01-23,Depresión,80,España,ES,12/06/2024 22:53
2022-01-30,Depresión,85,España,ES,12/06/2024 22:53
2022-02-06,Depresión,88,España,ES,12/06/2024 22:53
2022-02-13,Depresión,90,España,ES,12/06/2024 22:53
2022-02-20,Depresión,76,España,ES,12/06/2024 22:53
2022-02-27,Depresión,84,España,ES,12/06/2024 22:53
2022-03-06,Depresión,89,España,ES,12/06/2024 22:53
2022-03-13,Depresión,85,España,ES,12/06/2024 22:53
2022-03-20,Depresión,87,España,ES,12/06/2024 22:53
2022-03-27,Depresión,87,España,ES,12/06/2024 22:53
2022-04-03,Depresión,79,España,ES,12/06/2024 22:53
2022-04-10,Depresión,74,España,ES,12/06/2024 22:53
2022-04-17,Depresión,76,España,ES,12/06/2024 22:53
2022-04-24,Depresión,82,España,ES,12/06/2024 22:53
2022-05-01,Depresión,76,España,ES,12/06/2024 22:53
2022-05-08,Depresión,76,España,ES,12/06/2024 22:53
2022-05-15,Depresión,73,España,ES,12/06/2024 22:53
2022-05-22,Depresión,77,España,ES,12/06/2024 22:53
2022-05-29,Depresión,73,España,ES,12/06/2024 22:53
2022-06-05,Depresión,72,España,ES,12/06/2024 22:53
2022-06-12,Depresión,61,España,ES,12/06/2024 22:53
2022-06-19,Depresión,64,España,ES,12/06/2024 22:53
2022-06-26,Depresión,70,España,ES,12/06/2024 22:53
2022-07-03,Depresión,62,España,ES,12/06/2024 22:53
2022-07-10,Depresión,64,España,ES,12/06/2024 22:53
2022-07-17,Depresión,67,España,ES,12/06/2024 22:53
2022-07-24,Depresión,66,España,ES,12/06/2024 22:53
2022-07-31,Depresión,64,España,ES,12/06/2024 22:53
2022-08-07,Depresión,69,España,ES,12/06/2024 22:53
2022-08-14,Depresión,64,España,ES,12/06/2024 22:53
2022-08-21,Depresión,67,España,ES,12/06/2024 22:53
2022-08-28,Depresión,70,España,ES,12/06/2024 22:53
2022-09-04,Depresión,68,España,ES,12/06/2024 22:53
2022-09-11,Depresión,70,España,ES,12/06/2024 22:53
2022-09-18,Depresión,69,España,ES,12/06/2024 22:53
2022-09-25,Depresión,73,España,ES,12/06/2024 22:53
2022-10-02,Depresión,72,España,ES,12/06/2024 22:53
2022-10-09,Depresión,83,España,ES,12/06/2024 22:53
2022-10-16,Depresión,82,España,ES,12/06/2024 22:53
2022-10-23,Depresión,76,España,ES,12/06/2024 22:53
2022-10-30,Depresión,84,España,ES,12/06/2024 22:53
2022-11-06,Depresión,90,España,ES,12/06/2024 22:53
2022-11-13,Depresión,85,España,ES,12/06/2024 22:53
2022-11-20,Depresión,75,España,ES,12/06/2024 22:53
2022-11-27,Depresión,73,España,ES,12/06/2024 22:53
2022-12-04,Depresión,72,España,ES,12/06/2024 22:53
2022-12-11,Depresión,78,España,ES,12/06/2024 22:53
2022-12-18,Depresión,74,España,ES,12/06/2024 22:53
2022-12-25,Depresión,67,España,ES,12/06/2024 22:53
2021-12-26,Depresión,61,Finlandia,FI,12/06/2024 22:53
2022-01-02,Depresión,73,Finlandia,FI,12/06/2024 22:53
2022-01-09,Depresión,78,Finlandia,FI,12/06/2024 22:53
2022-01-16,Depresión,62,Finlandia,FI,12/06/2024 22:53
2022-01-23,Depresión,63,Finlandia,FI,12/06/2024 22:53
2022-01-30,Depresión,78,Finlandia,FI,12/06/2024 22:53
2022-02-06,Depresión,69,Finlandia,FI,12/06/2024 22:53
2022-02-13,Depresión,83,Finlandia,FI,12/06/2024 22:53
2022-02-20,Depresión,70,Finlandia,FI,12/06/2024 22:53
2022-02-27,Depresión,100,Finlandia,FI,12/06/2024 22:53
2022-03-06,Depresión,73,Finlandia,FI,12/06/2024 22:53
2022-03-13,Depresión,79,Finlandia,FI,12/06/2024 22:53
2022-03-20,Depresión,65,Finlandia,FI,12/06/2024 22:53
2022-03-27,Depresión,88,Finlandia,FI,12/06/2024 22:53
2022-04-03,Depresión,82,Finlandia,FI,12/06/2024 22:53
2022-04-10,Depresión,56,Finlandia,FI,12/06/2024 22:53
2022-04-17,Depresión,70,Finlandia,FI,12/06/2024 22:53
2022-04-24,Depresión,59,Finlandia,FI,12/06/2024 22:53
2022-05-01,Depresión,56,Finlandia,FI,12/06/2024 22:53
2022-05-08,Depresión,60,Finlandia,FI,12/06/2024 22:53
2022-05-15,Depresión,53,Finlandia,FI,12/06/2024 22:53
2022-05-22,Depresión,56,Finlandia,FI,12/06/2024 22:53
2022-05-29,Depresión,61,Finlandia,FI,12/06/2024 22:53
2022-06-05,Depresión,58,Finlandia,FI,12/06/2024 22:53
2022-06-12,Depresión,60,Finlandia,FI,12/06/2024 22:53
2022-06-19,Depresión,49,Finlandia,FI,12/06/2024 22:53
2022-06-26,Depresión,70,Finlandia,FI,12/06/2024 22:53
2022-07-03,Depresión,66,Finlandia,FI,12/06/2024 22:53
2022-07-10,Depresión,61,Finlandia,FI,12/06/2024 22:53
2022-07-17,Depresión,66,Finlandia,FI,12/06/2024 22:53
2022-07-24,Depresión,60,Finlandia,FI,12/06/2024 22:53
2022-07-31,Depresión,72,Finlandia,FI,12/06/2024 22:53
2022-08-07,Depresión,63,Finlandia,FI,12/06/2024 22:53
2022-08-14,Depresión,65,Finlandia,FI,12/06/2024 22:53
2022-08-21,Depresión,70,Finlandia,FI,12/06/2024 22:53
2022-08-28,Depresión,66,Finlandia,FI,12/06/2024 22:53
2022-09-04,Depresión,61,Finlandia,FI,12/06/2024 22:53
2022-09-11,Depresión,67,Finlandia,FI,12/06/2024 22:53
2022-09-18,Depresión,60,Finlandia,FI,12/06/2024 22:53
2022-09-25,Depresión,72,Finlandia,FI,12/06/2024 22:53
2022-10-02,Depresión,75,Finlandia,FI,12/06/2024 22:53
2022-10-09,Depresión,90,Finlandia,FI,12/06/2024 22:53
2022-10-16,Depresión,84,Finlandia,FI,12/06/2024 22:53
2022-10-23,Depresión,74,Finlandia,FI,12/06/2024 22:53
2022-10-30,Depresión,83,Finlandia,FI,12/06/2024 22:53
2022-11-06,Depresión,90,Finlandia,FI,12/06/2024 22:53
2022-11-13,Depresión,100,Finlandia,FI,12/06/2024 22:53
2022-11-20,Depresión,78,Finlandia,FI,12/06/2024 22:53
2022-11-27,Depresión,76,Finlandia,FI,12/06/2024 22:53
2022-12-04,Depresión,75,Finlandia,FI,12/06/2024 22:53
2022-12-11,Depresión,87,Finlandia,FI,12/06/2024 22:53
2022-12-18,Depresión,80,Finlandia,FI,12/06/2024 22:53
2022-12-25,Depresión,80,Finlandia,FI,12/06/2024 22:53
2021-12-26,Depresión,100,Francia,FR,12/06/2024 22:53
2022-01-02,Depresión,86,Francia,FR,12/06/2024 22:53
2022-01-09,Depresión,68,Francia,FR,12/06/2024 22:53
2022-01-16,Depresión,70,Francia,FR,12/06/2024 22:53
2022-01-23,Depresión,58,Francia,FR,12/06/2024 22:53
2022-01-30,Depresión,73,Francia,FR,12/06/2024 22:53
2022-02-06,Depresión,71,Francia,FR,12/06/2024 22:53
2022-02-13,Depresión,70,Francia,FR,12/06/2024 22:53
2022-02-20,Depresión,77,Francia,FR,12/06/2024 22:53
2022-02-27,Depresión,75,Francia,FR,12/06/2024 22:53
2022-03-06,Depresión,81,Francia,FR,12/06/2024 22:53
2022-03-13,Depresión,77,Francia,FR,12/06/2024 22:53
2022-03-20,Depresión,56,Francia,FR,12/06/2024 22:53
2022-03-27,Depresión,71,Francia,FR,12/06/2024 22:53
2022-04-03,Depresión,52,Francia,FR,12/06/2024 22:53
2022-04-10,Depresión,69,Francia,FR,12/06/2024 22:53
2022-04-17,Depresión,69,Francia,FR,12/06/2024 22:53
2022-04-24,Depresión,63,Francia,FR,12/06/2024 22:53
2022-05-01,Depresión,51,Francia,FR,12/06/2024 22:53
2022-05-08,Depresión,51,Francia,FR,12/06/2024 22:53
2022-05-15,Depresión,56,Francia,FR,12/06/2024 22:53
2022-05-22,Depresión,62,Francia,FR,12/06/2024 22:53
2022-05-29,Depresión,55,Francia,FR,12/06/2024 22:53
2022-06-05,Depresión,67,Francia,FR,12/06/2024 22:53
2022-06-12,Depresión,64,Francia,FR,12/06/2024 22:53
2022-06-19,Depresión,64,Francia,FR,12/06/2024 22:53
2022-06-26,Depresión,64,Francia,FR,12/06/2024 22:53
2022-07-03,Depresión,59,Francia,FR,12/06/2024 22:53
2022-07-10,Depresión,63,Francia,FR,12/06/2024 22:53
2022-07-17,Depresión,69,Francia,FR,12/06/2024 22:53
2022-07-24,Depresión,74,Francia,FR,12/06/2024 22:53
2022-07-31,Depresión,69,Francia,FR,12/06/2024 22:53
2022-08-07,Depresión,70,Francia,FR,12/06/2024 22:53
2022-08-14,Depresión,76,Francia,FR,12/06/2024 22:53
2022-08-21,Depresión,66,Francia,FR,12/06/2024 22:53
2022-08-28,Depresión,63,Francia,FR,12/06/2024 22:53
2022-09-04,Depresión,65,Francia,FR,12/06/2024 22:53
2022-09-11,Depresión,54,Francia,FR,12/06/2024 22:53
2022-09-18,Depresión,67,Francia,FR,12/06/2024 22:53
2022-09-25,Depresión,67,Francia,FR,12/06/2024 22:53
2022-10-02,Depresión,77,Francia,FR,12/06/2024 22:53
2022-10-09,Depresión,87,Francia,FR,12/06/2024 22:53
2022-10-16,Depresión,78,Francia,FR,12/06/2024 22:53
2022-10-23,Depresión,78,Francia,FR,12/06/2024 22:53
2022-10-30,Depresión,77,Francia,FR,12/06/2024 22:53
2022-11-06,Depresión,89,Francia,FR,12/06/2024 22:53
2022-11-13,Depresión,84,Francia,FR,12/06/2024 22:53
2022-11-20,Depresión,70,Francia,FR,12/06/2024 22:53
2022-11-27,Depresión,70,Francia,FR,12/06/2024 22:53
2022-12-04,Depresión,68,Francia,FR,12/06/2024 22:53
2022-12-11,Depresión,69,Francia,FR,12/06/2024 22:53
2022-12-18,Depresión,66,Francia,FR,12/06/2024 22:53
2022-12-25,Depresión,66,Francia,FR,12/06/2024 22:53
2021-12-26,Depresión,91,Grecia,GR,12/06/2024 22:54
2022-01-02,Depresión,92,Grecia,GR,12/06/2024 22:54
2022-01-09,Depresión,92,Grecia,GR,12/06/2024 22:54
2022-01-16,Depresión,84,Grecia,GR,12/06/2024 22:54
2022-01-23,Depresión,78,Grecia,GR,12/06/2024 22:54
2022-01-30,Depresión,100,Grecia,GR,12/06/2024 22:54
2022-02-06,Depresión,99,Grecia,GR,12/06/2024 22:54
2022-02-13,Depresión,98,Grecia,GR,12/06/2024 22:54
2022-02-20,Depresión,75,Grecia,GR,12/06/2024 22:54
2022-02-27,Depresión,71,Grecia,GR,12/06/2024 22:54
2022-03-06,Depresión,51,Grecia,GR,12/06/2024 22:54
2022-03-13,Depresión,41,Grecia,GR,12/06/2024 22:54
2022-03-20,Depresión,40,Grecia,GR,12/06/2024 22:54
2022-03-27,Depresión,42,Grecia,GR,12/06/2024 22:54
2022-04-03,Depresión,34,Grecia,GR,12/06/2024 22:54
2022-04-10,Depresión,36,Grecia,GR,12/06/2024 22:54
2022-04-17,Depresión,39,Grecia,GR,12/06/2024 22:54
2022-04-24,Depresión,43,Grecia,GR,12/06/2024 22:54
2022-05-01,Depresión,34,Grecia,GR,12/06/2024 22:54
2022-05-08,Depresión,35,Grecia,GR,12/06/2024 22:54
2022-05-15,Depresión,39,Grecia,GR,12/06/2024 22:54
2022-05-22,Depresión,43,Grecia,GR,12/06/2024 22:54
2022-05-29,Depresión,40,Grecia,GR,12/06/2024 22:54
2022-06-05,Depresión,35,Grecia,GR,12/06/2024 22:54
2022-06-12,Depresión,41,Grecia,GR,12/06/2024 22:54
2022-06-19,Depresión,33,Grecia,GR,12/06/2024 22:54
2022-06-26,Depresión,39,Grecia,GR,12/06/2024 22:54
2022-07-03,Depresión,37,Grecia,GR,12/06/2024 22:54
2022-07-10,Depresión,34,Grecia,GR,12/06/2024 22:54
2022-07-17,Depresión,38,Grecia,GR,12/06/2024 22:54
2022-07-24,Depresión,37,Grecia,GR,12/06/2024 22:54
2022-07-31,Depresión,37,Grecia,GR,12/06/2024 22:54
2022-08-07,Depresión,41,Grecia,GR,12/06/2024 22:54
2022-08-14,Depresión,44,Grecia,GR,12/06/2024 22:54
2022-08-21,Depresión,32,Grecia,GR,12/06/2024 22:54
2022-08-28,Depresión,39,Grecia,GR,12/06/2024 22:54
2022-09-04,Depresión,32,Grecia,GR,12/06/2024 22:54
2022-09-11,Depresión,29,Grecia,GR,12/06/2024 22:54
2022-09-18,Depresión,39,Grecia,GR,12/06/2024 22:54
2022-09-25,Depresión,42,Grecia,GR,12/06/2024 22:54
2022-10-02,Depresión,42,Grecia,GR,12/06/2024 22:54
2022-10-09,Depresión,31,Grecia,GR,12/06/2024 22:54
2022-10-16,Depresión,35,Grecia,GR,12/06/2024 22:54
2022-10-23,Depresión,36,Grecia,GR,12/06/2024 22:54
2022-10-30,Depresión,32,Grecia,GR,12/06/2024 22:54
2022-11-06,Depresión,35,Grecia,GR,12/06/2024 22:54
2022-11-13,Depresión,46,Grecia,GR,12/06/2024 22:54
2022-11-20,Depresión,33,Grecia,GR,12/06/2024 22:54
2022-11-27,Depresión,42,Grecia,GR,12/06/2024 22:54
2022-12-04,Depresión,41,Grecia,GR,12/06/2024 22:54
2022-12-11,Depresión,44,Grecia,GR,12/06/2024 22:54
2022-12-18,Depresión,35,Grecia,GR,12/06/2024 22:54
2022-12-25,Depresión,39,Grecia,GR,12/06/2024 22:54
2021-12-26,Depresión,67,Croacia,HR,12/06/2024 22:52
2022-01-02,Depresión,48,Croacia,HR,12/06/2024 22:52
2022-01-09,Depresión,50,Croacia,HR,12/06/2024 22:52
2022-01-16,Depresión,65,Croacia,HR,12/06/2024 22:52
2022-01-23,Depresión,53,Croacia,HR,12/06/2024 22:52
2022-01-30,Depresión,60,Croacia,HR,12/06/2024 22:52
2022-02-06,Depresión,69,Croacia,HR,12/06/2024 22:52
2022-02-13,Depresión,89,Croacia,HR,12/06/2024 22:52
2022-02-20,Depresión,49,Croacia,HR,12/06/2024 22:52
2022-02-27,Depresión,42,Croacia,HR,12/06/2024 22:52
2022-03-06,Depresión,50,Croacia,HR,12/06/2024 22:52
2022-03-13,Depresión,40,Croacia,HR,12/06/2024 22:52
2022-03-20,Depresión,46,Croacia,HR,12/06/2024 22:52
2022-03-27,Depresión,53,Croacia,HR,12/06/2024 22:52
2022-04-03,Depresión,53,Croacia,HR,12/06/2024 22:52
2022-04-10,Depresión,31,Croacia,HR,12/06/2024 22:52
2022-04-17,Depresión,38,Croacia,HR,12/06/2024 22:52
2022-04-24,Depresión,39,Croacia,HR,12/06/2024 22:52
2022-05-01,Depresión,36,Croacia,HR,12/06/2024 22:52
2022-05-08,Depresión,37,Croacia,HR,12/06/2024 22:52
2022-05-15,Depresión,36,Croacia,HR,12/06/2024 22:52
2022-05-22,Depresión,44,Croacia,HR,12/06/2024 22:52
2022-05-29,Depresión,44,Croacia,HR,12/06/2024 22:52
2022-06-05,Depresión,48,Croacia,HR,12/06/2024 22:52
2022-06-12,Depresión,44,Croacia,HR,12/06/2024 22:52
2022-06-19,Depresión,48,Croacia,HR,12/06/2024 22:52
2022-06-26,Depresión,43,Croacia,HR,12/06/2024 22:52
2022-07-03,Depresión,51,Croacia,HR,12/06/2024 22:52
2022-07-10,Depresión,41,Croacia,HR,12/06/2024 22:52
2022-07-17,Depresión,51,Croacia,HR,12/06/2024 22:52
2022-07-24,Depresión,65,Croacia,HR,12/06/2024 22:52
2022-07-31,Depresión,50,Croacia,HR,12/06/2024 22:52
2022-08-07,Depresión,65,Croacia,HR,12/06/2024 22:52
2022-08-14,Depresión,57,Croacia,HR,12/06/2024 22:52
2022-08-21,Depresión,61,Croacia,HR,12/06/2024 22:52
2022-08-28,Depresión,62,Croacia,HR,12/06/2024 22:52
2022-09-04,Depresión,46,Croacia,HR,12/06/2024 22:52
2022-09-11,Depresión,57,Croacia,HR,12/06/2024 22:52
2022-09-18,Depresión,48,Croacia,HR,12/06/2024 22:52
2022-09-25,Depresión,69,Croacia,HR,12/06/2024 22:52
2022-10-02,Depresión,70,Croacia,HR,12/06/2024 22:52
2022-10-09,Depresión,76,Croacia,HR,12/06/2024 22:52
2022-10-16,Depresión,85,Croacia,HR,12/06/2024 22:52
2022-10-23,Depresión,100,Croacia,HR,12/06/2024 22:52
2022-10-30,Depresión,82,Croacia,HR,12/06/2024 22:52
2022-11-06,Depresión,78,Croacia,HR,12/06/2024 22:52
2022-11-13,Depresión,69,Croacia,HR,12/06/2024 22:52
2022-11-20,Depresión,70,Croacia,HR,12/06/2024 22:52
2022-11-27,Depresión,59,Croacia,HR,12/06/2024 22:52
2022-12-04,Depresión,65,Croacia,HR,12/06/2024 22:52
2022-12-11,Depresión,92,Croacia,HR,12/06/2024 22:52
2022-12-18,Depresión,73,Croacia,HR,12/06/2024 22:52
2022-12-25,Depresión,75,Croacia,HR,12/06/2024 22:52
2021-12-26,Depresión,100,Irlanda,IE,12/06/2024 22:54
2022-01-02,Depresión,94,Irlanda,IE,12/06/2024 22:54
2022-01-09,Depresión,80,Irlanda,IE,12/06/2024 22:54
2022-01-16,Depresión,89,Irlanda,IE,12/06/2024 22:54
2022-01-23,Depresión,88,Irlanda,IE,12/06/2024 22:54
2022-01-30,Depresión,75,Irlanda,IE,12/06/2024 22:54
2022-02-06,Depresión,91,Irlanda,IE,12/06/2024 22:54
2022-02-13,Depresión,77,Irlanda,IE,12/06/2024 22:54
2022-02-20,Depresión,74,Irlanda,IE,12/06/2024 22:54
2022-02-27,Depresión,95,Irlanda,IE,12/06/2024 22:54
2022-03-06,Depresión,76,Irlanda,IE,12/06/2024 22:54
2022-03-13,Depresión,76,Irlanda,IE,12/06/2024 22:54
2022-03-20,Depresión,87,Irlanda,IE,12/06/2024 22:54
2022-03-27,Depresión,91,Irlanda,IE,12/06/2024 22:54
2022-04-03,Depresión,88,Irlanda,IE,12/06/2024 22:54
2022-04-10,Depresión,95,Irlanda,IE,12/06/2024 22:54
2022-04-17,Depresión,97,Irlanda,IE,12/06/2024 22:54
2022-04-24,Depresión,86,Irlanda,IE,12/06/2024 22:54
2022-05-01,Depresión,85,Irlanda,IE,12/06/2024 22:54
2022-05-08,Depresión,89,Irlanda,IE,12/06/2024 22:54
2022-05-15,Depresión,74,Irlanda,IE,12/06/2024 22:54
2022-05-22,Depresión,63,Irlanda,IE,12/06/2024 22:54
2022-05-29,Depresión,72,Irlanda,IE,12/06/2024 22:54
2022-06-05,Depresión,81,Irlanda,IE,12/06/2024 22:54
2022-06-12,Depresión,80,Irlanda,IE,12/06/2024 22:54
2022-06-19,Depresión,77,Irlanda,IE,12/06/2024 22:54
2022-06-26,Depresión,67,Irlanda,IE,12/06/2024 22:54
2022-07-03,Depresión,74,Irlanda,IE,12/06/2024 22:54
2022-07-10,Depresión,78,Irlanda,IE,12/06/2024 22:54
2022-07-17,Depresión,75,Irlanda,IE,12/06/2024 22:54
2022-07-24,Depresión,85,Irlanda,IE,12/06/2024 22:54
2022-07-31,Depresión,82,Irlanda,IE,12/06/2024 22:54
2022-08-07,Depresión,82,Irlanda,IE,12/06/2024 22:54
2022-08-14,Depresión,73,Irlanda,IE,12/06/2024 22:54
2022-08-21,Depresión,81,Irlanda,IE,12/06/2024 22:54
2022-08-28,Depresión,77,Irlanda,IE,12/06/2024 22:54
2022-09-04,Depresión,72,Irlanda,IE,12/06/2024 22:54
2022-09-11,Depresión,81,Irlanda,IE,12/06/2024 22:54
2022-09-18,Depresión,73,Irlanda,IE,12/06/2024 22:54
2022-09-25,Depresión,85,Irlanda,IE,12/06/2024 22:54
2022-10-02,Depresión,84,Irlanda,IE,12/06/2024 22:54
2022-10-09,Depresión,98,Irlanda,IE,12/06/2024 22:54
2022-10-16,Depresión,89,Irlanda,IE,12/06/2024 22:54
2022-10-23,Depresión,92,Irlanda,IE,12/06/2024 22:54
2022-10-30,Depresión,99,Irlanda,IE,12/06/2024 22:54
2022-11-06,Depresión,95,Irlanda,IE,12/06/2024 22:54
2022-11-13,Depresión,92,Irlanda,IE,12/06/2024 22:54
2022-11-20,Depresión,93,Irlanda,IE,12/06/2024 22:54
2022-11-27,Depresión,85,Irlanda,IE,12/06/2024 22:54
2022-12-04,Depresión,77,Irlanda,IE,12/06/2024 22:54
2022-12-11,Depresión,84,Irlanda,IE,12/06/2024 22:54
2022-12-18,Depresión,76,Irlanda,IE,12/06/2024 22:54
2022-12-25,Depresión,79,Irlanda,IE,12/06/2024 22:54
2021-12-26,Depresión,32,Italia,IT,12/06/2024 22:54
2022-01-02,Depresión,32,Italia,IT,12/06/2024 22:54
2022-01-09,Depresión,32,Italia,IT,12/06/2024 22:54
2022-01-16,Depresión,35,Italia,IT,12/06/2024 22:54
2022-01-23,Depresión,32,Italia,IT,12/06/2024 22:54
2022-01-30,Depresión,36,Italia,IT,12/06/2024 22:54
2022-02-06,Depresión,37,Italia,IT,12/06/2024 22:54
2022-02-13,Depresión,39,Italia,IT,12/06/2024 22:54
2022-02-20,Depresión,39,Italia,IT,12/06/2024 22:54
2022-02-27,Depresión,41,Italia,IT,12/06/2024 22:54
2022-03-06,Depresión,34,Italia,IT,12/06/2024 22:54
2022-03-13,Depresión,34,Italia,IT,12/06/2024 22:54
2022-03-20,Depresión,35,Italia,IT,12/06/2024 22:54
2022-03-27,Depresión,32,Italia,IT,12/06/2024 22:54
2022-04-03,Depresión,33,Italia,IT,12/06/2024 22:54
2022-04-10,Depresión,33,Italia,IT,12/06/2024 22:54
2022-04-17,Depresión,35,Italia,IT,12/06/2024 22:54
2022-04-24,Depresión,33,Italia,IT,12/06/2024 22:54
2022-05-01,Depresión,31,Italia,IT,12/06/2024 22:54
2022-05-08,Depresión,34,Italia,IT,12/06/2024 22:54
2022-05-15,Depresión,34,Italia,IT,12/06/2024 22:54
2022-05-22,Depresión,33,Italia,IT,12/06/2024 22:54
2022-05-29,Depresión,37,Italia,IT,12/06/2024 22:54
2022-06-05,Depresión,35,Italia,IT,12/06/2024 22:54
2022-06-12,Depresión,33,Italia,IT,12/06/2024 22:54
2022-06-19,Depresión,36,Italia,IT,12/06/2024 22:54
2022-06-26,Depresión,37,Italia,IT,12/06/2024 22:54
