Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2019-12-01,Ansiedad,84,Países Bajos,NL,13/06/2024 16:02
2019-12-08,Ansiedad,95,Países Bajos,NL,13/06/2024 16:02
2019-12-15,Ansiedad,67,Países Bajos,NL,13/06/2024 16:02
2019-12-22,Ansiedad,58,Países Bajos,NL,13/06/2024 16:02
2019-12-29,Ansiedad,81,Países Bajos,NL,13/06/2024 16:02
2018-12-30,Ansiedad,83,Portugal,PT,13/06/2024 16:02
2019-01-06,Ansiedad,80,Portugal,PT,13/06/2024 16:02
2019-01-13,Ansiedad,82,Portugal,PT,13/06/2024 16:02
2019-01-20,Ansiedad,100,Portugal,PT,13/06/2024 16:02
2019-01-27,Ansiedad,84,Portugal,PT,13/06/2024 16:02
2019-02-03,Ansiedad,78,Portugal,PT,13/06/2024 16:02
2019-02-10,Ansiedad,78,Portugal,PT,13/06/2024 16:02
2019-02-17,Ansiedad,75,Portugal,PT,13/06/2024 16:02
2019-02-24,Ansiedad,75,Portugal,PT,13/06/2024 16:02
2019-03-03,Ansiedad,79,Portugal,PT,13/06/2024 16:02
2019-03-10,Ansiedad,82,Portugal,PT,13/06/2024 16:02
2019-03-17,Ansiedad,83,Portugal,PT,13/06/2024 16:02
2019-03-24,Ansiedad,81,Portugal,PT,13/06/2024 16:02
2019-03-31,Ansiedad,76,Portugal,PT,13/06/2024 16:02
2019-04-07,Ansiedad,78,Portugal,PT,13/06/2024 16:02
2019-04-14,Ansiedad,70,Portugal,PT,13/06/2024 16:02
2019-04-21,Ansiedad,70,Portugal,PT,13/06/2024 16:02
2019-04-28,Ansiedad,77,Portugal,PT,13/06/2024 16:02
2019-05-05,Ansiedad,77,Portugal,PT,13/06/2024 16:02
2019-05-12,Ansiedad,86,Portugal,PT,13/06/2024 16:02
2019-05-19,Ansiedad,93,Portugal,PT,13/06/2024 16:02
2019-05-26,Ansiedad,83,Portugal,PT,13/06/2024 16:02
2019-06-02,Ansiedad,85,Portugal,PT,13/06/2024 16:02
2019-06-09,Ansiedad,76,Portugal,PT,13/06/2024 16:02
2019-06-16,Ansiedad,84,Portugal,PT,13/06/2024 16:02
2019-06-23,Ansiedad,85,Portugal,PT,13/06/2024 16:02
2019-06-30,Ansiedad,83,Portugal,PT,13/06/2024 16:02
2019-07-07,Ansiedad,84,Portugal,PT,13/06/2024 16:02
2019-07-14,Ansiedad,86,Portugal,PT,13/06/2024 16:02
2019-07-21,Ansiedad,76,Portugal,PT,13/06/2024 16:02
2019-07-28,Ansiedad,83,Portugal,PT,13/06/2024 16:02
2019-08-04,Ansiedad,80,Portugal,PT,13/06/2024 16:02
2019-08-11,Ansiedad,70,Portugal,PT,13/06/2024 16:02
2019-08-18,Ansiedad,80,Portugal,PT,13/06/2024 16:02
2019-08-25,Ansiedad,87,Portugal,PT,13/06/2024 16:02
2019-09-01,Ansiedad,79,Portugal,PT,13/06/2024 16:02
2019-09-08,Ansiedad,86,Portugal,PT,13/06/2024 16:02
2019-09-15,Ansiedad,95,Portugal,PT,13/06/2024 16:02
2019-09-22,Ansiedad,86,Portugal,PT,13/06/2024 16:02
2019-09-29,Ansiedad,84,Portugal,PT,13/06/2024 16:02
2019-10-06,Ansiedad,88,Portugal,PT,13/06/2024 16:02
2019-10-13,Ansiedad,81,Portugal,PT,13/06/2024 16:02
2019-10-20,Ansiedad,91,Portugal,PT,13/06/2024 16:02
2019-10-27,Ansiedad,84,Portugal,PT,13/06/2024 16:02
2019-11-03,Ansiedad,94,Portugal,PT,13/06/2024 16:02
2019-11-10,Ansiedad,84,Portugal,PT,13/06/2024 16:02
2019-11-17,Ansiedad,87,Portugal,PT,13/06/2024 16:02
2019-11-24,Ansiedad,83,Portugal,PT,13/06/2024 16:02
2019-12-01,Ansiedad,90,Portugal,PT,13/06/2024 16:02
2019-12-08,Ansiedad,84,Portugal,PT,13/06/2024 16:02
2019-12-15,Ansiedad,80,Portugal,PT,13/06/2024 16:02
2019-12-22,Ansiedad,63,Portugal,PT,13/06/2024 16:02
2019-12-29,Ansiedad,75,Portugal,PT,13/06/2024 16:02
2018-12-30,Ansiedad,73,Eslovenia,SI,13/06/2024 16:01
2019-01-06,Ansiedad,67,Eslovenia,SI,13/06/2024 16:01
2019-01-13,Ansiedad,58,Eslovenia,SI,13/06/2024 16:01
2019-01-20,Ansiedad,65,Eslovenia,SI,13/06/2024 16:01
2019-01-27,Ansiedad,100,Eslovenia,SI,13/06/2024 16:01
2019-02-03,Ansiedad,43,Eslovenia,SI,13/06/2024 16:01
2019-02-10,Ansiedad,41,Eslovenia,SI,13/06/2024 16:01
2019-02-17,Ansiedad,45,Eslovenia,SI,13/06/2024 16:01
2019-02-24,Ansiedad,48,Eslovenia,SI,13/06/2024 16:01
2019-03-03,Ansiedad,55,Eslovenia,SI,13/06/2024 16:01
2019-03-10,Ansiedad,63,Eslovenia,SI,13/06/2024 16:01
2019-03-17,Ansiedad,51,Eslovenia,SI,13/06/2024 16:01
2019-03-24,Ansiedad,85,Eslovenia,SI,13/06/2024 16:01
2019-03-31,Ansiedad,72,Eslovenia,SI,13/06/2024 16:01
2019-04-07,Ansiedad,49,Eslovenia,SI,13/06/2024 16:01
2019-04-14,Ansiedad,54,Eslovenia,SI,13/06/2024 16:01
2019-04-21,Ansiedad,61,Eslovenia,SI,13/06/2024 16:01
2019-04-28,Ansiedad,80,Eslovenia,SI,13/06/2024 16:01
2019-05-05,Ansiedad,76,Eslovenia,SI,13/06/2024 16:01
2019-05-12,Ansiedad,75,Eslovenia,SI,13/06/2024 16:01
2019-05-19,Ansiedad,66,Eslovenia,SI,13/06/2024 16:01
2019-05-26,Ansiedad,60,Eslovenia,SI,13/06/2024 16:01
2019-06-02,Ansiedad,53,Eslovenia,SI,13/06/2024 16:01
2019-06-09,Ansiedad,56,Eslovenia,SI,13/06/2024 16:01
2019-06-16,Ansiedad,72,Eslovenia,SI,13/06/2024 16:01
2019-06-23,Ansiedad,54,Eslovenia,SI,13/06/2024 16:01
2019-06-30,Ansiedad,58,Eslovenia,SI,13/06/2024 16:01
2019-07-07,Ansiedad,69,Eslovenia,SI,13/06/2024 16:01
2019-07-14,Ansiedad,55,Eslovenia,SI,13/06/2024 16:01
2019-07-21,Ansiedad,75,Eslovenia,SI,13/06/2024 16:01
2019-07-28,Ansiedad,57,Eslovenia,SI,13/06/2024 16:01
2019-08-04,Ansiedad,48,Eslovenia,SI,13/06/2024 16:01
2019-08-11,Ansiedad,61,Eslovenia,SI,13/06/2024 16:01
2019-08-18,Ansiedad,50,Eslovenia,SI,13/06/2024 16:01
2019-08-25,Ansiedad,66,Eslovenia,SI,13/06/2024 16:01
2019-09-01,Ansiedad,57,Eslovenia,SI,13/06/2024 16:01
2019-09-08,Ansiedad,67,Eslovenia,SI,13/06/2024 16:01
2019-09-15,Ansiedad,53,Eslovenia,SI,13/06/2024 16:01
2019-09-22,Ansiedad,54,Eslovenia,SI,13/06/2024 16:01
2019-09-29,Ansiedad,47,Eslovenia,SI,13/06/2024 16:01
2019-10-06,Ansiedad,68,Eslovenia,SI,13/06/2024 16:01
2019-10-13,Ansiedad,50,Eslovenia,SI,13/06/2024 16:01
2019-10-20,Ansiedad,63,Eslovenia,SI,13/06/2024 16:01
2019-10-27,Ansiedad,74,Eslovenia,SI,13/06/2024 16:01
2019-11-03,Ansiedad,53,Eslovenia,SI,13/06/2024 16:01
2019-11-10,Ansiedad,81,Eslovenia,SI,13/06/2024 16:01
2019-11-17,Ansiedad,56,Eslovenia,SI,13/06/2024 16:01
2019-11-24,Ansiedad,55,Eslovenia,SI,13/06/2024 16:01
2019-12-01,Ansiedad,61,Eslovenia,SI,13/06/2024 16:01
2019-12-08,Ansiedad,44,Eslovenia,SI,13/06/2024 16:01
2019-12-15,Ansiedad,73,Eslovenia,SI,13/06/2024 16:01
2019-12-22,Ansiedad,62,Eslovenia,SI,13/06/2024 16:01
2019-12-29,Ansiedad,49,Eslovenia,SI,13/06/2024 16:01
2018-12-30,Ansiedad,65,Eslovaquia,SK,13/06/2024 16:01
2019-01-06,Ansiedad,70,Eslovaquia,SK,13/06/2024 16:01
2019-01-13,Ansiedad,61,Eslovaquia,SK,13/06/2024 16:01
2019-01-20,Ansiedad,78,Eslovaquia,SK,13/06/2024 16:01
2019-01-27,Ansiedad,90,Eslovaquia,SK,13/06/2024 16:01
2019-02-03,Ansiedad,100,Eslovaquia,SK,13/06/2024 16:01
2019-02-10,Ansiedad,46,Eslovaquia,SK,13/06/2024 16:01
2019-02-17,Ansiedad,69,Eslovaquia,SK,13/06/2024 16:01
2019-02-24,Ansiedad,48,Eslovaquia,SK,13/06/2024 16:01
2019-03-03,Ansiedad,61,Eslovaquia,SK,13/06/2024 16:01
2019-03-10,Ansiedad,89,Eslovaquia,SK,13/06/2024 16:01
2019-03-17,Ansiedad,68,Eslovaquia,SK,13/06/2024 16:01
2019-03-24,Ansiedad,53,Eslovaquia,SK,13/06/2024 16:01
2019-03-31,Ansiedad,52,Eslovaquia,SK,13/06/2024 16:01
2019-04-07,Ansiedad,86,Eslovaquia,SK,13/06/2024 16:01
2019-04-14,Ansiedad,88,Eslovaquia,SK,13/06/2024 16:01
2019-04-21,Ansiedad,53,Eslovaquia,SK,13/06/2024 16:01
2019-04-28,Ansiedad,93,Eslovaquia,SK,13/06/2024 16:01
2019-05-05,Ansiedad,46,Eslovaquia,SK,13/06/2024 16:01
2019-05-12,Ansiedad,73,Eslovaquia,SK,13/06/2024 16:01
2019-05-19,Ansiedad,70,Eslovaquia,SK,13/06/2024 16:01
2019-05-26,Ansiedad,63,Eslovaquia,SK,13/06/2024 16:01
2019-06-02,Ansiedad,77,Eslovaquia,SK,13/06/2024 16:01
2019-06-09,Ansiedad,72,Eslovaquia,SK,13/06/2024 16:01
2019-06-16,Ansiedad,63,Eslovaquia,SK,13/06/2024 16:01
2019-06-23,Ansiedad,66,Eslovaquia,SK,13/06/2024 16:01
2019-06-30,Ansiedad,54,Eslovaquia,SK,13/06/2024 16:01
2019-07-07,Ansiedad,72,Eslovaquia,SK,13/06/2024 16:01
2019-07-14,Ansiedad,88,Eslovaquia,SK,13/06/2024 16:01
2019-07-21,Ansiedad,70,Eslovaquia,SK,13/06/2024 16:01
2019-07-28,Ansiedad,96,Eslovaquia,SK,13/06/2024 16:01
2019-08-04,Ansiedad,78,Eslovaquia,SK,13/06/2024 16:01
2019-08-11,Ansiedad,70,Eslovaquia,SK,13/06/2024 16:01
2019-08-18,Ansiedad,84,Eslovaquia,SK,13/06/2024 16:01
2019-08-25,Ansiedad,85,Eslovaquia,SK,13/06/2024 16:01
2019-09-01,Ansiedad,63,Eslovaquia,SK,13/06/2024 16:01
2019-09-08,Ansiedad,57,Eslovaquia,SK,13/06/2024 16:01
2019-09-15,Ansiedad,52,Eslovaquia,SK,13/06/2024 16:01
2019-09-22,Ansiedad,61,Eslovaquia,SK,13/06/2024 16:01
2019-09-29,Ansiedad,52,Eslovaquia,SK,13/06/2024 16:01
2019-10-06,Ansiedad,80,Eslovaquia,SK,13/06/2024 16:01
2019-10-13,Ansiedad,90,Eslovaquia,SK,13/06/2024 16:01
2019-10-20,Ansiedad,82,Eslovaquia,SK,13/06/2024 16:01
2019-10-27,Ansiedad,79,Eslovaquia,SK,13/06/2024 16:01
2019-11-03,Ansiedad,60,Eslovaquia,SK,13/06/2024 16:01
2019-11-10,Ansiedad,63,Eslovaquia,SK,13/06/2024 16:01
2019-11-17,Ansiedad,58,Eslovaquia,SK,13/06/2024 16:01
2019-11-24,Ansiedad,63,Eslovaquia,SK,13/06/2024 16:01
2019-12-01,Ansiedad,58,Eslovaquia,SK,13/06/2024 16:01
2019-12-08,Ansiedad,77,Eslovaquia,SK,13/06/2024 16:01
2019-12-15,Ansiedad,82,Eslovaquia,SK,13/06/2024 16:01
2019-12-22,Ansiedad,64,Eslovaquia,SK,13/06/2024 16:01
2019-12-29,Ansiedad,67,Eslovaquia,SK,13/06/2024 16:01
2018-12-30,Depresión,16,Austria,AT,13/06/2024 16:02
2019-01-06,Depresión,15,Austria,AT,13/06/2024 16:02
2019-01-13,Depresión,19,Austria,AT,13/06/2024 16:02
2019-01-20,Depresión,22,Austria,AT,13/06/2024 16:02
2019-01-27,Depresión,23,Austria,AT,13/06/2024 16:02
2019-02-03,Depresión,19,Austria,AT,13/06/2024 16:02
2019-02-10,Depresión,23,Austria,AT,13/06/2024 16:02
2019-02-17,Depresión,16,Austria,AT,13/06/2024 16:02
2019-02-24,Depresión,16,Austria,AT,13/06/2024 16:02
2019-03-03,Depresión,17,Austria,AT,13/06/2024 16:02
2019-03-10,Depresión,24,Austria,AT,13/06/2024 16:02
2019-03-17,Depresión,19,Austria,AT,13/06/2024 16:02
2019-03-24,Depresión,25,Austria,AT,13/06/2024 16:02
2019-03-31,Depresión,17,Austria,AT,13/06/2024 16:02
2019-04-07,Depresión,24,Austria,AT,13/06/2024 16:02
2019-04-14,Depresión,19,Austria,AT,13/06/2024 16:02
2019-04-21,Depresión,17,Austria,AT,13/06/2024 16:02
2019-04-28,Depresión,21,Austria,AT,13/06/2024 16:02
2019-05-05,Depresión,19,Austria,AT,13/06/2024 16:02
2019-05-12,Depresión,21,Austria,AT,13/06/2024 16:02
2019-05-19,Depresión,18,Austria,AT,13/06/2024 16:02
2019-05-26,Depresión,16,Austria,AT,13/06/2024 16:02
2019-06-02,Depresión,18,Austria,AT,13/06/2024 16:02
2019-06-09,Depresión,16,Austria,AT,13/06/2024 16:02
2019-06-16,Depresión,19,Austria,AT,13/06/2024 16:02
2019-06-23,Depresión,18,Austria,AT,13/06/2024 16:02
2019-06-30,Depresión,57,Austria,AT,13/06/2024 16:02
2019-07-07,Depresión,86,Austria,AT,13/06/2024 16:02
2019-07-14,Depresión,79,Austria,AT,13/06/2024 16:02
2019-07-21,Depresión,83,Austria,AT,13/06/2024 16:02
2019-07-28,Depresión,82,Austria,AT,13/06/2024 16:02
2019-08-04,Depresión,100,Austria,AT,13/06/2024 16:02
2019-08-11,Depresión,83,Austria,AT,13/06/2024 16:02
2019-08-18,Depresión,82,Austria,AT,13/06/2024 16:02
2019-08-25,Depresión,80,Austria,AT,13/06/2024 16:02
2019-09-01,Depresión,84,Austria,AT,13/06/2024 16:02
2019-09-08,Depresión,75,Austria,AT,13/06/2024 16:02
2019-09-15,Depresión,81,Austria,AT,13/06/2024 16:02
2019-09-22,Depresión,80,Austria,AT,13/06/2024 16:02
2019-09-29,Depresión,76,Austria,AT,13/06/2024 16:02
2019-10-06,Depresión,84,Austria,AT,13/06/2024 16:02
2019-10-13,Depresión,89,Austria,AT,13/06/2024 16:02
2019-10-20,Depresión,93,Austria,AT,13/06/2024 16:02
2019-10-27,Depresión,95,Austria,AT,13/06/2024 16:02
2019-11-03,Depresión,90,Austria,AT,13/06/2024 16:02
2019-11-10,Depresión,97,Austria,AT,13/06/2024 16:02
2019-11-17,Depresión,98,Austria,AT,13/06/2024 16:02
2019-11-24,Depresión,99,Austria,AT,13/06/2024 16:02
2019-12-01,Depresión,87,Austria,AT,13/06/2024 16:02
2019-12-08,Depresión,93,Austria,AT,13/06/2024 16:02
2019-12-15,Depresión,80,Austria,AT,13/06/2024 16:02
2019-12-22,Depresión,80,Austria,AT,13/06/2024 16:02
2019-12-29,Depresión,76,Austria,AT,13/06/2024 16:02
2018-12-30,Depresión,71,Bélgica,BE,13/06/2024 16:02
2019-01-06,Depresión,100,Bélgica,BE,13/06/2024 16:02
2019-01-13,Depresión,92,Bélgica,BE,13/06/2024 16:02
2019-01-20,Depresión,83,Bélgica,BE,13/06/2024 16:02
2019-01-27,Depresión,100,Bélgica,BE,13/06/2024 16:02
2019-02-03,Depresión,94,Bélgica,BE,13/06/2024 16:02
2019-02-10,Depresión,74,Bélgica,BE,13/06/2024 16:02
2019-02-17,Depresión,68,Bélgica,BE,13/06/2024 16:02
2019-02-24,Depresión,80,Bélgica,BE,13/06/2024 16:02
2019-03-03,Depresión,77,Bélgica,BE,13/06/2024 16:02
2019-03-10,Depresión,83,Bélgica,BE,13/06/2024 16:02
2019-03-17,Depresión,76,Bélgica,BE,13/06/2024 16:02
2019-03-24,Depresión,86,Bélgica,BE,13/06/2024 16:02
2019-03-31,Depresión,75,Bélgica,BE,13/06/2024 16:02
2019-04-07,Depresión,69,Bélgica,BE,13/06/2024 16:02
2019-04-14,Depresión,81,Bélgica,BE,13/06/2024 16:02
2019-04-21,Depresión,89,Bélgica,BE,13/06/2024 16:02
2019-04-28,Depresión,79,Bélgica,BE,13/06/2024 16:02
2019-05-05,Depresión,77,Bélgica,BE,13/06/2024 16:02
2019-05-12,Depresión,84,Bélgica,BE,13/06/2024 16:02
2019-05-19,Depresión,88,Bélgica,BE,13/06/2024 16:02
2019-05-26,Depresión,71,Bélgica,BE,13/06/2024 16:02
2019-06-02,Depresión,82,Bélgica,BE,13/06/2024 16:02
2019-06-09,Depresión,78,Bélgica,BE,13/06/2024 16:02
2019-06-16,Depresión,60,Bélgica,BE,13/06/2024 16:02
2019-06-23,Depresión,75,Bélgica,BE,13/06/2024 16:02
2019-06-30,Depresión,69,Bélgica,BE,13/06/2024 16:02
2019-07-07,Depresión,89,Bélgica,BE,13/06/2024 16:02
2019-07-14,Depresión,70,Bélgica,BE,13/06/2024 16:02
2019-07-21,Depresión,83,Bélgica,BE,13/06/2024 16:02
2019-07-28,Depresión,82,Bélgica,BE,13/06/2024 16:02
2019-08-04,Depresión,62,Bélgica,BE,13/06/2024 16:02
2019-08-11,Depresión,49,Bélgica,BE,13/06/2024 16:02
2019-08-18,Depresión,60,Bélgica,BE,13/06/2024 16:02
2019-08-25,Depresión,46,Bélgica,BE,13/06/2024 16:02
2019-09-01,Depresión,57,Bélgica,BE,13/06/2024 16:02
2019-09-08,Depresión,60,Bélgica,BE,13/06/2024 16:02
2019-09-15,Depresión,46,Bélgica,BE,13/06/2024 16:02
2019-09-22,Depresión,59,Bélgica,BE,13/06/2024 16:02
2019-09-29,Depresión,58,Bélgica,BE,13/06/2024 16:02
2019-10-06,Depresión,68,Bélgica,BE,13/06/2024 16:02
2019-10-13,Depresión,58,Bélgica,BE,13/06/2024 16:02
2019-10-20,Depresión,64,Bélgica,BE,13/06/2024 16:02
2019-10-27,Depresión,62,Bélgica,BE,13/06/2024 16:02
2019-11-03,Depresión,49,Bélgica,BE,13/06/2024 16:02
2019-11-10,Depresión,73,Bélgica,BE,13/06/2024 16:02
2019-11-17,Depresión,74,Bélgica,BE,13/06/2024 16:02
2019-11-24,Depresión,60,Bélgica,BE,13/06/2024 16:02
2019-12-01,Depresión,70,Bélgica,BE,13/06/2024 16:02
2019-12-08,Depresión,55,Bélgica,BE,13/06/2024 16:02
2019-12-15,Depresión,56,Bélgica,BE,13/06/2024 16:02
2019-12-22,Depresión,60,Bélgica,BE,13/06/2024 16:02
2019-12-29,Depresión,67,Bélgica,BE,13/06/2024 16:02
2018-12-30,Depresión,52,Chipre,CY,13/06/2024 16:02
2019-01-06,Depresión,70,Chipre,CY,13/06/2024 16:02
2019-01-13,Depresión,51,Chipre,CY,13/06/2024 16:02
2019-01-20,Depresión,38,Chipre,CY,13/06/2024 16:02
2019-01-27,Depresión,71,Chipre,CY,13/06/2024 16:02
2019-02-03,Depresión,74,Chipre,CY,13/06/2024 16:02
2019-02-10,Depresión,50,Chipre,CY,13/06/2024 16:02
2019-02-17,Depresión,80,Chipre,CY,13/06/2024 16:02
2019-02-24,Depresión,65,Chipre,CY,13/06/2024 16:02
2019-03-03,Depresión,73,Chipre,CY,13/06/2024 16:02
2019-03-10,Depresión,49,Chipre,CY,13/06/2024 16:02
2019-03-17,Depresión,100,Chipre,CY,13/06/2024 16:02
2019-03-24,Depresión,59,Chipre,CY,13/06/2024 16:02
2019-03-31,Depresión,62,Chipre,CY,13/06/2024 16:02
2019-04-07,Depresión,68,Chipre,CY,13/06/2024 16:02
2019-04-14,Depresión,72,Chipre,CY,13/06/2024 16:02
2019-04-21,Depresión,55,Chipre,CY,13/06/2024 16:02
2019-04-28,Depresión,73,Chipre,CY,13/06/2024 16:02
2019-05-05,Depresión,48,Chipre,CY,13/06/2024 16:02
2019-05-12,Depresión,94,Chipre,CY,13/06/2024 16:02
2019-05-19,Depresión,86,Chipre,CY,13/06/2024 16:02
2019-05-26,Depresión,56,Chipre,CY,13/06/2024 16:02
2019-06-02,Depresión,53,Chipre,CY,13/06/2024 16:02
2019-06-09,Depresión,56,Chipre,CY,13/06/2024 16:02
2019-06-16,Depresión,63,Chipre,CY,13/06/2024 16:02
2019-06-23,Depresión,38,Chipre,CY,13/06/2024 16:02
2019-06-30,Depresión,35,Chipre,CY,13/06/2024 16:02
2019-07-07,Depresión,74,Chipre,CY,13/06/2024 16:02
2019-07-14,Depresión,47,Chipre,CY,13/06/2024 16:02
2019-07-21,Depresión,61,Chipre,CY,13/06/2024 16:02
2019-07-28,Depresión,58,Chipre,CY,13/06/2024 16:02
2019-08-04,Depresión,75,Chipre,CY,13/06/2024 16:02
2019-08-11,Depresión,77,Chipre,CY,13/06/2024 16:02
2019-08-18,Depresión,57,Chipre,CY,13/06/2024 16:02
2019-08-25,Depresión,60,Chipre,CY,13/06/2024 16:02
2019-09-01,Depresión,64,Chipre,CY,13/06/2024 16:02
2019-09-08,Depresión,77,Chipre,CY,13/06/2024 16:02
2019-09-15,Depresión,68,Chipre,CY,13/06/2024 16:02
2019-09-22,Depresión,69,Chipre,CY,13/06/2024 16:02
2019-09-29,Depresión,43,Chipre,CY,13/06/2024 16:02
2019-10-06,Depresión,47,Chipre,CY,13/06/2024 16:02
2019-10-13,Depresión,45,Chipre,CY,13/06/2024 16:02
2019-10-20,Depresión,82,Chipre,CY,13/06/2024 16:02
2019-10-27,Depresión,64,Chipre,CY,13/06/2024 16:02
2019-11-03,Depresión,46,Chipre,CY,13/06/2024 16:02
2019-11-10,Depresión,59,Chipre,CY,13/06/2024 16:02
2019-11-17,Depresión,76,Chipre,CY,13/06/2024 16:02
2019-11-24,Depresión,61,Chipre,CY,13/06/2024 16:02
2019-12-01,Depresión,66,Chipre,CY,13/06/2024 16:02
2019-12-08,Depresión,72,Chipre,CY,13/06/2024 16:02
2019-12-15,Depresión,56,Chipre,CY,13/06/2024 16:02
2019-12-22,Depresión,53,Chipre,CY,13/06/2024 16:02
2019-12-29,Depresión,55,Chipre,CY,13/06/2024 16:02
2018-12-30,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-01-06,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-01-13,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-01-20,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-01-27,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-02-03,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-02-10,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-02-17,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-02-24,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-03-03,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-03-10,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-03-17,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-03-24,Depresión,15,Alemania,DE,13/06/2024 16:02
2019-03-31,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-04-07,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-04-14,Depresión,11,Alemania,DE,13/06/2024 16:02
2019-04-21,Depresión,12,Alemania,DE,13/06/2024 16:02
2019-04-28,Depresión,12,Alemania,DE,13/06/2024 16:02
2019-05-05,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-05-12,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-05-19,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-05-26,Depresión,12,Alemania,DE,13/06/2024 16:02
2019-06-02,Depresión,16,Alemania,DE,13/06/2024 16:02
2019-06-09,Depresión,12,Alemania,DE,13/06/2024 16:02
2019-06-16,Depresión,13,Alemania,DE,13/06/2024 16:02
2019-06-23,Depresión,14,Alemania,DE,13/06/2024 16:02
2019-06-30,Depresión,51,Alemania,DE,13/06/2024 16:02
2019-07-07,Depresión,93,Alemania,DE,13/06/2024 16:02
2019-07-14,Depresión,90,Alemania,DE,13/06/2024 16:02
2019-07-21,Depresión,82,Alemania,DE,13/06/2024 16:02
2019-07-28,Depresión,84,Alemania,DE,13/06/2024 16:02
2019-08-04,Depresión,85,Alemania,DE,13/06/2024 16:02
2019-08-11,Depresión,88,Alemania,DE,13/06/2024 16:02
2019-08-18,Depresión,92,Alemania,DE,13/06/2024 16:02
2019-08-25,Depresión,84,Alemania,DE,13/06/2024 16:02
2019-09-01,Depresión,80,Alemania,DE,13/06/2024 16:02
2019-09-08,Depresión,82,Alemania,DE,13/06/2024 16:02
2019-09-15,Depresión,80,Alemania,DE,13/06/2024 16:02
2019-09-22,Depresión,84,Alemania,DE,13/06/2024 16:02
2019-09-29,Depresión,78,Alemania,DE,13/06/2024 16:02
2019-10-06,Depresión,81,Alemania,DE,13/06/2024 16:02
2019-10-13,Depresión,83,Alemania,DE,13/06/2024 16:02
2019-10-20,Depresión,90,Alemania,DE,13/06/2024 16:02
2019-10-27,Depresión,84,Alemania,DE,13/06/2024 16:02
2019-11-03,Depresión,90,Alemania,DE,13/06/2024 16:02
2019-11-10,Depresión,100,Alemania,DE,13/06/2024 16:02
2019-11-17,Depresión,93,Alemania,DE,13/06/2024 16:02
2019-11-24,Depresión,84,Alemania,DE,13/06/2024 16:02
2019-12-01,Depresión,83,Alemania,DE,13/06/2024 16:02
2019-12-08,Depresión,84,Alemania,DE,13/06/2024 16:02
2019-12-15,Depresión,86,Alemania,DE,13/06/2024 16:02
2019-12-22,Depresión,77,Alemania,DE,13/06/2024 16:02
2019-12-29,Depresión,86,Alemania,DE,13/06/2024 16:02
2018-12-30,Depresión,97,Estonia,EE,13/06/2024 16:02
2019-01-06,Depresión,71,Estonia,EE,13/06/2024 16:02
2019-01-13,Depresión,68,Estonia,EE,13/06/2024 16:02
2019-01-20,Depresión,58,Estonia,EE,13/06/2024 16:02
2019-01-27,Depresión,80,Estonia,EE,13/06/2024 16:02
2019-02-03,Depresión,75,Estonia,EE,13/06/2024 16:02
2019-02-10,Depresión,48,Estonia,EE,13/06/2024 16:02
2019-02-17,Depresión,61,Estonia,EE,13/06/2024 16:02
2019-02-24,Depresión,84,Estonia,EE,13/06/2024 16:02
2019-03-03,Depresión,58,Estonia,EE,13/06/2024 16:02
2019-03-10,Depresión,83,Estonia,EE,13/06/2024 16:02
2019-03-17,Depresión,89,Estonia,EE,13/06/2024 16:02
2019-03-24,Depresión,0,Estonia,EE,13/06/2024 16:02
2019-03-31,Depresión,55,Estonia,EE,13/06/2024 16:02
2019-04-07,Depresión,57,Estonia,EE,13/06/2024 16:02
2019-04-14,Depresión,78,Estonia,EE,13/06/2024 16:02
2019-04-21,Depresión,100,Estonia,EE,13/06/2024 16:02
2019-04-28,Depresión,54,Estonia,EE,13/06/2024 16:02
2019-05-05,Depresión,0,Estonia,EE,13/06/2024 16:02
2019-05-12,Depresión,77,Estonia,EE,13/06/2024 16:02
2019-05-19,Depresión,71,Estonia,EE,13/06/2024 16:02
2019-05-26,Depresión,58,Estonia,EE,13/06/2024 16:02
2019-06-02,Depresión,65,Estonia,EE,13/06/2024 16:02
2019-06-09,Depresión,53,Estonia,EE,13/06/2024 16:02
2019-06-16,Depresión,0,Estonia,EE,13/06/2024 16:02
2019-06-23,Depresión,56,Estonia,EE,13/06/2024 16:02
2019-06-30,Depresión,57,Estonia,EE,13/06/2024 16:02
2019-07-07,Depresión,61,Estonia,EE,13/06/2024 16:02
