Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2015-12-20,Ansiedad,59,Eslovaquia,SK,13/06/2024 16:43
2015-12-27,Ansiedad,51,Eslovaquia,SK,13/06/2024 16:43
2014-12-28,Depresión,78,Austria,AT,13/06/2024 16:44
2015-01-04,Depresión,75,Austria,AT,13/06/2024 16:44
2015-01-11,Depresión,72,Austria,AT,13/06/2024 16:44
2015-01-18,Depresión,78,Austria,AT,13/06/2024 16:44
2015-01-25,Depresión,77,Austria,AT,13/06/2024 16:44
2015-02-01,Depresión,78,Austria,AT,13/06/2024 16:44
2015-02-08,Depresión,67,Austria,AT,13/06/2024 16:44
2015-02-15,Depresión,77,Austria,AT,13/06/2024 16:44
2015-02-22,Depresión,83,Austria,AT,13/06/2024 16:44
2015-03-01,Depresión,89,Austria,AT,13/06/2024 16:44
2015-03-08,Depresión,84,Austria,AT,13/06/2024 16:44
2015-03-15,Depresión,93,Austria,AT,13/06/2024 16:44
2015-03-22,Depresión,95,Austria,AT,13/06/2024 16:44
2015-03-29,Depresión,87,Austria,AT,13/06/2024 16:44
2015-04-05,Depresión,98,Austria,AT,13/06/2024 16:44
2015-04-12,Depresión,100,Austria,AT,13/06/2024 16:44
2015-04-19,Depresión,93,Austria,AT,13/06/2024 16:44
2015-04-26,Depresión,98,Austria,AT,13/06/2024 16:44
2015-05-03,Depresión,75,Austria,AT,13/06/2024 16:44
2015-05-10,Depresión,79,Austria,AT,13/06/2024 16:44
2015-05-17,Depresión,79,Austria,AT,13/06/2024 16:44
2015-05-24,Depresión,82,Austria,AT,13/06/2024 16:44
2015-05-31,Depresión,73,Austria,AT,13/06/2024 16:44
2015-06-07,Depresión,59,Austria,AT,13/06/2024 16:44
2015-06-14,Depresión,81,Austria,AT,13/06/2024 16:44
2015-06-21,Depresión,77,Austria,AT,13/06/2024 16:44
2015-06-28,Depresión,72,Austria,AT,13/06/2024 16:44
2015-07-05,Depresión,75,Austria,AT,13/06/2024 16:44
2015-07-12,Depresión,64,Austria,AT,13/06/2024 16:44
2015-07-19,Depresión,61,Austria,AT,13/06/2024 16:44
2015-07-26,Depresión,67,Austria,AT,13/06/2024 16:44
2015-08-02,Depresión,76,Austria,AT,13/06/2024 16:44
2015-08-09,Depresión,59,Austria,AT,13/06/2024 16:44
2015-08-16,Depresión,70,Austria,AT,13/06/2024 16:44
2015-08-23,Depresión,80,Austria,AT,13/06/2024 16:44
2015-08-30,Depresión,77,Austria,AT,13/06/2024 16:44
2015-09-06,Depresión,69,Austria,AT,13/06/2024 16:44
2015-09-13,Depresión,73,Austria,AT,13/06/2024 16:44
2015-09-20,Depresión,75,Austria,AT,13/06/2024 16:44
2015-09-27,Depresión,90,Austria,AT,13/06/2024 16:44
2015-10-04,Depresión,80,Austria,AT,13/06/2024 16:44
2015-10-11,Depresión,89,Austria,AT,13/06/2024 16:44
2015-10-18,Depresión,87,Austria,AT,13/06/2024 16:44
2015-10-25,Depresión,92,Austria,AT,13/06/2024 16:44
2015-11-01,Depresión,79,Austria,AT,13/06/2024 16:44
2015-11-08,Depresión,85,Austria,AT,13/06/2024 16:44
2015-11-15,Depresión,77,Austria,AT,13/06/2024 16:44
2015-11-22,Depresión,76,Austria,AT,13/06/2024 16:44
2015-11-29,Depresión,93,Austria,AT,13/06/2024 16:44
2015-12-06,Depresión,76,Austria,AT,13/06/2024 16:44
2015-12-13,Depresión,79,Austria,AT,13/06/2024 16:44
2015-12-20,Depresión,75,Austria,AT,13/06/2024 16:44
2015-12-27,Depresión,86,Austria,AT,13/06/2024 16:44
2014-12-28,Depresión,93,Bélgica,BE,13/06/2024 16:44
2015-01-04,Depresión,58,Bélgica,BE,13/06/2024 16:44
2015-01-11,Depresión,63,Bélgica,BE,13/06/2024 16:44
2015-01-18,Depresión,100,Bélgica,BE,13/06/2024 16:44
2015-01-25,Depresión,81,Bélgica,BE,13/06/2024 16:44
2015-02-01,Depresión,78,Bélgica,BE,13/06/2024 16:44
2015-02-08,Depresión,64,Bélgica,BE,13/06/2024 16:44
2015-02-15,Depresión,74,Bélgica,BE,13/06/2024 16:44
2015-02-22,Depresión,86,Bélgica,BE,13/06/2024 16:44
2015-03-01,Depresión,73,Bélgica,BE,13/06/2024 16:44
2015-03-08,Depresión,81,Bélgica,BE,13/06/2024 16:44
2015-03-15,Depresión,65,Bélgica,BE,13/06/2024 16:44
2015-03-22,Depresión,72,Bélgica,BE,13/06/2024 16:44
2015-03-29,Depresión,80,Bélgica,BE,13/06/2024 16:44
2015-04-05,Depresión,80,Bélgica,BE,13/06/2024 16:44
2015-04-12,Depresión,79,Bélgica,BE,13/06/2024 16:44
2015-04-19,Depresión,75,Bélgica,BE,13/06/2024 16:44
2015-04-26,Depresión,84,Bélgica,BE,13/06/2024 16:44
2015-05-03,Depresión,83,Bélgica,BE,13/06/2024 16:44
2015-05-10,Depresión,81,Bélgica,BE,13/06/2024 16:44
2015-05-17,Depresión,81,Bélgica,BE,13/06/2024 16:44
2015-05-24,Depresión,84,Bélgica,BE,13/06/2024 16:44
2015-05-31,Depresión,78,Bélgica,BE,13/06/2024 16:44
2015-06-07,Depresión,82,Bélgica,BE,13/06/2024 16:44
2015-06-14,Depresión,72,Bélgica,BE,13/06/2024 16:44
2015-06-21,Depresión,72,Bélgica,BE,13/06/2024 16:44
2015-06-28,Depresión,59,Bélgica,BE,13/06/2024 16:44
2015-07-05,Depresión,75,Bélgica,BE,13/06/2024 16:44
2015-07-12,Depresión,77,Bélgica,BE,13/06/2024 16:44
2015-07-19,Depresión,77,Bélgica,BE,13/06/2024 16:44
2015-07-26,Depresión,80,Bélgica,BE,13/06/2024 16:44
2015-08-02,Depresión,72,Bélgica,BE,13/06/2024 16:44
2015-08-09,Depresión,63,Bélgica,BE,13/06/2024 16:44
2015-08-16,Depresión,65,Bélgica,BE,13/06/2024 16:44
2015-08-23,Depresión,93,Bélgica,BE,13/06/2024 16:44
2015-08-30,Depresión,68,Bélgica,BE,13/06/2024 16:44
2015-09-06,Depresión,61,Bélgica,BE,13/06/2024 16:44
2015-09-13,Depresión,78,Bélgica,BE,13/06/2024 16:44
2015-09-20,Depresión,80,Bélgica,BE,13/06/2024 16:44
2015-09-27,Depresión,74,Bélgica,BE,13/06/2024 16:44
2015-10-04,Depresión,75,Bélgica,BE,13/06/2024 16:44
2015-10-11,Depresión,77,Bélgica,BE,13/06/2024 16:44
2015-10-18,Depresión,69,Bélgica,BE,13/06/2024 16:44
2015-10-25,Depresión,62,Bélgica,BE,13/06/2024 16:44
2015-11-01,Depresión,99,Bélgica,BE,13/06/2024 16:44
2015-11-08,Depresión,80,Bélgica,BE,13/06/2024 16:44
2015-11-15,Depresión,84,Bélgica,BE,13/06/2024 16:44
2015-11-22,Depresión,74,Bélgica,BE,13/06/2024 16:44
2015-11-29,Depresión,89,Bélgica,BE,13/06/2024 16:44
2015-12-06,Depresión,86,Bélgica,BE,13/06/2024 16:44
2015-12-13,Depresión,96,Bélgica,BE,13/06/2024 16:44
2015-12-20,Depresión,90,Bélgica,BE,13/06/2024 16:44
2015-12-27,Depresión,80,Bélgica,BE,13/06/2024 16:44
2014-12-28,Depresión,49,Chipre,CY,13/06/2024 16:44
2015-01-04,Depresión,54,Chipre,CY,13/06/2024 16:44
2015-01-11,Depresión,91,Chipre,CY,13/06/2024 16:44
2015-01-18,Depresión,83,Chipre,CY,13/06/2024 16:44
2015-01-25,Depresión,57,Chipre,CY,13/06/2024 16:44
2015-02-01,Depresión,76,Chipre,CY,13/06/2024 16:44
2015-02-08,Depresión,87,Chipre,CY,13/06/2024 16:44
2015-02-15,Depresión,41,Chipre,CY,13/06/2024 16:44
2015-02-22,Depresión,64,Chipre,CY,13/06/2024 16:44
2015-03-01,Depresión,58,Chipre,CY,13/06/2024 16:44
2015-03-08,Depresión,37,Chipre,CY,13/06/2024 16:44
2015-03-15,Depresión,75,Chipre,CY,13/06/2024 16:44
2015-03-22,Depresión,54,Chipre,CY,13/06/2024 16:44
2015-03-29,Depresión,100,Chipre,CY,13/06/2024 16:44
2015-04-05,Depresión,55,Chipre,CY,13/06/2024 16:44
2015-04-12,Depresión,75,Chipre,CY,13/06/2024 16:44
2015-04-19,Depresión,61,Chipre,CY,13/06/2024 16:44
2015-04-26,Depresión,41,Chipre,CY,13/06/2024 16:44
2015-05-03,Depresión,65,Chipre,CY,13/06/2024 16:44
2015-05-10,Depresión,80,Chipre,CY,13/06/2024 16:44
2015-05-17,Depresión,59,Chipre,CY,13/06/2024 16:44
2015-05-24,Depresión,52,Chipre,CY,13/06/2024 16:44
2015-05-31,Depresión,45,Chipre,CY,13/06/2024 16:44
2015-06-07,Depresión,48,Chipre,CY,13/06/2024 16:44
2015-06-14,Depresión,51,Chipre,CY,13/06/2024 16:44
2015-06-21,Depresión,70,Chipre,CY,13/06/2024 16:44
2015-06-28,Depresión,65,Chipre,CY,13/06/2024 16:44
2015-07-05,Depresión,42,Chipre,CY,13/06/2024 16:44
2015-07-12,Depresión,51,Chipre,CY,13/06/2024 16:44
2015-07-19,Depresión,0,Chipre,CY,13/06/2024 16:44
2015-07-26,Depresión,0,Chipre,CY,13/06/2024 16:44
2015-08-02,Depresión,56,Chipre,CY,13/06/2024 16:44
2015-08-09,Depresión,84,Chipre,CY,13/06/2024 16:44
2015-08-16,Depresión,73,Chipre,CY,13/06/2024 16:44
2015-08-23,Depresión,58,Chipre,CY,13/06/2024 16:44
2015-08-30,Depresión,68,Chipre,CY,13/06/2024 16:44
2015-09-06,Depresión,61,Chipre,CY,13/06/2024 16:44
2015-09-13,Depresión,69,Chipre,CY,13/06/2024 16:44
2015-09-20,Depresión,91,Chipre,CY,13/06/2024 16:44
2015-09-27,Depresión,66,Chipre,CY,13/06/2024 16:44
2015-10-04,Depresión,47,Chipre,CY,13/06/2024 16:44
2015-10-11,Depresión,72,Chipre,CY,13/06/2024 16:44
2015-10-18,Depresión,84,Chipre,CY,13/06/2024 16:44
2015-10-25,Depresión,66,Chipre,CY,13/06/2024 16:44
2015-11-01,Depresión,75,Chipre,CY,13/06/2024 16:44
2015-11-08,Depresión,88,Chipre,CY,13/06/2024 16:44
2015-11-15,Depresión,57,Chipre,CY,13/06/2024 16:44
2015-11-22,Depresión,77,Chipre,CY,13/06/2024 16:44
2015-11-29,Depresión,71,Chipre,CY,13/06/2024 16:44
2015-12-06,Depresión,64,Chipre,CY,13/06/2024 16:44
2015-12-13,Depresión,85,Chipre,CY,13/06/2024 16:44
2015-12-20,Depresión,76,Chipre,CY,13/06/2024 16:44
2015-12-27,Depresión,71,Chipre,CY,13/06/2024 16:44
2014-12-28,Depresión,80,Alemania,DE,13/06/2024 16:44
2015-01-04,Depresión,82,Alemania,DE,13/06/2024 16:44
2015-01-11,Depresión,80,Alemania,DE,13/06/2024 16:44
2015-01-18,Depresión,84,Alemania,DE,13/06/2024 16:44
2015-01-25,Depresión,89,Alemania,DE,13/06/2024 16:44
2015-02-01,Depresión,82,Alemania,DE,13/06/2024 16:44
2015-02-08,Depresión,82,Alemania,DE,13/06/2024 16:44
2015-02-15,Depresión,82,Alemania,DE,13/06/2024 16:44
2015-02-22,Depresión,87,Alemania,DE,13/06/2024 16:44
2015-03-01,Depresión,83,Alemania,DE,13/06/2024 16:44
2015-03-08,Depresión,81,Alemania,DE,13/06/2024 16:44
2015-03-15,Depresión,82,Alemania,DE,13/06/2024 16:44
2015-03-22,Depresión,94,Alemania,DE,13/06/2024 16:44
2015-03-29,Depresión,100,Alemania,DE,13/06/2024 16:44
2015-04-05,Depresión,97,Alemania,DE,13/06/2024 16:44
2015-04-12,Depresión,92,Alemania,DE,13/06/2024 16:44
2015-04-19,Depresión,87,Alemania,DE,13/06/2024 16:44
2015-04-26,Depresión,83,Alemania,DE,13/06/2024 16:44
2015-05-03,Depresión,86,Alemania,DE,13/06/2024 16:44
2015-05-10,Depresión,78,Alemania,DE,13/06/2024 16:44
2015-05-17,Depresión,81,Alemania,DE,13/06/2024 16:44
2015-05-24,Depresión,81,Alemania,DE,13/06/2024 16:44
2015-05-31,Depresión,74,Alemania,DE,13/06/2024 16:44
2015-06-07,Depresión,80,Alemania,DE,13/06/2024 16:44
2015-06-14,Depresión,78,Alemania,DE,13/06/2024 16:44
2015-06-21,Depresión,75,Alemania,DE,13/06/2024 16:44
2015-06-28,Depresión,67,Alemania,DE,13/06/2024 16:44
2015-07-05,Depresión,74,Alemania,DE,13/06/2024 16:44
2015-07-12,Depresión,82,Alemania,DE,13/06/2024 16:44
2015-07-19,Depresión,70,Alemania,DE,13/06/2024 16:44
2015-07-26,Depresión,70,Alemania,DE,13/06/2024 16:44
2015-08-02,Depresión,66,Alemania,DE,13/06/2024 16:44
2015-08-09,Depresión,73,Alemania,DE,13/06/2024 16:44
2015-08-16,Depresión,72,Alemania,DE,13/06/2024 16:44
2015-08-23,Depresión,74,Alemania,DE,13/06/2024 16:44
2015-08-30,Depresión,79,Alemania,DE,13/06/2024 16:44
2015-09-06,Depresión,69,Alemania,DE,13/06/2024 16:44
2015-09-13,Depresión,77,Alemania,DE,13/06/2024 16:44
2015-09-20,Depresión,74,Alemania,DE,13/06/2024 16:44
2015-09-27,Depresión,75,Alemania,DE,13/06/2024 16:44
2015-10-04,Depresión,73,Alemania,DE,13/06/2024 16:44
2015-10-11,Depresión,88,Alemania,DE,13/06/2024 16:44
2015-10-18,Depresión,78,Alemania,DE,13/06/2024 16:44
2015-10-25,Depresión,79,Alemania,DE,13/06/2024 16:44
2015-11-01,Depresión,84,Alemania,DE,13/06/2024 16:44
2015-11-08,Depresión,83,Alemania,DE,13/06/2024 16:44
2015-11-15,Depresión,77,Alemania,DE,13/06/2024 16:44
2015-11-22,Depresión,79,Alemania,DE,13/06/2024 16:44
2015-11-29,Depresión,93,Alemania,DE,13/06/2024 16:44
2015-12-06,Depresión,82,Alemania,DE,13/06/2024 16:44
2015-12-13,Depresión,78,Alemania,DE,13/06/2024 16:44
2015-12-20,Depresión,76,Alemania,DE,13/06/2024 16:44
2015-12-27,Depresión,71,Alemania,DE,13/06/2024 16:44
2014-12-28,Depresión,71,Estonia,EE,13/06/2024 16:44
2015-01-04,Depresión,67,Estonia,EE,13/06/2024 16:44
2015-01-11,Depresión,60,Estonia,EE,13/06/2024 16:44
2015-01-18,Depresión,54,Estonia,EE,13/06/2024 16:44
2015-01-25,Depresión,46,Estonia,EE,13/06/2024 16:44
2015-02-01,Depresión,66,Estonia,EE,13/06/2024 16:44
2015-02-08,Depresión,55,Estonia,EE,13/06/2024 16:44
2015-02-15,Depresión,58,Estonia,EE,13/06/2024 16:44
2015-02-22,Depresión,0,Estonia,EE,13/06/2024 16:44
2015-03-01,Depresión,51,Estonia,EE,13/06/2024 16:44
2015-03-08,Depresión,60,Estonia,EE,13/06/2024 16:44
2015-03-15,Depresión,0,Estonia,EE,13/06/2024 16:44
2015-03-22,Depresión,0,Estonia,EE,13/06/2024 16:44
2015-03-29,Depresión,75,Estonia,EE,13/06/2024 16:44
2015-04-05,Depresión,78,Estonia,EE,13/06/2024 16:44
2015-04-12,Depresión,63,Estonia,EE,13/06/2024 16:44
2015-04-19,Depresión,56,Estonia,EE,13/06/2024 16:44
2015-04-26,Depresión,60,Estonia,EE,13/06/2024 16:44
2015-05-03,Depresión,67,Estonia,EE,13/06/2024 16:44
2015-05-10,Depresión,91,Estonia,EE,13/06/2024 16:44
2015-05-17,Depresión,59,Estonia,EE,13/06/2024 16:44
2015-05-24,Depresión,68,Estonia,EE,13/06/2024 16:44
2015-05-31,Depresión,75,Estonia,EE,13/06/2024 16:44
2015-06-07,Depresión,82,Estonia,EE,13/06/2024 16:44
2015-06-14,Depresión,50,Estonia,EE,13/06/2024 16:44
2015-06-21,Depresión,100,Estonia,EE,13/06/2024 16:44
2015-06-28,Depresión,63,Estonia,EE,13/06/2024 16:44
2015-07-05,Depresión,0,Estonia,EE,13/06/2024 16:44
2015-07-12,Depresión,53,Estonia,EE,13/06/2024 16:44
2015-07-19,Depresión,55,Estonia,EE,13/06/2024 16:44
2015-07-26,Depresión,53,Estonia,EE,13/06/2024 16:44
2015-08-02,Depresión,50,Estonia,EE,13/06/2024 16:44
2015-08-09,Depresión,59,Estonia,EE,13/06/2024 16:44
2015-08-16,Depresión,48,Estonia,EE,13/06/2024 16:44
2015-08-23,Depresión,0,Estonia,EE,13/06/2024 16:44
2015-08-30,Depresión,46,Estonia,EE,13/06/2024 16:44
2015-09-06,Depresión,0,Estonia,EE,13/06/2024 16:44
2015-09-13,Depresión,38,Estonia,EE,13/06/2024 16:44
2015-09-20,Depresión,43,Estonia,EE,13/06/2024 16:44
2015-09-27,Depresión,63,Estonia,EE,13/06/2024 16:44
2015-10-04,Depresión,60,Estonia,EE,13/06/2024 16:44
2015-10-11,Depresión,64,Estonia,EE,13/06/2024 16:44
2015-10-18,Depresión,78,Estonia,EE,13/06/2024 16:44
2015-10-25,Depresión,75,Estonia,EE,13/06/2024 16:44
2015-11-01,Depresión,50,Estonia,EE,13/06/2024 16:44
2015-11-08,Depresión,57,Estonia,EE,13/06/2024 16:44
2015-11-15,Depresión,83,Estonia,EE,13/06/2024 16:44
2015-11-22,Depresión,95,Estonia,EE,13/06/2024 16:44
2015-11-29,Depresión,63,Estonia,EE,13/06/2024 16:44
2015-12-06,Depresión,59,Estonia,EE,13/06/2024 16:44
2015-12-13,Depresión,86,Estonia,EE,13/06/2024 16:44
2015-12-20,Depresión,0,Estonia,EE,13/06/2024 16:44
2015-12-27,Depresión,0,Estonia,EE,13/06/2024 16:44
2014-12-28,Depresión,78,España,ES,13/06/2024 16:44
2015-01-04,Depresión,77,España,ES,13/06/2024 16:44
2015-01-11,Depresión,77,España,ES,13/06/2024 16:44
2015-01-18,Depresión,78,España,ES,13/06/2024 16:44
2015-01-25,Depresión,76,España,ES,13/06/2024 16:44
2015-02-01,Depresión,74,España,ES,13/06/2024 16:44
2015-02-08,Depresión,72,España,ES,13/06/2024 16:44
2015-02-15,Depresión,84,España,ES,13/06/2024 16:44
2015-02-22,Depresión,89,España,ES,13/06/2024 16:44
2015-03-01,Depresión,90,España,ES,13/06/2024 16:44
2015-03-08,Depresión,83,España,ES,13/06/2024 16:44
2015-03-15,Depresión,84,España,ES,13/06/2024 16:44
2015-03-22,Depresión,99,España,ES,13/06/2024 16:44
2015-03-29,Depresión,100,España,ES,13/06/2024 16:44
2015-04-05,Depresión,91,España,ES,13/06/2024 16:44
2015-04-12,Depresión,91,España,ES,13/06/2024 16:44
2015-04-19,Depresión,80,España,ES,13/06/2024 16:44
2015-04-26,Depresión,78,España,ES,13/06/2024 16:44
2015-05-03,Depresión,80,España,ES,13/06/2024 16:44
2015-05-10,Depresión,78,España,ES,13/06/2024 16:44
2015-05-17,Depresión,74,España,ES,13/06/2024 16:44
2015-05-24,Depresión,80,España,ES,13/06/2024 16:44
2015-05-31,Depresión,87,España,ES,13/06/2024 16:44
2015-06-07,Depresión,76,España,ES,13/06/2024 16:44
2015-06-14,Depresión,80,España,ES,13/06/2024 16:44
2015-06-21,Depresión,74,España,ES,13/06/2024 16:44
2015-06-28,Depresión,74,España,ES,13/06/2024 16:44
2015-07-05,Depresión,75,España,ES,13/06/2024 16:44
2015-07-12,Depresión,76,España,ES,13/06/2024 16:44
2015-07-19,Depresión,80,España,ES,13/06/2024 16:44
2015-07-26,Depresión,73,España,ES,13/06/2024 16:44
2015-08-02,Depresión,77,España,ES,13/06/2024 16:44
2015-08-09,Depresión,82,España,ES,13/06/2024 16:44
2015-08-16,Depresión,79,España,ES,13/06/2024 16:44
2015-08-23,Depresión,83,España,ES,13/06/2024 16:44
2015-08-30,Depresión,80,España,ES,13/06/2024 16:44
2015-09-06,Depresión,76,España,ES,13/06/2024 16:44
2015-09-13,Depresión,74,España,ES,13/06/2024 16:44
2015-09-20,Depresión,75,España,ES,13/06/2024 16:44
2015-09-27,Depresión,80,España,ES,13/06/2024 16:44
2015-10-04,Depresión,70,España,ES,13/06/2024 16:44
2015-10-11,Depresión,81,España,ES,13/06/2024 16:44
2015-10-18,Depresión,82,España,ES,13/06/2024 16:44
2015-10-25,Depresión,83,España,ES,13/06/2024 16:44
2015-11-01,Depresión,89,España,ES,13/06/2024 16:44
2015-11-08,Depresión,85,España,ES,13/06/2024 16:44
2015-11-15,Depresión,88,España,ES,13/06/2024 16:44
2015-11-22,Depresión,80,España,ES,13/06/2024 16:44
2015-11-29,Depresión,74,España,ES,13/06/2024 16:44
2015-12-06,Depresión,80,España,ES,13/06/2024 16:44
2015-12-13,Depresión,85,España,ES,13/06/2024 16:44
2015-12-20,Depresión,75,España,ES,13/06/2024 16:44
2015-12-27,Depresión,86,España,ES,13/06/2024 16:44
2014-12-28,Depresión,65,Finlandia,FI,13/06/2024 16:44
2015-01-04,Depresión,93,Finlandia,FI,13/06/2024 16:44
2015-01-11,Depresión,88,Finlandia,FI,13/06/2024 16:44
2015-01-18,Depresión,87,Finlandia,FI,13/06/2024 16:44
2015-01-25,Depresión,77,Finlandia,FI,13/06/2024 16:44
2015-02-01,Depresión,77,Finlandia,FI,13/06/2024 16:44
2015-02-08,Depresión,67,Finlandia,FI,13/06/2024 16:44
2015-02-15,Depresión,100,Finlandia,FI,13/06/2024 16:44
2015-02-22,Depresión,64,Finlandia,FI,13/06/2024 16:44
2015-03-01,Depresión,80,Finlandia,FI,13/06/2024 16:44
2015-03-08,Depresión,70,Finlandia,FI,13/06/2024 16:44
2015-03-15,Depresión,100,Finlandia,FI,13/06/2024 16:44
2015-03-22,Depresión,99,Finlandia,FI,13/06/2024 16:44
2015-03-29,Depresión,68,Finlandia,FI,13/06/2024 16:44
2015-04-05,Depresión,82,Finlandia,FI,13/06/2024 16:44
2015-04-12,Depresión,66,Finlandia,FI,13/06/2024 16:44
2015-04-19,Depresión,74,Finlandia,FI,13/06/2024 16:44
2015-04-26,Depresión,90,Finlandia,FI,13/06/2024 16:44
2015-05-03,Depresión,79,Finlandia,FI,13/06/2024 16:44
2015-05-10,Depresión,90,Finlandia,FI,13/06/2024 16:44
2015-05-17,Depresión,65,Finlandia,FI,13/06/2024 16:44
2015-05-24,Depresión,56,Finlandia,FI,13/06/2024 16:44
2015-05-31,Depresión,70,Finlandia,FI,13/06/2024 16:44
2015-06-07,Depresión,96,Finlandia,FI,13/06/2024 16:44
2015-06-14,Depresión,70,Finlandia,FI,13/06/2024 16:44
2015-06-21,Depresión,81,Finlandia,FI,13/06/2024 16:44
2015-06-28,Depresión,85,Finlandia,FI,13/06/2024 16:44
2015-07-05,Depresión,84,Finlandia,FI,13/06/2024 16:44
2015-07-12,Depresión,80,Finlandia,FI,13/06/2024 16:44
2015-07-19,Depresión,79,Finlandia,FI,13/06/2024 16:44
2015-07-26,Depresión,73,Finlandia,FI,13/06/2024 16:44
2015-08-02,Depresión,60,Finlandia,FI,13/06/2024 16:44
2015-08-09,Depresión,71,Finlandia,FI,13/06/2024 16:44
2015-08-16,Depresión,72,Finlandia,FI,13/06/2024 16:44
2015-08-23,Depresión,85,Finlandia,FI,13/06/2024 16:44
2015-08-30,Depresión,62,Finlandia,FI,13/06/2024 16:44
2015-09-06,Depresión,80,Finlandia,FI,13/06/2024 16:44
2015-09-13,Depresión,88,Finlandia,FI,13/06/2024 16:44
2015-09-20,Depresión,88,Finlandia,FI,13/06/2024 16:44
2015-09-27,Depresión,75,Finlandia,FI,13/06/2024 16:44
2015-10-04,Depresión,69,Finlandia,FI,13/06/2024 16:44
2015-10-11,Depresión,91,Finlandia,FI,13/06/2024 16:44
2015-10-18,Depresión,88,Finlandia,FI,13/06/2024 16:44
2015-10-25,Depresión,74,Finlandia,FI,13/06/2024 16:44
2015-11-01,Depresión,76,Finlandia,FI,13/06/2024 16:44
2015-11-08,Depresión,77,Finlandia,FI,13/06/2024 16:44
2015-11-15,Depresión,78,Finlandia,FI,13/06/2024 16:44
2015-11-22,Depresión,71,Finlandia,FI,13/06/2024 16:44
2015-11-29,Depresión,72,Finlandia,FI,13/06/2024 16:44
2015-12-06,Depresión,75,Finlandia,FI,13/06/2024 16:44
2015-12-13,Depresión,91,Finlandia,FI,13/06/2024 16:44
2015-12-20,Depresión,89,Finlandia,FI,13/06/2024 16:44
2015-12-27,Depresión,73,Finlandia,FI,13/06/2024 16:44
2014-12-28,Depresión,70,Francia,FR,13/06/2024 16:44
2015-01-04,Depresión,66,Francia,FR,13/06/2024 16:44
2015-01-11,Depresión,68,Francia,FR,13/06/2024 16:44
2015-01-18,Depresión,76,Francia,FR,13/06/2024 16:44
2015-01-25,Depresión,76,Francia,FR,13/06/2024 16:44
2015-02-01,Depresión,74,Francia,FR,13/06/2024 16:44
2015-02-08,Depresión,81,Francia,FR,13/06/2024 16:44
2015-02-15,Depresión,75,Francia,FR,13/06/2024 16:44
2015-02-22,Depresión,79,Francia,FR,13/06/2024 16:44
2015-03-01,Depresión,82,Francia,FR,13/06/2024 16:44
2015-03-08,Depresión,88,Francia,FR,13/06/2024 16:44
2015-03-15,Depresión,81,Francia,FR,13/06/2024 16:44
2015-03-22,Depresión,100,Francia,FR,13/06/2024 16:44
2015-03-29,Depresión,94,Francia,FR,13/06/2024 16:44
2015-04-05,Depresión,77,Francia,FR,13/06/2024 16:44
2015-04-12,Depresión,77,Francia,FR,13/06/2024 16:44
2015-04-19,Depresión,85,Francia,FR,13/06/2024 16:44
2015-04-26,Depresión,70,Francia,FR,13/06/2024 16:44
2015-05-03,Depresión,71,Francia,FR,13/06/2024 16:44
2015-05-10,Depresión,70,Francia,FR,13/06/2024 16:44
2015-05-17,Depresión,84,Francia,FR,13/06/2024 16:44
2015-05-24,Depresión,74,Francia,FR,13/06/2024 16:44
2015-05-31,Depresión,68,Francia,FR,13/06/2024 16:44
2015-06-07,Depresión,69,Francia,FR,13/06/2024 16:44
2015-06-14,Depresión,77,Francia,FR,13/06/2024 16:44
2015-06-21,Depresión,62,Francia,FR,13/06/2024 16:44
2015-06-28,Depresión,57,Francia,FR,13/06/2024 16:44
2015-07-05,Depresión,64,Francia,FR,13/06/2024 16:44
2015-07-12,Depresión,63,Francia,FR,13/06/2024 16:44
2015-07-19,Depresión,73,Francia,FR,13/06/2024 16:44
2015-07-26,Depresión,73,Francia,FR,13/06/2024 16:44
2015-08-02,Depresión,70,Francia,FR,13/06/2024 16:44
2015-08-09,Depresión,68,Francia,FR,13/06/2024 16:44
2015-08-16,Depresión,71,Francia,FR,13/06/2024 16:44
2015-08-23,Depresión,74,Francia,FR,13/06/2024 16:44
2015-08-30,Depresión,80,Francia,FR,13/06/2024 16:44
2015-09-06,Depresión,72,Francia,FR,13/06/2024 16:44
2015-09-13,Depresión,76,Francia,FR,13/06/2024 16:44
2015-09-20,Depresión,78,Francia,FR,13/06/2024 16:44
2015-09-27,Depresión,75,Francia,FR,13/06/2024 16:44
2015-10-04,Depresión,79,Francia,FR,13/06/2024 16:44
2015-10-11,Depresión,81,Francia,FR,13/06/2024 16:44
2015-10-18,Depresión,76,Francia,FR,13/06/2024 16:44
2015-10-25,Depresión,76,Francia,FR,13/06/2024 16:44
2015-11-01,Depresión,82,Francia,FR,13/06/2024 16:44
2015-11-08,Depresión,75,Francia,FR,13/06/2024 16:44
2015-11-15,Depresión,63,Francia,FR,13/06/2024 16:44
2015-11-22,Depresión,73,Francia,FR,13/06/2024 16:44
2015-11-29,Depresión,74,Francia,FR,13/06/2024 16:44
2015-12-06,Depresión,68,Francia,FR,13/06/2024 16:44
2015-12-13,Depresión,78,Francia,FR,13/06/2024 16:44
2015-12-20,Depresión,63,Francia,FR,13/06/2024 16:44
2015-12-27,Depresión,86,Francia,FR,13/06/2024 16:44
2014-12-28,Depresión,66,Grecia,GR,13/06/2024 16:44
