Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2012-05-06,Ansiedad,77,Portugal,PT,13/06/2024 16:57
2012-05-13,Ansiedad,63,Portugal,PT,13/06/2024 16:57
2012-05-20,Ansiedad,71,Portugal,PT,13/06/2024 16:57
2012-05-27,Ansiedad,78,Portugal,PT,13/06/2024 16:57
2012-06-03,Ansiedad,94,Portugal,PT,13/06/2024 16:57
2012-06-10,Ansiedad,89,Portugal,PT,13/06/2024 16:57
2012-06-17,Ansiedad,80,Portugal,PT,13/06/2024 16:57
2012-06-24,Ansiedad,63,Portugal,PT,13/06/2024 16:57
2012-07-01,Ansiedad,72,Portugal,PT,13/06/2024 16:57
2012-07-08,Ansiedad,76,Portugal,PT,13/06/2024 16:57
2012-07-15,Ansiedad,73,Portugal,PT,13/06/2024 16:57
2012-07-22,Ansiedad,60,Portugal,PT,13/06/2024 16:57
2012-07-29,Ansiedad,68,Portugal,PT,13/06/2024 16:57
2012-08-05,Ansiedad,63,Portugal,PT,13/06/2024 16:57
2012-08-12,Ansiedad,83,Portugal,PT,13/06/2024 16:57
2012-08-19,Ansiedad,75,Portugal,PT,13/06/2024 16:57
2012-08-26,Ansiedad,76,Portugal,PT,13/06/2024 16:57
2012-09-02,Ansiedad,68,Portugal,PT,13/06/2024 16:57
2012-09-09,Ansiedad,90,Portugal,PT,13/06/2024 16:57
2012-09-16,Ansiedad,87,Portugal,PT,13/06/2024 16:57
2012-09-23,Ansiedad,59,Portugal,PT,13/06/2024 16:57
2012-09-30,Ansiedad,83,Portugal,PT,13/06/2024 16:57
2012-10-07,Ansiedad,70,Portugal,PT,13/06/2024 16:57
2012-10-14,Ansiedad,86,Portugal,PT,13/06/2024 16:57
2012-10-21,Ansiedad,70,Portugal,PT,13/06/2024 16:57
2012-10-28,Ansiedad,78,Portugal,PT,13/06/2024 16:57
2012-11-04,Ansiedad,80,Portugal,PT,13/06/2024 16:57
2012-11-11,Ansiedad,73,Portugal,PT,13/06/2024 16:57
2012-11-18,Ansiedad,78,Portugal,PT,13/06/2024 16:57
2012-11-25,Ansiedad,70,Portugal,PT,13/06/2024 16:57
2012-12-02,Ansiedad,70,Portugal,PT,13/06/2024 16:57
2012-12-09,Ansiedad,65,Portugal,PT,13/06/2024 16:57
2012-12-16,Ansiedad,73,Portugal,PT,13/06/2024 16:57
2012-12-23,Ansiedad,66,Portugal,PT,13/06/2024 16:57
2012-12-30,Ansiedad,77,Portugal,PT,13/06/2024 16:57
2012-01-01,Ansiedad,72,Eslovenia,SI,13/06/2024 16:56
2012-01-08,Ansiedad,64,Eslovenia,SI,13/06/2024 16:56
2012-01-15,Ansiedad,46,Eslovenia,SI,13/06/2024 16:56
2012-01-22,Ansiedad,40,Eslovenia,SI,13/06/2024 16:56
2012-01-29,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-02-05,Ansiedad,53,Eslovenia,SI,13/06/2024 16:56
2012-02-12,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-02-19,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-02-26,Ansiedad,67,Eslovenia,SI,13/06/2024 16:56
2012-03-04,Ansiedad,53,Eslovenia,SI,13/06/2024 16:56
2012-03-11,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-03-18,Ansiedad,43,Eslovenia,SI,13/06/2024 16:56
2012-03-25,Ansiedad,48,Eslovenia,SI,13/06/2024 16:56
2012-04-01,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-04-08,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-04-15,Ansiedad,47,Eslovenia,SI,13/06/2024 16:56
2012-04-22,Ansiedad,52,Eslovenia,SI,13/06/2024 16:56
2012-04-29,Ansiedad,91,Eslovenia,SI,13/06/2024 16:56
2012-05-06,Ansiedad,77,Eslovenia,SI,13/06/2024 16:56
2012-05-13,Ansiedad,86,Eslovenia,SI,13/06/2024 16:56
2012-05-20,Ansiedad,57,Eslovenia,SI,13/06/2024 16:56
2012-05-27,Ansiedad,46,Eslovenia,SI,13/06/2024 16:56
2012-06-03,Ansiedad,47,Eslovenia,SI,13/06/2024 16:56
2012-06-10,Ansiedad,55,Eslovenia,SI,13/06/2024 16:56
2012-06-17,Ansiedad,69,Eslovenia,SI,13/06/2024 16:56
2012-06-24,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-07-01,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-07-08,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-07-15,Ansiedad,47,Eslovenia,SI,13/06/2024 16:56
2012-07-22,Ansiedad,58,Eslovenia,SI,13/06/2024 16:56
2012-07-29,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-08-05,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-08-12,Ansiedad,78,Eslovenia,SI,13/06/2024 16:56
2012-08-19,Ansiedad,47,Eslovenia,SI,13/06/2024 16:56
2012-08-26,Ansiedad,65,Eslovenia,SI,13/06/2024 16:56
2012-09-02,Ansiedad,65,Eslovenia,SI,13/06/2024 16:56
2012-09-09,Ansiedad,75,Eslovenia,SI,13/06/2024 16:56
2012-09-16,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-09-23,Ansiedad,48,Eslovenia,SI,13/06/2024 16:56
2012-09-30,Ansiedad,100,Eslovenia,SI,13/06/2024 16:56
2012-10-07,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-10-14,Ansiedad,49,Eslovenia,SI,13/06/2024 16:56
2012-10-21,Ansiedad,73,Eslovenia,SI,13/06/2024 16:56
2012-10-28,Ansiedad,0,Eslovenia,SI,13/06/2024 16:56
2012-11-04,Ansiedad,43,Eslovenia,SI,13/06/2024 16:56
2012-11-11,Ansiedad,52,Eslovenia,SI,13/06/2024 16:56
2012-11-18,Ansiedad,40,Eslovenia,SI,13/06/2024 16:56
2012-11-25,Ansiedad,76,Eslovenia,SI,13/06/2024 16:56
2012-12-02,Ansiedad,59,Eslovenia,SI,13/06/2024 16:56
2012-12-09,Ansiedad,61,Eslovenia,SI,13/06/2024 16:56
2012-12-16,Ansiedad,45,Eslovenia,SI,13/06/2024 16:56
2012-12-23,Ansiedad,43,Eslovenia,SI,13/06/2024 16:56
2012-12-30,Ansiedad,52,Eslovenia,SI,13/06/2024 16:56
2012-01-01,Ansiedad,63,Eslovaquia,SK,13/06/2024 16:56
2012-01-08,Ansiedad,52,Eslovaquia,SK,13/06/2024 16:56
2012-01-15,Ansiedad,49,Eslovaquia,SK,13/06/2024 16:56
2012-01-22,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-01-29,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-02-05,Ansiedad,50,Eslovaquia,SK,13/06/2024 16:56
2012-02-12,Ansiedad,61,Eslovaquia,SK,13/06/2024 16:56
2012-02-19,Ansiedad,45,Eslovaquia,SK,13/06/2024 16:56
2012-02-26,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-03-04,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-03-11,Ansiedad,70,Eslovaquia,SK,13/06/2024 16:56
2012-03-18,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-03-25,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-04-01,Ansiedad,49,Eslovaquia,SK,13/06/2024 16:56
2012-04-08,Ansiedad,56,Eslovaquia,SK,13/06/2024 16:56
2012-04-15,Ansiedad,45,Eslovaquia,SK,13/06/2024 16:56
2012-04-22,Ansiedad,77,Eslovaquia,SK,13/06/2024 16:56
2012-04-29,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-05-06,Ansiedad,83,Eslovaquia,SK,13/06/2024 16:56
2012-05-13,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-05-20,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-05-27,Ansiedad,45,Eslovaquia,SK,13/06/2024 16:56
2012-06-03,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-06-10,Ansiedad,60,Eslovaquia,SK,13/06/2024 16:56
2012-06-17,Ansiedad,100,Eslovaquia,SK,13/06/2024 16:56
2012-06-24,Ansiedad,68,Eslovaquia,SK,13/06/2024 16:56
2012-07-01,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-07-08,Ansiedad,61,Eslovaquia,SK,13/06/2024 16:56
2012-07-15,Ansiedad,51,Eslovaquia,SK,13/06/2024 16:56
2012-07-22,Ansiedad,65,Eslovaquia,SK,13/06/2024 16:56
2012-07-29,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-08-05,Ansiedad,54,Eslovaquia,SK,13/06/2024 16:56
2012-08-12,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-08-19,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-08-26,Ansiedad,60,Eslovaquia,SK,13/06/2024 16:56
2012-09-02,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-09-09,Ansiedad,57,Eslovaquia,SK,13/06/2024 16:56
2012-09-16,Ansiedad,60,Eslovaquia,SK,13/06/2024 16:56
2012-09-23,Ansiedad,45,Eslovaquia,SK,13/06/2024 16:56
2012-09-30,Ansiedad,88,Eslovaquia,SK,13/06/2024 16:56
2012-10-07,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-10-14,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-10-21,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-10-28,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-11-04,Ansiedad,47,Eslovaquia,SK,13/06/2024 16:56
2012-11-11,Ansiedad,64,Eslovaquia,SK,13/06/2024 16:56
2012-11-18,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-11-25,Ansiedad,73,Eslovaquia,SK,13/06/2024 16:56
2012-12-02,Ansiedad,45,Eslovaquia,SK,13/06/2024 16:56
2012-12-09,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-12-16,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-12-23,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:56
2012-12-30,Ansiedad,62,Eslovaquia,SK,13/06/2024 16:56
2012-01-01,Depresión,76,Austria,AT,13/06/2024 16:57
2012-01-08,Depresión,82,Austria,AT,13/06/2024 16:57
2012-01-15,Depresión,64,Austria,AT,13/06/2024 16:57
2012-01-22,Depresión,59,Austria,AT,13/06/2024 16:57
2012-01-29,Depresión,72,Austria,AT,13/06/2024 16:57
2012-02-05,Depresión,57,Austria,AT,13/06/2024 16:57
2012-02-12,Depresión,81,Austria,AT,13/06/2024 16:57
2012-02-19,Depresión,60,Austria,AT,13/06/2024 16:57
2012-02-26,Depresión,100,Austria,AT,13/06/2024 16:57
2012-03-04,Depresión,84,Austria,AT,13/06/2024 16:57
2012-03-11,Depresión,90,Austria,AT,13/06/2024 16:57
2012-03-18,Depresión,75,Austria,AT,13/06/2024 16:57
2012-03-25,Depresión,75,Austria,AT,13/06/2024 16:57
2012-04-01,Depresión,65,Austria,AT,13/06/2024 16:57
2012-04-08,Depresión,83,Austria,AT,13/06/2024 16:57
2012-04-15,Depresión,72,Austria,AT,13/06/2024 16:57
2012-04-22,Depresión,78,Austria,AT,13/06/2024 16:57
2012-04-29,Depresión,74,Austria,AT,13/06/2024 16:57
2012-05-06,Depresión,83,Austria,AT,13/06/2024 16:57
2012-05-13,Depresión,80,Austria,AT,13/06/2024 16:57
2012-05-20,Depresión,75,Austria,AT,13/06/2024 16:57
2012-05-27,Depresión,67,Austria,AT,13/06/2024 16:57
2012-06-03,Depresión,69,Austria,AT,13/06/2024 16:57
2012-06-10,Depresión,85,Austria,AT,13/06/2024 16:57
2012-06-17,Depresión,54,Austria,AT,13/06/2024 16:57
2012-06-24,Depresión,68,Austria,AT,13/06/2024 16:57
2012-07-01,Depresión,75,Austria,AT,13/06/2024 16:57
2012-07-08,Depresión,69,Austria,AT,13/06/2024 16:57
2012-07-15,Depresión,64,Austria,AT,13/06/2024 16:57
2012-07-22,Depresión,59,Austria,AT,13/06/2024 16:57
2012-07-29,Depresión,61,Austria,AT,13/06/2024 16:57
2012-08-05,Depresión,71,Austria,AT,13/06/2024 16:57
2012-08-12,Depresión,79,Austria,AT,13/06/2024 16:57
2012-08-19,Depresión,66,Austria,AT,13/06/2024 16:57
2012-08-26,Depresión,73,Austria,AT,13/06/2024 16:57
2012-09-02,Depresión,61,Austria,AT,13/06/2024 16:57
2012-09-09,Depresión,73,Austria,AT,13/06/2024 16:57
2012-09-16,Depresión,71,Austria,AT,13/06/2024 16:57
2012-09-23,Depresión,78,Austria,AT,13/06/2024 16:57
2012-09-30,Depresión,75,Austria,AT,13/06/2024 16:57
2012-10-07,Depresión,74,Austria,AT,13/06/2024 16:57
2012-10-14,Depresión,77,Austria,AT,13/06/2024 16:57
2012-10-21,Depresión,78,Austria,AT,13/06/2024 16:57
2012-10-28,Depresión,75,Austria,AT,13/06/2024 16:57
2012-11-04,Depresión,80,Austria,AT,13/06/2024 16:57
2012-11-11,Depresión,82,Austria,AT,13/06/2024 16:57
2012-11-18,Depresión,95,Austria,AT,13/06/2024 16:57
2012-11-25,Depresión,93,Austria,AT,13/06/2024 16:57
2012-12-02,Depresión,84,Austria,AT,13/06/2024 16:57
2012-12-09,Depresión,73,Austria,AT,13/06/2024 16:57
2012-12-16,Depresión,73,Austria,AT,13/06/2024 16:57
2012-12-23,Depresión,62,Austria,AT,13/06/2024 16:57
2012-12-30,Depresión,97,Austria,AT,13/06/2024 16:57
2012-01-01,Depresión,60,Bélgica,BE,13/06/2024 16:57
2012-01-08,Depresión,64,Bélgica,BE,13/06/2024 16:57
2012-01-15,Depresión,86,Bélgica,BE,13/06/2024 16:57
2012-01-22,Depresión,94,Bélgica,BE,13/06/2024 16:57
2012-01-29,Depresión,84,Bélgica,BE,13/06/2024 16:57
2012-02-05,Depresión,70,Bélgica,BE,13/06/2024 16:57
2012-02-12,Depresión,73,Bélgica,BE,13/06/2024 16:57
2012-02-19,Depresión,82,Bélgica,BE,13/06/2024 16:57
2012-02-26,Depresión,70,Bélgica,BE,13/06/2024 16:57
2012-03-04,Depresión,71,Bélgica,BE,13/06/2024 16:57
2012-03-11,Depresión,83,Bélgica,BE,13/06/2024 16:57
2012-03-18,Depresión,65,Bélgica,BE,13/06/2024 16:57
2012-03-25,Depresión,41,Bélgica,BE,13/06/2024 16:57
2012-04-01,Depresión,75,Bélgica,BE,13/06/2024 16:57
2012-04-08,Depresión,68,Bélgica,BE,13/06/2024 16:57
2012-04-15,Depresión,83,Bélgica,BE,13/06/2024 16:57
2012-04-22,Depresión,70,Bélgica,BE,13/06/2024 16:57
2012-04-29,Depresión,67,Bélgica,BE,13/06/2024 16:57
2012-05-06,Depresión,77,Bélgica,BE,13/06/2024 16:57
2012-05-13,Depresión,72,Bélgica,BE,13/06/2024 16:57
2012-05-20,Depresión,90,Bélgica,BE,13/06/2024 16:57
2012-05-27,Depresión,66,Bélgica,BE,13/06/2024 16:57
2012-06-03,Depresión,76,Bélgica,BE,13/06/2024 16:57
2012-06-10,Depresión,77,Bélgica,BE,13/06/2024 16:57
2012-06-17,Depresión,59,Bélgica,BE,13/06/2024 16:57
2012-06-24,Depresión,76,Bélgica,BE,13/06/2024 16:57
2012-07-01,Depresión,73,Bélgica,BE,13/06/2024 16:57
2012-07-08,Depresión,58,Bélgica,BE,13/06/2024 16:57
2012-07-15,Depresión,100,Bélgica,BE,13/06/2024 16:57
2012-07-22,Depresión,76,Bélgica,BE,13/06/2024 16:57
2012-07-29,Depresión,68,Bélgica,BE,13/06/2024 16:57
2012-08-05,Depresión,72,Bélgica,BE,13/06/2024 16:57
2012-08-12,Depresión,60,Bélgica,BE,13/06/2024 16:57
2012-08-19,Depresión,77,Bélgica,BE,13/06/2024 16:57
2012-08-26,Depresión,64,Bélgica,BE,13/06/2024 16:57
2012-09-02,Depresión,75,Bélgica,BE,13/06/2024 16:57
2012-09-09,Depresión,79,Bélgica,BE,13/06/2024 16:57
2012-09-16,Depresión,73,Bélgica,BE,13/06/2024 16:57
2012-09-23,Depresión,72,Bélgica,BE,13/06/2024 16:57
2012-09-30,Depresión,90,Bélgica,BE,13/06/2024 16:57
2012-10-07,Depresión,82,Bélgica,BE,13/06/2024 16:57
2012-10-14,Depresión,74,Bélgica,BE,13/06/2024 16:57
2012-10-21,Depresión,87,Bélgica,BE,13/06/2024 16:57
2012-10-28,Depresión,72,Bélgica,BE,13/06/2024 16:57
2012-11-04,Depresión,85,Bélgica,BE,13/06/2024 16:57
2012-11-11,Depresión,84,Bélgica,BE,13/06/2024 16:57
2012-11-18,Depresión,82,Bélgica,BE,13/06/2024 16:57
2012-11-25,Depresión,76,Bélgica,BE,13/06/2024 16:57
2012-12-02,Depresión,66,Bélgica,BE,13/06/2024 16:57
2012-12-09,Depresión,89,Bélgica,BE,13/06/2024 16:57
2012-12-16,Depresión,77,Bélgica,BE,13/06/2024 16:57
2012-12-23,Depresión,54,Bélgica,BE,13/06/2024 16:57
2012-12-30,Depresión,81,Bélgica,BE,13/06/2024 16:57
2012-01-01,Depresión,72,Chipre,CY,13/06/2024 16:57
2012-01-08,Depresión,79,Chipre,CY,13/06/2024 16:57
2012-01-15,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-01-22,Depresión,65,Chipre,CY,13/06/2024 16:57
2012-01-29,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-02-05,Depresión,65,Chipre,CY,13/06/2024 16:57
2012-02-12,Depresión,88,Chipre,CY,13/06/2024 16:57
2012-02-19,Depresión,100,Chipre,CY,13/06/2024 16:57
2012-02-26,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-03-04,Depresión,65,Chipre,CY,13/06/2024 16:57
2012-03-11,Depresión,69,Chipre,CY,13/06/2024 16:57
2012-03-18,Depresión,82,Chipre,CY,13/06/2024 16:57
2012-03-25,Depresión,65,Chipre,CY,13/06/2024 16:57
2012-04-01,Depresión,72,Chipre,CY,13/06/2024 16:57
2012-04-08,Depresión,89,Chipre,CY,13/06/2024 16:57
2012-04-15,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-04-22,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-04-29,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-05-06,Depresión,67,Chipre,CY,13/06/2024 16:57
2012-05-13,Depresión,73,Chipre,CY,13/06/2024 16:57
2012-05-20,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-05-27,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-06-03,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-06-10,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-06-17,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-06-24,Depresión,66,Chipre,CY,13/06/2024 16:57
2012-07-01,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-07-08,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-07-15,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-07-22,Depresión,79,Chipre,CY,13/06/2024 16:57
2012-07-29,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-08-05,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-08-12,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-08-19,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-08-26,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-09-02,Depresión,63,Chipre,CY,13/06/2024 16:57
2012-09-09,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-09-16,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-09-23,Depresión,84,Chipre,CY,13/06/2024 16:57
2012-09-30,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-10-07,Depresión,85,Chipre,CY,13/06/2024 16:57
2012-10-14,Depresión,98,Chipre,CY,13/06/2024 16:57
2012-10-21,Depresión,70,Chipre,CY,13/06/2024 16:57
2012-10-28,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-11-04,Depresión,96,Chipre,CY,13/06/2024 16:57
2012-11-11,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-11-18,Depresión,75,Chipre,CY,13/06/2024 16:57
2012-11-25,Depresión,58,Chipre,CY,13/06/2024 16:57
2012-12-02,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-12-09,Depresión,94,Chipre,CY,13/06/2024 16:57
2012-12-16,Depresión,58,Chipre,CY,13/06/2024 16:57
2012-12-23,Depresión,0,Chipre,CY,13/06/2024 16:57
2012-12-30,Depresión,66,Chipre,CY,13/06/2024 16:57
2012-01-01,Depresión,78,Alemania,DE,13/06/2024 16:57
2012-01-08,Depresión,82,Alemania,DE,13/06/2024 16:57
2012-01-15,Depresión,80,Alemania,DE,13/06/2024 16:57
2012-01-22,Depresión,89,Alemania,DE,13/06/2024 16:57
2012-01-29,Depresión,88,Alemania,DE,13/06/2024 16:57
2012-02-05,Depresión,86,Alemania,DE,13/06/2024 16:57
2012-02-12,Depresión,89,Alemania,DE,13/06/2024 16:57
2012-02-19,Depresión,91,Alemania,DE,13/06/2024 16:57
2012-02-26,Depresión,76,Alemania,DE,13/06/2024 16:57
2012-03-04,Depresión,88,Alemania,DE,13/06/2024 16:57
2012-03-11,Depresión,77,Alemania,DE,13/06/2024 16:57
2012-03-18,Depresión,88,Alemania,DE,13/06/2024 16:57
2012-03-25,Depresión,84,Alemania,DE,13/06/2024 16:57
2012-04-01,Depresión,72,Alemania,DE,13/06/2024 16:57
2012-04-08,Depresión,91,Alemania,DE,13/06/2024 16:57
2012-04-15,Depresión,85,Alemania,DE,13/06/2024 16:57
2012-04-22,Depresión,84,Alemania,DE,13/06/2024 16:57
2012-04-29,Depresión,79,Alemania,DE,13/06/2024 16:57
2012-05-06,Depresión,78,Alemania,DE,13/06/2024 16:57
2012-05-13,Depresión,79,Alemania,DE,13/06/2024 16:57
2012-05-20,Depresión,80,Alemania,DE,13/06/2024 16:57
2012-05-27,Depresión,80,Alemania,DE,13/06/2024 16:57
2012-06-03,Depresión,77,Alemania,DE,13/06/2024 16:57
2012-06-10,Depresión,84,Alemania,DE,13/06/2024 16:57
2012-06-17,Depresión,80,Alemania,DE,13/06/2024 16:57
2012-06-24,Depresión,85,Alemania,DE,13/06/2024 16:57
2012-07-01,Depresión,76,Alemania,DE,13/06/2024 16:57
2012-07-08,Depresión,82,Alemania,DE,13/06/2024 16:57
2012-07-15,Depresión,86,Alemania,DE,13/06/2024 16:57
2012-07-22,Depresión,79,Alemania,DE,13/06/2024 16:57
2012-07-29,Depresión,76,Alemania,DE,13/06/2024 16:57
2012-08-05,Depresión,79,Alemania,DE,13/06/2024 16:57
2012-08-12,Depresión,88,Alemania,DE,13/06/2024 16:57
2012-08-19,Depresión,97,Alemania,DE,13/06/2024 16:57
2012-08-26,Depresión,86,Alemania,DE,13/06/2024 16:57
2012-09-02,Depresión,81,Alemania,DE,13/06/2024 16:57
2012-09-09,Depresión,82,Alemania,DE,13/06/2024 16:57
2012-09-16,Depresión,80,Alemania,DE,13/06/2024 16:57
2012-09-23,Depresión,86,Alemania,DE,13/06/2024 16:57
2012-09-30,Depresión,70,Alemania,DE,13/06/2024 16:57
2012-10-07,Depresión,80,Alemania,DE,13/06/2024 16:57
2012-10-14,Depresión,83,Alemania,DE,13/06/2024 16:57
2012-10-21,Depresión,100,Alemania,DE,13/06/2024 16:57
2012-10-28,Depresión,82,Alemania,DE,13/06/2024 16:57
2012-11-04,Depresión,87,Alemania,DE,13/06/2024 16:57
2012-11-11,Depresión,93,Alemania,DE,13/06/2024 16:57
2012-11-18,Depresión,88,Alemania,DE,13/06/2024 16:57
2012-11-25,Depresión,87,Alemania,DE,13/06/2024 16:57
2012-12-02,Depresión,86,Alemania,DE,13/06/2024 16:57
2012-12-09,Depresión,81,Alemania,DE,13/06/2024 16:57
2012-12-16,Depresión,81,Alemania,DE,13/06/2024 16:57
2012-12-23,Depresión,82,Alemania,DE,13/06/2024 16:57
2012-12-30,Depresión,87,Alemania,DE,13/06/2024 16:57
2012-01-01,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-01-08,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-01-15,Depresión,61,Estonia,EE,13/06/2024 16:57
2012-01-22,Depresión,58,Estonia,EE,13/06/2024 16:57
2012-01-29,Depresión,67,Estonia,EE,13/06/2024 16:57
2012-02-05,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-02-12,Depresión,66,Estonia,EE,13/06/2024 16:57
2012-02-19,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-02-26,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-03-04,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-03-11,Depresión,70,Estonia,EE,13/06/2024 16:57
2012-03-18,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-03-25,Depresión,68,Estonia,EE,13/06/2024 16:57
2012-04-01,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-04-08,Depresión,66,Estonia,EE,13/06/2024 16:57
2012-04-15,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-04-22,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-04-29,Depresión,63,Estonia,EE,13/06/2024 16:57
2012-05-06,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-05-13,Depresión,61,Estonia,EE,13/06/2024 16:57
2012-05-20,Depresión,100,Estonia,EE,13/06/2024 16:57
2012-05-27,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-06-03,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-06-10,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-06-17,Depresión,66,Estonia,EE,13/06/2024 16:57
2012-06-24,Depresión,72,Estonia,EE,13/06/2024 16:57
2012-07-01,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-07-08,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-07-15,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-07-22,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-07-29,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-08-05,Depresión,67,Estonia,EE,13/06/2024 16:57
2012-08-12,Depresión,71,Estonia,EE,13/06/2024 16:57
2012-08-19,Depresión,79,Estonia,EE,13/06/2024 16:57
2012-08-26,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-09-02,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-09-09,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-09-16,Depresión,82,Estonia,EE,13/06/2024 16:57
2012-09-23,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-09-30,Depresión,69,Estonia,EE,13/06/2024 16:57
2012-10-07,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-10-14,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-10-21,Depresión,61,Estonia,EE,13/06/2024 16:57
2012-10-28,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-11-04,Depresión,68,Estonia,EE,13/06/2024 16:57
2012-11-11,Depresión,78,Estonia,EE,13/06/2024 16:57
2012-11-18,Depresión,75,Estonia,EE,13/06/2024 16:57
2012-11-25,Depresión,81,Estonia,EE,13/06/2024 16:57
2012-12-02,Depresión,69,Estonia,EE,13/06/2024 16:57
2012-12-09,Depresión,89,Estonia,EE,13/06/2024 16:57
2012-12-16,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-12-23,Depresión,0,Estonia,EE,13/06/2024 16:57
2012-12-30,Depresión,62,Estonia,EE,13/06/2024 16:57
