Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2014-08-31,Ansiedad,42,Eslovaquia,SK,13/06/2024 16:48
2014-09-07,Ansiedad,60,Eslovaquia,SK,13/06/2024 16:48
2014-09-14,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:48
2014-09-21,Ansiedad,74,Eslovaquia,SK,13/06/2024 16:48
2014-09-28,Ansiedad,63,Eslovaquia,SK,13/06/2024 16:48
2014-10-05,Ansiedad,43,Eslovaquia,SK,13/06/2024 16:48
2014-10-12,Ansiedad,57,Eslovaquia,SK,13/06/2024 16:48
2014-10-19,Ansiedad,37,Eslovaquia,SK,13/06/2024 16:48
2014-10-26,Ansiedad,0,Eslovaquia,SK,13/06/2024 16:48
2014-11-02,Ansiedad,50,Eslovaquia,SK,13/06/2024 16:48
2014-11-09,Ansiedad,84,Eslovaquia,SK,13/06/2024 16:48
2014-11-16,Ansiedad,38,Eslovaquia,SK,13/06/2024 16:48
2014-11-23,Ansiedad,55,Eslovaquia,SK,13/06/2024 16:48
2014-11-30,Ansiedad,42,Eslovaquia,SK,13/06/2024 16:48
2014-12-07,Ansiedad,64,Eslovaquia,SK,13/06/2024 16:48
2014-12-14,Ansiedad,47,Eslovaquia,SK,13/06/2024 16:48
2014-12-21,Ansiedad,38,Eslovaquia,SK,13/06/2024 16:48
2014-12-28,Ansiedad,59,Eslovaquia,SK,13/06/2024 16:48
2013-12-29,Depresión,65,Austria,AT,13/06/2024 16:48
2014-01-05,Depresión,95,Austria,AT,13/06/2024 16:48
2014-01-12,Depresión,83,Austria,AT,13/06/2024 16:48
2014-01-19,Depresión,74,Austria,AT,13/06/2024 16:48
2014-01-26,Depresión,76,Austria,AT,13/06/2024 16:48
2014-02-02,Depresión,71,Austria,AT,13/06/2024 16:48
2014-02-09,Depresión,82,Austria,AT,13/06/2024 16:48
2014-02-16,Depresión,86,Austria,AT,13/06/2024 16:48
2014-02-23,Depresión,83,Austria,AT,13/06/2024 16:48
2014-03-02,Depresión,68,Austria,AT,13/06/2024 16:48
2014-03-09,Depresión,78,Austria,AT,13/06/2024 16:48
2014-03-16,Depresión,83,Austria,AT,13/06/2024 16:48
2014-03-23,Depresión,73,Austria,AT,13/06/2024 16:48
2014-03-30,Depresión,72,Austria,AT,13/06/2024 16:48
2014-04-06,Depresión,78,Austria,AT,13/06/2024 16:48
2014-04-13,Depresión,74,Austria,AT,13/06/2024 16:48
2014-04-20,Depresión,77,Austria,AT,13/06/2024 16:48
2014-04-27,Depresión,78,Austria,AT,13/06/2024 16:48
2014-05-04,Depresión,86,Austria,AT,13/06/2024 16:48
2014-05-11,Depresión,72,Austria,AT,13/06/2024 16:48
2014-05-18,Depresión,73,Austria,AT,13/06/2024 16:48
2014-05-25,Depresión,82,Austria,AT,13/06/2024 16:48
2014-06-01,Depresión,59,Austria,AT,13/06/2024 16:48
2014-06-08,Depresión,60,Austria,AT,13/06/2024 16:48
2014-06-15,Depresión,68,Austria,AT,13/06/2024 16:48
2014-06-22,Depresión,57,Austria,AT,13/06/2024 16:48
2014-06-29,Depresión,75,Austria,AT,13/06/2024 16:48
2014-07-06,Depresión,61,Austria,AT,13/06/2024 16:48
2014-07-13,Depresión,90,Austria,AT,13/06/2024 16:48
2014-07-20,Depresión,69,Austria,AT,13/06/2024 16:48
2014-07-27,Depresión,60,Austria,AT,13/06/2024 16:48
2014-08-03,Depresión,61,Austria,AT,13/06/2024 16:48
2014-08-10,Depresión,100,Austria,AT,13/06/2024 16:48
2014-08-17,Depresión,76,Austria,AT,13/06/2024 16:48
2014-08-24,Depresión,88,Austria,AT,13/06/2024 16:48
2014-08-31,Depresión,82,Austria,AT,13/06/2024 16:48
2014-09-07,Depresión,80,Austria,AT,13/06/2024 16:48
2014-09-14,Depresión,66,Austria,AT,13/06/2024 16:48
2014-09-21,Depresión,73,Austria,AT,13/06/2024 16:48
2014-09-28,Depresión,74,Austria,AT,13/06/2024 16:48
2014-10-05,Depresión,74,Austria,AT,13/06/2024 16:48
2014-10-12,Depresión,91,Austria,AT,13/06/2024 16:48
2014-10-19,Depresión,98,Austria,AT,13/06/2024 16:48
2014-10-26,Depresión,87,Austria,AT,13/06/2024 16:48
2014-11-02,Depresión,93,Austria,AT,13/06/2024 16:48
2014-11-09,Depresión,93,Austria,AT,13/06/2024 16:48
2014-11-16,Depresión,83,Austria,AT,13/06/2024 16:48
2014-11-23,Depresión,83,Austria,AT,13/06/2024 16:48
2014-11-30,Depresión,75,Austria,AT,13/06/2024 16:48
2014-12-07,Depresión,75,Austria,AT,13/06/2024 16:48
2014-12-14,Depresión,98,Austria,AT,13/06/2024 16:48
2014-12-21,Depresión,76,Austria,AT,13/06/2024 16:48
2014-12-28,Depresión,79,Austria,AT,13/06/2024 16:48
2013-12-29,Depresión,69,Bélgica,BE,13/06/2024 16:48
2014-01-05,Depresión,92,Bélgica,BE,13/06/2024 16:48
2014-01-12,Depresión,79,Bélgica,BE,13/06/2024 16:48
2014-01-19,Depresión,75,Bélgica,BE,13/06/2024 16:48
2014-01-26,Depresión,78,Bélgica,BE,13/06/2024 16:48
2014-02-02,Depresión,85,Bélgica,BE,13/06/2024 16:48
2014-02-09,Depresión,68,Bélgica,BE,13/06/2024 16:48
2014-02-16,Depresión,71,Bélgica,BE,13/06/2024 16:48
2014-02-23,Depresión,64,Bélgica,BE,13/06/2024 16:48
2014-03-02,Depresión,63,Bélgica,BE,13/06/2024 16:48
2014-03-09,Depresión,100,Bélgica,BE,13/06/2024 16:48
2014-03-16,Depresión,82,Bélgica,BE,13/06/2024 16:48
2014-03-23,Depresión,60,Bélgica,BE,13/06/2024 16:48
2014-03-30,Depresión,74,Bélgica,BE,13/06/2024 16:48
2014-04-06,Depresión,85,Bélgica,BE,13/06/2024 16:48
2014-04-13,Depresión,64,Bélgica,BE,13/06/2024 16:48
2014-04-20,Depresión,84,Bélgica,BE,13/06/2024 16:48
2014-04-27,Depresión,77,Bélgica,BE,13/06/2024 16:48
2014-05-04,Depresión,73,Bélgica,BE,13/06/2024 16:48
2014-05-11,Depresión,71,Bélgica,BE,13/06/2024 16:48
2014-05-18,Depresión,75,Bélgica,BE,13/06/2024 16:48
2014-05-25,Depresión,73,Bélgica,BE,13/06/2024 16:48
2014-06-01,Depresión,69,Bélgica,BE,13/06/2024 16:48
2014-06-08,Depresión,74,Bélgica,BE,13/06/2024 16:48
2014-06-15,Depresión,72,Bélgica,BE,13/06/2024 16:48
2014-06-22,Depresión,75,Bélgica,BE,13/06/2024 16:48
2014-06-29,Depresión,49,Bélgica,BE,13/06/2024 16:48
2014-07-06,Depresión,63,Bélgica,BE,13/06/2024 16:48
2014-07-13,Depresión,68,Bélgica,BE,13/06/2024 16:48
2014-07-20,Depresión,57,Bélgica,BE,13/06/2024 16:48
2014-07-27,Depresión,75,Bélgica,BE,13/06/2024 16:48
2014-08-03,Depresión,47,Bélgica,BE,13/06/2024 16:48
2014-08-10,Depresión,100,Bélgica,BE,13/06/2024 16:48
2014-08-17,Depresión,75,Bélgica,BE,13/06/2024 16:48
2014-08-24,Depresión,78,Bélgica,BE,13/06/2024 16:48
2014-08-31,Depresión,60,Bélgica,BE,13/06/2024 16:48
2014-09-07,Depresión,60,Bélgica,BE,13/06/2024 16:48
2014-09-14,Depresión,100,Bélgica,BE,13/06/2024 16:48
2014-09-21,Depresión,84,Bélgica,BE,13/06/2024 16:48
2014-09-28,Depresión,84,Bélgica,BE,13/06/2024 16:48
2014-10-05,Depresión,69,Bélgica,BE,13/06/2024 16:48
2014-10-12,Depresión,69,Bélgica,BE,13/06/2024 16:48
2014-10-19,Depresión,85,Bélgica,BE,13/06/2024 16:48
2014-10-26,Depresión,81,Bélgica,BE,13/06/2024 16:48
2014-11-02,Depresión,84,Bélgica,BE,13/06/2024 16:48
2014-11-09,Depresión,99,Bélgica,BE,13/06/2024 16:48
2014-11-16,Depresión,84,Bélgica,BE,13/06/2024 16:48
2014-11-23,Depresión,93,Bélgica,BE,13/06/2024 16:48
2014-11-30,Depresión,83,Bélgica,BE,13/06/2024 16:48
2014-12-07,Depresión,71,Bélgica,BE,13/06/2024 16:48
2014-12-14,Depresión,84,Bélgica,BE,13/06/2024 16:48
2014-12-21,Depresión,68,Bélgica,BE,13/06/2024 16:48
2014-12-28,Depresión,98,Bélgica,BE,13/06/2024 16:48
2013-12-29,Depresión,36,Chipre,CY,13/06/2024 16:49
2014-01-05,Depresión,48,Chipre,CY,13/06/2024 16:49
2014-01-12,Depresión,44,Chipre,CY,13/06/2024 16:49
2014-01-19,Depresión,52,Chipre,CY,13/06/2024 16:49
2014-01-26,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-02-02,Depresión,47,Chipre,CY,13/06/2024 16:49
2014-02-09,Depresión,70,Chipre,CY,13/06/2024 16:49
2014-02-16,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-02-23,Depresión,56,Chipre,CY,13/06/2024 16:49
2014-03-02,Depresión,39,Chipre,CY,13/06/2024 16:49
2014-03-09,Depresión,41,Chipre,CY,13/06/2024 16:49
2014-03-16,Depresión,68,Chipre,CY,13/06/2024 16:49
2014-03-23,Depresión,35,Chipre,CY,13/06/2024 16:49
2014-03-30,Depresión,74,Chipre,CY,13/06/2024 16:49
2014-04-06,Depresión,43,Chipre,CY,13/06/2024 16:49
2014-04-13,Depresión,48,Chipre,CY,13/06/2024 16:49
2014-04-20,Depresión,54,Chipre,CY,13/06/2024 16:49
2014-04-27,Depresión,48,Chipre,CY,13/06/2024 16:49
2014-05-04,Depresión,63,Chipre,CY,13/06/2024 16:49
2014-05-11,Depresión,51,Chipre,CY,13/06/2024 16:49
2014-05-18,Depresión,55,Chipre,CY,13/06/2024 16:49
2014-05-25,Depresión,40,Chipre,CY,13/06/2024 16:49
2014-06-01,Depresión,37,Chipre,CY,13/06/2024 16:49
2014-06-08,Depresión,58,Chipre,CY,13/06/2024 16:49
2014-06-15,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-06-22,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-06-29,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-07-06,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-07-13,Depresión,62,Chipre,CY,13/06/2024 16:49
2014-07-20,Depresión,39,Chipre,CY,13/06/2024 16:49
2014-07-27,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-08-03,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-08-10,Depresión,100,Chipre,CY,13/06/2024 16:49
2014-08-17,Depresión,64,Chipre,CY,13/06/2024 16:49
2014-08-24,Depresión,71,Chipre,CY,13/06/2024 16:49
2014-08-31,Depresión,58,Chipre,CY,13/06/2024 16:49
2014-09-07,Depresión,47,Chipre,CY,13/06/2024 16:49
2014-09-14,Depresión,62,Chipre,CY,13/06/2024 16:49
2014-09-21,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-09-28,Depresión,62,Chipre,CY,13/06/2024 16:49
2014-10-05,Depresión,38,Chipre,CY,13/06/2024 16:49
2014-10-12,Depresión,0,Chipre,CY,13/06/2024 16:49
2014-10-19,Depresión,50,Chipre,CY,13/06/2024 16:49
2014-10-26,Depresión,64,Chipre,CY,13/06/2024 16:49
2014-11-02,Depresión,54,Chipre,CY,13/06/2024 16:49
2014-11-09,Depresión,53,Chipre,CY,13/06/2024 16:49
2014-11-16,Depresión,51,Chipre,CY,13/06/2024 16:49
2014-11-23,Depresión,53,Chipre,CY,13/06/2024 16:49
2014-11-30,Depresión,61,Chipre,CY,13/06/2024 16:49
2014-12-07,Depresión,36,Chipre,CY,13/06/2024 16:49
2014-12-14,Depresión,49,Chipre,CY,13/06/2024 16:49
2014-12-21,Depresión,41,Chipre,CY,13/06/2024 16:49
2014-12-28,Depresión,0,Chipre,CY,13/06/2024 16:49
2013-12-29,Depresión,65,Alemania,DE,13/06/2024 16:48
2014-01-05,Depresión,81,Alemania,DE,13/06/2024 16:48
2014-01-12,Depresión,76,Alemania,DE,13/06/2024 16:48
2014-01-19,Depresión,78,Alemania,DE,13/06/2024 16:48
2014-01-26,Depresión,73,Alemania,DE,13/06/2024 16:48
2014-02-02,Depresión,80,Alemania,DE,13/06/2024 16:48
2014-02-09,Depresión,77,Alemania,DE,13/06/2024 16:48
2014-02-16,Depresión,78,Alemania,DE,13/06/2024 16:48
2014-02-23,Depresión,79,Alemania,DE,13/06/2024 16:48
2014-03-02,Depresión,73,Alemania,DE,13/06/2024 16:48
2014-03-09,Depresión,70,Alemania,DE,13/06/2024 16:48
2014-03-16,Depresión,74,Alemania,DE,13/06/2024 16:48
2014-03-23,Depresión,73,Alemania,DE,13/06/2024 16:48
2014-03-30,Depresión,81,Alemania,DE,13/06/2024 16:48
2014-04-06,Depresión,69,Alemania,DE,13/06/2024 16:48
2014-04-13,Depresión,66,Alemania,DE,13/06/2024 16:48
2014-04-20,Depresión,68,Alemania,DE,13/06/2024 16:48
2014-04-27,Depresión,71,Alemania,DE,13/06/2024 16:48
2014-05-04,Depresión,77,Alemania,DE,13/06/2024 16:48
2014-05-11,Depresión,66,Alemania,DE,13/06/2024 16:48
2014-05-18,Depresión,70,Alemania,DE,13/06/2024 16:48
2014-05-25,Depresión,66,Alemania,DE,13/06/2024 16:48
2014-06-01,Depresión,65,Alemania,DE,13/06/2024 16:48
2014-06-08,Depresión,64,Alemania,DE,13/06/2024 16:48
2014-06-15,Depresión,73,Alemania,DE,13/06/2024 16:48
2014-06-22,Depresión,72,Alemania,DE,13/06/2024 16:48
2014-06-29,Depresión,71,Alemania,DE,13/06/2024 16:48
2014-07-06,Depresión,70,Alemania,DE,13/06/2024 16:48
2014-07-13,Depresión,72,Alemania,DE,13/06/2024 16:48
2014-07-20,Depresión,80,Alemania,DE,13/06/2024 16:48
2014-07-27,Depresión,70,Alemania,DE,13/06/2024 16:48
2014-08-03,Depresión,71,Alemania,DE,13/06/2024 16:48
2014-08-10,Depresión,100,Alemania,DE,13/06/2024 16:48
2014-08-17,Depresión,81,Alemania,DE,13/06/2024 16:48
2014-08-24,Depresión,74,Alemania,DE,13/06/2024 16:48
2014-08-31,Depresión,73,Alemania,DE,13/06/2024 16:48
2014-09-07,Depresión,74,Alemania,DE,13/06/2024 16:48
2014-09-14,Depresión,75,Alemania,DE,13/06/2024 16:48
2014-09-21,Depresión,73,Alemania,DE,13/06/2024 16:48
2014-09-28,Depresión,81,Alemania,DE,13/06/2024 16:48
2014-10-05,Depresión,77,Alemania,DE,13/06/2024 16:48
2014-10-12,Depresión,73,Alemania,DE,13/06/2024 16:48
2014-10-19,Depresión,74,Alemania,DE,13/06/2024 16:48
2014-10-26,Depresión,75,Alemania,DE,13/06/2024 16:48
2014-11-02,Depresión,75,Alemania,DE,13/06/2024 16:48
2014-11-09,Depresión,87,Alemania,DE,13/06/2024 16:48
2014-11-16,Depresión,88,Alemania,DE,13/06/2024 16:48
2014-11-23,Depresión,81,Alemania,DE,13/06/2024 16:48
2014-11-30,Depresión,82,Alemania,DE,13/06/2024 16:48
2014-12-07,Depresión,85,Alemania,DE,13/06/2024 16:48
2014-12-14,Depresión,76,Alemania,DE,13/06/2024 16:48
2014-12-21,Depresión,71,Alemania,DE,13/06/2024 16:48
2014-12-28,Depresión,80,Alemania,DE,13/06/2024 16:48
2013-12-29,Depresión,52,Estonia,EE,13/06/2024 16:49
2014-01-05,Depresión,47,Estonia,EE,13/06/2024 16:49
2014-01-12,Depresión,40,Estonia,EE,13/06/2024 16:49
2014-01-19,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-01-26,Depresión,46,Estonia,EE,13/06/2024 16:49
2014-02-02,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-02-09,Depresión,52,Estonia,EE,13/06/2024 16:49
2014-02-16,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-02-23,Depresión,53,Estonia,EE,13/06/2024 16:49
2014-03-02,Depresión,41,Estonia,EE,13/06/2024 16:49
2014-03-09,Depresión,58,Estonia,EE,13/06/2024 16:49
2014-03-16,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-03-23,Depresión,43,Estonia,EE,13/06/2024 16:49
2014-03-30,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-04-06,Depresión,100,Estonia,EE,13/06/2024 16:49
2014-04-13,Depresión,59,Estonia,EE,13/06/2024 16:49
2014-04-20,Depresión,87,Estonia,EE,13/06/2024 16:49
2014-04-27,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-05-04,Depresión,60,Estonia,EE,13/06/2024 16:49
2014-05-11,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-05-18,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-05-25,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-06-01,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-06-08,Depresión,89,Estonia,EE,13/06/2024 16:49
2014-06-15,Depresión,58,Estonia,EE,13/06/2024 16:49
2014-06-22,Depresión,63,Estonia,EE,13/06/2024 16:49
2014-06-29,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-07-06,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-07-13,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-07-20,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-07-27,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-08-03,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-08-10,Depresión,80,Estonia,EE,13/06/2024 16:49
2014-08-17,Depresión,73,Estonia,EE,13/06/2024 16:49
2014-08-24,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-08-31,Depresión,43,Estonia,EE,13/06/2024 16:49
2014-09-07,Depresión,56,Estonia,EE,13/06/2024 16:49
2014-09-14,Depresión,41,Estonia,EE,13/06/2024 16:49
2014-09-21,Depresión,88,Estonia,EE,13/06/2024 16:49
2014-09-28,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-10-05,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-10-12,Depresión,50,Estonia,EE,13/06/2024 16:49
2014-10-19,Depresión,53,Estonia,EE,13/06/2024 16:49
2014-10-26,Depresión,45,Estonia,EE,13/06/2024 16:49
2014-11-02,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-11-09,Depresión,55,Estonia,EE,13/06/2024 16:49
2014-11-16,Depresión,0,Estonia,EE,13/06/2024 16:49
2014-11-23,Depresión,51,Estonia,EE,13/06/2024 16:49
2014-11-30,Depresión,59,Estonia,EE,13/06/2024 16:49
2014-12-07,Depresión,61,Estonia,EE,13/06/2024 16:49
2014-12-14,Depresión,72,Estonia,EE,13/06/2024 16:49
2014-12-21,Depresión,91,Estonia,EE,13/06/2024 16:49
2014-12-28,Depresión,61,Estonia,EE,13/06/2024 16:49
2013-12-29,Depresión,76,España,ES,13/06/2024 16:49
2014-01-05,Depresión,84,España,ES,13/06/2024 16:49
2014-01-12,Depresión,83,España,ES,13/06/2024 16:49
2014-01-19,Depresión,78,España,ES,13/06/2024 16:49
2014-01-26,Depresión,72,España,ES,13/06/2024 16:49
2014-02-02,Depresión,69,España,ES,13/06/2024 16:49
2014-02-09,Depresión,74,España,ES,13/06/2024 16:49
2014-02-16,Depresión,75,España,ES,13/06/2024 16:49
2014-02-23,Depresión,84,España,ES,13/06/2024 16:49
2014-03-02,Depresión,84,España,ES,13/06/2024 16:49
2014-03-09,Depresión,82,España,ES,13/06/2024 16:49
2014-03-16,Depresión,79,España,ES,13/06/2024 16:49
2014-03-23,Depresión,71,España,ES,13/06/2024 16:49
2014-03-30,Depresión,80,España,ES,13/06/2024 16:49
2014-04-06,Depresión,83,España,ES,13/06/2024 16:49
2014-04-13,Depresión,77,España,ES,13/06/2024 16:49
2014-04-20,Depresión,77,España,ES,13/06/2024 16:49
2014-04-27,Depresión,76,España,ES,13/06/2024 16:49
2014-05-04,Depresión,83,España,ES,13/06/2024 16:49
2014-05-11,Depresión,85,España,ES,13/06/2024 16:49
2014-05-18,Depresión,80,España,ES,13/06/2024 16:49
2014-05-25,Depresión,75,España,ES,13/06/2024 16:49
2014-06-01,Depresión,77,España,ES,13/06/2024 16:49
2014-06-08,Depresión,76,España,ES,13/06/2024 16:49
2014-06-15,Depresión,75,España,ES,13/06/2024 16:49
2014-06-22,Depresión,76,España,ES,13/06/2024 16:49
2014-06-29,Depresión,69,España,ES,13/06/2024 16:49
2014-07-06,Depresión,73,España,ES,13/06/2024 16:49
2014-07-13,Depresión,67,España,ES,13/06/2024 16:49
2014-07-20,Depresión,79,España,ES,13/06/2024 16:49
2014-07-27,Depresión,79,España,ES,13/06/2024 16:49
2014-08-03,Depresión,78,España,ES,13/06/2024 16:49
2014-08-10,Depresión,100,España,ES,13/06/2024 16:49
2014-08-17,Depresión,97,España,ES,13/06/2024 16:49
2014-08-24,Depresión,87,España,ES,13/06/2024 16:49
2014-08-31,Depresión,90,España,ES,13/06/2024 16:49
2014-09-07,Depresión,78,España,ES,13/06/2024 16:49
2014-09-14,Depresión,77,España,ES,13/06/2024 16:49
2014-09-21,Depresión,79,España,ES,13/06/2024 16:49
2014-09-28,Depresión,72,España,ES,13/06/2024 16:49
2014-10-05,Depresión,74,España,ES,13/06/2024 16:49
2014-10-12,Depresión,80,España,ES,13/06/2024 16:49
2014-10-19,Depresión,83,España,ES,13/06/2024 16:49
2014-10-26,Depresión,79,España,ES,13/06/2024 16:49
2014-11-02,Depresión,76,España,ES,13/06/2024 16:49
2014-11-09,Depresión,82,España,ES,13/06/2024 16:49
2014-11-16,Depresión,82,España,ES,13/06/2024 16:49
2014-11-23,Depresión,87,España,ES,13/06/2024 16:49
2014-11-30,Depresión,80,España,ES,13/06/2024 16:49
2014-12-07,Depresión,80,España,ES,13/06/2024 16:49
2014-12-14,Depresión,77,España,ES,13/06/2024 16:49
2014-12-21,Depresión,71,España,ES,13/06/2024 16:49
2014-12-28,Depresión,80,España,ES,13/06/2024 16:49
2013-12-29,Depresión,46,Finlandia,FI,13/06/2024 16:49
2014-01-05,Depresión,49,Finlandia,FI,13/06/2024 16:49
2014-01-12,Depresión,37,Finlandia,FI,13/06/2024 16:49
2014-01-19,Depresión,37,Finlandia,FI,13/06/2024 16:49
2014-01-26,Depresión,40,Finlandia,FI,13/06/2024 16:49
2014-02-02,Depresión,48,Finlandia,FI,13/06/2024 16:49
2014-02-09,Depresión,53,Finlandia,FI,13/06/2024 16:49
2014-02-16,Depresión,64,Finlandia,FI,13/06/2024 16:49
2014-02-23,Depresión,40,Finlandia,FI,13/06/2024 16:49
2014-03-02,Depresión,34,Finlandia,FI,13/06/2024 16:49
2014-03-09,Depresión,53,Finlandia,FI,13/06/2024 16:49
2014-03-16,Depresión,53,Finlandia,FI,13/06/2024 16:49
2014-03-23,Depresión,46,Finlandia,FI,13/06/2024 16:49
2014-03-30,Depresión,46,Finlandia,FI,13/06/2024 16:49
2014-04-06,Depresión,41,Finlandia,FI,13/06/2024 16:49
2014-04-13,Depresión,44,Finlandia,FI,13/06/2024 16:49
2014-04-20,Depresión,50,Finlandia,FI,13/06/2024 16:49
2014-04-27,Depresión,35,Finlandia,FI,13/06/2024 16:49
2014-05-04,Depresión,51,Finlandia,FI,13/06/2024 16:49
2014-05-11,Depresión,41,Finlandia,FI,13/06/2024 16:49
2014-05-18,Depresión,43,Finlandia,FI,13/06/2024 16:49
2014-05-25,Depresión,33,Finlandia,FI,13/06/2024 16:49
2014-06-01,Depresión,36,Finlandia,FI,13/06/2024 16:49
2014-06-08,Depresión,29,Finlandia,FI,13/06/2024 16:49
2014-06-15,Depresión,37,Finlandia,FI,13/06/2024 16:49
2014-06-22,Depresión,38,Finlandia,FI,13/06/2024 16:49
2014-06-29,Depresión,41,Finlandia,FI,13/06/2024 16:49
2014-07-06,Depresión,38,Finlandia,FI,13/06/2024 16:49
2014-07-13,Depresión,28,Finlandia,FI,13/06/2024 16:49
2014-07-20,Depresión,35,Finlandia,FI,13/06/2024 16:49
2014-07-27,Depresión,47,Finlandia,FI,13/06/2024 16:49
2014-08-03,Depresión,42,Finlandia,FI,13/06/2024 16:49
2014-08-10,Depresión,75,Finlandia,FI,13/06/2024 16:49
2014-08-17,Depresión,58,Finlandia,FI,13/06/2024 16:49
2014-08-24,Depresión,58,Finlandia,FI,13/06/2024 16:49
2014-08-31,Depresión,49,Finlandia,FI,13/06/2024 16:49
2014-09-07,Depresión,56,Finlandia,FI,13/06/2024 16:49
2014-09-14,Depresión,51,Finlandia,FI,13/06/2024 16:49
2014-09-21,Depresión,50,Finlandia,FI,13/06/2024 16:49
2014-09-28,Depresión,53,Finlandia,FI,13/06/2024 16:49
2014-10-05,Depresión,41,Finlandia,FI,13/06/2024 16:49
2014-10-12,Depresión,54,Finlandia,FI,13/06/2024 16:49
2014-10-19,Depresión,59,Finlandia,FI,13/06/2024 16:49
2014-10-26,Depresión,47,Finlandia,FI,13/06/2024 16:49
2014-11-02,Depresión,41,Finlandia,FI,13/06/2024 16:49
2014-11-09,Depresión,49,Finlandia,FI,13/06/2024 16:49
2014-11-16,Depresión,63,Finlandia,FI,13/06/2024 16:49
2014-11-23,Depresión,100,Finlandia,FI,13/06/2024 16:49
2014-11-30,Depresión,62,Finlandia,FI,13/06/2024 16:49
2014-12-07,Depresión,43,Finlandia,FI,13/06/2024 16:49
2014-12-14,Depresión,55,Finlandia,FI,13/06/2024 16:49
2014-12-21,Depresión,31,Finlandia,FI,13/06/2024 16:49
2014-12-28,Depresión,46,Finlandia,FI,13/06/2024 16:49
2013-12-29,Depresión,84,Francia,FR,13/06/2024 16:49
2014-01-05,Depresión,82,Francia,FR,13/06/2024 16:49
2014-01-12,Depresión,82,Francia,FR,13/06/2024 16:49
2014-01-19,Depresión,87,Francia,FR,13/06/2024 16:49
2014-01-26,Depresión,91,Francia,FR,13/06/2024 16:49
2014-02-02,Depresión,97,Francia,FR,13/06/2024 16:49
2014-02-09,Depresión,86,Francia,FR,13/06/2024 16:49
2014-02-16,Depresión,91,Francia,FR,13/06/2024 16:49
2014-02-23,Depresión,84,Francia,FR,13/06/2024 16:49
2014-03-02,Depresión,85,Francia,FR,13/06/2024 16:49
2014-03-09,Depresión,78,Francia,FR,13/06/2024 16:49
2014-03-16,Depresión,82,Francia,FR,13/06/2024 16:49
2014-03-23,Depresión,79,Francia,FR,13/06/2024 16:49
2014-03-30,Depresión,79,Francia,FR,13/06/2024 16:49
2014-04-06,Depresión,85,Francia,FR,13/06/2024 16:49
2014-04-13,Depresión,78,Francia,FR,13/06/2024 16:49
2014-04-20,Depresión,85,Francia,FR,13/06/2024 16:49
2014-04-27,Depresión,85,Francia,FR,13/06/2024 16:49
2014-05-04,Depresión,82,Francia,FR,13/06/2024 16:49
2014-05-11,Depresión,82,Francia,FR,13/06/2024 16:49
2014-05-18,Depresión,86,Francia,FR,13/06/2024 16:49
2014-05-25,Depresión,81,Francia,FR,13/06/2024 16:49
2014-06-01,Depresión,83,Francia,FR,13/06/2024 16:49
2014-06-08,Depresión,72,Francia,FR,13/06/2024 16:49
2014-06-15,Depresión,80,Francia,FR,13/06/2024 16:49
2014-06-22,Depresión,71,Francia,FR,13/06/2024 16:49
2014-06-29,Depresión,76,Francia,FR,13/06/2024 16:49
2014-07-06,Depresión,82,Francia,FR,13/06/2024 16:49
2014-07-13,Depresión,82,Francia,FR,13/06/2024 16:49
2014-07-20,Depresión,82,Francia,FR,13/06/2024 16:49
2014-07-27,Depresión,80,Francia,FR,13/06/2024 16:49
2014-08-03,Depresión,77,Francia,FR,13/06/2024 16:49
2014-08-10,Depresión,100,Francia,FR,13/06/2024 16:49
2014-08-17,Depresión,87,Francia,FR,13/06/2024 16:49
2014-08-24,Depresión,90,Francia,FR,13/06/2024 16:49
