Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2020-12-06,Ansiedad,86,Portugal,PT,13/06/2024 15:48
2020-12-13,Ansiedad,87,Portugal,PT,13/06/2024 15:48
2020-12-20,Ansiedad,75,Portugal,PT,13/06/2024 15:48
2020-12-27,Ansiedad,81,Portugal,PT,13/06/2024 15:48
2019-12-29,Ansiedad,56,Eslovenia,SI,13/06/2024 15:47
2020-01-05,Ansiedad,78,Eslovenia,SI,13/06/2024 15:47
2020-01-12,Ansiedad,91,Eslovenia,SI,13/06/2024 15:47
2020-01-19,Ansiedad,77,Eslovenia,SI,13/06/2024 15:47
2020-01-26,Ansiedad,80,Eslovenia,SI,13/06/2024 15:47
2020-02-02,Ansiedad,73,Eslovenia,SI,13/06/2024 15:47
2020-02-09,Ansiedad,70,Eslovenia,SI,13/06/2024 15:47
2020-02-16,Ansiedad,65,Eslovenia,SI,13/06/2024 15:47
2020-02-23,Ansiedad,70,Eslovenia,SI,13/06/2024 15:47
2020-03-01,Ansiedad,86,Eslovenia,SI,13/06/2024 15:47
2020-03-08,Ansiedad,65,Eslovenia,SI,13/06/2024 15:47
2020-03-15,Ansiedad,91,Eslovenia,SI,13/06/2024 15:47
2020-03-22,Ansiedad,67,Eslovenia,SI,13/06/2024 15:47
2020-03-29,Ansiedad,83,Eslovenia,SI,13/06/2024 15:47
2020-04-05,Ansiedad,62,Eslovenia,SI,13/06/2024 15:47
2020-04-12,Ansiedad,59,Eslovenia,SI,13/06/2024 15:47
2020-04-19,Ansiedad,68,Eslovenia,SI,13/06/2024 15:47
2020-04-26,Ansiedad,73,Eslovenia,SI,13/06/2024 15:47
2020-05-03,Ansiedad,75,Eslovenia,SI,13/06/2024 15:47
2020-05-10,Ansiedad,89,Eslovenia,SI,13/06/2024 15:47
2020-05-17,Ansiedad,78,Eslovenia,SI,13/06/2024 15:47
2020-05-24,Ansiedad,59,Eslovenia,SI,13/06/2024 15:47
2020-05-31,Ansiedad,58,Eslovenia,SI,13/06/2024 15:47
2020-06-07,Ansiedad,87,Eslovenia,SI,13/06/2024 15:47
2020-06-14,Ansiedad,76,Eslovenia,SI,13/06/2024 15:47
2020-06-21,Ansiedad,65,Eslovenia,SI,13/06/2024 15:47
2020-06-28,Ansiedad,62,Eslovenia,SI,13/06/2024 15:47
2020-07-05,Ansiedad,67,Eslovenia,SI,13/06/2024 15:47
2020-07-12,Ansiedad,66,Eslovenia,SI,13/06/2024 15:47
2020-07-19,Ansiedad,72,Eslovenia,SI,13/06/2024 15:47
2020-07-26,Ansiedad,69,Eslovenia,SI,13/06/2024 15:47
2020-08-02,Ansiedad,80,Eslovenia,SI,13/06/2024 15:47
2020-08-09,Ansiedad,74,Eslovenia,SI,13/06/2024 15:47
2020-08-16,Ansiedad,76,Eslovenia,SI,13/06/2024 15:47
2020-08-23,Ansiedad,74,Eslovenia,SI,13/06/2024 15:47
2020-08-30,Ansiedad,68,Eslovenia,SI,13/06/2024 15:47
2020-09-06,Ansiedad,60,Eslovenia,SI,13/06/2024 15:47
2020-09-13,Ansiedad,67,Eslovenia,SI,13/06/2024 15:47
2020-09-20,Ansiedad,63,Eslovenia,SI,13/06/2024 15:47
2020-09-27,Ansiedad,56,Eslovenia,SI,13/06/2024 15:47
2020-10-04,Ansiedad,71,Eslovenia,SI,13/06/2024 15:47
2020-10-11,Ansiedad,47,Eslovenia,SI,13/06/2024 15:47
2020-10-18,Ansiedad,49,Eslovenia,SI,13/06/2024 15:47
2020-10-25,Ansiedad,71,Eslovenia,SI,13/06/2024 15:47
2020-11-01,Ansiedad,77,Eslovenia,SI,13/06/2024 15:47
2020-11-08,Ansiedad,83,Eslovenia,SI,13/06/2024 15:47
2020-11-15,Ansiedad,60,Eslovenia,SI,13/06/2024 15:47
2020-11-22,Ansiedad,70,Eslovenia,SI,13/06/2024 15:47
2020-11-29,Ansiedad,73,Eslovenia,SI,13/06/2024 15:47
2020-12-06,Ansiedad,100,Eslovenia,SI,13/06/2024 15:47
2020-12-13,Ansiedad,70,Eslovenia,SI,13/06/2024 15:47
2020-12-20,Ansiedad,67,Eslovenia,SI,13/06/2024 15:47
2020-12-27,Ansiedad,76,Eslovenia,SI,13/06/2024 15:47
2019-12-29,Ansiedad,68,Eslovaquia,SK,13/06/2024 15:42
2020-01-05,Ansiedad,91,Eslovaquia,SK,13/06/2024 15:42
2020-01-12,Ansiedad,65,Eslovaquia,SK,13/06/2024 15:42
2020-01-19,Ansiedad,89,Eslovaquia,SK,13/06/2024 15:42
2020-01-26,Ansiedad,39,Eslovaquia,SK,13/06/2024 15:42
2020-02-02,Ansiedad,69,Eslovaquia,SK,13/06/2024 15:42
2020-02-09,Ansiedad,83,Eslovaquia,SK,13/06/2024 15:42
2020-02-16,Ansiedad,70,Eslovaquia,SK,13/06/2024 15:42
2020-02-23,Ansiedad,55,Eslovaquia,SK,13/06/2024 15:42
2020-03-01,Ansiedad,85,Eslovaquia,SK,13/06/2024 15:42
2020-03-08,Ansiedad,78,Eslovaquia,SK,13/06/2024 15:42
2020-03-15,Ansiedad,63,Eslovaquia,SK,13/06/2024 15:42
2020-03-22,Ansiedad,58,Eslovaquia,SK,13/06/2024 15:42
2020-03-29,Ansiedad,58,Eslovaquia,SK,13/06/2024 15:42
2020-04-05,Ansiedad,69,Eslovaquia,SK,13/06/2024 15:42
2020-04-12,Ansiedad,76,Eslovaquia,SK,13/06/2024 15:42
2020-04-19,Ansiedad,75,Eslovaquia,SK,13/06/2024 15:42
2020-04-26,Ansiedad,79,Eslovaquia,SK,13/06/2024 15:42
2020-05-03,Ansiedad,61,Eslovaquia,SK,13/06/2024 15:42
2020-05-10,Ansiedad,76,Eslovaquia,SK,13/06/2024 15:42
2020-05-17,Ansiedad,73,Eslovaquia,SK,13/06/2024 15:42
2020-05-24,Ansiedad,78,Eslovaquia,SK,13/06/2024 15:42
2020-05-31,Ansiedad,73,Eslovaquia,SK,13/06/2024 15:42
2020-06-07,Ansiedad,89,Eslovaquia,SK,13/06/2024 15:42
2020-06-14,Ansiedad,66,Eslovaquia,SK,13/06/2024 15:42
2020-06-21,Ansiedad,74,Eslovaquia,SK,13/06/2024 15:42
2020-06-28,Ansiedad,71,Eslovaquia,SK,13/06/2024 15:42
2020-07-05,Ansiedad,62,Eslovaquia,SK,13/06/2024 15:42
2020-07-12,Ansiedad,61,Eslovaquia,SK,13/06/2024 15:42
2020-07-19,Ansiedad,79,Eslovaquia,SK,13/06/2024 15:42
2020-07-26,Ansiedad,74,Eslovaquia,SK,13/06/2024 15:42
2020-08-02,Ansiedad,68,Eslovaquia,SK,13/06/2024 15:42
2020-08-09,Ansiedad,75,Eslovaquia,SK,13/06/2024 15:42
2020-08-16,Ansiedad,76,Eslovaquia,SK,13/06/2024 15:42
2020-08-23,Ansiedad,78,Eslovaquia,SK,13/06/2024 15:42
2020-08-30,Ansiedad,66,Eslovaquia,SK,13/06/2024 15:42
2020-09-06,Ansiedad,99,Eslovaquia,SK,13/06/2024 15:42
2020-09-13,Ansiedad,87,Eslovaquia,SK,13/06/2024 15:42
2020-09-20,Ansiedad,92,Eslovaquia,SK,13/06/2024 15:42
2020-09-27,Ansiedad,66,Eslovaquia,SK,13/06/2024 15:42
2020-10-04,Ansiedad,66,Eslovaquia,SK,13/06/2024 15:42
2020-10-11,Ansiedad,58,Eslovaquia,SK,13/06/2024 15:42
2020-10-18,Ansiedad,85,Eslovaquia,SK,13/06/2024 15:42
2020-10-25,Ansiedad,73,Eslovaquia,SK,13/06/2024 15:42
2020-11-01,Ansiedad,74,Eslovaquia,SK,13/06/2024 15:42
2020-11-08,Ansiedad,90,Eslovaquia,SK,13/06/2024 15:42
2020-11-15,Ansiedad,65,Eslovaquia,SK,13/06/2024 15:42
2020-11-22,Ansiedad,84,Eslovaquia,SK,13/06/2024 15:42
2020-11-29,Ansiedad,69,Eslovaquia,SK,13/06/2024 15:42
2020-12-06,Ansiedad,83,Eslovaquia,SK,13/06/2024 15:42
2020-12-13,Ansiedad,72,Eslovaquia,SK,13/06/2024 15:42
2020-12-20,Ansiedad,96,Eslovaquia,SK,13/06/2024 15:42
2020-12-27,Ansiedad,100,Eslovaquia,SK,13/06/2024 15:42
2019-12-29,Depresión,78,Austria,AT,13/06/2024 15:49
2020-01-05,Depresión,95,Austria,AT,13/06/2024 15:49
2020-01-12,Depresión,96,Austria,AT,13/06/2024 15:49
2020-01-19,Depresión,95,Austria,AT,13/06/2024 15:49
2020-01-26,Depresión,83,Austria,AT,13/06/2024 15:49
2020-02-02,Depresión,82,Austria,AT,13/06/2024 15:49
2020-02-09,Depresión,100,Austria,AT,13/06/2024 15:49
2020-02-16,Depresión,93,Austria,AT,13/06/2024 15:49
2020-02-23,Depresión,85,Austria,AT,13/06/2024 15:49
2020-03-01,Depresión,89,Austria,AT,13/06/2024 15:49
2020-03-08,Depresión,66,Austria,AT,13/06/2024 15:49
2020-03-15,Depresión,48,Austria,AT,13/06/2024 15:49
2020-03-22,Depresión,66,Austria,AT,13/06/2024 15:49
2020-03-29,Depresión,64,Austria,AT,13/06/2024 15:49
2020-04-05,Depresión,68,Austria,AT,13/06/2024 15:49
2020-04-12,Depresión,82,Austria,AT,13/06/2024 15:49
2020-04-19,Depresión,73,Austria,AT,13/06/2024 15:49
2020-04-26,Depresión,84,Austria,AT,13/06/2024 15:49
2020-05-03,Depresión,76,Austria,AT,13/06/2024 15:49
2020-05-10,Depresión,69,Austria,AT,13/06/2024 15:49
2020-05-17,Depresión,85,Austria,AT,13/06/2024 15:49
2020-05-24,Depresión,81,Austria,AT,13/06/2024 15:49
2020-05-31,Depresión,81,Austria,AT,13/06/2024 15:49
2020-06-07,Depresión,81,Austria,AT,13/06/2024 15:49
2020-06-14,Depresión,99,Austria,AT,13/06/2024 15:49
2020-06-21,Depresión,91,Austria,AT,13/06/2024 15:49
2020-06-28,Depresión,78,Austria,AT,13/06/2024 15:49
2020-07-05,Depresión,76,Austria,AT,13/06/2024 15:49
2020-07-12,Depresión,79,Austria,AT,13/06/2024 15:49
2020-07-19,Depresión,74,Austria,AT,13/06/2024 15:49
2020-07-26,Depresión,80,Austria,AT,13/06/2024 15:49
2020-08-02,Depresión,76,Austria,AT,13/06/2024 15:49
2020-08-09,Depresión,79,Austria,AT,13/06/2024 15:49
2020-08-16,Depresión,82,Austria,AT,13/06/2024 15:49
2020-08-23,Depresión,53,Austria,AT,13/06/2024 15:49
2020-08-30,Depresión,59,Austria,AT,13/06/2024 15:49
2020-09-06,Depresión,56,Austria,AT,13/06/2024 15:49
2020-09-13,Depresión,29,Austria,AT,13/06/2024 15:49
2020-09-20,Depresión,31,Austria,AT,13/06/2024 15:49
2020-09-27,Depresión,16,Austria,AT,13/06/2024 15:49
2020-10-04,Depresión,10,Austria,AT,13/06/2024 15:49
2020-10-11,Depresión,18,Austria,AT,13/06/2024 15:49
2020-10-18,Depresión,17,Austria,AT,13/06/2024 15:49
2020-10-25,Depresión,9,Austria,AT,13/06/2024 15:49
2020-11-01,Depresión,14,Austria,AT,13/06/2024 15:49
2020-11-08,Depresión,19,Austria,AT,13/06/2024 15:49
2020-11-15,Depresión,14,Austria,AT,13/06/2024 15:49
2020-11-22,Depresión,18,Austria,AT,13/06/2024 15:49
2020-11-29,Depresión,10,Austria,AT,13/06/2024 15:49
2020-12-06,Depresión,18,Austria,AT,13/06/2024 15:49
2020-12-13,Depresión,18,Austria,AT,13/06/2024 15:49
2020-12-20,Depresión,12,Austria,AT,13/06/2024 15:49
2020-12-27,Depresión,13,Austria,AT,13/06/2024 15:49
2019-12-29,Depresión,74,Bélgica,BE,13/06/2024 15:50
2020-01-05,Depresión,61,Bélgica,BE,13/06/2024 15:50
2020-01-12,Depresión,49,Bélgica,BE,13/06/2024 15:50
2020-01-19,Depresión,53,Bélgica,BE,13/06/2024 15:50
2020-01-26,Depresión,59,Bélgica,BE,13/06/2024 15:50
2020-02-02,Depresión,49,Bélgica,BE,13/06/2024 15:50
2020-02-09,Depresión,59,Bélgica,BE,13/06/2024 15:50
2020-02-16,Depresión,66,Bélgica,BE,13/06/2024 15:50
2020-02-23,Depresión,53,Bélgica,BE,13/06/2024 15:50
2020-03-01,Depresión,49,Bélgica,BE,13/06/2024 15:50
2020-03-08,Depresión,49,Bélgica,BE,13/06/2024 15:50
2020-03-15,Depresión,40,Bélgica,BE,13/06/2024 15:50
2020-03-22,Depresión,46,Bélgica,BE,13/06/2024 15:50
2020-03-29,Depresión,52,Bélgica,BE,13/06/2024 15:50
2020-04-05,Depresión,48,Bélgica,BE,13/06/2024 15:50
2020-04-12,Depresión,53,Bélgica,BE,13/06/2024 15:50
2020-04-19,Depresión,62,Bélgica,BE,13/06/2024 15:50
2020-04-26,Depresión,72,Bélgica,BE,13/06/2024 15:50
2020-05-03,Depresión,64,Bélgica,BE,13/06/2024 15:50
2020-05-10,Depresión,57,Bélgica,BE,13/06/2024 15:50
2020-05-17,Depresión,59,Bélgica,BE,13/06/2024 15:50
2020-05-24,Depresión,72,Bélgica,BE,13/06/2024 15:50
2020-05-31,Depresión,60,Bélgica,BE,13/06/2024 15:50
2020-06-07,Depresión,56,Bélgica,BE,13/06/2024 15:50
2020-06-14,Depresión,79,Bélgica,BE,13/06/2024 15:50
2020-06-21,Depresión,54,Bélgica,BE,13/06/2024 15:50
2020-06-28,Depresión,53,Bélgica,BE,13/06/2024 15:50
2020-07-05,Depresión,60,Bélgica,BE,13/06/2024 15:50
2020-07-12,Depresión,48,Bélgica,BE,13/06/2024 15:50
2020-07-19,Depresión,52,Bélgica,BE,13/06/2024 15:50
2020-07-26,Depresión,49,Bélgica,BE,13/06/2024 15:50
2020-08-02,Depresión,51,Bélgica,BE,13/06/2024 15:50
2020-08-09,Depresión,44,Bélgica,BE,13/06/2024 15:50
2020-08-16,Depresión,64,Bélgica,BE,13/06/2024 15:50
2020-08-23,Depresión,49,Bélgica,BE,13/06/2024 15:50
2020-08-30,Depresión,46,Bélgica,BE,13/06/2024 15:50
2020-09-06,Depresión,50,Bélgica,BE,13/06/2024 15:50
2020-09-13,Depresión,49,Bélgica,BE,13/06/2024 15:50
2020-09-20,Depresión,76,Bélgica,BE,13/06/2024 15:50
2020-09-27,Depresión,51,Bélgica,BE,13/06/2024 15:50
2020-10-04,Depresión,71,Bélgica,BE,13/06/2024 15:50
2020-10-11,Depresión,55,Bélgica,BE,13/06/2024 15:50
2020-10-18,Depresión,61,Bélgica,BE,13/06/2024 15:50
2020-10-25,Depresión,56,Bélgica,BE,13/06/2024 15:50
2020-11-01,Depresión,100,Bélgica,BE,13/06/2024 15:50
2020-11-08,Depresión,75,Bélgica,BE,13/06/2024 15:50
2020-11-15,Depresión,67,Bélgica,BE,13/06/2024 15:50
2020-11-22,Depresión,69,Bélgica,BE,13/06/2024 15:50
2020-11-29,Depresión,76,Bélgica,BE,13/06/2024 15:50
2020-12-06,Depresión,74,Bélgica,BE,13/06/2024 15:50
2020-12-13,Depresión,56,Bélgica,BE,13/06/2024 15:50
2020-12-20,Depresión,59,Bélgica,BE,13/06/2024 15:50
2020-12-27,Depresión,59,Bélgica,BE,13/06/2024 15:50
2019-12-29,Depresión,62,Chipre,CY,13/06/2024 15:50
2020-01-05,Depresión,36,Chipre,CY,13/06/2024 15:50
2020-01-12,Depresión,76,Chipre,CY,13/06/2024 15:50
2020-01-19,Depresión,53,Chipre,CY,13/06/2024 15:50
2020-01-26,Depresión,42,Chipre,CY,13/06/2024 15:50
2020-02-02,Depresión,45,Chipre,CY,13/06/2024 15:50
2020-02-09,Depresión,76,Chipre,CY,13/06/2024 15:50
2020-02-16,Depresión,80,Chipre,CY,13/06/2024 15:50
2020-02-23,Depresión,64,Chipre,CY,13/06/2024 15:50
2020-03-01,Depresión,74,Chipre,CY,13/06/2024 15:50
2020-03-08,Depresión,83,Chipre,CY,13/06/2024 15:50
2020-03-15,Depresión,50,Chipre,CY,13/06/2024 15:50
2020-03-22,Depresión,71,Chipre,CY,13/06/2024 15:50
2020-03-29,Depresión,63,Chipre,CY,13/06/2024 15:50
2020-04-05,Depresión,35,Chipre,CY,13/06/2024 15:50
2020-04-12,Depresión,78,Chipre,CY,13/06/2024 15:50
2020-04-19,Depresión,74,Chipre,CY,13/06/2024 15:50
2020-04-26,Depresión,95,Chipre,CY,13/06/2024 15:50
2020-05-03,Depresión,100,Chipre,CY,13/06/2024 15:50
2020-05-10,Depresión,46,Chipre,CY,13/06/2024 15:50
2020-05-17,Depresión,57,Chipre,CY,13/06/2024 15:50
2020-05-24,Depresión,85,Chipre,CY,13/06/2024 15:50
2020-05-31,Depresión,85,Chipre,CY,13/06/2024 15:50
2020-06-07,Depresión,76,Chipre,CY,13/06/2024 15:50
2020-06-14,Depresión,65,Chipre,CY,13/06/2024 15:50
2020-06-21,Depresión,82,Chipre,CY,13/06/2024 15:50
2020-06-28,Depresión,74,Chipre,CY,13/06/2024 15:50
2020-07-05,Depresión,72,Chipre,CY,13/06/2024 15:50
2020-07-12,Depresión,50,Chipre,CY,13/06/2024 15:50
2020-07-19,Depresión,75,Chipre,CY,13/06/2024 15:50
2020-07-26,Depresión,64,Chipre,CY,13/06/2024 15:50
2020-08-02,Depresión,50,Chipre,CY,13/06/2024 15:50
2020-08-09,Depresión,73,Chipre,CY,13/06/2024 15:50
2020-08-16,Depresión,85,Chipre,CY,13/06/2024 15:50
2020-08-23,Depresión,73,Chipre,CY,13/06/2024 15:50
2020-08-30,Depresión,84,Chipre,CY,13/06/2024 15:50
2020-09-06,Depresión,71,Chipre,CY,13/06/2024 15:50
2020-09-13,Depresión,83,Chipre,CY,13/06/2024 15:50
2020-09-20,Depresión,71,Chipre,CY,13/06/2024 15:50
2020-09-27,Depresión,71,Chipre,CY,13/06/2024 15:50
2020-10-04,Depresión,59,Chipre,CY,13/06/2024 15:50
2020-10-11,Depresión,85,Chipre,CY,13/06/2024 15:50
2020-10-18,Depresión,64,Chipre,CY,13/06/2024 15:50
2020-10-25,Depresión,62,Chipre,CY,13/06/2024 15:50
2020-11-01,Depresión,63,Chipre,CY,13/06/2024 15:50
2020-11-08,Depresión,91,Chipre,CY,13/06/2024 15:50
2020-11-15,Depresión,87,Chipre,CY,13/06/2024 15:50
2020-11-22,Depresión,57,Chipre,CY,13/06/2024 15:50
2020-11-29,Depresión,56,Chipre,CY,13/06/2024 15:50
2020-12-06,Depresión,49,Chipre,CY,13/06/2024 15:50
2020-12-13,Depresión,79,Chipre,CY,13/06/2024 15:50
2020-12-20,Depresión,90,Chipre,CY,13/06/2024 15:50
2020-12-27,Depresión,84,Chipre,CY,13/06/2024 15:50
2019-12-29,Depresión,100,Alemania,DE,13/06/2024 15:48
2020-01-05,Depresión,97,Alemania,DE,13/06/2024 15:48
2020-01-12,Depresión,94,Alemania,DE,13/06/2024 15:48
2020-01-19,Depresión,92,Alemania,DE,13/06/2024 15:48
2020-01-26,Depresión,89,Alemania,DE,13/06/2024 15:48
2020-02-02,Depresión,83,Alemania,DE,13/06/2024 15:48
2020-02-09,Depresión,88,Alemania,DE,13/06/2024 15:48
2020-02-16,Depresión,95,Alemania,DE,13/06/2024 15:48
2020-02-23,Depresión,90,Alemania,DE,13/06/2024 15:48
2020-03-01,Depresión,81,Alemania,DE,13/06/2024 15:48
2020-03-08,Depresión,78,Alemania,DE,13/06/2024 15:48
2020-03-15,Depresión,57,Alemania,DE,13/06/2024 15:48
2020-03-22,Depresión,69,Alemania,DE,13/06/2024 15:48
2020-03-29,Depresión,69,Alemania,DE,13/06/2024 15:48
2020-04-05,Depresión,73,Alemania,DE,13/06/2024 15:48
2020-04-12,Depresión,78,Alemania,DE,13/06/2024 15:48
2020-04-19,Depresión,74,Alemania,DE,13/06/2024 15:48
2020-04-26,Depresión,80,Alemania,DE,13/06/2024 15:48
2020-05-03,Depresión,78,Alemania,DE,13/06/2024 15:48
2020-05-10,Depresión,80,Alemania,DE,13/06/2024 15:48
2020-05-17,Depresión,83,Alemania,DE,13/06/2024 15:48
2020-05-24,Depresión,87,Alemania,DE,13/06/2024 15:48
2020-05-31,Depresión,81,Alemania,DE,13/06/2024 15:48
2020-06-07,Depresión,84,Alemania,DE,13/06/2024 15:48
2020-06-14,Depresión,81,Alemania,DE,13/06/2024 15:48
2020-06-21,Depresión,75,Alemania,DE,13/06/2024 15:48
2020-06-28,Depresión,87,Alemania,DE,13/06/2024 15:48
2020-07-05,Depresión,88,Alemania,DE,13/06/2024 15:48
2020-07-12,Depresión,86,Alemania,DE,13/06/2024 15:48
2020-07-19,Depresión,87,Alemania,DE,13/06/2024 15:48
2020-07-26,Depresión,82,Alemania,DE,13/06/2024 15:48
2020-08-02,Depresión,81,Alemania,DE,13/06/2024 15:48
2020-08-09,Depresión,75,Alemania,DE,13/06/2024 15:48
2020-08-16,Depresión,82,Alemania,DE,13/06/2024 15:48
2020-08-23,Depresión,61,Alemania,DE,13/06/2024 15:48
2020-08-30,Depresión,58,Alemania,DE,13/06/2024 15:48
2020-09-06,Depresión,61,Alemania,DE,13/06/2024 15:48
2020-09-13,Depresión,35,Alemania,DE,13/06/2024 15:48
2020-09-20,Depresión,29,Alemania,DE,13/06/2024 15:48
2020-09-27,Depresión,10,Alemania,DE,13/06/2024 15:48
2020-10-04,Depresión,11,Alemania,DE,13/06/2024 15:48
2020-10-11,Depresión,10,Alemania,DE,13/06/2024 15:48
2020-10-18,Depresión,10,Alemania,DE,13/06/2024 15:48
2020-10-25,Depresión,9,Alemania,DE,13/06/2024 15:48
2020-11-01,Depresión,9,Alemania,DE,13/06/2024 15:48
2020-11-08,Depresión,12,Alemania,DE,13/06/2024 15:48
2020-11-15,Depresión,11,Alemania,DE,13/06/2024 15:48
2020-11-22,Depresión,10,Alemania,DE,13/06/2024 15:48
2020-11-29,Depresión,11,Alemania,DE,13/06/2024 15:48
2020-12-06,Depresión,10,Alemania,DE,13/06/2024 15:48
2020-12-13,Depresión,9,Alemania,DE,13/06/2024 15:48
2020-12-20,Depresión,9,Alemania,DE,13/06/2024 15:48
2020-12-27,Depresión,10,Alemania,DE,13/06/2024 15:48
2019-12-29,Depresión,41,Estonia,EE,13/06/2024 15:51
2020-01-05,Depresión,70,Estonia,EE,13/06/2024 15:51
2020-01-12,Depresión,88,Estonia,EE,13/06/2024 15:51
2020-01-19,Depresión,40,Estonia,EE,13/06/2024 15:51
2020-01-26,Depresión,0,Estonia,EE,13/06/2024 15:51
2020-02-02,Depresión,48,Estonia,EE,13/06/2024 15:51
2020-02-09,Depresión,44,Estonia,EE,13/06/2024 15:51
2020-02-16,Depresión,50,Estonia,EE,13/06/2024 15:51
2020-02-23,Depresión,41,Estonia,EE,13/06/2024 15:51
2020-03-01,Depresión,42,Estonia,EE,13/06/2024 15:51
2020-03-08,Depresión,79,Estonia,EE,13/06/2024 15:51
2020-03-15,Depresión,84,Estonia,EE,13/06/2024 15:51
2020-03-22,Depresión,45,Estonia,EE,13/06/2024 15:51
2020-03-29,Depresión,37,Estonia,EE,13/06/2024 15:51
2020-04-05,Depresión,57,Estonia,EE,13/06/2024 15:51
2020-04-12,Depresión,42,Estonia,EE,13/06/2024 15:51
2020-04-19,Depresión,45,Estonia,EE,13/06/2024 15:51
2020-04-26,Depresión,53,Estonia,EE,13/06/2024 15:51
2020-05-03,Depresión,41,Estonia,EE,13/06/2024 15:51
2020-05-10,Depresión,63,Estonia,EE,13/06/2024 15:51
2020-05-17,Depresión,43,Estonia,EE,13/06/2024 15:51
2020-05-24,Depresión,66,Estonia,EE,13/06/2024 15:51
2020-05-31,Depresión,35,Estonia,EE,13/06/2024 15:51
2020-06-07,Depresión,37,Estonia,EE,13/06/2024 15:51
2020-06-14,Depresión,49,Estonia,EE,13/06/2024 15:51
2020-06-21,Depresión,59,Estonia,EE,13/06/2024 15:51
2020-06-28,Depresión,33,Estonia,EE,13/06/2024 15:51
2020-07-05,Depresión,41,Estonia,EE,13/06/2024 15:51
2020-07-12,Depresión,46,Estonia,EE,13/06/2024 15:51
2020-07-19,Depresión,43,Estonia,EE,13/06/2024 15:51
2020-07-26,Depresión,43,Estonia,EE,13/06/2024 15:51
2020-08-02,Depresión,46,Estonia,EE,13/06/2024 15:51
2020-08-09,Depresión,39,Estonia,EE,13/06/2024 15:51
2020-08-16,Depresión,0,Estonia,EE,13/06/2024 15:51
2020-08-23,Depresión,52,Estonia,EE,13/06/2024 15:51
2020-08-30,Depresión,44,Estonia,EE,13/06/2024 15:51
2020-09-06,Depresión,39,Estonia,EE,13/06/2024 15:51
2020-09-13,Depresión,51,Estonia,EE,13/06/2024 15:51
2020-09-20,Depresión,69,Estonia,EE,13/06/2024 15:51
2020-09-27,Depresión,66,Estonia,EE,13/06/2024 15:51
2020-10-04,Depresión,46,Estonia,EE,13/06/2024 15:51
2020-10-11,Depresión,53,Estonia,EE,13/06/2024 15:51
2020-10-18,Depresión,48,Estonia,EE,13/06/2024 15:51
2020-10-25,Depresión,65,Estonia,EE,13/06/2024 15:51
2020-11-01,Depresión,51,Estonia,EE,13/06/2024 15:51
2020-11-08,Depresión,77,Estonia,EE,13/06/2024 15:51
2020-11-15,Depresión,56,Estonia,EE,13/06/2024 15:51
2020-11-22,Depresión,50,Estonia,EE,13/06/2024 15:51
2020-11-29,Depresión,100,Estonia,EE,13/06/2024 15:51
2020-12-06,Depresión,37,Estonia,EE,13/06/2024 15:51
2020-12-13,Depresión,63,Estonia,EE,13/06/2024 15:51
2020-12-20,Depresión,43,Estonia,EE,13/06/2024 15:51
2020-12-27,Depresión,58,Estonia,EE,13/06/2024 15:51
2019-12-29,Depresión,76,España,ES,13/06/2024 15:51
2020-01-05,Depresión,77,España,ES,13/06/2024 15:51
2020-01-12,Depresión,78,España,ES,13/06/2024 15:51
2020-01-19,Depresión,77,España,ES,13/06/2024 15:51
2020-01-26,Depresión,76,España,ES,13/06/2024 15:51
2020-02-02,Depresión,83,España,ES,13/06/2024 15:51
2020-02-09,Depresión,82,España,ES,13/06/2024 15:51
2020-02-16,Depresión,83,España,ES,13/06/2024 15:51
2020-02-23,Depresión,82,España,ES,13/06/2024 15:51
2020-03-01,Depresión,78,España,ES,13/06/2024 15:51
2020-03-08,Depresión,61,España,ES,13/06/2024 15:51
2020-03-15,Depresión,51,España,ES,13/06/2024 15:51
2020-03-22,Depresión,52,España,ES,13/06/2024 15:51
2020-03-29,Depresión,54,España,ES,13/06/2024 15:51
2020-04-05,Depresión,64,España,ES,13/06/2024 15:51
2020-04-12,Depresión,62,España,ES,13/06/2024 15:51
2020-04-19,Depresión,63,España,ES,13/06/2024 15:51
2020-04-26,Depresión,63,España,ES,13/06/2024 15:51
2020-05-03,Depresión,65,España,ES,13/06/2024 15:51
2020-05-10,Depresión,68,España,ES,13/06/2024 15:51
2020-05-17,Depresión,76,España,ES,13/06/2024 15:51
2020-05-24,Depresión,70,España,ES,13/06/2024 15:51
2020-05-31,Depresión,72,España,ES,13/06/2024 15:51
2020-06-07,Depresión,65,España,ES,13/06/2024 15:51
2020-06-14,Depresión,68,España,ES,13/06/2024 15:51
2020-06-21,Depresión,64,España,ES,13/06/2024 15:51
2020-06-28,Depresión,68,España,ES,13/06/2024 15:51
2020-07-05,Depresión,65,España,ES,13/06/2024 15:51
2020-07-12,Depresión,62,España,ES,13/06/2024 15:51
2020-07-19,Depresión,66,España,ES,13/06/2024 15:51
2020-07-26,Depresión,65,España,ES,13/06/2024 15:51
2020-08-02,Depresión,70,España,ES,13/06/2024 15:51
2020-08-09,Depresión,65,España,ES,13/06/2024 15:51
2020-08-16,Depresión,71,España,ES,13/06/2024 15:51
2020-08-23,Depresión,68,España,ES,13/06/2024 15:51
2020-08-30,Depresión,71,España,ES,13/06/2024 15:51
