Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2021-01-17,Depresión,82,Austria,AT,12/06/2024 23:23
2021-01-24,Depresión,68,Austria,AT,12/06/2024 23:23
2021-01-31,Depresión,85,Austria,AT,12/06/2024 23:23
2021-02-07,Depresión,65,Austria,AT,12/06/2024 23:23
2021-02-14,Depresión,79,Austria,AT,12/06/2024 23:23
2021-02-21,Depresión,93,Austria,AT,12/06/2024 23:23
2021-02-28,Depresión,57,Austria,AT,12/06/2024 23:23
2021-03-07,Depresión,89,Austria,AT,12/06/2024 23:23
2021-03-14,Depresión,78,Austria,AT,12/06/2024 23:23
2021-03-21,Depresión,54,Austria,AT,12/06/2024 23:23
2021-03-28,Depresión,81,Austria,AT,12/06/2024 23:23
2021-04-04,Depresión,99,Austria,AT,12/06/2024 23:23
2021-04-11,Depresión,71,Austria,AT,12/06/2024 23:23
2021-04-18,Depresión,84,Austria,AT,12/06/2024 23:23
2021-04-25,Depresión,63,Austria,AT,12/06/2024 23:23
2021-05-02,Depresión,70,Austria,AT,12/06/2024 23:23
2021-05-09,Depresión,88,Austria,AT,12/06/2024 23:23
2021-05-16,Depresión,62,Austria,AT,12/06/2024 23:23
2021-05-23,Depresión,75,Austria,AT,12/06/2024 23:23
2021-05-30,Depresión,76,Austria,AT,12/06/2024 23:23
2021-06-06,Depresión,79,Austria,AT,12/06/2024 23:23
2021-06-13,Depresión,43,Austria,AT,12/06/2024 23:23
2021-06-20,Depresión,60,Austria,AT,12/06/2024 23:23
2021-06-27,Depresión,57,Austria,AT,12/06/2024 23:23
2021-07-04,Depresión,51,Austria,AT,12/06/2024 23:23
2021-07-11,Depresión,58,Austria,AT,12/06/2024 23:23
2021-07-18,Depresión,62,Austria,AT,12/06/2024 23:23
2021-07-25,Depresión,61,Austria,AT,12/06/2024 23:23
2021-08-01,Depresión,59,Austria,AT,12/06/2024 23:23
2021-08-08,Depresión,77,Austria,AT,12/06/2024 23:23
2021-08-15,Depresión,80,Austria,AT,12/06/2024 23:23
2021-08-22,Depresión,56,Austria,AT,12/06/2024 23:23
2021-08-29,Depresión,53,Austria,AT,12/06/2024 23:23
2021-09-05,Depresión,61,Austria,AT,12/06/2024 23:23
2021-09-12,Depresión,53,Austria,AT,12/06/2024 23:23
2021-09-19,Depresión,63,Austria,AT,12/06/2024 23:23
2021-09-26,Depresión,71,Austria,AT,12/06/2024 23:23
2021-10-03,Depresión,57,Austria,AT,12/06/2024 23:23
2021-10-10,Depresión,52,Austria,AT,12/06/2024 23:23
2021-10-17,Depresión,80,Austria,AT,12/06/2024 23:23
2021-10-24,Depresión,66,Austria,AT,12/06/2024 23:23
2021-10-31,Depresión,68,Austria,AT,12/06/2024 23:23
2021-11-07,Depresión,54,Austria,AT,12/06/2024 23:23
2021-11-14,Depresión,75,Austria,AT,12/06/2024 23:23
2021-11-21,Depresión,74,Austria,AT,12/06/2024 23:23
2021-11-28,Depresión,77,Austria,AT,12/06/2024 23:23
2021-12-05,Depresión,74,Austria,AT,12/06/2024 23:23
2021-12-12,Depresión,85,Austria,AT,12/06/2024 23:23
2021-12-19,Depresión,57,Austria,AT,12/06/2024 23:23
2021-12-26,Depresión,98,Austria,AT,12/06/2024 23:23
2020-12-27,Depresión,62,Bélgica,BE,12/06/2024 23:23
2021-01-03,Depresión,75,Bélgica,BE,12/06/2024 23:23
2021-01-10,Depresión,86,Bélgica,BE,12/06/2024 23:23
2021-01-17,Depresión,71,Bélgica,BE,12/06/2024 23:23
2021-01-24,Depresión,88,Bélgica,BE,12/06/2024 23:23
2021-01-31,Depresión,58,Bélgica,BE,12/06/2024 23:23
2021-02-07,Depresión,77,Bélgica,BE,12/06/2024 23:23
2021-02-14,Depresión,77,Bélgica,BE,12/06/2024 23:23
2021-02-21,Depresión,89,Bélgica,BE,12/06/2024 23:23
2021-02-28,Depresión,64,Bélgica,BE,12/06/2024 23:23
2021-03-07,Depresión,69,Bélgica,BE,12/06/2024 23:23
2021-03-14,Depresión,79,Bélgica,BE,12/06/2024 23:23
2021-03-21,Depresión,68,Bélgica,BE,12/06/2024 23:23
2021-03-28,Depresión,67,Bélgica,BE,12/06/2024 23:23
2021-04-04,Depresión,69,Bélgica,BE,12/06/2024 23:23
2021-04-11,Depresión,74,Bélgica,BE,12/06/2024 23:23
2021-04-18,Depresión,75,Bélgica,BE,12/06/2024 23:23
2021-04-25,Depresión,63,Bélgica,BE,12/06/2024 23:23
2021-05-02,Depresión,62,Bélgica,BE,12/06/2024 23:23
2021-05-09,Depresión,63,Bélgica,BE,12/06/2024 23:23
2021-05-16,Depresión,91,Bélgica,BE,12/06/2024 23:23
2021-05-23,Depresión,71,Bélgica,BE,12/06/2024 23:23
2021-05-30,Depresión,77,Bélgica,BE,12/06/2024 23:23
2021-06-06,Depresión,90,Bélgica,BE,12/06/2024 23:23
2021-06-13,Depresión,76,Bélgica,BE,12/06/2024 23:23
2021-06-20,Depresión,66,Bélgica,BE,12/06/2024 23:23
2021-06-27,Depresión,71,Bélgica,BE,12/06/2024 23:23
2021-07-04,Depresión,67,Bélgica,BE,12/06/2024 23:23
2021-07-11,Depresión,56,Bélgica,BE,12/06/2024 23:23
2021-07-18,Depresión,61,Bélgica,BE,12/06/2024 23:23
2021-07-25,Depresión,54,Bélgica,BE,12/06/2024 23:23
2021-08-01,Depresión,72,Bélgica,BE,12/06/2024 23:23
2021-08-08,Depresión,71,Bélgica,BE,12/06/2024 23:23
2021-08-15,Depresión,82,Bélgica,BE,12/06/2024 23:23
2021-08-22,Depresión,94,Bélgica,BE,12/06/2024 23:23
2021-08-29,Depresión,69,Bélgica,BE,12/06/2024 23:23
2021-09-05,Depresión,80,Bélgica,BE,12/06/2024 23:23
2021-09-12,Depresión,92,Bélgica,BE,12/06/2024 23:23
2021-09-19,Depresión,76,Bélgica,BE,12/06/2024 23:23
2021-09-26,Depresión,70,Bélgica,BE,12/06/2024 23:23
2021-10-03,Depresión,100,Bélgica,BE,12/06/2024 23:23
2021-10-10,Depresión,77,Bélgica,BE,12/06/2024 23:23
2021-10-17,Depresión,62,Bélgica,BE,12/06/2024 23:23
2021-10-24,Depresión,62,Bélgica,BE,12/06/2024 23:23
2021-10-31,Depresión,70,Bélgica,BE,12/06/2024 23:23
2021-11-07,Depresión,71,Bélgica,BE,12/06/2024 23:23
2021-11-14,Depresión,70,Bélgica,BE,12/06/2024 23:23
2021-11-21,Depresión,71,Bélgica,BE,12/06/2024 23:23
2021-11-28,Depresión,78,Bélgica,BE,12/06/2024 23:23
2021-12-05,Depresión,82,Bélgica,BE,12/06/2024 23:23
2021-12-12,Depresión,67,Bélgica,BE,12/06/2024 23:23
2021-12-19,Depresión,65,Bélgica,BE,12/06/2024 23:23
2021-12-26,Depresión,97,Bélgica,BE,12/06/2024 23:23
2020-12-27,Depresión,76,Chipre,CY,12/06/2024 23:23
2021-01-03,Depresión,81,Chipre,CY,12/06/2024 23:23
2021-01-10,Depresión,67,Chipre,CY,12/06/2024 23:23
2021-01-17,Depresión,61,Chipre,CY,12/06/2024 23:23
2021-01-24,Depresión,66,Chipre,CY,12/06/2024 23:23
2021-01-31,Depresión,64,Chipre,CY,12/06/2024 23:23
2021-02-07,Depresión,70,Chipre,CY,12/06/2024 23:23
2021-02-14,Depresión,63,Chipre,CY,12/06/2024 23:23
2021-02-21,Depresión,82,Chipre,CY,12/06/2024 23:23
2021-02-28,Depresión,72,Chipre,CY,12/06/2024 23:23
2021-03-07,Depresión,58,Chipre,CY,12/06/2024 23:23
2021-03-14,Depresión,36,Chipre,CY,12/06/2024 23:23
2021-03-21,Depresión,96,Chipre,CY,12/06/2024 23:23
2021-03-28,Depresión,100,Chipre,CY,12/06/2024 23:23
2021-04-04,Depresión,72,Chipre,CY,12/06/2024 23:23
2021-04-11,Depresión,98,Chipre,CY,12/06/2024 23:23
2021-04-18,Depresión,75,Chipre,CY,12/06/2024 23:23
2021-04-25,Depresión,73,Chipre,CY,12/06/2024 23:23
2021-05-02,Depresión,73,Chipre,CY,12/06/2024 23:23
2021-05-09,Depresión,70,Chipre,CY,12/06/2024 23:23
2021-05-16,Depresión,80,Chipre,CY,12/06/2024 23:23
2021-05-23,Depresión,77,Chipre,CY,12/06/2024 23:23
2021-05-30,Depresión,63,Chipre,CY,12/06/2024 23:23
2021-06-06,Depresión,83,Chipre,CY,12/06/2024 23:23
2021-06-13,Depresión,58,Chipre,CY,12/06/2024 23:23
2021-06-20,Depresión,91,Chipre,CY,12/06/2024 23:23
2021-06-27,Depresión,51,Chipre,CY,12/06/2024 23:23
2021-07-04,Depresión,82,Chipre,CY,12/06/2024 23:23
2021-07-11,Depresión,71,Chipre,CY,12/06/2024 23:23
2021-07-18,Depresión,61,Chipre,CY,12/06/2024 23:23
2021-07-25,Depresión,41,Chipre,CY,12/06/2024 23:23
2021-08-01,Depresión,92,Chipre,CY,12/06/2024 23:23
2021-08-08,Depresión,70,Chipre,CY,12/06/2024 23:23
2021-08-15,Depresión,89,Chipre,CY,12/06/2024 23:23
2021-08-22,Depresión,87,Chipre,CY,12/06/2024 23:23
2021-08-29,Depresión,83,Chipre,CY,12/06/2024 23:23
2021-09-05,Depresión,71,Chipre,CY,12/06/2024 23:23
2021-09-12,Depresión,47,Chipre,CY,12/06/2024 23:23
2021-09-19,Depresión,46,Chipre,CY,12/06/2024 23:23
2021-09-26,Depresión,72,Chipre,CY,12/06/2024 23:23
2021-10-03,Depresión,70,Chipre,CY,12/06/2024 23:23
2021-10-10,Depresión,80,Chipre,CY,12/06/2024 23:23
2021-10-17,Depresión,87,Chipre,CY,12/06/2024 23:23
2021-10-24,Depresión,83,Chipre,CY,12/06/2024 23:23
2021-10-31,Depresión,90,Chipre,CY,12/06/2024 23:23
2021-11-07,Depresión,55,Chipre,CY,12/06/2024 23:23
2021-11-14,Depresión,75,Chipre,CY,12/06/2024 23:23
2021-11-21,Depresión,68,Chipre,CY,12/06/2024 23:23
2021-11-28,Depresión,75,Chipre,CY,12/06/2024 23:23
2021-12-05,Depresión,83,Chipre,CY,12/06/2024 23:23
2021-12-12,Depresión,55,Chipre,CY,12/06/2024 23:23
2021-12-19,Depresión,81,Chipre,CY,12/06/2024 23:23
2021-12-26,Depresión,64,Chipre,CY,12/06/2024 23:23
2020-12-27,Depresión,78,Alemania,DE,12/06/2024 23:23
2021-01-03,Depresión,80,Alemania,DE,12/06/2024 23:23
2021-01-10,Depresión,83,Alemania,DE,12/06/2024 23:23
2021-01-17,Depresión,82,Alemania,DE,12/06/2024 23:23
2021-01-24,Depresión,91,Alemania,DE,12/06/2024 23:23
2021-01-31,Depresión,89,Alemania,DE,12/06/2024 23:23
2021-02-07,Depresión,95,Alemania,DE,12/06/2024 23:23
2021-02-14,Depresión,86,Alemania,DE,12/06/2024 23:23
2021-02-21,Depresión,92,Alemania,DE,12/06/2024 23:23
2021-02-28,Depresión,78,Alemania,DE,12/06/2024 23:23
2021-03-07,Depresión,83,Alemania,DE,12/06/2024 23:23
2021-03-14,Depresión,83,Alemania,DE,12/06/2024 23:23
2021-03-21,Depresión,79,Alemania,DE,12/06/2024 23:23
2021-03-28,Depresión,78,Alemania,DE,12/06/2024 23:23
2021-04-04,Depresión,90,Alemania,DE,12/06/2024 23:23
2021-04-11,Depresión,80,Alemania,DE,12/06/2024 23:23
2021-04-18,Depresión,79,Alemania,DE,12/06/2024 23:23
2021-04-25,Depresión,89,Alemania,DE,12/06/2024 23:23
2021-05-02,Depresión,84,Alemania,DE,12/06/2024 23:23
2021-05-09,Depresión,78,Alemania,DE,12/06/2024 23:23
2021-05-16,Depresión,79,Alemania,DE,12/06/2024 23:23
2021-05-23,Depresión,84,Alemania,DE,12/06/2024 23:23
2021-05-30,Depresión,91,Alemania,DE,12/06/2024 23:23
2021-06-06,Depresión,77,Alemania,DE,12/06/2024 23:23
2021-06-13,Depresión,82,Alemania,DE,12/06/2024 23:23
2021-06-20,Depresión,82,Alemania,DE,12/06/2024 23:23
2021-06-27,Depresión,74,Alemania,DE,12/06/2024 23:23
2021-07-04,Depresión,79,Alemania,DE,12/06/2024 23:23
2021-07-11,Depresión,79,Alemania,DE,12/06/2024 23:23
2021-07-18,Depresión,75,Alemania,DE,12/06/2024 23:23
2021-07-25,Depresión,77,Alemania,DE,12/06/2024 23:23
2021-08-01,Depresión,84,Alemania,DE,12/06/2024 23:23
2021-08-08,Depresión,78,Alemania,DE,12/06/2024 23:23
2021-08-15,Depresión,84,Alemania,DE,12/06/2024 23:23
2021-08-22,Depresión,69,Alemania,DE,12/06/2024 23:23
2021-08-29,Depresión,87,Alemania,DE,12/06/2024 23:23
2021-09-05,Depresión,88,Alemania,DE,12/06/2024 23:23
2021-09-12,Depresión,81,Alemania,DE,12/06/2024 23:23
2021-09-19,Depresión,77,Alemania,DE,12/06/2024 23:23
2021-09-26,Depresión,78,Alemania,DE,12/06/2024 23:23
2021-10-03,Depresión,86,Alemania,DE,12/06/2024 23:23
2021-10-10,Depresión,73,Alemania,DE,12/06/2024 23:23
2021-10-17,Depresión,87,Alemania,DE,12/06/2024 23:23
2021-10-24,Depresión,79,Alemania,DE,12/06/2024 23:23
2021-10-31,Depresión,92,Alemania,DE,12/06/2024 23:23
2021-11-07,Depresión,82,Alemania,DE,12/06/2024 23:23
2021-11-14,Depresión,90,Alemania,DE,12/06/2024 23:23
2021-11-21,Depresión,87,Alemania,DE,12/06/2024 23:23
2021-11-28,Depresión,84,Alemania,DE,12/06/2024 23:23
2021-12-05,Depresión,81,Alemania,DE,12/06/2024 23:23
2021-12-12,Depresión,99,Alemania,DE,12/06/2024 23:23
2021-12-19,Depresión,86,Alemania,DE,12/06/2024 23:23
2021-12-26,Depresión,100,Alemania,DE,12/06/2024 23:23
2020-12-27,Depresión,58,Estonia,EE,12/06/2024 23:24
2021-01-03,Depresión,85,Estonia,EE,12/06/2024 23:24
2021-01-10,Depresión,50,Estonia,EE,12/06/2024 23:24
2021-01-17,Depresión,80,Estonia,EE,12/06/2024 23:24
2021-01-24,Depresión,62,Estonia,EE,12/06/2024 23:24
2021-01-31,Depresión,59,Estonia,EE,12/06/2024 23:24
2021-02-07,Depresión,74,Estonia,EE,12/06/2024 23:24
2021-02-14,Depresión,77,Estonia,EE,12/06/2024 23:24
2021-02-21,Depresión,60,Estonia,EE,12/06/2024 23:24
2021-02-28,Depresión,74,Estonia,EE,12/06/2024 23:24
2021-03-07,Depresión,66,Estonia,EE,12/06/2024 23:24
2021-03-14,Depresión,74,Estonia,EE,12/06/2024 23:24
2021-03-21,Depresión,89,Estonia,EE,12/06/2024 23:24
2021-03-28,Depresión,90,Estonia,EE,12/06/2024 23:24
2021-04-04,Depresión,100,Estonia,EE,12/06/2024 23:24
2021-04-11,Depresión,76,Estonia,EE,12/06/2024 23:24
2021-04-18,Depresión,72,Estonia,EE,12/06/2024 23:24
2021-04-25,Depresión,75,Estonia,EE,12/06/2024 23:24
2021-05-02,Depresión,74,Estonia,EE,12/06/2024 23:24
2021-05-09,Depresión,54,Estonia,EE,12/06/2024 23:24
2021-05-16,Depresión,77,Estonia,EE,12/06/2024 23:24
2021-05-23,Depresión,65,Estonia,EE,12/06/2024 23:24
2021-05-30,Depresión,61,Estonia,EE,12/06/2024 23:24
2021-06-06,Depresión,82,Estonia,EE,12/06/2024 23:24
2021-06-13,Depresión,58,Estonia,EE,12/06/2024 23:24
2021-06-20,Depresión,0,Estonia,EE,12/06/2024 23:24
2021-06-27,Depresión,61,Estonia,EE,12/06/2024 23:24
2021-07-04,Depresión,47,Estonia,EE,12/06/2024 23:24
2021-07-11,Depresión,52,Estonia,EE,12/06/2024 23:24
2021-07-18,Depresión,62,Estonia,EE,12/06/2024 23:24
2021-07-25,Depresión,0,Estonia,EE,12/06/2024 23:24
2021-08-01,Depresión,57,Estonia,EE,12/06/2024 23:24
2021-08-08,Depresión,57,Estonia,EE,12/06/2024 23:24
2021-08-15,Depresión,52,Estonia,EE,12/06/2024 23:24
2021-08-22,Depresión,62,Estonia,EE,12/06/2024 23:24
2021-08-29,Depresión,55,Estonia,EE,12/06/2024 23:24
2021-09-05,Depresión,55,Estonia,EE,12/06/2024 23:24
2021-09-12,Depresión,96,Estonia,EE,12/06/2024 23:24
2021-09-19,Depresión,56,Estonia,EE,12/06/2024 23:24
2021-09-26,Depresión,0,Estonia,EE,12/06/2024 23:24
2021-10-03,Depresión,0,Estonia,EE,12/06/2024 23:24
2021-10-10,Depresión,60,Estonia,EE,12/06/2024 23:24
2021-10-17,Depresión,55,Estonia,EE,12/06/2024 23:24
2021-10-24,Depresión,78,Estonia,EE,12/06/2024 23:24
2021-10-31,Depresión,61,Estonia,EE,12/06/2024 23:24
2021-11-07,Depresión,76,Estonia,EE,12/06/2024 23:24
2021-11-14,Depresión,58,Estonia,EE,12/06/2024 23:24
2021-11-21,Depresión,43,Estonia,EE,12/06/2024 23:24
2021-11-28,Depresión,67,Estonia,EE,12/06/2024 23:24
2021-12-05,Depresión,58,Estonia,EE,12/06/2024 23:24
2021-12-12,Depresión,56,Estonia,EE,12/06/2024 23:24
2021-12-19,Depresión,70,Estonia,EE,12/06/2024 23:24
2021-12-26,Depresión,65,Estonia,EE,12/06/2024 23:24
2020-12-27,Depresión,53,España,ES,12/06/2024 23:24
2021-01-03,Depresión,49,España,ES,12/06/2024 23:24
2021-01-10,Depresión,66,España,ES,12/06/2024 23:24
2021-01-17,Depresión,63,España,ES,12/06/2024 23:24
2021-01-24,Depresión,56,España,ES,12/06/2024 23:24
2021-01-31,Depresión,61,España,ES,12/06/2024 23:24
2021-02-07,Depresión,62,España,ES,12/06/2024 23:24
2021-02-14,Depresión,59,España,ES,12/06/2024 23:24
2021-02-21,Depresión,65,España,ES,12/06/2024 23:24
2021-02-28,Depresión,57,España,ES,12/06/2024 23:24
2021-03-07,Depresión,61,España,ES,12/06/2024 23:24
2021-03-14,Depresión,65,España,ES,12/06/2024 23:24
2021-03-21,Depresión,67,España,ES,12/06/2024 23:24
2021-03-28,Depresión,65,España,ES,12/06/2024 23:24
2021-04-04,Depresión,64,España,ES,12/06/2024 23:24
2021-04-11,Depresión,63,España,ES,12/06/2024 23:24
2021-04-18,Depresión,56,España,ES,12/06/2024 23:24
2021-04-25,Depresión,63,España,ES,12/06/2024 23:24
2021-05-02,Depresión,54,España,ES,12/06/2024 23:24
2021-05-09,Depresión,60,España,ES,12/06/2024 23:24
2021-05-16,Depresión,58,España,ES,12/06/2024 23:24
2021-05-23,Depresión,66,España,ES,12/06/2024 23:24
2021-05-30,Depresión,58,España,ES,12/06/2024 23:24
2021-06-06,Depresión,55,España,ES,12/06/2024 23:24
2021-06-13,Depresión,55,España,ES,12/06/2024 23:24
2021-06-20,Depresión,58,España,ES,12/06/2024 23:24
2021-06-27,Depresión,52,España,ES,12/06/2024 23:24
2021-07-04,Depresión,52,España,ES,12/06/2024 23:24
2021-07-11,Depresión,53,España,ES,12/06/2024 23:24
2021-07-18,Depresión,52,España,ES,12/06/2024 23:24
2021-07-25,Depresión,58,España,ES,12/06/2024 23:24
2021-08-01,Depresión,56,España,ES,12/06/2024 23:24
2021-08-08,Depresión,56,España,ES,12/06/2024 23:24
2021-08-15,Depresión,56,España,ES,12/06/2024 23:24
2021-08-22,Depresión,60,España,ES,12/06/2024 23:24
2021-08-29,Depresión,57,España,ES,12/06/2024 23:24
2021-09-05,Depresión,56,España,ES,12/06/2024 23:24
2021-09-12,Depresión,59,España,ES,12/06/2024 23:24
2021-09-19,Depresión,51,España,ES,12/06/2024 23:24
2021-09-26,Depresión,54,España,ES,12/06/2024 23:24
2021-10-03,Depresión,60,España,ES,12/06/2024 23:24
2021-10-10,Depresión,64,España,ES,12/06/2024 23:24
2021-10-17,Depresión,68,España,ES,12/06/2024 23:24
2021-10-24,Depresión,55,España,ES,12/06/2024 23:24
2021-10-31,Depresión,59,España,ES,12/06/2024 23:24
2021-11-07,Depresión,60,España,ES,12/06/2024 23:24
2021-11-14,Depresión,67,España,ES,12/06/2024 23:24
2021-11-21,Depresión,57,España,ES,12/06/2024 23:24
2021-11-28,Depresión,57,España,ES,12/06/2024 23:24
2021-12-05,Depresión,61,España,ES,12/06/2024 23:24
2021-12-12,Depresión,100,España,ES,12/06/2024 23:24
2021-12-19,Depresión,60,España,ES,12/06/2024 23:24
2021-12-26,Depresión,59,España,ES,12/06/2024 23:24
2020-12-27,Depresión,80,Finlandia,FI,12/06/2024 23:24
2021-01-03,Depresión,81,Finlandia,FI,12/06/2024 23:24
2021-01-10,Depresión,100,Finlandia,FI,12/06/2024 23:24
2021-01-17,Depresión,79,Finlandia,FI,12/06/2024 23:24
2021-01-24,Depresión,58,Finlandia,FI,12/06/2024 23:24
2021-01-31,Depresión,78,Finlandia,FI,12/06/2024 23:24
2021-02-07,Depresión,94,Finlandia,FI,12/06/2024 23:24
2021-02-14,Depresión,72,Finlandia,FI,12/06/2024 23:24
2021-02-21,Depresión,75,Finlandia,FI,12/06/2024 23:24
2021-02-28,Depresión,73,Finlandia,FI,12/06/2024 23:24
2021-03-07,Depresión,83,Finlandia,FI,12/06/2024 23:24
2021-03-14,Depresión,77,Finlandia,FI,12/06/2024 23:24
2021-03-21,Depresión,86,Finlandia,FI,12/06/2024 23:24
2021-03-28,Depresión,73,Finlandia,FI,12/06/2024 23:24
2021-04-04,Depresión,71,Finlandia,FI,12/06/2024 23:24
2021-04-11,Depresión,94,Finlandia,FI,12/06/2024 23:24
2021-04-18,Depresión,75,Finlandia,FI,12/06/2024 23:24
2021-04-25,Depresión,98,Finlandia,FI,12/06/2024 23:24
2021-05-02,Depresión,80,Finlandia,FI,12/06/2024 23:24
2021-05-09,Depresión,81,Finlandia,FI,12/06/2024 23:24
2021-05-16,Depresión,74,Finlandia,FI,12/06/2024 23:24
2021-05-23,Depresión,80,Finlandia,FI,12/06/2024 23:24
2021-05-30,Depresión,75,Finlandia,FI,12/06/2024 23:24
2021-06-06,Depresión,68,Finlandia,FI,12/06/2024 23:24
2021-06-13,Depresión,82,Finlandia,FI,12/06/2024 23:24
2021-06-20,Depresión,64,Finlandia,FI,12/06/2024 23:24
2021-06-27,Depresión,70,Finlandia,FI,12/06/2024 23:24
2021-07-04,Depresión,60,Finlandia,FI,12/06/2024 23:24
2021-07-11,Depresión,65,Finlandia,FI,12/06/2024 23:24
2021-07-18,Depresión,69,Finlandia,FI,12/06/2024 23:24
2021-07-25,Depresión,58,Finlandia,FI,12/06/2024 23:24
2021-08-01,Depresión,71,Finlandia,FI,12/06/2024 23:24
2021-08-08,Depresión,99,Finlandia,FI,12/06/2024 23:24
2021-08-15,Depresión,78,Finlandia,FI,12/06/2024 23:24
2021-08-22,Depresión,75,Finlandia,FI,12/06/2024 23:24
2021-08-29,Depresión,82,Finlandia,FI,12/06/2024 23:24
2021-09-05,Depresión,92,Finlandia,FI,12/06/2024 23:24
2021-09-12,Depresión,84,Finlandia,FI,12/06/2024 23:24
2021-09-19,Depresión,88,Finlandia,FI,12/06/2024 23:24
2021-09-26,Depresión,52,Finlandia,FI,12/06/2024 23:24
2021-10-03,Depresión,73,Finlandia,FI,12/06/2024 23:24
2021-10-10,Depresión,64,Finlandia,FI,12/06/2024 23:24
2021-10-17,Depresión,84,Finlandia,FI,12/06/2024 23:24
2021-10-24,Depresión,89,Finlandia,FI,12/06/2024 23:24
2021-10-31,Depresión,87,Finlandia,FI,12/06/2024 23:24
2021-11-07,Depresión,88,Finlandia,FI,12/06/2024 23:24
2021-11-14,Depresión,79,Finlandia,FI,12/06/2024 23:24
2021-11-21,Depresión,67,Finlandia,FI,12/06/2024 23:24
2021-11-28,Depresión,50,Finlandia,FI,12/06/2024 23:24
2021-12-05,Depresión,66,Finlandia,FI,12/06/2024 23:24
2021-12-12,Depresión,93,Finlandia,FI,12/06/2024 23:24
2021-12-19,Depresión,78,Finlandia,FI,12/06/2024 23:24
2021-12-26,Depresión,81,Finlandia,FI,12/06/2024 23:24
2020-12-27,Depresión,48,Francia,FR,12/06/2024 23:25
2021-01-03,Depresión,47,Francia,FR,12/06/2024 23:25
2021-01-10,Depresión,49,Francia,FR,12/06/2024 23:25
2021-01-17,Depresión,44,Francia,FR,12/06/2024 23:25
2021-01-24,Depresión,52,Francia,FR,12/06/2024 23:25
2021-01-31,Depresión,46,Francia,FR,12/06/2024 23:25
2021-02-07,Depresión,44,Francia,FR,12/06/2024 23:25
2021-02-14,Depresión,55,Francia,FR,12/06/2024 23:25
2021-02-21,Depresión,59,Francia,FR,12/06/2024 23:25
2021-02-28,Depresión,53,Francia,FR,12/06/2024 23:25
2021-03-07,Depresión,54,Francia,FR,12/06/2024 23:25
2021-03-14,Depresión,53,Francia,FR,12/06/2024 23:25
2021-03-21,Depresión,53,Francia,FR,12/06/2024 23:25
2021-03-28,Depresión,46,Francia,FR,12/06/2024 23:25
2021-04-04,Depresión,46,Francia,FR,12/06/2024 23:25
2021-04-11,Depresión,48,Francia,FR,12/06/2024 23:25
2021-04-18,Depresión,46,Francia,FR,12/06/2024 23:25
2021-04-25,Depresión,58,Francia,FR,12/06/2024 23:25
2021-05-02,Depresión,57,Francia,FR,12/06/2024 23:25
2021-05-09,Depresión,55,Francia,FR,12/06/2024 23:25
2021-05-16,Depresión,67,Francia,FR,12/06/2024 23:25
2021-05-23,Depresión,93,Francia,FR,12/06/2024 23:25
2021-05-30,Depresión,78,Francia,FR,12/06/2024 23:25
2021-06-06,Depresión,100,Francia,FR,12/06/2024 23:25
2021-06-13,Depresión,82,Francia,FR,12/06/2024 23:25
2021-06-20,Depresión,83,Francia,FR,12/06/2024 23:25
2021-06-27,Depresión,77,Francia,FR,12/06/2024 23:25
2021-07-04,Depresión,73,Francia,FR,12/06/2024 23:25
2021-07-11,Depresión,75,Francia,FR,12/06/2024 23:25
2021-07-18,Depresión,76,Francia,FR,12/06/2024 23:25
2021-07-25,Depresión,79,Francia,FR,12/06/2024 23:25
2021-08-01,Depresión,79,Francia,FR,12/06/2024 23:25
2021-08-08,Depresión,81,Francia,FR,12/06/2024 23:25
2021-08-15,Depresión,83,Francia,FR,12/06/2024 23:25
2021-08-22,Depresión,86,Francia,FR,12/06/2024 23:25
2021-08-29,Depresión,74,Francia,FR,12/06/2024 23:25
2021-09-05,Depresión,79,Francia,FR,12/06/2024 23:25
2021-09-12,Depresión,87,Francia,FR,12/06/2024 23:25
2021-09-19,Depresión,69,Francia,FR,12/06/2024 23:25
2021-09-26,Depresión,80,Francia,FR,12/06/2024 23:25
2021-10-03,Depresión,71,Francia,FR,12/06/2024 23:25
2021-10-10,Depresión,86,Francia,FR,12/06/2024 23:25
2021-10-17,Depresión,71,Francia,FR,12/06/2024 23:25
2021-10-24,Depresión,75,Francia,FR,12/06/2024 23:25
2021-10-31,Depresión,80,Francia,FR,12/06/2024 23:25
2021-11-07,Depresión,83,Francia,FR,12/06/2024 23:25
2021-11-14,Depresión,83,Francia,FR,12/06/2024 23:25
2021-11-21,Depresión,74,Francia,FR,12/06/2024 23:25
2021-11-28,Depresión,71,Francia,FR,12/06/2024 23:25
2021-12-05,Depresión,81,Francia,FR,12/06/2024 23:25
2021-12-12,Depresión,80,Francia,FR,12/06/2024 23:25
2021-12-19,Depresión,73,Francia,FR,12/06/2024 23:25
2021-12-26,Depresión,99,Francia,FR,12/06/2024 23:25
2020-12-27,Depresión,98,Grecia,GR,12/06/2024 23:25
2021-01-03,Depresión,97,Grecia,GR,12/06/2024 23:25
2021-01-10,Depresión,98,Grecia,GR,12/06/2024 23:25
2021-01-17,Depresión,90,Grecia,GR,12/06/2024 23:25
2021-01-24,Depresión,94,Grecia,GR,12/06/2024 23:25
2021-01-31,Depresión,86,Grecia,GR,12/06/2024 23:25
