Fecha,Palabra Clave,Puntuación,País,Código Google Trend,Created_at
2017-09-03,Depresión,71,Bélgica,BE,13/06/2024 16:25
2017-09-10,Depresión,87,Bélgica,BE,13/06/2024 16:25
2017-09-17,Depresión,55,Bélgica,BE,13/06/2024 16:25
2017-09-24,Depresión,58,Bélgica,BE,13/06/2024 16:25
2017-10-01,Depresión,86,Bélgica,BE,13/06/2024 16:25
2017-10-08,Depresión,92,Bélgica,BE,13/06/2024 16:25
2017-10-15,Depresión,97,Bélgica,BE,13/06/2024 16:25
2017-10-22,Depresión,91,Bélgica,BE,13/06/2024 16:25
2017-10-29,Depresión,72,Bélgica,BE,13/06/2024 16:25
2017-11-05,Depresión,65,Bélgica,BE,13/06/2024 16:25
2017-11-12,Depresión,93,Bélgica,BE,13/06/2024 16:25
2017-11-19,Depresión,79,Bélgica,BE,13/06/2024 16:25
2017-11-26,Depresión,80,Bélgica,BE,13/06/2024 16:25
2017-12-03,Depresión,77,Bélgica,BE,13/06/2024 16:25
2017-12-10,Depresión,54,Bélgica,BE,13/06/2024 16:25
2017-12-17,Depresión,64,Bélgica,BE,13/06/2024 16:25
2017-12-24,Depresión,59,Bélgica,BE,13/06/2024 16:25
2017-12-31,Depresión,86,Bélgica,BE,13/06/2024 16:25
2017-01-01,Depresión,71,Chipre,CY,13/06/2024 16:25
2017-01-08,Depresión,37,Chipre,CY,13/06/2024 16:25
2017-01-15,Depresión,76,Chipre,CY,13/06/2024 16:25
2017-01-22,Depresión,56,Chipre,CY,13/06/2024 16:25
2017-01-29,Depresión,72,Chipre,CY,13/06/2024 16:25
2017-02-05,Depresión,77,Chipre,CY,13/06/2024 16:25
2017-02-12,Depresión,61,Chipre,CY,13/06/2024 16:25
2017-02-19,Depresión,47,Chipre,CY,13/06/2024 16:25
2017-02-26,Depresión,42,Chipre,CY,13/06/2024 16:25
2017-03-05,Depresión,56,Chipre,CY,13/06/2024 16:25
2017-03-12,Depresión,38,Chipre,CY,13/06/2024 16:25
2017-03-19,Depresión,63,Chipre,CY,13/06/2024 16:25
2017-03-26,Depresión,74,Chipre,CY,13/06/2024 16:25
2017-04-02,Depresión,95,Chipre,CY,13/06/2024 16:25
2017-04-09,Depresión,43,Chipre,CY,13/06/2024 16:25
2017-04-16,Depresión,44,Chipre,CY,13/06/2024 16:25
2017-04-23,Depresión,61,Chipre,CY,13/06/2024 16:25
2017-04-30,Depresión,52,Chipre,CY,13/06/2024 16:25
2017-05-07,Depresión,56,Chipre,CY,13/06/2024 16:25
2017-05-14,Depresión,53,Chipre,CY,13/06/2024 16:25
2017-05-21,Depresión,67,Chipre,CY,13/06/2024 16:25
2017-05-28,Depresión,36,Chipre,CY,13/06/2024 16:25
2017-06-04,Depresión,33,Chipre,CY,13/06/2024 16:25
2017-06-11,Depresión,58,Chipre,CY,13/06/2024 16:25
2017-06-18,Depresión,50,Chipre,CY,13/06/2024 16:25
2017-06-25,Depresión,48,Chipre,CY,13/06/2024 16:25
2017-07-02,Depresión,54,Chipre,CY,13/06/2024 16:25
2017-07-09,Depresión,61,Chipre,CY,13/06/2024 16:25
2017-07-16,Depresión,66,Chipre,CY,13/06/2024 16:25
2017-07-23,Depresión,54,Chipre,CY,13/06/2024 16:25
2017-07-30,Depresión,45,Chipre,CY,13/06/2024 16:25
2017-08-06,Depresión,61,Chipre,CY,13/06/2024 16:25
2017-08-13,Depresión,36,Chipre,CY,13/06/2024 16:25
2017-08-20,Depresión,65,Chipre,CY,13/06/2024 16:25
2017-08-27,Depresión,91,Chipre,CY,13/06/2024 16:25
2017-09-03,Depresión,66,Chipre,CY,13/06/2024 16:25
2017-09-10,Depresión,50,Chipre,CY,13/06/2024 16:25
2017-09-17,Depresión,97,Chipre,CY,13/06/2024 16:25
2017-09-24,Depresión,53,Chipre,CY,13/06/2024 16:25
2017-10-01,Depresión,60,Chipre,CY,13/06/2024 16:25
2017-10-08,Depresión,44,Chipre,CY,13/06/2024 16:25
2017-10-15,Depresión,61,Chipre,CY,13/06/2024 16:25
2017-10-22,Depresión,59,Chipre,CY,13/06/2024 16:25
2017-10-29,Depresión,51,Chipre,CY,13/06/2024 16:25
2017-11-05,Depresión,59,Chipre,CY,13/06/2024 16:25
2017-11-12,Depresión,51,Chipre,CY,13/06/2024 16:25
2017-11-19,Depresión,72,Chipre,CY,13/06/2024 16:25
2017-11-26,Depresión,100,Chipre,CY,13/06/2024 16:25
2017-12-03,Depresión,74,Chipre,CY,13/06/2024 16:25
2017-12-10,Depresión,74,Chipre,CY,13/06/2024 16:25
2017-12-17,Depresión,81,Chipre,CY,13/06/2024 16:25
2017-12-24,Depresión,50,Chipre,CY,13/06/2024 16:25
2017-12-31,Depresión,68,Chipre,CY,13/06/2024 16:25
2017-01-01,Depresión,66,Alemania,DE,13/06/2024 16:25
2017-01-08,Depresión,67,Alemania,DE,13/06/2024 16:25
2017-01-15,Depresión,68,Alemania,DE,13/06/2024 16:25
2017-01-22,Depresión,68,Alemania,DE,13/06/2024 16:25
2017-01-29,Depresión,68,Alemania,DE,13/06/2024 16:25
2017-02-05,Depresión,73,Alemania,DE,13/06/2024 16:25
2017-02-12,Depresión,73,Alemania,DE,13/06/2024 16:25
2017-02-19,Depresión,67,Alemania,DE,13/06/2024 16:25
2017-02-26,Depresión,84,Alemania,DE,13/06/2024 16:25
2017-03-05,Depresión,68,Alemania,DE,13/06/2024 16:25
2017-03-12,Depresión,75,Alemania,DE,13/06/2024 16:25
2017-03-19,Depresión,67,Alemania,DE,13/06/2024 16:25
2017-03-26,Depresión,75,Alemania,DE,13/06/2024 16:25
2017-04-02,Depresión,68,Alemania,DE,13/06/2024 16:25
2017-04-09,Depresión,75,Alemania,DE,13/06/2024 16:25
2017-04-16,Depresión,73,Alemania,DE,13/06/2024 16:25
2017-04-23,Depresión,67,Alemania,DE,13/06/2024 16:25
2017-04-30,Depresión,81,Alemania,DE,13/06/2024 16:25
2017-05-07,Depresión,78,Alemania,DE,13/06/2024 16:25
2017-05-14,Depresión,63,Alemania,DE,13/06/2024 16:25
2017-05-21,Depresión,78,Alemania,DE,13/06/2024 16:25
2017-05-28,Depresión,56,Alemania,DE,13/06/2024 16:25
2017-06-04,Depresión,66,Alemania,DE,13/06/2024 16:25
2017-06-11,Depresión,68,Alemania,DE,13/06/2024 16:25
2017-06-18,Depresión,60,Alemania,DE,13/06/2024 16:25
2017-06-25,Depresión,70,Alemania,DE,13/06/2024 16:25
2017-07-02,Depresión,71,Alemania,DE,13/06/2024 16:25
2017-07-09,Depresión,69,Alemania,DE,13/06/2024 16:25
2017-07-16,Depresión,78,Alemania,DE,13/06/2024 16:25
2017-07-23,Depresión,76,Alemania,DE,13/06/2024 16:25
2017-07-30,Depresión,75,Alemania,DE,13/06/2024 16:25
2017-08-06,Depresión,83,Alemania,DE,13/06/2024 16:25
2017-08-13,Depresión,79,Alemania,DE,13/06/2024 16:25
2017-08-20,Depresión,100,Alemania,DE,13/06/2024 16:25
2017-08-27,Depresión,75,Alemania,DE,13/06/2024 16:25
2017-09-03,Depresión,67,Alemania,DE,13/06/2024 16:25
2017-09-10,Depresión,73,Alemania,DE,13/06/2024 16:25
2017-09-17,Depresión,87,Alemania,DE,13/06/2024 16:25
2017-09-24,Depresión,68,Alemania,DE,13/06/2024 16:25
2017-10-01,Depresión,72,Alemania,DE,13/06/2024 16:25
2017-10-08,Depresión,100,Alemania,DE,13/06/2024 16:25
2017-10-15,Depresión,96,Alemania,DE,13/06/2024 16:25
2017-10-22,Depresión,84,Alemania,DE,13/06/2024 16:25
2017-10-29,Depresión,77,Alemania,DE,13/06/2024 16:25
2017-11-05,Depresión,82,Alemania,DE,13/06/2024 16:25
2017-11-12,Depresión,72,Alemania,DE,13/06/2024 16:25
2017-11-19,Depresión,80,Alemania,DE,13/06/2024 16:25
2017-11-26,Depresión,78,Alemania,DE,13/06/2024 16:25
2017-12-03,Depresión,74,Alemania,DE,13/06/2024 16:25
2017-12-10,Depresión,72,Alemania,DE,13/06/2024 16:25
2017-12-17,Depresión,73,Alemania,DE,13/06/2024 16:25
2017-12-24,Depresión,77,Alemania,DE,13/06/2024 16:25
2017-12-31,Depresión,71,Alemania,DE,13/06/2024 16:25
2017-01-01,Depresión,100,Estonia,EE,13/06/2024 16:25
2017-01-08,Depresión,92,Estonia,EE,13/06/2024 16:25
2017-01-15,Depresión,67,Estonia,EE,13/06/2024 16:25
2017-01-22,Depresión,85,Estonia,EE,13/06/2024 16:25
2017-01-29,Depresión,78,Estonia,EE,13/06/2024 16:25
2017-02-05,Depresión,86,Estonia,EE,13/06/2024 16:25
2017-02-12,Depresión,89,Estonia,EE,13/06/2024 16:25
2017-02-19,Depresión,79,Estonia,EE,13/06/2024 16:25
2017-02-26,Depresión,64,Estonia,EE,13/06/2024 16:25
2017-03-05,Depresión,66,Estonia,EE,13/06/2024 16:25
2017-03-12,Depresión,74,Estonia,EE,13/06/2024 16:25
2017-03-19,Depresión,60,Estonia,EE,13/06/2024 16:25
2017-03-26,Depresión,83,Estonia,EE,13/06/2024 16:25
2017-04-02,Depresión,67,Estonia,EE,13/06/2024 16:25
2017-04-09,Depresión,80,Estonia,EE,13/06/2024 16:25
2017-04-16,Depresión,82,Estonia,EE,13/06/2024 16:25
2017-04-23,Depresión,86,Estonia,EE,13/06/2024 16:25
2017-04-30,Depresión,59,Estonia,EE,13/06/2024 16:25
2017-05-07,Depresión,55,Estonia,EE,13/06/2024 16:25
2017-05-14,Depresión,66,Estonia,EE,13/06/2024 16:25
2017-05-21,Depresión,58,Estonia,EE,13/06/2024 16:25
2017-05-28,Depresión,74,Estonia,EE,13/06/2024 16:25
2017-06-04,Depresión,73,Estonia,EE,13/06/2024 16:25
2017-06-11,Depresión,84,Estonia,EE,13/06/2024 16:25
2017-06-18,Depresión,64,Estonia,EE,13/06/2024 16:25
2017-06-25,Depresión,83,Estonia,EE,13/06/2024 16:25
2017-07-02,Depresión,62,Estonia,EE,13/06/2024 16:25
2017-07-09,Depresión,68,Estonia,EE,13/06/2024 16:25
2017-07-16,Depresión,69,Estonia,EE,13/06/2024 16:25
2017-07-23,Depresión,58,Estonia,EE,13/06/2024 16:25
2017-07-30,Depresión,53,Estonia,EE,13/06/2024 16:25
2017-08-06,Depresión,84,Estonia,EE,13/06/2024 16:25
2017-08-13,Depresión,54,Estonia,EE,13/06/2024 16:25
2017-08-20,Depresión,73,Estonia,EE,13/06/2024 16:25
2017-08-27,Depresión,53,Estonia,EE,13/06/2024 16:25
2017-09-03,Depresión,64,Estonia,EE,13/06/2024 16:25
2017-09-10,Depresión,68,Estonia,EE,13/06/2024 16:25
2017-09-17,Depresión,93,Estonia,EE,13/06/2024 16:25
2017-09-24,Depresión,86,Estonia,EE,13/06/2024 16:25
2017-10-01,Depresión,88,Estonia,EE,13/06/2024 16:25
2017-10-08,Depresión,86,Estonia,EE,13/06/2024 16:25
2017-10-15,Depresión,74,Estonia,EE,13/06/2024 16:25
2017-10-22,Depresión,100,Estonia,EE,13/06/2024 16:25
2017-10-29,Depresión,42,Estonia,EE,13/06/2024 16:25
2017-11-05,Depresión,93,Estonia,EE,13/06/2024 16:25
2017-11-12,Depresión,82,Estonia,EE,13/06/2024 16:25
2017-11-19,Depresión,55,Estonia,EE,13/06/2024 16:25
2017-11-26,Depresión,84,Estonia,EE,13/06/2024 16:25
2017-12-03,Depresión,66,Estonia,EE,13/06/2024 16:25
2017-12-10,Depresión,69,Estonia,EE,13/06/2024 16:25
2017-12-17,Depresión,51,Estonia,EE,13/06/2024 16:25
2017-12-24,Depresión,72,Estonia,EE,13/06/2024 16:25
2017-12-31,Depresión,65,Estonia,EE,13/06/2024 16:25
2017-01-01,Depresión,82,España,ES,13/06/2024 16:25
2017-01-08,Depresión,94,España,ES,13/06/2024 16:25
2017-01-15,Depresión,78,España,ES,13/06/2024 16:25
2017-01-22,Depresión,88,España,ES,13/06/2024 16:25
2017-01-29,Depresión,86,España,ES,13/06/2024 16:25
2017-02-05,Depresión,89,España,ES,13/06/2024 16:25
2017-02-12,Depresión,85,España,ES,13/06/2024 16:25
2017-02-19,Depresión,91,España,ES,13/06/2024 16:25
2017-02-26,Depresión,89,España,ES,13/06/2024 16:25
2017-03-05,Depresión,98,España,ES,13/06/2024 16:25
2017-03-12,Depresión,89,España,ES,13/06/2024 16:25
2017-03-19,Depresión,90,España,ES,13/06/2024 16:25
2017-03-26,Depresión,91,España,ES,13/06/2024 16:25
2017-04-02,Depresión,99,España,ES,13/06/2024 16:25
2017-04-09,Depresión,80,España,ES,13/06/2024 16:25
2017-04-16,Depresión,98,España,ES,13/06/2024 16:25
2017-04-23,Depresión,93,España,ES,13/06/2024 16:25
2017-04-30,Depresión,91,España,ES,13/06/2024 16:25
2017-05-07,Depresión,90,España,ES,13/06/2024 16:25
2017-05-14,Depresión,91,España,ES,13/06/2024 16:25
2017-05-21,Depresión,92,España,ES,13/06/2024 16:25
2017-05-28,Depresión,91,España,ES,13/06/2024 16:25
2017-06-04,Depresión,86,España,ES,13/06/2024 16:25
2017-06-11,Depresión,78,España,ES,13/06/2024 16:25
2017-06-18,Depresión,79,España,ES,13/06/2024 16:25
2017-06-25,Depresión,82,España,ES,13/06/2024 16:25
2017-07-02,Depresión,78,España,ES,13/06/2024 16:25
2017-07-09,Depresión,94,España,ES,13/06/2024 16:25
2017-07-16,Depresión,81,España,ES,13/06/2024 16:25
2017-07-23,Depresión,77,España,ES,13/06/2024 16:25
2017-07-30,Depresión,83,España,ES,13/06/2024 16:25
2017-08-06,Depresión,81,España,ES,13/06/2024 16:25
2017-08-13,Depresión,84,España,ES,13/06/2024 16:25
2017-08-20,Depresión,100,España,ES,13/06/2024 16:25
2017-08-27,Depresión,96,España,ES,13/06/2024 16:25
2017-09-03,Depresión,88,España,ES,13/06/2024 16:25
2017-09-10,Depresión,83,España,ES,13/06/2024 16:25
2017-09-17,Depresión,84,España,ES,13/06/2024 16:25
2017-09-24,Depresión,87,España,ES,13/06/2024 16:25
2017-10-01,Depresión,73,España,ES,13/06/2024 16:25
2017-10-08,Depresión,90,España,ES,13/06/2024 16:25
2017-10-15,Depresión,86,España,ES,13/06/2024 16:25
2017-10-22,Depresión,90,España,ES,13/06/2024 16:25
2017-10-29,Depresión,80,España,ES,13/06/2024 16:25
2017-11-05,Depresión,86,España,ES,13/06/2024 16:25
2017-11-12,Depresión,86,España,ES,13/06/2024 16:25
2017-11-19,Depresión,86,España,ES,13/06/2024 16:25
2017-11-26,Depresión,87,España,ES,13/06/2024 16:25
2017-12-03,Depresión,81,España,ES,13/06/2024 16:25
2017-12-10,Depresión,98,España,ES,13/06/2024 16:25
2017-12-17,Depresión,76,España,ES,13/06/2024 16:25
2017-12-24,Depresión,80,España,ES,13/06/2024 16:25
2017-12-31,Depresión,81,España,ES,13/06/2024 16:25
2017-01-01,Depresión,59,Finlandia,FI,13/06/2024 16:25
2017-01-08,Depresión,86,Finlandia,FI,13/06/2024 16:25
2017-01-15,Depresión,61,Finlandia,FI,13/06/2024 16:25
2017-01-22,Depresión,63,Finlandia,FI,13/06/2024 16:25
2017-01-29,Depresión,71,Finlandia,FI,13/06/2024 16:25
2017-02-05,Depresión,60,Finlandia,FI,13/06/2024 16:25
2017-02-12,Depresión,67,Finlandia,FI,13/06/2024 16:25
2017-02-19,Depresión,56,Finlandia,FI,13/06/2024 16:25
2017-02-26,Depresión,59,Finlandia,FI,13/06/2024 16:25
2017-03-05,Depresión,41,Finlandia,FI,13/06/2024 16:25
2017-03-12,Depresión,69,Finlandia,FI,13/06/2024 16:25
2017-03-19,Depresión,64,Finlandia,FI,13/06/2024 16:25
2017-03-26,Depresión,60,Finlandia,FI,13/06/2024 16:25
2017-04-02,Depresión,58,Finlandia,FI,13/06/2024 16:25
2017-04-09,Depresión,27,Finlandia,FI,13/06/2024 16:25
2017-04-16,Depresión,57,Finlandia,FI,13/06/2024 16:25
2017-04-23,Depresión,48,Finlandia,FI,13/06/2024 16:25
2017-04-30,Depresión,62,Finlandia,FI,13/06/2024 16:25
2017-05-07,Depresión,50,Finlandia,FI,13/06/2024 16:25
2017-05-14,Depresión,70,Finlandia,FI,13/06/2024 16:25
2017-05-21,Depresión,62,Finlandia,FI,13/06/2024 16:25
2017-05-28,Depresión,44,Finlandia,FI,13/06/2024 16:25
2017-06-04,Depresión,40,Finlandia,FI,13/06/2024 16:25
2017-06-11,Depresión,51,Finlandia,FI,13/06/2024 16:25
2017-06-18,Depresión,47,Finlandia,FI,13/06/2024 16:25
2017-06-25,Depresión,50,Finlandia,FI,13/06/2024 16:25
2017-07-02,Depresión,89,Finlandia,FI,13/06/2024 16:25
2017-07-09,Depresión,63,Finlandia,FI,13/06/2024 16:25
2017-07-16,Depresión,89,Finlandia,FI,13/06/2024 16:25
2017-07-23,Depresión,71,Finlandia,FI,13/06/2024 16:25
2017-07-30,Depresión,67,Finlandia,FI,13/06/2024 16:25
2017-08-06,Depresión,78,Finlandia,FI,13/06/2024 16:25
2017-08-13,Depresión,70,Finlandia,FI,13/06/2024 16:25
2017-08-20,Depresión,100,Finlandia,FI,13/06/2024 16:25
2017-08-27,Depresión,85,Finlandia,FI,13/06/2024 16:25
2017-09-03,Depresión,65,Finlandia,FI,13/06/2024 16:25
2017-09-10,Depresión,68,Finlandia,FI,13/06/2024 16:25
2017-09-17,Depresión,94,Finlandia,FI,13/06/2024 16:25
2017-09-24,Depresión,97,Finlandia,FI,13/06/2024 16:25
2017-10-01,Depresión,100,Finlandia,FI,13/06/2024 16:25
2017-10-08,Depresión,98,Finlandia,FI,13/06/2024 16:25
2017-10-15,Depresión,86,Finlandia,FI,13/06/2024 16:25
2017-10-22,Depresión,93,Finlandia,FI,13/06/2024 16:25
2017-10-29,Depresión,44,Finlandia,FI,13/06/2024 16:25
2017-11-05,Depresión,68,Finlandia,FI,13/06/2024 16:25
2017-11-12,Depresión,55,Finlandia,FI,13/06/2024 16:25
2017-11-19,Depresión,62,Finlandia,FI,13/06/2024 16:25
2017-11-26,Depresión,40,Finlandia,FI,13/06/2024 16:25
2017-12-03,Depresión,68,Finlandia,FI,13/06/2024 16:25
2017-12-10,Depresión,74,Finlandia,FI,13/06/2024 16:25
2017-12-17,Depresión,43,Finlandia,FI,13/06/2024 16:25
2017-12-24,Depresión,42,Finlandia,FI,13/06/2024 16:25
2017-12-31,Depresión,52,Finlandia,FI,13/06/2024 16:25
2017-01-01,Depresión,72,Francia,FR,13/06/2024 16:25
2017-01-08,Depresión,54,Francia,FR,13/06/2024 16:25
2017-01-15,Depresión,67,Francia,FR,13/06/2024 16:25
2017-01-22,Depresión,46,Francia,FR,13/06/2024 16:25
2017-01-29,Depresión,54,Francia,FR,13/06/2024 16:25
2017-02-05,Depresión,58,Francia,FR,13/06/2024 16:25
2017-02-12,Depresión,67,Francia,FR,13/06/2024 16:25
2017-02-19,Depresión,71,Francia,FR,13/06/2024 16:25
2017-02-26,Depresión,56,Francia,FR,13/06/2024 16:25
2017-03-05,Depresión,62,Francia,FR,13/06/2024 16:25
2017-03-12,Depresión,71,Francia,FR,13/06/2024 16:25
2017-03-19,Depresión,46,Francia,FR,13/06/2024 16:25
2017-03-26,Depresión,67,Francia,FR,13/06/2024 16:25
2017-04-02,Depresión,66,Francia,FR,13/06/2024 16:25
2017-04-09,Depresión,61,Francia,FR,13/06/2024 16:25
2017-04-16,Depresión,59,Francia,FR,13/06/2024 16:25
2017-04-23,Depresión,66,Francia,FR,13/06/2024 16:25
2017-04-30,Depresión,64,Francia,FR,13/06/2024 16:25
2017-05-07,Depresión,53,Francia,FR,13/06/2024 16:25
2017-05-14,Depresión,63,Francia,FR,13/06/2024 16:25
2017-05-21,Depresión,49,Francia,FR,13/06/2024 16:25
2017-05-28,Depresión,54,Francia,FR,13/06/2024 16:25
2017-06-04,Depresión,48,Francia,FR,13/06/2024 16:25
2017-06-11,Depresión,37,Francia,FR,13/06/2024 16:25
2017-06-18,Depresión,54,Francia,FR,13/06/2024 16:25
2017-06-25,Depresión,56,Francia,FR,13/06/2024 16:25
2017-07-02,Depresión,61,Francia,FR,13/06/2024 16:25
2017-07-09,Depresión,67,Francia,FR,13/06/2024 16:25
2017-07-16,Depresión,57,Francia,FR,13/06/2024 16:25
2017-07-23,Depresión,61,Francia,FR,13/06/2024 16:25
2017-07-30,Depresión,60,Francia,FR,13/06/2024 16:25
2017-08-06,Depresión,64,Francia,FR,13/06/2024 16:25
2017-08-13,Depresión,49,Francia,FR,13/06/2024 16:25
2017-08-20,Depresión,100,Francia,FR,13/06/2024 16:25
2017-08-27,Depresión,50,Francia,FR,13/06/2024 16:25
2017-09-03,Depresión,58,Francia,FR,13/06/2024 16:25
2017-09-10,Depresión,53,Francia,FR,13/06/2024 16:25
2017-09-17,Depresión,63,Francia,FR,13/06/2024 16:25
2017-09-24,Depresión,64,Francia,FR,13/06/2024 16:25
2017-10-01,Depresión,60,Francia,FR,13/06/2024 16:25
2017-10-08,Depresión,60,Francia,FR,13/06/2024 16:25
2017-10-15,Depresión,66,Francia,FR,13/06/2024 16:25
2017-10-22,Depresión,61,Francia,FR,13/06/2024 16:25
2017-10-29,Depresión,53,Francia,FR,13/06/2024 16:25
2017-11-05,Depresión,52,Francia,FR,13/06/2024 16:25
2017-11-12,Depresión,65,Francia,FR,13/06/2024 16:25
2017-11-19,Depresión,72,Francia,FR,13/06/2024 16:25
2017-11-26,Depresión,65,Francia,FR,13/06/2024 16:25
2017-12-03,Depresión,64,Francia,FR,13/06/2024 16:25
2017-12-10,Depresión,60,Francia,FR,13/06/2024 16:25
2017-12-17,Depresión,68,Francia,FR,13/06/2024 16:25
2017-12-24,Depresión,77,Francia,FR,13/06/2024 16:25
2017-12-31,Depresión,78,Francia,FR,13/06/2024 16:25
2017-01-01,Depresión,84,Grecia,GR,13/06/2024 16:25
2017-01-08,Depresión,80,Grecia,GR,13/06/2024 16:25
2017-01-15,Depresión,77,Grecia,GR,13/06/2024 16:25
2017-01-22,Depresión,86,Grecia,GR,13/06/2024 16:25
2017-01-29,Depresión,85,Grecia,GR,13/06/2024 16:25
2017-02-05,Depresión,77,Grecia,GR,13/06/2024 16:25
2017-02-12,Depresión,79,Grecia,GR,13/06/2024 16:25
2017-02-19,Depresión,80,Grecia,GR,13/06/2024 16:25
2017-02-26,Depresión,81,Grecia,GR,13/06/2024 16:25
2017-03-05,Depresión,91,Grecia,GR,13/06/2024 16:25
2017-03-12,Depresión,79,Grecia,GR,13/06/2024 16:25
2017-03-19,Depresión,86,Grecia,GR,13/06/2024 16:25
2017-03-26,Depresión,96,Grecia,GR,13/06/2024 16:25
2017-04-02,Depresión,77,Grecia,GR,13/06/2024 16:25
2017-04-09,Depresión,76,Grecia,GR,13/06/2024 16:25
2017-04-16,Depresión,84,Grecia,GR,13/06/2024 16:25
2017-04-23,Depresión,84,Grecia,GR,13/06/2024 16:25
2017-04-30,Depresión,98,Grecia,GR,13/06/2024 16:25
2017-05-07,Depresión,94,Grecia,GR,13/06/2024 16:25
2017-05-14,Depresión,84,Grecia,GR,13/06/2024 16:25
2017-05-21,Depresión,99,Grecia,GR,13/06/2024 16:25
2017-05-28,Depresión,85,Grecia,GR,13/06/2024 16:25
2017-06-04,Depresión,91,Grecia,GR,13/06/2024 16:25
2017-06-11,Depresión,78,Grecia,GR,13/06/2024 16:25
2017-06-18,Depresión,85,Grecia,GR,13/06/2024 16:25
2017-06-25,Depresión,64,Grecia,GR,13/06/2024 16:25
2017-07-02,Depresión,73,Grecia,GR,13/06/2024 16:25
2017-07-09,Depresión,79,Grecia,GR,13/06/2024 16:25
2017-07-16,Depresión,77,Grecia,GR,13/06/2024 16:25
2017-07-23,Depresión,100,Grecia,GR,13/06/2024 16:25
2017-07-30,Depresión,85,Grecia,GR,13/06/2024 16:25
2017-08-06,Depresión,89,Grecia,GR,13/06/2024 16:25
2017-08-13,Depresión,81,Grecia,GR,13/06/2024 16:25
2017-08-20,Depresión,95,Grecia,GR,13/06/2024 16:25
2017-08-27,Depresión,85,Grecia,GR,13/06/2024 16:25
2017-09-03,Depresión,84,Grecia,GR,13/06/2024 16:25
2017-09-10,Depresión,77,Grecia,GR,13/06/2024 16:25
2017-09-17,Depresión,86,Grecia,GR,13/06/2024 16:25
2017-09-24,Depresión,80,Grecia,GR,13/06/2024 16:25
2017-10-01,Depresión,76,Grecia,GR,13/06/2024 16:25
2017-10-08,Depresión,91,Grecia,GR,13/06/2024 16:25
2017-10-15,Depresión,88,Grecia,GR,13/06/2024 16:25
2017-10-22,Depresión,90,Grecia,GR,13/06/2024 16:25
2017-10-29,Depresión,85,Grecia,GR,13/06/2024 16:25
2017-11-05,Depresión,91,Grecia,GR,13/06/2024 16:25
2017-11-12,Depresión,80,Grecia,GR,13/06/2024 16:25
2017-11-19,Depresión,74,Grecia,GR,13/06/2024 16:25
2017-11-26,Depresión,82,Grecia,GR,13/06/2024 16:25
2017-12-03,Depresión,93,Grecia,GR,13/06/2024 16:25
2017-12-10,Depresión,79,Grecia,GR,13/06/2024 16:25
2017-12-17,Depresión,84,Grecia,GR,13/06/2024 16:25
2017-12-24,Depresión,73,Grecia,GR,13/06/2024 16:25
2017-12-31,Depresión,83,Grecia,GR,13/06/2024 16:25
2017-01-01,Depresión,100,Croacia,HR,13/06/2024 16:25
2017-01-08,Depresión,77,Croacia,HR,13/06/2024 16:25
2017-01-15,Depresión,53,Croacia,HR,13/06/2024 16:25
2017-01-22,Depresión,32,Croacia,HR,13/06/2024 16:25
2017-01-29,Depresión,39,Croacia,HR,13/06/2024 16:25
2017-02-05,Depresión,56,Croacia,HR,13/06/2024 16:25
2017-02-12,Depresión,32,Croacia,HR,13/06/2024 16:25
2017-02-19,Depresión,44,Croacia,HR,13/06/2024 16:25
2017-02-26,Depresión,50,Croacia,HR,13/06/2024 16:25
2017-03-05,Depresión,40,Croacia,HR,13/06/2024 16:25
2017-03-12,Depresión,50,Croacia,HR,13/06/2024 16:25
2017-03-19,Depresión,49,Croacia,HR,13/06/2024 16:25
2017-03-26,Depresión,65,Croacia,HR,13/06/2024 16:25
2017-04-02,Depresión,37,Croacia,HR,13/06/2024 16:25
2017-04-09,Depresión,72,Croacia,HR,13/06/2024 16:25
2017-04-16,Depresión,64,Croacia,HR,13/06/2024 16:25
2017-04-23,Depresión,45,Croacia,HR,13/06/2024 16:25
2017-04-30,Depresión,64,Croacia,HR,13/06/2024 16:25
2017-05-07,Depresión,66,Croacia,HR,13/06/2024 16:25
2017-05-14,Depresión,31,Croacia,HR,13/06/2024 16:25
2017-05-21,Depresión,50,Croacia,HR,13/06/2024 16:25
2017-05-28,Depresión,35,Croacia,HR,13/06/2024 16:25
2017-06-04,Depresión,31,Croacia,HR,13/06/2024 16:25
2017-06-11,Depresión,27,Croacia,HR,13/06/2024 16:25
2017-06-18,Depresión,31,Croacia,HR,13/06/2024 16:25
2017-06-25,Depresión,33,Croacia,HR,13/06/2024 16:25
2017-07-02,Depresión,35,Croacia,HR,13/06/2024 16:25
2017-07-09,Depresión,27,Croacia,HR,13/06/2024 16:25
2017-07-16,Depresión,42,Croacia,HR,13/06/2024 16:25
2017-07-23,Depresión,40,Croacia,HR,13/06/2024 16:25
2017-07-30,Depresión,38,Croacia,HR,13/06/2024 16:25
2017-08-06,Depresión,20,Croacia,HR,13/06/2024 16:25
2017-08-13,Depresión,35,Croacia,HR,13/06/2024 16:25
2017-08-20,Depresión,54,Croacia,HR,13/06/2024 16:25
2017-08-27,Depresión,45,Croacia,HR,13/06/2024 16:25
2017-09-03,Depresión,30,Croacia,HR,13/06/2024 16:25
2017-09-10,Depresión,39,Croacia,HR,13/06/2024 16:25
2017-09-17,Depresión,31,Croacia,HR,13/06/2024 16:25
